Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
37,281.066466,281.0665141686977,281.0666763358891,1833750.4,-9999,513875.8,29.29,-1,-0.5769705377059375,0.9413847394035696,0,0.5648308436421418,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999
37,281.066466,281.0665141686977,281.06651414455905,1833750.4,-9999,513875.8,29.29,-1,8.588241676368734e-5,0.9999999986616728,0,0.5999999991970035,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999
39,281.1029,281.10294815043966,281.1030618452391,3388442,-9999,582006,55.81,-1,-0.4044594843325821,0.970753473380178,0,0.5824520840281068,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999
41,281.139416,281.1394641321405,281.1394473545891,1152061.8,-9999,492878.9,17.66,-1,0.05967697376049426,0.999354008060954,0,0.5996124048365724,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999
42,283.045781,283.045828176809,283.0459408909991,900445.2,-9999,521457.8,13.28,-1,-0.3982187122711002,0.9716362279131376,0,0.5829817367478825,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999
42,283.045781,283.045828176809,283.0457786996691,900445.2,-9999,521457.8,13.28,-1,0.1748026065731379,0.9944710042557332,0,0.59668260255344,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999
44,283.082154,283.0822011585815,283.0823264003491,2732000.8,-9999,543743.5,44.31,-1,-0.44242171238309624,0.9651070835818656,0,0.5790642501491193,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999
46,283.118586,283.1186331403244,283.1187119096991,2590436.5,-9999,560618.3,41.92,-1,-0.2782203060695813,0.9860528605009912,0,0.5916317163005946,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999
48,285.061332,285.0613781667614,285.06159095545905,1084196.9,-9999,652333.8,16.39,-1,-0.7464656915895661,0.9038379358537828,0,0.5423027615122696,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999
49,285.061525,285.0615711666647,285.06159095545905,1031332.9,-9999,381401.8,15.49,-1,-0.0694193640575978,0.9991259722368402,0,0.599475583342104,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999
51,285.097871,285.09791714845073,285.0979764648091,2115496.5,-9999,515449.1,33.86,-1,-0.2080560483449761,0.9921763382001016,0,0.595305802920061,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999
53,285.125925,285.1259711343921,285.1261197656691,3459243.3,-9999,455101.1,56.63,-1,-0.5212825718035751,0.9518897563329816,0,0.571133853799789,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999
54,289.071608,289.07165215710273,289.0717617163191,873771.4,-9999,825405.8,12.73,-1,-0.3790035239161596,0.9742727775861572,0,0.5845636665516943,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999
56,291.087296,291.08733914698644,291.08741178077906,1533421.4,-9999,517028.1,23.66,-1,-0.2495257083854124,0.9887660237961838,0,0.5932596142777102,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999
57,291.123857,291.12390012866473,291.12379729012906,846832.9,-9999,513089.9,12.19,-1,0.35324675146748036,0.977612641053266,0,0.5865675846319596,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999
58,293.030142,293.0301841733733,293.0302908265391,910631.6,-9999,732990.6,13.25,-1,-0.36396635139776934,0.9762498020959774,0,0.5857498812575864,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999
58,293.030142,293.0301841733733,293.0301286352091,910631.6,-9999,732990.6,13.25,-1,0.18953055936230237,0.9935032264906914,0,0.5961019358944148,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999
60,293.066603,293.0666451551017,293.0666763358891,1721515.1,-9999,554602.8,26.8,-1,-0.10639485796393054,0.997948133183871,0,0.5987688799103226,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999
60,293.066603,293.0666451551017,293.06651414455905,1721515.1,-9999,554602.8,26.8,-1,0.4470334764377204,0.9643890266601868,0,0.5786334159961121,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999
62,293.102937,293.10297913689374,293.1030618452391,2947502.5,-9999,402564.7,47.29,-1,-0.2821817856127736,0.9856557387063444,0,0.5913934432238067,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999
63,293.139287,293.1393291186778,293.1394473545891,874930.1,-9999,676075.9,12.65,-1,-0.4033435703822453,0.9709122675296648,0,0.5825473605177989,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999
65,293.175723,293.1757651004187,293.1758328639391,4681141.5,-9999,421731.5,76.27,-1,-0.23113610608229956,0.9932328314525628,0.9816791828800816,0.9886113720235704,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999
67,293.179104,293.17914609872435,293.17920416725906,1117877.9,-9999,494550.5,16.71,-1,-0.19806498512766677,0.9929070897856715,0,0.595744253871403,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999
68,294.179103,294.1791445975976,294.1791876990091,983573.6,-9999,705567.2,14.47,-1,-0.14651414277015518,0.9961125268671394,0.9816791828800816,0.9903391892723163,5,1.625,0.25,13C1 O4,de-protonated,1,65,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1
69,295.04588,295.045921163232,295.0459408909991,990056.5,-9999,584573.6,14.57,-1,-0.06686337401145265,0.9991891243388282,0,0.599513474603297,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999
69,295.04588,295.045921163232,295.0457786996691,990056.5,-9999,584573.6,14.57,-1,0.4828524018303647,0.9585782176403096,0,0.5751469305841856,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999
71,295.082228,295.082269145017,295.0823264003491,3265388,-9999,401061.8,52.6,-1,-0.194031722533952,0.9931920435809712,0,0.5959152261485826,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999
71,295.082228,295.082269145017,295.0821642090191,3265388,-9999,401061.8,52.6,-1,0.35561619995536264,0.9773147455071444,0,0.5863888473042866,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999
73,295.118636,295.11867712677196,295.1187119096991,4315503.5,-9999,487321.8,70.15,-1,-0.11786079876555595,0.9974826397148682,0,0.5984895838289209,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999
76,297.061544,297.0615841531278,297.06159095545905,2243113.5,-9999,514023.1,35.26,-1,-0.02289872357653462,0.9999048616275832,0,0.59994291697655,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999
76,297.061544,297.0615841531278,297.06142876412906,2243113.5,-9999,514023.1,35.26,-1,0.5230870913850202,0.9515643079815496,0,0.5709385847889297,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999
78,297.097855,297.0978951349313,297.0979764648091,5226029,-9999,397173.5,84.76,-1,-0.2737476665268285,0.98649466392645635,0,0.5918967983558738,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999
80,297.134279,297.1343191166783,297.13436197415905,2673712.5,-9999,502329.1,42.4,-1,-0.14423603005564256,0.9962322515009744,0,0.5977393509005846,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999
82,297.152945,297.15298510732424,297.1529894187691,2392370.3,-9999,538519.9,37.73,-1,-0.01450917543484534,0.9999618028467095,0,0.5999770817080257,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999
83,299.040779,299.0408181612791,299.0408555105691,874343.8,-9999,520426.8,12.54,-1,-0.12489694733781208,0.9971735390255342,0,0.5983041234153205,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999
83,299.040779,299.0408181612791,299.0406933192391,874343.8,-9999,520426.8,12.54,-1,0.4174750888353817,0.9688709389412228,0,0.5813225633647338,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999
85,299.077101,299.0771401430772,299.0772410199191,3230955.3,-9999,394064.8,51.65,-1,-0.337293608634976,0.9795687366854696,0,0.5877412420112819,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999
87,299.113581,299.11362012479606,299.1136265292691,3411694.8,-9999,647466.5,54.65,-1,-0.02141150538974548,0.9999168178445248,0,0.5999500907067149,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999
88,301.056523,301.0565611511348,301.0565055750291,886442.8,-9999,553449.8,12.65,-1,0.18460356997848917,0.9938355833880982,0,0.5963013500328589,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999
90,301.09279,301.0928281329604,301.0928910843791,2006446.4,-9999,481404.9,31.09,-1,-0.2090764032985955,0.9920997166067111,0,0.5952598299640267,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999
91,301.129263,301.1293011146828,301.12927659372906,905585.9,-9999,492041.3,12.96,-1,0.08142998916314872,0.9987975657281212,0,0.5992785394368727,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999
92,303.087168,303.0872051335232,303.08741178077906,879089.1,-9999,704117.1,12.52,-1,-0.6818074517359203,0.9191108987943942,0,0.5514665392766365,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999
93,303.087418,303.0874551333979,303.08741178077906,898545.1,-9999,550513.2,12.84,-1,0.14303668561154642,0.9962945340399292,0,0.5977767204239575,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999
94,305.030208,305.0302441598128,305.0302908265391,967280.9,-9999,465639.9,13.97,-1,-0.1529904658479172,0.995762002816544,0,0.5974572016899263,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999
94,305.030208,305.0302441598128,305.0301286352091,967280.9,-9999,465639.9,13.97,-1,0.37873178042120986,0.9743091790784696,0,0.5845855074470817,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999
95,305.06673,305.06676614151064,305.0666763358891,1091892.5,-9999,496751,16.02,-1,0.29438030603856663,0.9843986809300064,0,0.5906392085580038,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999
95,305.06673,305.06676614151064,305.0665141445591,1091892.5,-9999,496751,16.02,-1,0.8260393712497635,0.883547799862214,0,0.5301286799173284,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999
97,305.103001,305.1030371233343,305.1030618452391,1612472.1,-9999,352535.3,24.6,-1,-0.0810280456460476,0.9988093999606972,0,0.5992856399764184,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999
99,307.045914,307.04594914968754,307.0459408909991,1406842.8,-9999,504408.2,21.05,-1,0.02689724033920298,0.9998687374700372,0,0.5999212424820224,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999
99,307.045914,307.04594914968754,307.0457786996691,1406842.8,-9999,504408.2,21.05,-1,0.5551290077348551,0.945617885733678,0,0.5673707314402069,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999
101,307.082295,307.08233013145605,307.0823264003491,3169022.3,-9999,431303.4,49.85,-1,0.01215018466078307,0.999973213635853,0,0.5999839281815118,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999
101,307.082295,307.08233013145605,307.0821642090191,3169022.3,-9999,431303.4,49.85,-1,0.5403193552142981,0.948405583290934,0,0.5690433499745603,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999
103,307.118732,307.1187671131965,307.1187119096991,2772482,-9999,515615.1,43.37,-1,0.1797464474944089,0.9941547635937554,0,0.5964928581562532,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999
104,307.155143,307.1551780949499,307.15509741904907,901253.7,-9999,687708.8,12.78,-1,0.2626552563341043,0.9875602783326716,0,0.5925361669996029,6,1.411764705882353,0.29411764705882354,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999
105,309.02521,309.02524415780834,309.02520544610906,934788.1,-9999,384366.3,13.33,-1,0.1252703617940228,0.9971566368511804,0,0.5982939821107082,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999
105,309.02521,309.02524415780834,309.02504325477906,934788.1,-9999,384366.3,13.33,-1,0.6501189261721773,0.9261768079696416,0,0.5557060847817851,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999
107,309.061615,309.0616491395648,309.06159095545905,2834119.8,-9999,564647,44.38,-1,0.18826055207889367,0.9935897232750318,0,0.5961538339650191,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999
107,309.061615,309.0616491395648,309.06142876412906,2834119.8,-9999,564647,44.38,-1,0.7130473595889715,0.9118724631587198,0,0.5471234778952319,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999
108,309.095176,309.09521012274644,309.0954745413591,861131.3,-9999,926459.6,12.12,-1,-0.8554593465969419,0.8756523837559052,0,0.5253914302535431,11,0.9473684210526316,0.10526315789473684,S1 O2,de-protonated,0,-9999,C19 H18 O2 S1,19,18,2,-9999,-9999,1,-9999
110,309.098003,309.09803712132975,309.0979764648091,6427851.5,-9999,399283.4,103.12,-1,0.1962371974708097,0.9960057259769636,0.9887203662379728,0.993091582081367,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999
110,309.098003,309.09803712132975,309.09781427347906,6427851.5,-9999,399283.4,103.12,-1,0.7209622339691768,0.9099964456524982,0,0.5459978673914989,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999
112,309.134383,309.13441710309877,309.13436197415905,2185423.3,-9999,495866.2,33.77,-1,0.17833326379105296,0.9942460499978047,0,0.5965476299986829,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999
114,310.101321,310.10135461853974,310.1013312998791,1142067,-9999,534713.7,16.71,-1,0.07519690588242693,0.9989745110308956,0.9887203662379728,0.9948728531137264,7,1.2857142857142858,0.5,13C1 O7,de-protonated,1,110,C14 H18 O7 13C1,14,18,7,-9999,-9999,-9999,1
116,311.040935,311.04096814767354,311.0408555105691,1473684.9,-9999,602315.7,22.13,-1,0.36212961241297115,0.9764860722160408,0,0.5858916433296244,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999
116,311.040935,311.04096814767354,311.0406933192391,1473684.9,-9999,602315.7,22.13,-1,0.8835771021123924,0.8679175729427822,0,0.5207505437656693,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999
118,311.077193,311.0772261295037,311.0772410199191,5664664.5,-9999,505207.1,90.64,-1,-0.0478672607209664,0.9934507724606846,0.9912953843665656,0.9925886172230368,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999
118,311.077193,311.0772261295037,311.0770788285891,5664664.5,-9999,505207.1,90.64,-1,0.47351902347105507,0.9601320300876328,0,0.5760792180525797,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999
120,311.113675,311.1137081112215,311.1136265292691,7710620.5,-9999,538957,124.09,-1,0.2622255840711551,0.9924400718319406,0.999349190901685,0.9952037194598384,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999
120,311.113675,311.1137081112215,311.1134643379391,7710620.5,-9999,538957,124.09,-1,0.7835510524730668,0.9112412428511324,0.958662336891472,0.9302096804672682,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999
122,311.150011,311.1500440930126,311.1500120386191,1321376.4,-9999,627278.2,19.64,-1,0.103019097734838,0.998076149953857,0,0.5988456899723141,5,1.5,0.375,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999
124,311.168664,311.168697083665,311.16863948322913,7123874.5,-9999,408813.8,114.5,-1,0.18511002896048095,0.988171035863689,0.9940437605106904,0.9905201257224896,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999
128,312.080646,312.080678626646,312.08059585498904,923778.4,-9999,571507.2,13.04,-1,0.26522525922493084,0.9873172072848498,0.9912953843665656,0.988908478117536,7,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,118,C13 H16 O8 13C1,13,16,8,-9999,-9999,-9999,1
