Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
179,293.036608,293.0364611146366,293.03665331065906,1330741.1,-9999,539296.1,19.82,-1,-0.65587707299475,0.9249138873792704,0,0.5549483324275623,4,1.6666666666666667,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H15 O5 N2 P1 S1,9,15,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
180,293.072391,293.0722441430021,293.0720364984091,1532473,-9999,570298.7,23.11,-1,0.7085104245054474,0.9129402121134644,0,0.5477641272680785,17,0.5,0.05,N2 O1,de-protonated,0,-9999,C20 H10 O1 N2,20,10,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
181,293.07296,293.0728131434532,293.07303882000906,4081337,-9999,479865.6,64.79,-1,-0.7700351993963394,0.8979950148021487,0,0.5387970088812892,3,1.9,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H19 O4 N2 P1 S1,10,19,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
183,293.109388,293.1092411723299,293.1094243293591,3143869,-9999,476911.4,49.46,-1,-0.6248759473272573,0.9316013802431116,0,0.5589608281458669,2,2.090909090909091,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H23 O3 N2 P1 S1,11,23,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
185,293.179638,293.1794912280177,293.17920416725906,5452740.5,-9999,557681.9,87.21,-1,0.9791306973928898,0.4201676512400955,0.8684926696514785,0.5994976586046488,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
186,293.182117,293.1819702299828,293.1821953480591,68022216,-9999,473616.9,1110.19,-1,-0.7678436134896762,0.599236607669821,0.9622544379409508,0.7444437397782729,0,2.3846153846153846,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H31 O1 N2 P1 S1,13,31,1,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
189,294.185471,294.18532502535015,294.1855501831291,11520047,-9999,428191.7,186.4,-1,-0.7653597494184791,0.5994436455158639,0.9622544379409508,0.7445679624858987,0,2.5833333333333335,0.08333333333333333,13C1 N2 S1 P1 O1,de-protonated,1,186,C12 H31 O1 N2 P1 S1 13C1,12,31,1,2,1,1,1,N/A,-9999,-9999,N/A,-9999
196,295.052276,295.05213071247385,295.0523033751191,2435724.3,-9999,599584.4,37.88,-1,-0.5851933479788655,0.9397538212941174,0,0.5638522927764704,3,1.8888888888888888,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H17 O5 N2 P1 S1,9,17,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
197,295.087814,295.08766874064514,295.08768656286907,1069968,-9999,625438.2,15.55,-1,-0.06039636601514415,0.9993383448018718,0,0.599603006881123,16,0.6,0.05,N2 O1,de-protonated,0,-9999,C20 H12 O1 N2,20,12,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
198,295.088679,295.0885337413309,295.0886888844691,3863696.3,-9999,488363.9,61.23,-1,-0.5257508812076097,0.951082037975766,0,0.5706492227854596,2,2.1,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H21 O4 N2 P1 S1,10,21,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
199,295.124992,295.1248467701165,295.12507439381915,3960212,-9999,446248.9,62.8,-1,-0.7712787641297887,0.897682758116757,0,0.5386096548700542,1,2.272727272727273,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H25 O3 N2 P1 S1,11,25,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
200,295.137458,295.13731277999835,295.13733935430906,1194325.4,-9999,398245.5,17.58,-1,-0.09004049019155416,0.9985300243769508,0,0.5991180146261705,5,1.5,0.1875,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
202,295.161464,295.16131879902815,295.1614599031691,1141144,-9999,552813.8,16.71,-1,-0.47805747058990206,0.9593799473478892,0,0.5756279684087335,0,2.4166666666666665,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H29 O2 N2 P1 S1,12,29,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
206,297.067191,297.0670473097142,297.0669511179791,1404773.8,-9999,569800.6,20.83,-1,0.32380490239168014,0.9811550048969244,0,0.5886930029381546,16,0.5263157894736842,0.10526315789473684,N2 O2,de-protonated,0,-9999,C19 H10 O2 N2,19,10,2,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
207,297.067881,297.06773731026124,297.06795343957907,3118437.8,-9999,463791.1,48.61,-1,-0.7275416797140846,0.9084241759157616,0,0.545054505549457,2,2.111111111111111,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H19 O5 N2 P1 S1,9,19,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
208,297.104289,297.10414533912217,297.10433894892907,4302442,-9999,388734.7,67.79,-1,-0.6516559387334002,0.9258406199789,0,0.55550437198734,1,2.3,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1 S1,10,23,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
209,297.135136,297.13499236357484,297.1352313540291,1382893.1,-9999,506049.8,20.48,-1,-0.8043154396758049,0.8892442024785727,0,0.5335465214871437,4,1.625,0.0625,S2 O1,de-protonated,0,-9999,C16 H26 O1 S2,16,26,1,-9999,-9999,2,-9999,N/A,-9999,-9999,N/A,-9999
211,297.140755,297.14061136802906,297.14072445827907,2159469.8,-9999,365073.3,33.07,-1,-0.38059491918182525,0.9740591049560104,0,0.5844354629736062,0,2.4545454545454546,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H27 O3 N2 P1 S1,11,27,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
212,297.156739,297.15659538069974,297.15682875273905,1008111.5,-9999,498682.1,14.41,-1,-0.785349743714437,0.894122157216727,0,0.5364732943300362,5,1.6923076923076923,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H22 O4 N4,13,22,4,4,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
214,298.107733,298.1075901345608,298.1078301296191,878039.3,-9999,586470.3,12.3,-1,-0.8050612365074942,0.8890505576885852,0,0.5334303346131511,1,2.3333333333333335,0.6666666666666666,N3 S1 O6,de-protonated,0,-9999,C9 H21 O6 N3 S1,9,21,6,3,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
219,299.047166,299.0470238792574,299.0472179946891,1440254.8,-9999,344084.6,21.41,-1,-0.6491129829823135,0.9263964722083412,0,0.5558378833250047,2,2.125,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C8 H17 O6 N2 P1 S1,8,17,6,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
220,299.062344,299.06220189128913,299.06247413597913,988736.4,-9999,468765.8,14.09,-1,-0.9103271508127068,0.8603932612522077,0,0.5162359567513246,6,1.4166666666666667,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1 S1,12,17,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
221,299.08269,299.08254790741756,299.0826011824391,1076802.6,-9999,776966.4,15.52,-1,-0.17812812013699217,0.9942592423172696,0,0.5965555453903618,15,0.631578947368421,0.10526315789473684,N2 O2,de-protonated,0,-9999,C19 H12 O2 N2,19,12,2,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
223,299.083688,299.0835459082087,299.0836035040391,2953282.8,-9999,424016.9,45.93,-1,-0.19257434957232647,0.9932935862649916,0,0.5959761517589949,1,2.3333333333333335,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H21 O5 N2 P1 S1,9,21,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
224,299.119214,299.11907193637046,299.1189866917891,1070214.6,-9999,658589.7,15.41,-1,0.2849855247492168,0.9853713808544184,0,0.5912228285126511,14,0.8,0.05,N2 O1,de-protonated,0,-9999,C20 H16 O1 N2,20,16,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
225,299.119955,299.1198129369578,299.1199890133891,3230022.8,-9999,430697.5,50.41,-1,-0.5886481604063074,0.9390625602437516,0,0.5634375361462509,0,2.5,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H25 O4 N2 P1 S1,10,25,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
230,301.062872,301.0627314771248,301.0628680591491,1814559.5,-9999,536409.4,27.22,-1,-0.45366612340650886,0.9633442160398368,0,0.578006529623902,1,2.375,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C8 H19 O6 N2 P1 S1,8,19,6,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
231,301.078099,301.0779584891954,301.07812420043905,953697.3,-9999,409342.9,13.4,-1,-0.5503928393779842,0.9465167006797331,0,0.5679100204078399,5,1.5833333333333333,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H19 O3 N2 P1 S1,12,19,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
237,303.057439,303.0573000582351,303.0573887555491,1414658.8,-9999,539032.8,20.79,-1,-0.2926749759648073,0.9845775156125856,0,0.5907465093675514,5,1.5454545454545454,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S1,11,17,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
238,303.09383,303.0936910870826,303.0937742648991,1416838.9,-9999,463393,20.83,-1,-0.27442931371838325,0.9864277811505334,0,0.59185666869032,4,1.75,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H21 O3 N2 P1 S1,12,21,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
240,303.130137,303.12999811586343,303.13015977424914,1021451.1,-9999,593412.6,14.48,-1,-0.5332969369578207,0.9497039004885632,0,0.5698223402931379,3,1.9230769230769231,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H25 O2 N2 P1 S1,13,25,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
243,305.036787,305.03664962728124,305.03665331065906,1252841.5,-9999,476196.3,18.19,-1,-0.01207519747797379,0.9999735432455202,0,0.5999841259473121,5,1.5,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H15 O5 N2 P1 S1,10,15,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
244,305.058534,305.0583966445203,305.05843412739904,1646316,-9999,419448.7,24.51,-1,-0.12287114379125962,0.9972643601872077,0,0.5983586161123245,9,1,0.3333333333333333,P1 O5,de-protonated,0,-9999,C15 H15 O5 P1,15,15,5,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A,-9999
246,305.073101,305.07296365606766,305.07303882000906,1975789.8,-9999,449933.7,29.8,-1,-0.2463801511077978,0.9890459255783348,0,0.593427555347001,4,1.7272727272727273,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H19 O4 N2 P1 S1,11,19,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
247,305.109603,305.1094656850031,305.1094243293591,2152818,-9999,470714.5,32.65,-1,0.1355436466033902,0.9966719604361496,0,0.5980031762616896,3,1.9166666666666667,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H23 O3 N2 P1 S1,12,23,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
248,305.145792,305.1456547136904,305.1458098387091,1222134.4,-9999,441205.8,17.7,-1,-0.5083635878058405,0.9541900382410472,0,0.5725140229446283,2,2.076923076923077,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H27 O2 N2 P1 S1,13,27,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
252,307.052376,307.05224022505587,307.0523033751191,2664666.8,-9999,487293.1,40.48,-1,-0.20566549259690425,0.992354407344762,0,0.5954126444068573,4,1.7,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H17 O5 N2 P1 S1,10,17,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
253,307.088852,307.08871625397074,307.0886888844691,3061087,-9999,306541,46.79,-1,0.08912572374821741,0.9985597196795586,0,0.5991358318077351,3,1.9090909090909092,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H21 O4 N2 P1 S1,11,21,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
254,307.125161,307.1250252827532,307.12507439381915,3141091.5,-9999,375685,48.06,-1,-0.1599057518996576,0.9953711307910724,0,0.5972226784746434,2,2.0833333333333335,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H25 O3 N2 P1 S1,12,25,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
255,307.161612,307.1614763116482,307.1614599031691,1135080,-9999,414948.4,16.15,-1,0.05341971972424698,0.9994823400026872,0,0.5996894040016122,1,2.230769230769231,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H29 O2 N2 P1 S1,13,29,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
260,309.031704,309.0315697940862,309.0315679302291,1183950.4,-9999,402388.5,16.92,-1,0.00603128385960005,0.9999933995745128,0,0.5999960397447077,4,1.6666666666666667,0.6666666666666666,N2 S1 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1 S1,9,15,6,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
261,309.0681,309.0679658229376,309.06795343957907,3666899,-9999,401166.4,56.43,-1,0.0400667826789562,0.9997087543025694,0,0.5998252525815416,3,1.9,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H19 O5 N2 P1 S1,10,19,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
262,309.104512,309.1043778518017,309.10433894892907,5558999.5,-9999,382528.8,86.53,-1,0.1258567665663845,0.9971299926602726,0,0.5982779955961636,2,2.090909090909091,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H23 O4 N2 P1 S1,11,23,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
263,309.140841,309.1407068806,309.14072445827907,3084508,-9999,447324.2,47.16,-1,-0.05685979767449285,0.9994135417915389,0,0.5996481250749233,1,2.25,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H27 O3 N2 P1 S1,12,27,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
266,309.17726,309.1771259094696,309.1771099676291,4681184.5,-9999,365411,72.57,-1,0.05156216287673664,0.9995177065861,0,0.59971062395166,0,2.3846153846153846,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H31 O2 N2 P1 S1,13,31,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
268,310.107923,310.1077896472142,310.1078301296191,1072853.9,-9999,538109.7,15.15,-1,-0.130542995028577,0.9969126227926554,0,0.5981475736755932,2,2.1,0.6,N3 S1 O6,de-protonated,0,-9999,C10 H21 O6 N3 S1,10,21,6,3,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
269,310.180624,310.1804907048449,310.18060114831906,976607.2,-9999,470751.2,13.62,-1,-0.35606183546514253,0.9772585063069604,0,0.5863551037841762,0,2.4166666666666665,0.3333333333333333,N3 S1 O4,de-protonated,0,-9999,C12 H29 O4 N3 S1,12,29,4,3,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
273,311.047328,311.0471953918886,311.0472179946891,2139598.3,-9999,438043.9,32.12,-1,-0.07266678246781237,0.9990423261013052,0,0.5994253956607831,3,1.8888888888888888,0.6666666666666666,N2 S1 P1 O6,de-protonated,0,-9999,C9 H17 O6 N2 P1 S1,9,17,6,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
274,311.082855,311.08272242005114,311.0826011824391,1555922.8,-9999,597434.4,22.83,-1,0.3897280387992339,0.9728164402875276,0,0.5836898641725166,16,0.6,0.1,N2 O2,de-protonated,0,-9999,C20 H12 O2 N2,20,12,2,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
275,311.083839,311.08370642083116,311.0836035040391,4922323,-9999,399692.7,76.4,-1,0.3308332258593892,0.9803362324544354,0,0.5882017394726612,2,2.1,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H21 O5 N2 P1 S1,10,21,5,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
276,311.084654,311.08452142147723,311.08425495271905,887251,-9999,711044.3,12.2,-1,0.8565806656612891,0.8753474166199764,0,0.5252084499719858,11,0.9444444444444444,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H17 O3 P1,18,17,3,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A,-9999
277,311.098987,311.0988544328391,311.0988596453291,2207956.8,-9999,492440.5,33.21,-1,-0.01675509198375445,0.9999490626438122,0,0.5999694375862873,6,1.5,0.14285714285714285,N2 S1 P1 O2,de-protonated,0,-9999,C14 H21 O2 N2 P1 S1,14,21,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
278,311.119262,311.1191294489113,311.1189866917891,2214359.5,-9999,694107.6,33.31,-1,0.45885056300553606,0.9625176233358784,0,0.577510574001527,15,0.7619047619047619,0.04761904761904761,N2 O1,de-protonated,0,-9999,C21 H16 O1 N2,21,16,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
279,311.120073,311.1199404495541,311.1199890133891,6041815.5,-9999,353506.7,94.21,-1,-0.15609358670296364,0.995588723440192,0,0.5973532340641152,1,2.272727272727273,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1 S1,11,25,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
280,311.156643,311.15651047854345,311.1563745227391,1980636.3,-9999,377892.7,29.59,-1,0.43693722991132394,0.965952014509412,0,0.5795712087056472,0,2.4166666666666665,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H29 O3 N2 P1 S1,12,29,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
281,311.172401,311.17226849103497,311.1724788171991,3986398.3,-9999,518146.7,61.51,-1,-0.6759150581300856,0.9204460786402,0,0.5522676471841199,5,1.7142857142857142,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H24 O4 N4,14,24,4,4,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
284,312.123346,312.12321424485725,312.1234801940791,1197146.1,-9999,592874.3,16.96,-1,-0.8520641307598609,0.8765739956658477,0,0.5259443973995086,1,2.3,0.6,N3 S1 O6,de-protonated,0,-9999,C10 H23 O6 N3 S1,10,23,6,3,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
285,312.177627,312.17749528788625,312.1776237681691,2337377.3,-9999,574382.4,34.93,-1,-0.41156147357002265,0.9697332018218016,0,0.581839921093081,0,2.4545454545454546,0.6363636363636364,N3 O7,de-protonated,0,-9999,C11 H27 O7 N3,11,27,7,3,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
287,313.041948,313.0418169730409,313.0421188136091,928475.7,-9999,414843,12.73,-1,-0.9642171133839836,0.8447660951742154,0,0.5068596571045292,2,1.8,0.7,S2 O7,de-protonated,0,-9999,C10 H18 O7 S2,10,18,7,-9999,-9999,2,-9999,N/A,-9999,-9999,N/A,-9999
287,313.041948,313.0418169730409,313.04173869108905,928475.7,-9999,414843,12.73,-1,0.2500687358336921,0.988717352147662,0,0.5932304112885972,7,1.25,0.3333333333333333,N2 S1 P1 O4,de-protonated,0,-9999,C12 H15 O4 N2 P1 S1,12,15,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
288,313.063074,313.06294298978764,313.0628680591491,2805462.5,-9999,381610.8,42.31,-1,0.23934693700978105,0.9896591946433102,0,0.5937955167859861,2,2.111111111111111,0.6666666666666666,N2 S1 P1 O6,de-protonated,0,-9999,C9 H19 O6 N2 P1 S1,9,19,6,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
289,313.098543,313.09841201790425,313.0982512468991,1760475.3,-9999,624936.7,25.84,-1,0.5134842002515373,0.9532845336142188,0,0.5719707201685312,15,0.7,0.1,N2 O2,de-protonated,0,-9999,C20 H14 O2 N2,20,14,2,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
