Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
71,283.118509,283.11847461168213,283.1187119096991,3723998.5,-9999,613948.8,60.39,-1,-0.8381573063134519,0.8803206227189496,0,0.5281923736313697,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999
72,284.077443,284.07740842989494,284.07757537254906,1177159.5,-9999,587017,17.74,-1,-0.5876657244046631,0.9392594945516732,0,0.5635556967310039,6,1.25,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H15 O7 N1,12,15,7,1,-9999,-9999,-9999,-9999,-9999
73,285.025041,285.02500625025675,285.02520544610906,1190318.9,-9999,703294.1,17.96,-1,-0.6988710068352507,0.9151902685855972,0,0.5491141611513582,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,-9999,-9999
73,285.025041,285.02500625025675,285.02504325477906,1190318.9,-9999,703294.1,17.96,-1,-0.1298290209505114,0.9969462503249116,0,0.598167750194947,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,-9999,-9999
75,285.061432,285.06139724335804,285.06159095545905,5075891,-9999,526392.6,83.02,-1,-0.6795447270164906,0.9196247594087062,0,0.5517748556452238,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999
76,285.080068,285.0800332398251,285.0802184000691,1269044.9,-9999,554649.5,19.28,-1,-0.6495022524257144,0.926311502992336,0,0.5557869017954017,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,-9999,-9999
76,285.080068,285.0800332398251,285.0798382775491,1269044.9,-9999,554649.5,19.28,-1,0.6838865815023168,0.9186374806710176,0,0.5511824884026105,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999,-9999,-9999
77,285.097793,285.09775823646504,285.0979764648091,5454263,-9999,619272.1,89.36,-1,-0.7654503436800807,0.899142842158782,0,0.5394857052952692,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999
78,285.125985,285.1259502311206,285.1261197656691,4657594,-9999,499044.1,76.02,-1,-0.5945949414588129,0.9378643664418764,0,0.5627186198651258,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999
79,285.134228,285.1341932295579,285.13436197415905,1575866.8,-9999,599347.4,24.42,-1,-0.5918073148312063,0.9384273435651432,0,0.5630564061390858,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999
80,287.040723,287.0406878681396,287.0408555105691,1974409.4,-9999,657142.6,30.84,-1,-0.5840368234755671,0.9399844301928088,0,0.5639906581156853,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999,-9999
81,287.05596,287.05592486525114,287.0561116518591,938763.1,-9999,683090.2,13.64,-1,-0.6506971995627083,0.9260504021082664,0,0.5556302412649599,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,-9999,-9999
82,287.077124,287.077088861239,287.0772410199191,4874893.5,-9999,639347.1,79.02,-1,-0.530026969486558,0.950303260917667,0,0.5701819565506002,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999
83,287.113535,287.1134998543365,287.1136265292691,2012433.3,-9999,455912.2,31.47,-1,-0.44120139508866074,0.9652959312597692,0,0.5791775587558614,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999
84,289.035395,289.03535949000536,289.0353762069691,1147872.8,-9999,554628.3,17.1,-1,-0.05783708536766797,0.9993932150068424,0,0.5996359290041055,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,-9999
84,289.035395,289.03535949000536,289.0352140156391,1147872.8,-9999,554628.3,17.1,-1,0.5033101823211461,0.9550755917199242,0,0.5730453550319545,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,-9999,-9999
85,289.056395,289.05635948602435,289.0565055750291,1280227,-9999,595945.3,19.3,-1,-0.5053994701894053,0.9547104402955268,0,0.572826264177316,5,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,-9999,-9999
86,289.071689,289.07165348312503,289.0717617163191,1127652.6,-9999,590119.2,16.77,-1,-0.3744163505025742,0.9748839346094108,0,0.5849303607656464,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,-9999
87,289.092837,289.09280147911596,289.0928910843791,1626214.9,-9999,601402.7,25.05,-1,-0.30995318777967296,0.982719104612146,0,0.5896314627672875,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999
88,289.107993,289.1079574762428,289.1081472256691,904680.5,-9999,529524.8,13.07,-1,-0.656326804015513,0.9248148529876788,0,0.5548889117926072,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,-9999,-9999
89,291.01464,291.01460411479565,291.01464076207907,1018293.8,-9999,782351.9,14.83,-1,-0.12592934612169315,0.9971266862939888,0,0.5982760117763933,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999,-9999
89,291.01464,291.01460411479565,291.0144785707491,1018293.8,-9999,782351.9,14.83,-1,0.431401376264762,0.9667949076226442,0,0.5800769445735865,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,-9999,-9999
90,291.050913,291.0508771079193,291.05102627142907,2404409.8,-9999,556423.7,37.66,-1,-0.5124995148991518,0.9534592984795928,0,0.5720755790877555,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,-9999
90,291.050913,291.0508771079193,291.0508640800991,2404409.8,-9999,556423.7,37.66,-1,0.04476131777711627,0.9996365199199492,0,0.5997819119519694,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999,-9999
91,291.087357,291.08732110101056,291.08741178077906,2052413.6,-9999,598202.1,31.86,-1,-0.311520748870563,0.9825454076437964,0,0.5895272445862777,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,-9999
92,291.123743,291.1237070941128,291.12379729012906,1316673.5,-9999,643097.1,19.74,-1,-0.30982014224657645,0.9827338080759952,0,0.589640284845597,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,-9999
94,293.030323,293.03028673267835,293.0302908265391,1969679,-9999,452226.4,30.5,-1,-0.01397077667660652,0.999964585000593,0,0.5999787510003558,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,-9999
94,293.030323,293.03028673267835,293.0301286352091,1969679,-9999,452226.4,30.5,-1,0.5395263278050052,0.9485529609202112,0,0.5691317765521268,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999,-9999
95,293.066638,293.066601725794,293.0666763358891,3267091,-9999,537779.6,51.87,-1,-0.25458402860645035,0.9883086426048752,0,0.5929851855629251,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999
95,293.066638,293.066601725794,293.06651414455905,3267091,-9999,537779.6,51.87,-1,0.29884422378310593,0.9839257956434913,0,0.5903554773860946,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,-9999
96,293.103078,293.10304171888595,293.1030618452391,3565846.8,-9999,563025.9,56.79,-1,-0.06866647186386163,0.9991448200123644,0,0.5994868920074186,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999
97,293.139447,293.13941071199145,293.1394473545891,1439002.8,-9999,574657.1,21.75,-1,-0.12500056877414134,0.9971688537503814,0,0.5983013122502289,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999
98,293.175848,293.1758117050908,293.1758328639391,4703518.5,-9999,503295.3,75.53,-1,-0.07217118855213456,0.9994392517798352,0.9649610243088288,0.9856479607914326,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999
99,293.179157,293.1791207044635,293.17920416725906,1914655,-9999,524269.3,29.59,-1,-0.2846818408598622,0.9854023125468284,0,0.5912413875280971,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999
100,294.061917,294.06188053711685,294.0619253080891,1058814.4,-9999,515636.5,15.49,-1,-0.15225015000183204,0.9958028326537582,0,0.59748169959225494,8,1,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H13 O7 N1,13,13,7,1,-9999,-9999,-9999,-9999,-9999
101,294.098318,294.09828153021624,294.0983108174391,1413378.3,-9999,567659.3,21.33,-1,-0.09958310458441226,0.9982022285563618,0,0.598921337133817,7,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H17 O6 N1,14,17,6,1,-9999,-9999,-9999,-9999,-9999
102,294.179215,294.1791785148804,294.1791876990091,1105803,-9999,690607.2,16.26,-1,-0.03121950531667186,0.9998231653119014,0.9649610243088288,0.9858783089106724,5,1.625,0.25,13C1 O4,de-protonated,1,98,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999
104,295.045922,295.0458853505769,295.0459408909991,3180520.8,-9999,516473.8,50.44,-1,-0.18824330208929976,0.993590894174042,0,0.5961545365044251,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999
104,295.045922,295.0458853505769,295.0457786996691,3180520.8,-9999,516473.8,50.44,-1,0.3614724070280518,0.976570335717654,0,0.5859422014305924,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,-9999
105,295.081553,295.0815163438222,295.08129482914904,1763308.6,-9999,491526.9,27.09,-1,0.7506903251854625,0.9028012401070836,0,0.5416807440642502,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,-9999,-9999
106,295.082374,295.0823373436666,295.0823264003491,5068269,-9999,543025.9,81.54,-1,0.03708564205597957,0.9997504766204782,0,0.599850285972287,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999
106,295.082374,295.0823373436666,295.0821642090191,5068269,-9999,543025.9,81.54,-1,0.5867336915784982,0.9394460592995106,0,0.5636676355797063,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,-9999
107,295.117969,295.1179323369188,295.11768033849904,2134512.5,-9999,677329.7,33.21,-1,0.8538913000839294,0.8760783559754306,0,0.5256470135852583,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,-9999,-9999
108,295.118726,295.1186893367753,295.1187119096991,5041648.5,-9999,548968.8,81.1,-1,-0.07648760612550452,0.4994695121026467,0.8604105061749866,0.6438459097315827,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999
109,295.155198,295.1551613298612,295.15509741904907,1017716.6,-9999,555959.9,14.81,-1,0.21653297766218504,0.9915285870156196,0,0.5949171522093718,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999
110,296.041154,296.04111716190863,296.0411898631991,940628.8,-9999,688068.4,13.42,-1,-0.2455782944439098,0.9891167219487496,0,0.5934700331692497,8,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H11 O8 N1,12,11,8,1,-9999,-9999,-9999,-9999,-9999
111,296.077703,296.07766615497997,296.07757537254906,1091800.8,-9999,426392.6,15.89,-1,0.3066170438210541,0.983085957221224,0,0.5898515743327344,7,1.1538461538461535,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H15 O7 N1,13,15,7,1,-9999,-9999,-9999,-9999,-9999
112,297.02534000000003,297.0253029753344,297.02520544610906,1144384,-9999,533064.6,16.75,-1,0.3283533638043098,0.9806270557420348,0,0.5883762334452208,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999,-9999
112,297.02534000000003,297.0253029753344,297.02504325477906,1144384,-9999,533064.6,16.75,-1,0.8744062537229124,0.870460254480779,0,0.5222761526884674,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999,-9999
113,297.061622,297.0615849684563,297.06159095545905,5571780,-9999,559358,89.07,-1,-0.02015407888267391,0.9999263006373262,0,0.5999557803823957,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999
113,297.061622,297.0615849684563,297.06142876412906,5571780,-9999,559358,89.07,-1,0.525831737577418,0.9510673647332332,0,0.5706404188399398,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,-9999
114,297.080351,297.0803139649058,297.0802184000691,1303238,-9999,528876.8,19.35,-1,0.3216802426002866,0.98139919111018,0,0.5888395146661081,6,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,-9999,-9999
115,297.098077,297.09803996154545,297.0979764648091,6993608,-9999,491795,112.3,-1,0.2137232205377723,0.9923947397994172,0.9873054822348496,0.9903590367735904,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999
117,297.134372,297.13433495466495,297.13436197415905,4091596,-9999,603683.9,64.89,-1,-0.09093358950003427,0.9985007407599662,0,0.5991004444559797,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999
119,297.153057,297.1530199511228,297.1529894187691,4434638,-9999,577919.2,70.5,-1,0.10274960981817088,0.9980861923723992,0,0.5988517154234395,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999
120,298.056902,298.05686477977895,298.05683992765904,1319600.9,-9999,636393.9,19.61,-1,0.08338047170101406,0.9987393090820438,0,0.5992435854492263,7,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H13 O8 N1,12,13,8,1,-9999,-9999,-9999,-9999,-9999
121,298.093358,298.09332077286797,298.0932254370091,1413172.9,-9999,623811.8,21.14,-1,0.3198189382980766,0.981611838500871,0,0.5889671031005226,6,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,-9999,-9999
122,298.101427,298.1013897713383,298.1013312998791,1178421.8,-9999,731289.8,17.3,-1,0.19614625306981756,0.9930433708684676,0.9873054822348496,0.99074821541502045,6,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,115,C13 H18 O7 13C1,13,18,7,-9999,-9999,-9999,1,-9999,-9999
124,299.040925,299.04088759323565,299.0408555105691,3418781,-9999,545665.3,53.9,-1,0.10728522866722032,0.9979136831847804,0,0.5987482099108683,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999
124,299.040925,299.04088759323565,299.0406933192391,3418781,-9999,545665.3,53.9,-1,0.6496573907695493,0.926277627577962,0,0.5557665765467772,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999,-9999
125,299.077407,299.07736958631966,299.0772410199191,7310753,-9999,503821.3,117.48,-1,0.42987691118824967,0.9773360821107472,0.9807632975710164,0.978706968294855,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999
126,299.096013,299.0959755827925,299.0958684645291,1096099,-9999,585077.4,15.96,-1,0.35814023102038456,0.9769953255634106,0,0.5861971953380464,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,-9999,-9999
127,299.113721,299.11368357943553,299.1136265292691,6367653,-9999,609906.4,102.07,-1,0.190730750413966,0.9837955414976344,0.9896343136607988,0.9861310503629002,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999
128,299.15009,299.15005257254097,299.1500120386191,1514793,-9999,515330.1,22.8,-1,0.13549697562720064,0.9966742480769704,0,0.5980045488461823,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999
129,300.072607,300.07256939765745,300.0724899921191,1279247,-9999,544810.8,18.95,-1,0.26462118661474926,0.9873745478957104,0,0.5924247287374262,6,1.25,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H15 O8 N1,12,15,8,1,-9999,-9999,-9999,-9999,-9999
130,300.080712,300.08067439612097,300.08059585498904,1214991.9,-9999,596604.9,17.9,-1,0.26173345765089767,0.9876468998739684,0.9807632975710164,0.9848934589527876,6,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,125,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,-9999,-9999
131,300.116905,300.11686738925977,300.1169813643391,877715.9,-9999,669963.7,12.39,-1,-0.37976884484124135,0.9741701257762124,0.9896343136607988,0.9803558009300468,5,1.5384615384615383,0.5384615384615384,13C1 O7,de-protonated,1,127,C13 H20 O7 13C1,13,20,7,-9999,-9999,-9999,1,-9999,-9999
133,301.056596,301.0565582111206,301.0565055750291,4510844.5,-9999,546371.9,71.12,-1,0.1748379141694199,0.9944687766651298,0,0.5966812659990779,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,-9999
134,301.093096,301.0930582042012,301.0928910843791,5301888.5,-9999,513916.3,83.93,-1,0.5550440646168723,0.9456340662400746,0,0.5673804397440447,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999
135,301.129382,301.1293441973224,301.12927659372906,2173060.5,-9999,557154.7,33.26,-1,0.2245002348731499,0.9908966107609432,0,0.594537966456566,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999
136,303.051222,303.05118383299504,303.05102627142907,1543132.6,-9999,574370.6,23.05,-1,0.519917612254623,0.9521352557678128,0,0.5712811534606875,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999,-9999
137,303.071942,303.0719038290671,303.0721556394891,1031007,-9999,577546.9,14.76,-1,-0.8308596396229841,0.8822683110615659,0,0.5293609866369395,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,-9999,-9999
138,303.072374,303.0723358289852,303.0721556394891,2169439,-9999,495189.7,33.19,-1,0.5945432226864124,0.9378748323474562,0,0.5627248994084737,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,-9999,-9999
