Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
21,279.050739,279.05077706047837,279.0508640800991,1037949.9,-9999,601245.6,15.75,-1,-0.31184143075247095,0.982509769633,0,0.5895058617798,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A
22,279.163275,279.1633130494318,279.1635541027991,1135687.3,-9999,595157.2,17.42,-1,-0.8634843759057205,0.8734633601734286,0,0.5240780161040571,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,N/A
22,279.163275,279.1633130494318,279.1631739802791,1135687.3,-9999,595157.2,17.42,-1,0.4981643914488103,0.9559690755532836,0,0.5735814453319702,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,N/A
23,281.065846,281.06588386267543,281.0656447646891,829796,-9999,945198.6,12.19,-1,0.850683784243941,0.8769479111951789,0,0.5261687467171073,3,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1,7,15,6,4,1,-9999,-9999,N/A
24,281.066515,281.0665528626097,281.0666763358891,1385060,-9999,734368.3,21.68,-1,-0.4393024496024513,0.9655888343403716,0,0.5793533006042229,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A
24,281.066515,281.0665528626097,281.06651414455905,1385060,-9999,734368.3,21.68,-1,0.13775404996254978,0.9965627184041148,0,0.5979376310424688,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A
25,281.102828,281.1028658590452,281.1030618452391,1363303,-9999,641249.1,21.31,-1,-0.6972040524946874,0.9155768040904206,0,0.5493460824542523,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A
26,283.045706,283.0457436683323,283.0459408909991,1340675.9,-9999,594718.9,20.78,-1,-0.6967867694888034,0.9156734452520536,0,0.5494040671512321,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A
26,283.045706,283.0457436683323,283.0457786996691,1340675.9,-9999,594718.9,20.78,-1,-0.1237656217304954,0.9972244408901796,0,0.5983346645341078,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A
28,283.082228,283.0822656647473,283.0823264003491,1209542.8,-9999,516472,18.56,-1,-0.21455101966418935,0.9916823136363478,0,0.5950093881818087,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A
29,285.061461,285.0614984704657,285.06159095545905,1339044,-9999,641034.8,20.75,-1,-0.3244386345465432,0.9810818709176712,0,0.5886491225506026,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A
31,285.080131,285.0801684686331,285.0802184000691,1015205.4,-9999,747639.5,15.25,-1,-0.17514872236410897,0.994449148277896,0,0.5966694889667377,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,N/A
33,285.097758,285.0977954669028,285.0979764648091,1000998.8,-9999,578143.4,15.01,-1,-0.6348621218869321,0.9294773153110568,0,0.557686389186634,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A
36,285.125975,285.126012464133,285.1261197656691,3117481,-9999,523018,50.94,-1,-0.3763300822547333,0.9746298230189656,0,0.5847778938113795,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A
37,287.077044,287.07708127261606,287.0772410199191,966594.3,-9999,539704,14.33,-1,-0.5564610502128248,0.9453638622338878,0,0.5672183173403327,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A
38,293.030277,293.03031368824657,293.0302908265391,1252370.8,-9999,707552.9,19.01,-1,0.07801823968277075,0.9988961595203484,0,0.5993376957122091,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A
38,293.030277,293.03031368824657,293.0301286352091,1252370.8,-9999,707552.9,19.01,-1,0.6315153950800373,0.9301923762884924,0,0.5581154257730955,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A
39,293.066591,293.066627684682,293.0666763358891,1279893.6,-9999,551063.4,19.47,-1,-0.1660072981741009,0.9950120417268786,0,0.5970072250361271,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A
39,293.066591,293.066627684682,293.06651414455905,1279893.6,-9999,551063.4,19.47,-1,0.387421003236333,0.9731329696327928,0,0.5838797817796757,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A
41,293.10308,293.1031166811002,293.1030618452391,1179544.5,-9999,523374.4,17.79,-1,0.1870873021023794,0.9936691200317408,0,0.5962014720190445,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A
42,293.174575,293.17461167408226,293.17480129273906,2927134,-9999,756367.7,47.06,-1,-0.6467767897123323,0.9269055062677658,0,0.5561433037606595,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A
44,293.175762,293.17579867396574,293.1758328639391,8691230,-9999,518948.5,143.6,-1,-0.11661934414745062,0.9922474170387984,0.9993152818958504,0.9950745629816192,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A
48,293.179164,293.17920067363184,293.17920416725906,4393502.5,-9999,524438.3,71.62,-1,-0.01191635412393822,0.999974234709996,0,0.5999845408259976,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A
50,294.179072,294.1791085754808,294.1791876990091,1606381.1,-9999,528384,24.94,-1,-0.268963718675399,0.9869595068663356,0.9993152818958504,0.9919018168781416,5,1.625,0.25,13C1 O4,de-protonated,1,44,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A
51,295.045832,295.04586849039964,295.0459408909991,1427889.6,-9999,659044.6,21.95,-1,-0.24538754614639227,0.9891335299862928,0,0.5934801179917757,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A
51,295.045832,295.04586849039964,295.0457786996691,1427889.6,-9999,659044.6,21.95,-1,0.30432813155786465,0.98333543496395,0,0.5900012609783699,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A
53,295.082309,295.08234548681907,295.0823264003491,1779124.5,-9999,545852.1,27.83,-1,0.06468184734444278,0.9992411536930794,0,0.5995446922158476,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A
53,295.082309,295.08234548681907,295.0821642090191,1779124.5,-9999,545852.1,27.83,-1,0.6143299120351613,0.9338131079228792,0,0.5602878647537275,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A
55,295.118598,295.1186344832569,295.1187119096991,1822135.4,-9999,611328.7,28.55,-1,-0.26235693984148234,0.9875883436701748,0,0.5925530062021049,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A
57,297.061471,297.06150729254443,297.06159095545905,1821266.6,-9999,525758.3,28.33,-1,-0.28163491062632146,0.9857108851136296,0,0.5914265310681778,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A
57,297.061471,297.06150729254443,297.06142876412906,1821266.6,-9999,525758.3,28.33,-1,0.2643507630689422,0.987400176121308,0,0.5924401056727847,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A
58,297.080163,297.0801992907097,297.0802184000691,870356.1,-9999,571761.8,12.52,-1,-0.06432390388318009,0.9992495260833671,0,0.5995497156500202,6,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,N/A
60,297.097853,297.0978892889732,297.0979764648091,1696085.5,-9999,397714.6,26.25,-1,-0.2934245360828222,0.9844990346604516,0,0.590699420796271,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A
61,297.134209,297.1342452854045,297.13436197415905,1005912.4,-9999,644957.8,14.77,-1,-0.3927137667810943,0.9724041577212608,0,0.5834424946327563,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A
64,297.152923,297.1529592835675,297.1529894187691,2866778,-9999,447129.1,45.72,-1,-0.10141308575443984,0.998135610444737,0,0.5988813662668422,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A
65,299.04075,299.04078609825837,299.0408555105691,931059.6,-9999,497353.3,13.53,-1,-0.23211647988304532,0.9902715275062716,0,0.594162916503763,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A
65,299.04075,299.04078609825837,299.0406933192391,931059.6,-9999,497353.3,13.53,-1,0.310255498137265,0.9826856722770628,0,0.5896114033662377,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A
67,299.077225,299.077261094678,299.0772410199191,1645046.5,-9999,623156.6,25.4,-1,0.06712232220546893,0.9991828340370212,0,0.5995097004222127,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A
68,299.095838,299.095874092851,299.0958684645291,976504.1,-9999,569099.5,14.28,-1,0.01881778551432279,0.9999357494419202,0,0.5999614496651521,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,N/A
70,299.113634,299.1136700911041,299.1136265292691,1072633.5,-9999,563246.5,15.88,-1,0.14563641088280038,0.996158875926376,0,0.5976953255558256,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A
71,301.056317,301.0563529004103,301.0565055750291,1100059.1,-9999,438599.5,16.22,-1,-0.507129445864108,0.954407048441254,0,0.5726442290647524,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A
72,301.092971,301.0930068968123,301.0928910843791,1156126.3,-9999,663073.1,17.14,-1,0.3846402111208944,0.9735121369261736,0,0.5841072821557041,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A
73,305.03039,305.0304255103152,305.0302908265391,1099891.5,-9999,601880.4,16.21,-1,0.4415422996749087,0.9652432240634709,0,0.5791459344380824,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A
73,305.03039,305.0304255103152,305.0301286352091,1099891.5,-9999,601880.4,16.21,-1,0.9732648620703818,0.8420833588402218,0,0.505250015304133,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,N/A
74,305.066749,305.0667845067462,305.0666763358891,1030518.8,-9999,563636,15.06,-1,0.3545810326352534,0.9774451242458176,0,0.5864670745474906,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A
74,305.066749,305.0667845067462,305.0665141445591,1030518.8,-9999,563636,15.06,-1,0.8862401298527028,0.8671756637833158,0,0.5203053982699894,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A
76,305.103119,305.1031545031761,305.1030618452391,953082,-9999,658644.9,13.78,-1,0.30369389421555953,0.9834042434231008,0,0.5900425460538604,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A
78,307.045889,307.04592431247374,307.0459408909991,1604266.9,-9999,496589.2,24.35,-1,-0.05399363132722214,0.9994711603118134,0,0.599682696187088,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A
78,307.045889,307.04592431247374,307.0457786996691,1604266.9,-9999,496589.2,24.35,-1,0.474238093339303,0.960013309488562,0,0.5760079856931373,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A
80,307.082421,307.0824563088878,307.0823264003491,1743662.3,-9999,466388.2,26.64,-1,0.4230414047181508,0.9680487918619942,0,0.5808292751171965,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A
80,307.082421,307.0824563088878,307.0821642090191,1743662.3,-9999,466388.2,26.64,-1,0.951210792291738,0.8485933954876056,0,0.5091560372925633,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A
81,307.118691,307.1187263053275,307.1187119096991,1292209.6,-9999,592201.8,19.24,-1,0.04687317280379434,0.999601419574647,0,0.5997608517447882,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A
82,309.025075,309.02511011819684,309.02520544610906,953957.6,-9999,612034.1,13.69,-1,-0.3084794073104318,0.9828816386435946,0,0.5897289831861567,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A
82,309.025075,309.02511011819684,309.02504325477906,953957.6,-9999,612034.1,13.69,-1,0.21636892941480756,0.9915413638410282,0,0.5949248183046169,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A
84,309.061645,309.0616801146071,309.06159095545905,1959785.1,-9999,452255.6,30.17,-1,0.2884834306686662,0.9850127953118126,0,0.5910076771870876,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A
84,309.061645,309.0616801146071,309.06142876412906,1959785.1,-9999,452255.6,30.17,-1,0.8132702907743786,0.8869100461593884,0,0.532146027695633,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A
85,309.096779,309.0968141111584,309.0969448936091,1181548.5,-9999,816771.2,17.42,-1,-0.4231114310808146,0.9680383840575424,0,0.5808230304345254,3,2.111111111111111,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1,9,19,6,4,1,-9999,-9999,N/A
87,309.098037,309.0980721110348,309.0979764648091,2649452.5,-9999,506487.9,41.48,-1,0.30943659611155305,0.9827761613936252,0,0.5896656968361751,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A
87,309.098037,309.0980721110348,309.09781427347906,2649452.5,-9999,506487.9,41.48,-1,0.834161692008467,0.8813885967424165,0,0.52883315804545,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A
88,309.134367,309.1344021074687,309.13436197415905,1114096.1,-9999,589907.7,16.31,-1,0.12982480950050793,0.9969464481366224,0,0.5981678688819734,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A
92,309.173469,309.1735041036305,309.1737386643091,6085492,-9999,572885.8,97.79,-1,-0.7586694770198072,0.9202983973032456,0.9947696360442196,0.9500868927996352,5,1.6875,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1,16,27,2,2,1,-9999,-9999,N/A
93,309.174136,309.17417110356496,309.17411878682907,9227124,-9999,406787.9,149.28,-1,0.169214474013935,0.9908954554761727,0.987563918387052,0.9895628406405244,0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A
94,310.176877,310.1769120051359,310.1770934993791,1097173.6,-9999,701191,16.04,-1,-0.5851310333348826,0.9397662569063948,0.9947696360442196,0.9617676085615248,5,1.8,0.13333333333333333,13C1 N2 P1 O2,de-protonated,1,92,C15 H27 O2 N2 P1 13C1,15,27,2,2,1,-9999,1,N/A
95,310.177522,310.1775570050726,310.1774736218991,1247189.6,-9999,552968.8,18.49,-1,0.26882407840835054,0.9869729554867552,0.987563918387052,0.987209340646874,0,2.3076923076923075,0.38461538461538464,13C1 S1 O5,de-protonated,1,93,C13 H30 O5 S1 13C1,13,30,5,-9999,-9999,1,1,N/A
97,311.040827,311.04086192033054,311.0408555105691,1282859.4,-9999,504674.3,19.08,-1,0.02060745828238527,0.999922947638293,0,0.5999537685829758,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A
97,311.040827,311.04086192033054,311.0406933192391,1282859.4,-9999,504674.3,19.08,-1,0.542054769896001,0.9480823957638272,0,0.5688494374582963,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A
98,311.076003,311.0760379168777,311.07620944871906,880942.9,-9999,822901.7,12.49,-1,-0.5514142070793561,0.9463234480395842,0,0.5677940688237505,3,2.125,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H17 O7 N4 P1,8,17,7,4,1,-9999,-9999,N/A
100,311.077336,311.0773709167468,311.0772410199191,2457903,-9999,413714.9,38.33,-1,0.4175709778825098,0.9688568623972744,0,0.5813141174383646,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A
100,311.077336,311.0773709167468,311.0770788285891,2457903,-9999,413714.9,38.33,-1,0.9389575047476566,0.8521671066986639,0,0.5113002640191984,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A
101,311.112431,311.1124659133019,311.1125949580691,955826.5,-9999,665667.8,13.72,-1,-0.41478477346059617,0.9692646432114248,0,0.5815587859268548,2,2.3333333333333335,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1,9,21,6,4,1,-9999,-9999,N/A
103,311.113624,311.1136589131848,311.1136265292691,2448178.8,-9999,366949.2,38.17,-1,0.10409031603759308,0.9980359721135402,0,0.5988215832681241,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A
103,311.113624,311.1136589131848,311.1134643379391,2448178.8,-9999,366949.2,38.17,-1,0.6254157019995836,0.9314873119079636,0,0.5588923871447782,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A
107,311.168752,311.1687869077734,311.16863948322913,6957112,-9999,396242.8,112.07,-1,0.4737769991768809,0.9662697163526276,0.9959293287714728,0.9781335613201656,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A
111,312.172082,312.17211680928654,312.17199431829914,1319070,-9999,458618.3,19.52,-1,0.3923830120043868,0.9724499761495228,0.9959293287714728,0.9818417171983028,4,1.75,0.1875,13C1 S1 O3,de-protonated,1,107,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,N/A
114,312.972202,312.9722367307467,312.9723389757091,5976305,-9999,479807.8,95.26,-1,-0.326690092478955,0.9808209361126772,0,0.5884925616676063,4,1.5714285714285714,0.8571428571428571,N2 S2 P1 O6,de-protonated,0,-9999,C7 H11 O6 N2 P1 S2,7,11,6,2,1,2,-9999,N/A
115,312.972982,312.97301673067017,312.9729904243891,9405681,-9999,395415.3,151.04,-1,0.08405287961187048,0.4993594534570041,0.8604105061749867,0.6437798745441972,13,0.4666666666666667,0.26666666666666666,S1 P1 O4,de-protonated,0,-9999,C15 H7 O4 P1 S1,15,7,4,-9999,1,1,-9999,N/A
117,313.056632,313.05666672245906,313.0565055750291,1609081.6,-9999,434877.2,24.23,-1,0.5147550907438498,0.953058523844146,0,0.5718351143064877,7,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,N/A
119,313.09295,313.09298471889406,313.0928910843791,2491645.5,-9999,513547,38.59,-1,0.29906304999619887,0.9839024371837862,0,0.5903414623102717,6,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A
120,313.111516,313.1115507170717,313.11151852898905,1051903.4,-9999,655219.8,15.17,-1,0.10280069790772148,0.998084290596866,0,0.5988505743581196,5,1.4666666666666666,0.3333333333333333,S1 O5,de-protonated,0,-9999,C15 H22 O5 S1,15,22,5,-9999,-9999,1,-9999,N/A
122,313.12932,313.12935471532404,313.12927659372906,1539329.3,-9999,376649.5,23.1,-1,0.24948671625744775,0.9887695146882862,0,0.5932617088129717,5,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A
124,315.0723,315.07233452460105,315.0721556394891,1741777.1,-9999,579854,26.39,-1,0.567759190230222,0.9431876020462122,0,0.5659125612277273,6,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A
124,315.0723,315.07233452460105,315.0726448968391,1741777.1,-9999,579854,26.39,-1,-0.9850815140208062,0.8385549296961917,0,0.503132957817715,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,N/A
126,315.108785,315.1088195210197,315.10854114883904,1414229.1,-9999,525231.4,21.06,-1,0.8834168050751978,0.8679621800456216,0,0.520777308027373,5,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A
