Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
30,271.0476,271.04742125360156,271.04727830151904,1285932.5,-9999,750001.2,20.29,-1,0.5274064488250267,0.9507811926356062,0,0.5704687155813637,11,0.6666666666666666,0.3333333333333333,N4 O4,de-protonated,0,-9999,C12 H8 O4 N4,12,8,4,4,-9999,-9999,-9999,-9999,-9999
32,271.066075,271.0658962697748,271.0659057461291,887662.4,-9999,648759.4,13.38,-1,-0.03495959508960057,0.9997782628496136,0,0.5998669577097682,10,0.9230769230769232,0.07692307692307693,N4 S1 O1,de-protonated,0,-9999,C13 H12 O1 N4 S1,13,12,1,4,-9999,1,-9999,-9999,-9999
34,271.083555,271.0833762850769,271.08319578021906,972400.2,-9999,676828.5,14.85,-1,0.6658651685069736,0.9227009734211176,0,0.5536205840526706,4,1.5384615384615383,0.15384615384615383,S2 O2,de-protonated,0,-9999,C13 H20 O2 S2,13,20,2,-9999,-9999,2,-9999,-9999,-9999
35,271.083972,271.08379328544197,271.08366381086904,2101296.3,-9999,645581.3,34.42,-1,0.47761850016900653,0.9594529782924912,0,0.5756717869754947,10,0.9230769230769232,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H12 O3 N4,13,12,3,4,-9999,-9999,-9999,-9999,-9999
37,271.120394,271.12021531732603,271.1200493202191,902964,-9999,815883,13.65,-1,0.6122642251991206,0.934242524689222,0,0.5605455148135332,9,1.1428571428571428,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H16 O2 N4,14,16,2,4,-9999,-9999,-9999,-9999,-9999
39,273.063188,273.06301101806463,273.0629283659791,1498360.3,-9999,788651.7,23.82,-1,0.30268512114469454,0.9835133994329311,0,0.5901080396597587,10,0.8333333333333334,0.3333333333333333,N4 O4,de-protonated,0,-9999,C12 H10 O4 N4,12,10,4,4,-9999,-9999,-9999,-9999,-9999
47,279.089106,279.0889342932049,279.0887491912991,830838.2,-9999,690758.3,12.23,-1,0.6632367171224797,0.9232860472663283,0,0.5539716283597971,12,0.8,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H12 O2 N4,15,12,2,4,-9999,-9999,-9999,-9999,-9999
56,283.04772,283.04755175860953,283.04727830151904,1437977.5,-9999,575901.8,22.47,-1,0.9661180709005605,0.8442038174641264,0,0.5065222904784759,12,0.6153846153846154,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H8 O4 N4,13,8,4,4,-9999,-9999,-9999,-9999,-9999
59,283.120241,283.120072822095,283.1200493202191,982943.8,-9999,762239.2,14.73,-1,0.08301028466053978,0.99875047151351,0,0.599250282908106,10,1.0666666666666669,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H16 O2 N4,15,16,2,4,-9999,-9999,-9999,-9999,-9999
68,285.127951,285.1277845796615,285.12783729870904,834383.3,-9999,718139.2,12.2,-1,-0.18489617855717297,0.9938160864994088,0,0.5962896518996452,4,1.6923076923076923,0.2307692307692308,N2 S1 O3,de-protonated,0,-9999,C13 H22 O3 N2 S1,13,22,3,2,-9999,1,-9999,-9999,-9999
69,285.128396,285.1282295800511,285.1284887473891,1144271.4,-9999,633519.1,17.47,-1,-0.9089492921377,0.8607846902268053,0,0.5164708141360831,13,0.8571428571428571,0.04761904761904761,O1,de-protonated,0,-9999,C21 H18 O1,21,18,1,-9999,-9999,-9999,-9999,-9999,-9999
76,289.094571,289.09440805207464,289.0942284948991,911396.3,-9999,505429.3,13.42,-1,0.6211025951342326,0.9323964534446972,0,0.5594378720668183,9,1.0769230769230769,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H14 O4 N4,13,14,4,4,-9999,-9999,-9999,-9999,-9999
95,295.120446,295.1202883271773,295.1200493202191,1292069.8,-9999,561234.5,19.7,-1,0.8098635073262326,0.8878003743917899,0,0.5326802246350739,11,1,0.125,N4 O2,de-protonated,0,-9999,C16 H16 O2 N4,16,16,2,4,-9999,-9999,-9999,-9999,-9999
125,307.084112,307.08396480027307,307.08366381086904,878803.7,-9999,604230.2,12.48,-1,0.9801543992586134,0.8400295298975607,0,0.5040177179385364,13,0.75,0.1875,N4 O3,de-protonated,0,-9999,C16 H12 O3 N4,16,12,3,4,-9999,-9999,-9999,-9999,-9999
132,309.000051,308.99990547750247,309.0000533260491,1358092.6,-9999,450550.7,20.34,-1,-0.4784741784183276,0.959310563279155,0,0.5755863379674929,10,0.5454545454545454,0.8181818181818182,N2 O9,de-protonated,0,-9999,C11 H6 O9 N2,11,6,9,2,-9999,-9999,-9999,-9999,-9999
141,311.044063,311.0439192668481,311.0442268138891,906455.9,-9999,673058.1,12.93,-1,-0.9887566284974492,0.8374519133057657,0,0.5024711479834594,3,1.6,0.9,S1 O9,de-protonated,0,-9999,C10 H16 O9 S1,10,16,9,-9999,-9999,1,-9999,-9999,-9999
141,311.044063,311.0439192668481,311.0438466913691,906455.9,-9999,673058.1,12.93,-1,0.23332877271686192,0.9901701452315286,0,0.5941020871389171,8,1.0833333333333333,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H13 O6 N2 P1,12,13,6,2,1,-9999,-9999,-9999,-9999
144,311.098559,311.09841531455436,311.09837038797906,1615837.5,-9999,518726,24.57,-1,0.1444127632139561,0.9962230300300698,0,0.5977338180180419,2,1.818181818181818,0.9090909090909092,O10,de-protonated,0,-9999,C11 H20 O10,11,20,10,-9999,-9999,-9999,-9999,-9999,-9999
147,311.17135,311.1712063782762,311.17114140667906,3706084.8,-9999,423577.4,58.88,-1,0.2087969882917013,0.9921207354203662,0,0.5952724412522197,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,-9999,-9999
149,312.083282,312.08313917658927,312.08287522823906,999489.9,-9999,635445.7,14.34,-1,0.8457636453661197,0.8782770621468116,0,0.5269662372880869,6,1.4285714285714286,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H20 O3 N1 P1 S1,14,20,3,1,1,1,-9999,-9999,-9999
153,313.11421,313.1140680790725,313.1140204524391,1784876.9,-9999,355975,27.13,-1,0.15210635845338366,0.9958107402568718,0,0.597486444154123,1,2,0.9090909090909092,O10,de-protonated,0,-9999,C11 H22 O10,11,22,10,-9999,-9999,-9999,-9999,-9999,-9999
155,314.062417,314.062275909141,314.0621397833491,885648.9,-9999,481246.6,12.48,-1,0.4334358545082285,0.9664863002580912,0,0.5798917801548548,6,1.3846153846153846,0.3076923076923077,N1 S1 P1 O4,de-protonated,0,-9999,C13 H18 O4 N1 P1 S1,13,18,4,1,1,1,-9999,-9999,-9999
157,314.098954,314.09881294112586,314.0985252926991,1401620.8,-9999,511649.2,20.89,-1,0.9157904402608944,0.8588371496205658,0,0.5153022897723395,5,1.5714285714285714,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H22 O3 N1 P1 S1,14,22,3,1,1,1,-9999,-9999,-9999
159,315.037805,315.03766476300405,315.0379769205291,1039225.6,-9999,608785.9,14.98,-1,-0.9908568106936808,0.8368203930691348,0,0.5020922358414809,11,0.8571428571428571,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H12 O1 N4 S2,14,12,1,4,-9999,2,-9999,-9999,-9999
171,317.033108,317.0329695097094,317.0332820073391,1051989.8,-9999,668301.2,15.19,-1,-0.9856934505881438,0.8383714528480865,0,0.5030228717088518,11,0.7857142857142857,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H11 O5 N2 P1,14,11,5,2,1,-9999,-9999,-9999,-9999
176,317.090633,317.0904945600673,317.09079688474907,3282780.3,-9999,515840.6,51.53,-1,-0.9534325332390926,0.8479420763575141,0,0.5087652458145084,5,1.5833333333333333,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H19 O6 N2 P1,12,19,6,2,1,-9999,-9999,-9999,-9999
177,317.105911,317.10577257344175,317.1060530260391,872157.9,-9999,721598.8,12.26,-1,-0.8844126268205122,0.8676849711042953,0,0.5206109826625772,9,1.1875,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H19 O3 N2 P1,16,19,3,2,1,-9999,-9999,-9999,-9999
183,319.0852,319.0850633061283,319.08531758114907,1727041.1,-9999,421542.4,25.98,-1,-0.7968872485484797,0.8911654042268438,0,0.5346992425361062,9,1.1333333333333333,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H17 O4 N2 P1,15,17,4,2,1,-9999,-9999,-9999,-9999
184,319.121598,319.12146133799143,319.1217030904991,1307973.4,-9999,530876.2,19.2,-1,-0.7575558332433572,0.9011065786394158,0,0.5406639471836494,8,1.3125,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N2 P1,16,21,3,2,1,-9999,-9999,-9999,-9999
185,320.044106,320.04397014556287,320.04418104399906,923314.4,-9999,572394.3,12.98,-1,-0.6589666323754698,0.924232387539345,0,0.5545394325236069,10,0.9230769230769232,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H12 O5 N3 P1,13,12,5,3,1,-9999,-9999,-9999,-9999
186,321.028057,321.027922006922,321.0281966269091,1762856.9,-9999,450905.8,26.55,-1,-0.8554388368668004,0.8756579590920465,0,0.5253947754552278,10,0.8461538461538461,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H11 O6 N2 P1,13,11,6,2,1,-9999,-9999,-9999,-9999
188,321.064491,321.0643560388166,321.06458213625905,2702381.3,-9999,399326.2,41.74,-1,-0.7042117226384812,0.9139467486506252,0,0.5483680491903752,9,1.0714285714285714,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H15 O5 N2 P1,14,15,5,2,1,-9999,-9999,-9999,-9999
189,321.075767,321.07563204868774,321.07534749489906,876718.7,-9999,539930.4,12.23,-1,0.8862523731403046,0.8671722491622679,0,0.5203033494973607,3,1.7692307692307692,0.2307692307692308,S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 P1 S2,13,23,3,-9999,1,2,-9999,-9999,-9999
189,321.075767,321.07563204868774,321.07581552554905,876718.7,-9999,539930.4,12.23,-1,-0.571444040433413,0.942469464604748,0,0.5654816787628487,9,1.1538461538461535,0.3076923076923077,N4 P1 O4,de-protonated,0,-9999,C13 H15 O4 N4 P1,13,15,4,4,1,-9999,-9999,-9999,-9999
191,321.100848,321.10071307064385,321.10096764560905,2994993.8,-9999,466895.1,46.46,-1,-0.7928190533457852,0.8922117751598504,0,0.5353270650959102,8,1.2666666666666666,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H19 O4 N2 P1,15,19,4,2,1,-9999,-9999,-9999,-9999
193,322.059691,322.0595569100232,322.0598311084591,1241191.8,-9999,331877.5,18.12,-1,-0.8513897400095498,0.8767567339985121,0,0.5260540403991072,9,1.0769230769230769,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H14 O5 N3 P1,13,14,5,3,1,-9999,-9999,-9999,-9999
194,322.096101,322.09596694189685,322.0962166178091,1014956.3,-9999,399507,14.46,-1,-0.7751594069170118,0.8967057987312945,0,0.5380234792387767,8,1.2857142857142858,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H18 O4 N3 P1,14,18,4,3,1,-9999,-9999,-9999,-9999
196,323.043715,323.0435817714463,323.0438466913691,3039011.3,-9999,451958.4,46.56,-1,-0.8200741957154043,0.8851234284466587,0,0.5310740570679952,9,1,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H13 O6 N2 P1,13,13,6,2,1,-9999,-9999,-9999,-9999
197,323.080206,323.0800728033908,323.0802322007191,4035111.8,-9999,423731.2,62.45,-1,-0.4933676294257523,0.9567944290571327,0,0.5740766574342797,8,1.2142857142857142,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N2 P1,14,17,5,2,1,-9999,-9999,-9999,-9999
198,323.116544,323.1164108352014,323.1166177100691,4171308.5,-9999,363105.9,64.62,-1,-0.6402483076795547,0.9283197348880794,0,0.5569918409328476,7,1.4,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1,15,21,4,2,1,-9999,-9999,-9999,-9999
201,324.075465,324.0753326746491,324.07548117291907,1534375.5,-9999,400571.1,22.56,-1,-0.45822124356976346,0.9626184231531604,0,0.5775710538918962,8,1.2307692307692308,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H16 O5 N3 P1,13,16,5,3,1,-9999,-9999,-9999,-9999
202,324.111764,324.11163170642556,324.11186668226907,1037868.3,-9999,511008,14.63,-1,-0.7249837715506103,0.9090368049998192,0,0.5454220829998915,7,1.4285714285714286,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H20 O4 N3 P1,14,20,4,3,1,-9999,-9999,-9999,-9999
203,325.023078,325.0229465041976,325.0231112464791,1061283.6,-9999,560646.4,15.01,-1,-0.50686328395217,0.9544537873801916,0,0.5726722724281149,9,0.9166666666666666,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H11 O7 N2 P1,12,11,7,2,1,-9999,-9999,-9999,-9999
205,325.059508,325.05937653608873,325.0594967558291,4556584.5,-9999,457005.3,70.77,-1,-0.3698391881522178,0.9754867153446604,0,0.5852920292067962,8,1.1538461538461535,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H15 O6 N2 P1,13,15,6,2,1,-9999,-9999,-9999,-9999
206,325.095826,325.0956945678818,325.0958822651791,7951149,-9999,440014.5,124.92,-1,-0.5773598114638216,0.8924817280138961,0.9970934326567532,0.9343264098710392,7,1.3571428571428572,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N2 P1,14,19,5,2,1,-9999,-9999,-9999,-9999
207,325.11452,325.11438858424674,325.1145097097891,1179951.6,-9999,533097.1,16.9,-1,-0.3725627086660006,0.97512889482119,0,0.5850773368927139,6,1.5333333333333334,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H23 O2 N2 P1 S1,15,23,2,2,1,1,-9999,-9999,-9999
208,325.132243,325.13211159976163,325.13226777452905,3985202,-9999,385084.8,61.65,-1,-0.48034225730622576,0.9589988371792224,0,0.5753993023075334,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,-9999,-9999
209,325.187189,325.18705764786176,325.1867914711391,3525433.3,-9999,361790.3,54.32,-1,0.8185348533724364,0.8855286267493445,0,0.5313171760496067,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,-9999,-9999
210,326.054835,326.0547044074066,326.0547457280291,1010733.5,-9999,440054.3,14.2,-1,-0.126729094025809,0.9970901282351502,0,0.5982540769410901,8,1.1666666666666667,0.5,N3 P1 O6,de-protonated,0,-9999,C12 H14 O6 N3 P1,12,14,6,3,1,-9999,-9999,-9999,-9999
211,326.091086,326.090955439141,326.0911312373791,1922226.4,-9999,487632.8,28.74,-1,-0.5391076949458027,0.9486306823233948,0,0.5691784093940369,7,1.3846153846153846,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H18 O5 N3 P1,13,18,5,3,1,-9999,-9999,-9999,-9999
212,326.099052,326.09892144611445,326.0992371002491,1173427.5,-9999,370901.1,16.79,-1,-0.9679695588619716,0.8436554684153006,0.9970934326567532,0.9050306541118818,7,1.4615384615384617,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,206,C13 H19 O5 N2 P1 13C1,13,19,5,2,1,-9999,1,-9999,-9999
213,327.038093,327.03796326815905,327.0379769205291,1373491.9,-9999,615100.9,19.98,-1,-0.04174551893368751,0.9996838414766952,0,0.5998103048860172,12,0.8,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H12 O1 N4 S2,15,12,1,4,-9999,2,-9999,-9999,-9999
214,327.03876,327.03863026874296,327.0387613109391,2298164,-9999,386238.3,34.73,-1,-0.4006931643374888,0.9712877641985348,0,0.5827726585191209,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,-9999,-9999
216,327.07516,327.07503030060775,327.0751468202891,6584377,-9999,466365.8,103.11,-1,-0.35624743266037256,0.9771193943681338,0.9774523880848216,0.9772525918548088,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,-9999,-9999
218,327.111573,327.11144333248404,327.1115323296391,7133246,-9999,417076.1,111.87,-1,-0.2720697567969413,0.987563906519764,0.9878007009133062,0.987658624277181,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,-9999,-9999
219,327.130132,327.1300023487307,327.13015977424914,1279552.6,-9999,437056.7,18.48,-1,-0.4812320530709257,0.9588499657410604,0,0.5753099794446362,5,1.6666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H25 O2 N2 P1 S1,15,25,2,2,1,1,-9999,-9999,-9999
221,327.147901,327.14777136428586,327.1479178389891,2507843,-9999,438394.3,38.08,-1,-0.44773234137102114,0.964279609841228,0,0.5785677659047368,5,1.6666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N2 P1,15,25,4,2,1,-9999,-9999,-9999,-9999
223,328.070423,328.07029417186953,328.0703957924891,1373892,-9999,493226.3,19.99,-1,-0.3097524825439006,0.9827412831187756,0,0.5896447698712654,7,1.3333333333333333,0.5,N3 P1 O6,de-protonated,0,-9999,C12 H16 O6 N3 P1,12,16,6,3,1,-9999,-9999,-9999,-9999
224,328.078513,328.0783841789516,328.0785016553591,1124037.1,-9999,579380.2,16,-1,-0.358074079623391,0.9770037246139656,0.9774523880848216,0.977183190002308,7,1.4166666666666667,0.5,13C1 N2 P1 O6,de-protonated,1,216,C12 H17 O6 N2 P1 13C1,12,17,6,2,1,-9999,1,-9999,-9999
224,328.078513,328.0783841789516,328.0786380009791,1124037.1,-9999,579380.2,16,-1,-0.7736621593205804,0.8970831885603378,0,0.5382499131362026,7,1.25,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H15 O8 N3,12,15,8,3,-9999,-9999,-9999,-9999,-9999
225,328.106818,328.10668920373,328.1067813018391,1117001.1,-9999,400302.3,15.89,-1,-0.28069553667555625,0.9858053682509986,0,0.5914832209505991,6,1.5384615384615383,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H20 O5 N3 P1,13,20,5,3,1,-9999,-9999,-9999,-9999
226,328.114393,328.1142642103613,328.1141753571591,955594.3,-9999,658985.3,13.31,-1,0.27079964485216396,0.9867820582014896,0,0.5920692349208937,5,1.6,0.2,N1 S1 P1 O3,de-protonated,0,-9999,C15 H24 O3 N1 P1 S1,15,24,3,1,1,1,-9999,-9999,-9999
227,328.114933,328.114804210834,328.1148871647091,1197130.3,-9999,409590.9,17.17,-1,-0.252819601769741,0.988469203182445,0.9878007009133062,0.9882018022747894,6,1.6153846153846154,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,218,C13 H21 O5 N2 P1 13C1,13,21,5,2,1,-9999,1,-9999,-9999
227,328.114933,328.114804210834,328.1150235103291,1197130.3,-9999,409590.9,17.17,-1,-0.668361639585608,0.922143479962557,0,0.5532860879775342,6,1.4615384615384617,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H19 O7 N3,13,19,7,3,-9999,-9999,-9999,-9999,-9999
228,328.12545,328.12532122004063,328.1254087464491,975051.8,-9999,603873.7,13.62,-1,-0.26674681740406125,0.9871722112779984,0,0.592303326766799,5,1.7142857142857142,0.14285714285714285,N3 S1 P1 O2,de-protonated,0,-9999,C14 H24 O2 N3 P1 S1,14,24,2,3,1,1,-9999,-9999,-9999
229,329.054478,329.05435003331974,329.05441137539907,4803408.5,-9999,384515,73.45,-1,-0.18641925837699697,0.9937141092634642,0,0.5962284655580785,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,-9999,-9999
230,329.072457,329.0723290490587,329.0720364984091,1055571.1,-9999,551811.3,14.66,-1,0.8890170453340807,0.8664003265763343,0,0.5198401959458006,20,0.43478260869565216,0.04347826086956521,N2 O1,de-protonated,0,-9999,C23 H10 O1 N2,23,10,1,2,-9999,-9999,-9999,-9999,-9999
231,329.073057,329.07292904958393,329.07303882000906,1475155.1,-9999,549623.9,21.24,-1,-0.3335746541865407,0.9800122893134436,0,0.5880073735880662,6,1.4615384615384617,0.3076923076923077,N2 S1 P1 O4,de-protonated,0,-9999,C13 H19 O4 N2 P1 S1,13,19,4,2,1,1,-9999,-9999,-9999
232,329.09083,329.0907020651426,329.09079688474907,6860117.5,-9999,366917.9,105.71,-1,-0.28812597430817566,0.9849451213876316,0.9991236725892888,0.9906165418682944,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,-9999,-9999
233,329.127244,329.1271160970197,329.12718239409907,3867995,-9999,341510.6,58.78,-1,-0.20143301097330357,0.9926647082978922,0,0.5955988249787353,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,-9999,-9999
234,329.163572,329.16344412882154,329.16356790344906,898272.3,-9999,572123.2,12.19,-1,-0.37602772479794666,0.9746700527939334,0,0.58480203167636,4,1.8,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N2 P1,15,27,4,2,1,-9999,-9999,-9999,-9999
235,330.094183,330.0940559434864,330.0941517198191,972392.1,-9999,439312.1,13.35,-1,-0.2901485293574295,0.9848406084007072,0.9991236725892888,0.9905538340761396,6,1.5833333333333333,0.5,13C1 N2 P1 O6,de-protonated,1,232,C12 H19 O6 N2 P1 13C1,12,19,6,2,1,-9999,1,-9999,-9999
235,330.094183,330.0940559434864,330.0942880654391,972392.1,-9999,439312.1,13.35,-1,-0.7031989376930662,0.9141831603460244,0,0.5485098962076147,6,1.4166666666666667,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H17 O8 N3,12,17,8,3,-9999,-9999,-9999,-9999,-9999
236,331.033663,331.03353676591524,331.0336759305091,901620,-9999,397903.8,12.24,-1,-0.4203940685790225,0.9684410753303772,0,0.5810646451982263,7,1.181818181818182,0.7272727272727273,N2 P1 O8,de-protonated,0,-9999,C11 H13 O8 N2 P1,11,13,8,2,1,-9999,-9999,-9999,-9999
