Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
131,279.093853,279.0938660794161,279.0937742648991,951956.8,-9999,717450.9,14.18,-1,0.32897371953984894,0.9805545013075662,0,0.5883327007845397,2,2.1,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H21 O3 N2 P1 S1,10,21,3,2,1,1,-9999,N/A,-9999
132,279.1666,279.16661308266833,279.1665452835991,1039388.7,-9999,615153.7,15.67,-1,0.24286244323331935,0.989354828580672,0,0.5936128971484032,0,2.4166666666666665,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H29 O1 N2 P1 S1,12,29,1,2,1,1,-9999,N/A,-9999
138,283.0678,283.06781325707436,283.0679396389291,895424.8,-9999,529403.7,13.12,-1,-0.4464718077520547,0.9644768486350646,0,0.5786861091810387,1,2,0.5,S2 O5,de-protonated,0,-9999,C10 H20 O5 S2,10,20,5,-9999,-9999,2,-9999,N/A,-9999
138,283.0678,283.06781325707436,283.0675595164091,895424.8,-9999,529403.7,13.12,-1,0.8963961312879839,0.8643316397650532,0,0.5185989838590319,6,1.4166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1 S1,12,17,2,2,1,1,-9999,N/A,-9999
139,283.088811,283.08882425801374,283.0886888844691,868419,-9999,649363.1,12.66,-1,0.4782018850165941,0.9593559078550336,0,0.5756135447130201,1,2.3333333333333335,0.4444444444444444,N2 S1 P1 O4,de-protonated,0,-9999,C9 H21 O4 N2 P1 S1,9,21,4,2,1,1,-9999,N/A,-9999
145,289.114752,289.11476552740794,289.1145097097891,890943.3,-9999,730185.7,12.93,-1,0.8848314776475614,0.8675683079162704,0,0.5205409847497622,3,1.9166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H23 O2 N2 P1 S1,12,23,2,2,1,1,-9999,N/A,-9999
148,290.146348,290.1463615735262,290.1461441913391,854187.7,-9999,551057.4,12.32,-1,0.7492161844652282,0.9031635133257684,0,0.5418981079954609,2,2.1666666666666665,0.08333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C12 H26 O1 N3 P1 S1,12,26,1,3,1,1,-9999,N/A,-9999
150,291.130427,291.1304406175202,291.13015977424914,938131.1,-9999,703185.2,13.61,-1,0.9646656714940892,0.8446334838036276,0,0.5067800902821765,2,2.0833333333333335,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H25 O2 N2 P1 S1,12,25,2,2,1,1,-9999,N/A,-9999
157,293.110123,293.110136706024,293.11007577803906,1032547.6,-9999,707845.1,15.18,-1,0.2078672483602149,0.9921904753215705,0,0.5953142851929423,11,1,0.05263157894736842,P1 O1,de-protonated,0,-9999,C19 H19 O1 P1,19,19,1,-9999,1,-9999,-9999,N/A,-9999
157,293.110123,293.110136706024,293.11027248252907,1032547.6,-9999,707845.1,15.18,-1,-0.463226702837147,0.9618131540805552,0,0.577087892448333,3,2,0.7777777777777778,N4 O7,de-protonated,0,-9999,C9 H18 O7 N4,9,18,7,4,-9999,-9999,-9999,N/A,-9999
161,293.182459,293.1824727092578,293.1821953480591,77851880,-9999,507970.5,1289.89,-1,0.9460369800726413,0.28336872427283327,0.8436355152915473,0.5074754406803189,0,2.3846153846153846,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H31 O1 N2 P1 S1,13,31,1,2,1,1,-9999,N/A,-9999
162,293.18293,293.1829437092789,293.18304350122906,49179884,-9999,509265.8,814.12,-1,-0.3403742214117328,0.98723111962961,0.9645952356166918,0.9781767660244428,1,2.363636363636364,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H26 O5 N4,11,26,5,4,-9999,-9999,-9999,N/A,-9999
167,294.185831,294.1858447541143,294.18568652874905,12604757,-9999,450014.2,207.2,-1,0.5378418207552661,0.946079505438301,0.9660226767152584,0.954056773949084,0,2.4166666666666665,0.25,N3 S1 O3,de-protonated,0,-9999,C12 H29 O3 N3 S1,12,29,3,3,-9999,1,-9999,N/A,-9999
168,294.186337,294.1863507541369,294.1863379774291,8121173.5,-9999,490263.5,132.8,-1,0.04343066339375575,0.4998289029814412,0.8221557383861046,0.6287596371433065,9,1.25,0.05,N1 O1,de-protonated,0,-9999,C20 H25 O1 N1,20,25,1,1,-9999,-9999,-9999,N/A,-9999
168,294.186337,294.1863507541369,294.1863983362991,8121173.5,-9999,490263.5,132.8,-1,-0.16174154353359932,0.9952644910961624,0.9645952356166918,0.9829967889043744,1,2.6,0.5,13C1 N4 O5,de-protonated,1,162,C10 H26 O5 N4 13C1,10,26,5,4,-9999,-9999,1,N/A,-9999
176,294.944467,294.9444807880297,294.9446676756191,3221157.5,-9999,449591.4,51.49,-1,-0.6336361015310026,0.929739641376604,0,0.5578437848259623,14,0.3333333333333333,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H5 O1 P1 S2,15,5,1,-9999,1,2,-9999,N/A,-9999
179,295.125443,295.1254567961204,295.1257258424991,1540408.8,-9999,407585,23.6,-1,-0.9116330945087556,0.8600218796104792,0,0.5160131277662875,10,1.105263157894737,0.05263157894736842,P1 O1,de-protonated,0,-9999,C19 H21 O1 P1,19,21,1,-9999,1,-9999,-9999,N/A,-9999
182,295.189195,295.18920879897047,295.1890413638192,1109503.5,-9999,511077.9,16.45,-1,0.5672133034610354,0.943293640705553,0.9660226767152584,0.9523852551094352,0,2.636363636363636,0.2727272727272727,13C1 N3 S1 O3,de-protonated,1,167,C11 H29 O3 N3 S1 13C1,11,29,3,3,-9999,1,1,N/A,-9999
194,297.162603,297.16261688719317,297.1625052750191,925842,-9999,498487,13.29,-1,0.3755930579573855,0.9747278330701592,0,0.5848366998420954,4,1.6875,0.1875,P1 O3,de-protonated,0,-9999,C16 H27 O3 P1,16,27,3,-9999,1,-9999,-9999,N/A,-9999
197,298.939534,298.9395479666322,298.9395822951891,1049809.3,-9999,639208.3,15.33,-1,-0.11483443128531212,0.99761010621576,0,0.5985660637294559,13,0.35714285714285715,0.14285714285714285,S2 P1 O2,de-protonated,0,-9999,C14 H5 O2 P1 S2,14,5,2,-9999,1,2,-9999,N/A,-9999
198,299.083977,299.0839909730896,299.08425495271905,851680.9,-9999,782698.5,12.07,-1,-0.8826263003353463,0.8681820750766683,0,0.520909245046001,10,1,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H17 O3 P1,17,17,3,-9999,1,-9999,-9999,N/A,-9999
209,303.009794,303.0098081485962,303.0097698569091,1148816,-9999,581592.2,16.81,-1,0.12637113038031358,0.9971065199075976,0,0.5982639119445586,6,1.181818181818182,0.5454545454545454,S1 P1 O6,de-protonated,0,-9999,C11 H13 O6 P1 S1,11,13,6,-9999,1,1,-9999,N/A,-9999
210,303.014319,303.0143331487985,303.0144785707491,6136592.5,-9999,509321.8,98.24,-1,-0.4799174984473673,0.9590698144266988,0,0.5754418886560192,6,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H13 O2 N4 P1 S2,9,13,2,4,1,2,-9999,N/A,-9999
211,303.014789,303.0148031488195,303.01464076207907,3379856.5,-9999,270997.7,53.24,-1,0.5359039419134589,0.9492236880652032,0,0.5695342128391219,11,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,N/A,-9999
212,303.09424,303.09425415237143,303.0944257135791,1318937.5,-9999,620077.5,19.59,-1,-0.5660322100844646,0.9435227600275552,0,0.5661136560165331,13,0.85,0.05,P1 O1,de-protonated,0,-9999,C20 H17 O1 P1,20,17,1,-9999,1,-9999,-9999,N/A,-9999
217,305.01142,305.0114342380804,305.01150119059906,2112753.3,-9999,437469.4,32.55,-1,-0.2195081771520334,0.9912952135229638,0,0.5947771281137783,6,1.375,0.625,N4 S1 P1 O5,de-protonated,0,-9999,C8 H11 O5 N4 P1 S1,8,11,5,4,1,1,-9999,N/A,-9999
218,305.012072,305.01208623810953,305.0121526392791,1131249.4,-9999,654789.4,16.52,-1,-0.21770007855675327,0.9914374131468876,0,0.5948624478881326,15,0.4375,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H7 O3 N2 P1,16,7,3,2,1,-9999,-9999,N/A,-9999
221,305.109871,305.1098852424817,305.11007577803906,1211452.5,-9999,371184.4,17.83,-1,-0.6244813674717133,0.9316847147651068,0,0.5590108288590641,12,0.95,0.05,P1 O1,de-protonated,0,-9999,C20 H19 O1 P1,20,19,1,-9999,1,-9999,-9999,N/A,-9999
228,307.089194,307.08920833096886,307.0893403331491,1654752,-9999,527833.6,24.85,-1,-0.42984943760639494,0.9670294088089408,0,0.5802176452853645,12,0.8947368421052632,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H17 O2 P1,19,17,2,-9999,1,-9999,-9999,N/A,-9999
229,307.089715,307.08972933099216,307.0895370376391,1079392,-9999,587161.2,15.54,-1,0.6261800871082601,0.9313256270354826,0,0.5587953762212895,4,1.7777777777777777,0.8888888888888888,N4 O8,de-protonated,0,-9999,C9 H16 O8 N4,9,16,8,4,-9999,-9999,-9999,N/A,-9999
230,307.12547,307.1254843325906,307.1257258424991,1847012.1,-9999,551466.9,27.97,-1,-0.7863551900221762,0.8938658160699129,0,0.5363194896419478,11,1.05,0.05,P1 O1,de-protonated,0,-9999,C20 H21 O1 P1,20,21,1,-9999,1,-9999,-9999,N/A,-9999
231,307.125981,307.12599533261346,307.1257258424991,1049764.3,-9999,467472.4,15.06,-1,0.8774586160878147,0.8696160866569113,0,0.5217696519941467,11,1.05,0.05,P1 O1,de-protonated,0,-9999,C20 H21 O1 P1,20,21,1,-9999,1,-9999,-9999,N/A,-9999
231,307.125981,307.12599533261346,307.12592254698905,1049764.3,-9999,467472.4,15.06,-1,0.23698951820003936,0.9898608613946198,0,0.5939165168367718,3,2,0.7,N4 O7,de-protonated,0,-9999,C10 H20 O7 N4,10,20,7,4,-9999,-9999,-9999,N/A,-9999
237,309.068357,309.0683714194488,309.068604888259,1111368.3,-9999,468147.5,16.05,-1,-0.755394778148873,0.901641326935916,0,0.5409847961615496,12,0.8333333333333334,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H15 O3 P1,18,15,3,-9999,1,-9999,-9999,N/A,-9999
238,309.104863,309.10487742108086,309.1049903976091,2549964.5,-9999,563073.1,39.34,-1,-0.3654956462174199,0.976052212204597,0,0.5856313273227582,11,1,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H19 O2 P1,19,19,2,-9999,1,-9999,-9999,N/A,-9999
239,309.105479,309.1054934211084,309.1051871020991,1390028.6,-9999,434365.6,20.56,-1,0.9909863118038938,0.8367814241162004,0,0.5020688544697202,3,2,0.8888888888888888,N4 O8,de-protonated,0,-9999,C9 H18 O8 N4,9,18,8,4,-9999,-9999,-9999,N/A,-9999
240,309.141204,309.14121842270555,309.14137590695907,1643472.9,-9999,571396,24.67,-1,-0.5094247027223437,0.9540030707827684,0,0.572401842469661,10,1.15,0.05,P1 O1,de-protonated,0,-9999,C20 H23 O1 P1,20,23,1,-9999,1,-9999,-9999,N/A,-9999
244,310.181078,310.18109246919386,310.1812525969991,1223885.3,-9999,535602.2,17.87,-1,-0.5162394694015421,0.952793909016624,0,0.5716763454099744,9,1.25,0.1,N1 O2,de-protonated,0,-9999,C20 H25 O2 N1,20,25,2,1,-9999,-9999,-9999,N/A,-9999
246,311.084116,311.08413050956483,311.08425495271905,1398202.5,-9999,504236.4,20.69,-1,-0.40003038482085074,0.9713812992383948,0,0.5828287795430368,11,0.9444444444444444,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H17 O3 P1,18,17,3,-9999,1,-9999,-9999,N/A,-9999
248,311.099376,311.0993905102471,311.09923976784904,1389500.4,-9999,610271.8,20.55,-1,0.4845476258532226,0.9582930173499896,0,0.5749758104099937,1,2,0.4166666666666667,S2 O5,de-protonated,0,-9999,C12 H24 O5 S2,12,24,5,-9999,-9999,2,-9999,N/A,-9999
249,311.120435,311.1204495111885,311.1206404620691,2474431,-9999,520119.8,38.11,-1,-0.6137518884132765,0.933933393801819,0,0.5603600362810913,10,1.105263157894737,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H21 O2 P1,19,21,2,-9999,1,-9999,-9999,N/A,-9999
250,311.120962,311.1209765112121,311.12083716655906,1781695,-9999,618811.7,26.9,-1,0.44787952595280894,0.9642565458865664,0,0.5785539275319398,2,2.2222222222222223,0.8888888888888888,N4 O8,de-protonated,0,-9999,C9 H20 O8 N4,9,20,8,4,-9999,-9999,-9999,N/A,-9999
254,311.174344,311.1743585135986,311.17413258747905,3891397.5,-9999,468456.9,61.05,-1,0.726044024442832,0.908783081976464,0,0.5452698491858784,0,2.4166666666666665,0.4166666666666667,N2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N2 P1,12,29,5,2,1,-9999,-9999,N/A,-9999
263,313.099748,313.09976259967516,313.0999050171791,1590451,-9999,390836.6,23.59,-1,-0.4548628142045704,0.9631541899634044,0,0.5778925139780426,10,1.0555555555555556,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H19 O3 P1,18,19,3,-9999,1,-9999,-9999,N/A,-9999
264,313.136131,313.1361456013017,313.1362905265291,2112951.5,-9999,346793.9,31.98,-1,-0.4628183694682894,0.9618791483820448,0,0.5771274890292268,9,1.2105263157894737,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H23 O2 P1,19,23,2,-9999,1,-9999,-9999,N/A,-9999
269,315.094318,315.0943326888439,315.0944257135791,1101103.8,-9999,435948.6,15.74,-1,-0.2952281208029823,0.9843093977165106,0,0.5905856386299063,14,0.8095238095238095,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H17 O1 P1,21,17,1,-9999,1,-9999,-9999,N/A,-9999
269,315.094318,315.0943326888439,315.0941543874191,1101103.8,-9999,435948.6,15.74,-1,0.5658671299151358,0.9435547501780912,0,0.5661328501068547,0,2.1818181818181817,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H24 O6 S2,11,24,6,-9999,-9999,2,-9999,N/A,-9999
269,315.094318,315.0943326888439,315.0946224180691,1101103.8,-9999,435948.6,15.74,-1,-0.9194991109778936,0.8577771166776639,0,0.5146662700065983,6,1.4545454545454546,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H16 O7 N4,11,16,7,4,-9999,-9999,-9999,N/A,-9999
270,315.115515,315.1155296897916,315.1155550816391,1060658.5,-9999,568889.8,15.09,-1,-0.080579479921609,0.998822537891543,0,0.5992935227349258,9,1.1666666666666667,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H21 O3 P1,18,21,3,-9999,1,-9999,-9999,N/A,-9999
272,317.110034,317.110048778958,317.11007577803906,1563318.6,-9999,565163.2,23.15,-1,-0.08514103814494893,0.998685543785779,0,0.5992113262714673,13,0.9047619047619048,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H19 O1 P1,21,19,1,-9999,1,-9999,-9999,N/A,-9999
272,317.110034,317.110048778958,317.11027248252907,1563318.6,-9999,565163.2,23.15,-1,-0.7054441009277149,0.9136587016203098,0,0.5481952209721859,5,1.6363636363636365,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H18 O7 N4,11,18,7,4,-9999,-9999,-9999,N/A,-9999
273,317.146339,317.1463537805811,317.14665799187907,13049787,-9999,484898.9,205.64,-1,-0.9592133176278238,0.8885234990353627,0.9498349134407388,0.913048064797513,4,1.8333333333333333,0.5,N4 O6,de-protonated,0,-9999,C12 H22 O6 N4,12,22,6,4,-9999,-9999,-9999,N/A,-9999
274,317.146911,317.14692578060664,317.14665799187907,8113083.5,-9999,465504.4,127.12,-1,0.844368751243006,0.9047286046625418,0.8736352788202482,0.8922912743256244,4,1.8333333333333333,0.5,N4 O6,de-protonated,0,-9999,C12 H22 O6 N4,12,22,6,4,-9999,-9999,-9999,N/A,-9999
275,318.149798,318.1498128254415,318.1499524680791,2579521.3,-9999,590062,39.11,-1,-0.4389208187876828,0.9656475572604072,0,0.5793885343562444,12,1,0.09523809523809525,N1 O2,de-protonated,0,-9999,C21 H21 O2 N1,21,21,2,1,-9999,-9999,-9999,N/A,-9999
275,318.149798,318.1498128254415,318.1500128269491,2579521.3,-9999,590062,39.11,-1,-0.6286390053253932,0.9308043614924196,0.8736352788202482,0.9079367284235512,4,2,0.5454545454545454,13C1 N4 O6,de-protonated,1,274,C11 H22 O6 N4 13C1,11,22,6,4,-9999,-9999,1,N/A,-9999
275,318.149798,318.1498128254415,318.1500128269491,2579521.3,-9999,590062,39.11,-1,-0.6286390053253932,0.9308043614924196,0.9498349134407388,0.9384165822717474,4,2,0.5454545454545454,13C1 N4 O6,de-protonated,1,273,C11 H22 O6 N4 13C1,11,22,6,4,-9999,-9999,1,N/A,-9999
278,319.089238,319.0892528674399,319.0893403331491,1693888.5,-9999,533060,25.02,-1,-0.2741104078334613,0.9864590921283908,0,0.5918754552770344,13,0.85,0.1,P1 O2,de-protonated,0,-9999,C20 H17 O2 P1,20,17,2,-9999,1,-9999,-9999,N/A,-9999
278,319.089238,319.0892528674399,319.0895370376391,1693888.5,-9999,533060,25.02,-1,-0.8905657072325885,0.8659671762425448,0,0.5195803057455268,5,1.6,0.8,N4 O8,de-protonated,0,-9999,C10 H16 O8 N4,10,16,8,4,-9999,-9999,-9999,N/A,-9999
279,319.089807,319.0898218674653,319.0895370376391,1083840.5,-9999,507683.1,15.31,-1,0.8926329230828541,0.8653881535657039,0,0.5192328921394223,5,1.6,0.8,N4 O8,de-protonated,0,-9999,C10 H16 O8 N4,10,16,8,4,-9999,-9999,-9999,N/A,-9999
280,319.12566,319.1256748690681,319.1257258424991,1737925.4,-9999,465321,25.72,-1,-0.15972836673844998,0.9953813710637388,0,0.5972288226382433,12,1,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H21 O1 P1,21,21,1,-9999,1,-9999,-9999,N/A,-9999
280,319.12566,319.1256748690681,319.12592254698905,1737925.4,-9999,465321,25.72,-1,-0.7761134506023941,0.8964650289656626,0,0.5378790173793976,4,1.818181818181818,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H20 O7 N4,11,20,7,4,-9999,-9999,-9999,N/A,-9999
281,319.126148,319.1261628690899,319.12592254698905,1334469.5,-9999,487448.8,19.3,-1,0.7530635523019955,0.9022168250020508,0,0.5413300950012305,4,1.818181818181818,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H20 O7 N4,11,20,7,4,-9999,-9999,-9999,N/A,-9999
282,319.162003,319.16201787069286,319.1623080563391,970186.4,-9999,377533.9,13.51,-1,-0.9092102635898248,0.8607105840066858,0,0.5164263504040114,3,2,0.5,N4 O6,de-protonated,0,-9999,C12 H24 O6 N4,12,24,6,4,-9999,-9999,-9999,N/A,-9999
286,321.06859,321.06860495592827,321.068604888259,1257682.6,-9999,487569,18.07,-1,2.1076258143146e-4,0.9999999919398924,0,0.5999999951639353,13,0.7894736842105263,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H15 O3 P1,19,15,3,-9999,1,-9999,-9999,N/A,-9999
287,321.104964,321.1049789575544,321.1049903976091,2963927.8,-9999,382600.8,45.21,-1,-0.03562714690112723,0.9997697148640984,0,0.5998618289184591,12,0.95,0.1,P1 O2,de-protonated,0,-9999,C20 H19 O2 P1,20,19,2,-9999,1,-9999,-9999,N/A,-9999
287,321.104964,321.1049789575544,321.1051871020991,2963927.8,-9999,382600.8,45.21,-1,-0.6482129627068698,0.926592762185338,0,0.5559556573112028,4,1.8,0.8,N4 O8,de-protonated,0,-9999,C10 H18 O8 N4,10,18,8,4,-9999,-9999,-9999,N/A,-9999
288,321.141322,321.1413369591798,321.14137590695907,2800093,-9999,471191,42.61,-1,-0.1212792315026901,0.9973346926738376,0,0.5984008156043025,11,1.0952380952380951,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H23 O1 P1,21,23,1,-9999,1,-9999,-9999,N/A,-9999
288,321.141322,321.1413369591798,321.1415726114491,2800093,-9999,471191,42.61,-1,-0.7337955885494906,0.9069190096414348,0,0.5441514057848609,3,2,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H22 O7 N4,11,22,7,4,-9999,-9999,-9999,N/A,-9999
289,321.141865,321.14187995920406,321.1415726114491,1577309,-9999,444539.8,23.16,-1,0.9570475491043732,0.8468801347315028,0,0.5081280808389017,3,2,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H22 O7 N4,11,22,7,4,-9999,-9999,-9999,N/A,-9999
290,321.177806,321.17782096081083,321.1779581207991,1685474,-9999,534733.7,24.88,-1,-0.4270529305446045,0.9674499758113566,0,0.5804699854868139,2,2.1666666666666665,0.5,N4 O6,de-protonated,0,-9999,C12 H26 O6 N4,12,26,6,4,-9999,-9999,-9999,N/A,-9999
293,321.218096,321.21811096261206,321.2183663821491,1737895.8,-9999,415552.9,25.71,-1,-0.7951585705311462,0.8916105377068267,0,0.534966322624096,5,1.6666666666666667,0.16666666666666666,N2 O3,de-protonated,0,-9999,C18 H30 O3 N2,18,30,3,2,-9999,-9999,-9999,N/A,-9999
295,323.084282,323.0842970460413,323.08425495271905,2275827,-9999,429346.6,33.76,-1,0.1302858978441226,0.996924752954181,0,0.5981548517725086,12,0.8947368421052632,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H17 O3 P1,19,17,3,-9999,1,-9999,-9999,N/A,-9999
296,323.120613,323.1206280476655,323.1206404620691,4002552.3,-9999,418437.2,60.82,-1,-0.03842033611902591,0.49986609771351664,0.8221557383861047,0.6287819539825519,11,1.05,0.1,P1 O2,de-protonated,0,-9999,C20 H21 O2 P1,20,21,2,-9999,1,-9999,-9999,N/A,-9999
296,323.120613,323.1206280476655,323.12083716655906,4002552.3,-9999,418437.2,60.82,-1,-0.6471847974859153,0.9268167174424234,0,0.556090030465454,3,2,0.8,N4 O8,de-protonated,0,-9999,C10 H20 O8 N4,10,20,8,4,-9999,-9999,-9999,N/A,-9999
