Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
29,301.129469,301.1294729303565,301.12927659372906,852445.9,-9999,643978.6,12.31,-1,0.6520011260487375,0.9257650254231146,0,0.5554590152538688,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999
30,305.066918,305.0669232464161,305.0666763358891,855088.1,-9999,611550.9,12.35,-1,0.8093657752070882,0.887930213320557,0,0.5327581279923341,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999
31,307.046239,307.04624490798767,307.0459408909991,1388639.5,-9999,579850.1,21.14,-1,0.99013518208804,0.8370374825953338,0,0.5022224895572003,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999
32,307.082551,307.0825569201247,307.0823264003491,1268066.8,-9999,522833.8,19.13,-1,0.7506774432236001,0.9028044083307548,0,0.541682644998453,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999
34,309.025574,309.02558056956394,309.0256947034591,1088787.1,-9999,590904.7,16.15,-1,-0.3693346447797326,0.9755527291810068,0,0.5853316375086041,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999
39,311.04126,311.0412672432903,311.0413447679191,1513935.4,-9999,602440.7,23.22,-1,-0.24924219918420437,0.9887913936867884,0,0.5932748362120729,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999
45,311.168502,311.1685092858198,311.16863948322913,1327323.4,-9999,692064.3,20.11,-1,-0.4184143026801633,0.968732931620506,0,0.5812397589723035,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999
47,313.056985,313.05699291702956,313.0569948323791,2117777.3,-9999,575149.9,33.03,-1,-0.00611821344408214,0.9999932079386294,0,0.5999959247631776,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999
51,315.036293,315.0363015785968,315.0362593874891,849238.1,-9999,633634.4,12.07,-1,0.13392460848022442,0.9967508624238038,0,0.5980505174542823,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999
53,315.072714,315.07272259077024,315.0730250193591,2384985.8,-9999,575071.2,37.44,-1,-0.9598682363242096,0.8460496709176155,0,0.5076298025505693,5,1.4285714285714286,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H20 O4 S2,14,20,4,-9999,-9999,2,-9999
53,315.072714,315.07272259077024,315.0726448968391,2384985.8,-9999,575071.2,37.44,-1,0.2465905320268447,0.9890273135527554,0,0.5934163881316532,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999
55,317.05199,317.05199925232677,317.05228957446906,1160613.4,-9999,622848.6,17.21,-1,-0.9156916755934598,0.8588653383866096,0,0.5153192030319658,5,1.3846153846153846,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H18 O5 S2,13,18,5,-9999,-9999,2,-9999
55,317.05199,317.05199925232677,317.0519094519491,1160613.4,-9999,622848.6,17.21,-1,0.28323556806493166,0.985549183247634,0,0.5913295099485805,10,1,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999
56,317.088306,317.0883152644651,317.0882949612991,1040425.2,-9999,544717.7,15.22,-1,0.06403000787947041,0.9992563657046526,0,0.5995538194227915,9,1.1875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999
58,319.046569,319.0465789189982,319.0468102708691,1287674.1,-9999,596632,19.17,-1,-0.7251345679542104,0.9090007370789104,0,0.5454004422473462,9,1,0.1875,S2 O3,de-protonated,0,-9999,C16 H16 O3 S2,16,16,3,-9999,-9999,2,-9999
59,319.083045,319.0830549311901,319.0831957802191,1114750,-9999,547607.9,16.33,-1,-0.4414178837996275,0.9652624643633754,0,0.5791574786180252,8,1.1764705882352942,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H20 O2 S2,17,20,2,-9999,-9999,2,-9999
60,321.025944,321.02595458058784,321.0260748259791,1238997.3,-9999,597904.9,18.36,-1,-0.3745658084736719,0.9748641333466708,0,0.5849184800080025,9,0.9333333333333332,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H14 O4 S2,15,14,4,-9999,-9999,2,-9999
60,321.025944,321.02595458058784,321.0256947034591,1238997.3,-9999,597904.9,18.36,-1,0.8095212719736227,0.8878896568032023,0,0.5327337940819213,14,0.6470588235294118,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H11 O1 N2 P1 S1,17,11,1,2,1,1,-9999
61,321.062316,321.0623265927449,321.06246033532904,1762265.4,-9999,594565.8,26.95,-1,-0.4165625093198346,0.9690047543398912,0,0.58140285260393465,8,1.125,0.1875,S2 O3,de-protonated,0,-9999,C16 H18 O3 S2,16,18,3,-9999,-9999,2,-9999
62,321.098681,321.0986916048996,321.0988458446791,1474013.5,-9999,602363.9,22.22,-1,-0.4803498407810914,0.9589975694570332,0,0.5753985416742198,7,1.2941176470588236,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H22 O2 S2,17,22,2,-9999,-9999,2,-9999
63,321.1351,321.13511061707237,321.1352313540291,1137761.6,-9999,541176.8,16.7,-1,-0.3759692021576373,0.9746778359038178,0,0.5848067015422906,6,1.4444444444444444,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H26 O1 S2,18,26,1,-9999,-9999,2,-9999
64,323.041645,323.0416562543192,323.04172489043907,1945533.3,-9999,527256,29.58,-1,-0.21246828064227297,0.9918423592578258,0,0.5951054155546954,8,1.0666666666666669,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H16 O4 S2,15,16,4,-9999,-9999,2,-9999
64,323.041645,323.0416562543192,323.0413447679191,1945533.3,-9999,527256,29.58,-1,0.964230756070794,0.8447620624634057,0,0.5068572374780433,13,0.7647058823529411,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H13 O1 N2 P1 S1,17,13,1,2,1,1,-9999
65,323.077992,323.0780032664679,323.07811039978907,2470337.5,-9999,570848.9,38.08,-1,-0.3316019183762434,0.9802456581854718,0,0.5881473949112831,7,1.25,0.1875,S2 O3,de-protonated,0,-9999,C16 H20 O3 S2,16,20,3,-9999,-9999,2,-9999
66,323.114408,323.1144192786396,323.11449590913907,2501573.8,-9999,558772.9,38.59,-1,-0.2371620599513325,0.9898461675257504,0,0.5939077005154502,6,1.411764705882353,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H24 O2 S2,17,24,2,-9999,-9999,2,-9999
67,323.150845,323.15085629081835,323.1508814184891,1214026.1,-9999,528774.9,17.73,-1,-0.0777583234708625,0.998903498087181,0,0.5993420988523086,5,1.5555555555555556,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H28 O1 S2,18,28,1,-9999,-9999,2,-9999
68,325.057324,325.05733592804313,325.05737495489905,2468015,-9999,534231.6,38.04,-1,-0.12006143814226844,0.9973878802807166,0,0.59843272816843,7,1.2,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H18 O4 S2,15,18,4,-9999,-9999,2,-9999
69,325.093116,325.0931279400063,325.0928910843791,990131.3,-9999,566275.9,14.1,-1,0.7285783038471131,0.9081754039049548,0,0.5449052423429729,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999
70,325.093737,325.09374894021386,325.0937604642491,4420787.5,-9999,524042.1,69.67,-1,-0.0354483433574228,0.9997720202853476,0,0.5998632121712085,6,1.375,0.1875,S2 O3,de-protonated,0,-9999,C16 H22 O3 S2,16,22,3,-9999,-9999,2,-9999
72,325.130072,325.1300839523585,325.1301459735991,2260919.8,-9999,583952.5,34.68,-1,-0.19075819744401792,0.9934190698186176,0,0.5960514418911707,5,1.5294117647058822,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H26 O2 S2,17,26,2,-9999,-9999,2,-9999
76,327.036629,327.03664158960936,327.0366395100091,1557158.1,-9999,521154.3,23.28,-1,0.00635892137885253,0.99999266298941,0,0.5999955977936461,7,1.1428571428571428,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H16 O5 S2,14,16,5,-9999,-9999,2,-9999
77,327.073052,327.07306460178347,327.0730250193591,3913642.8,-9999,539183,61.45,-1,0.12102014340696464,0.9973460531616696,0,0.5984076318970017,6,1.3333333333333333,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H20 O4 S2,15,20,4,-9999,-9999,2,-9999
78,327.109395,327.1094076139308,327.109410528709,3394479.3,-9999,555463.8,53.04,-1,-0.00891071348559472,0.9999855929302413,0,0.5999913557581448,5,1.5,0.1875,S2 O3,de-protonated,0,-9999,C16 H24 O3 S2,16,24,3,-9999,-9999,2,-9999
80,327.145832,327.1458446261095,327.14579603805913,1570996,-9999,459136.4,23.5,-1,0.1485210905310105,0.9960055108333652,0,0.5976033065000191,4,1.6470588235294117,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H28 O2 S2,17,28,2,-9999,-9999,2,-9999
81,329.052346,329.05235926334603,329.05228957446906,2202284.5,-9999,570026.6,33.18,-1,0.2117866344792553,0.9918944060241264,0,0.5951366436144758,6,1.2857142857142858,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H18 O5 S2,14,18,5,-9999,-9999,2,-9999
83,329.088769,329.0887822755201,329.08867508381906,3150513.5,-9999,536107.4,48.29,-1,0.32572284964309156,0.980933248202693,0,0.5885599489216158,5,1.4666666666666666,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H22 O4 S2,15,22,4,-9999,-9999,2,-9999
84,329.089333,329.08934627570864,329.0891431144691,996017.5,-9999,701967.2,13.95,-1,0.6173440959406805,0.9331842782174514,0,0.5599105669304708,11,0.9333333333333332,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H14 O5 N4,15,14,5,4,-9999,-9999,-9999
85,329.125117,329.1251302876691,329.12506059316905,2124726.3,-9999,564953.9,31.94,-1,0.21175689239750703,0.9918966732207036,0,0.5951380039324221,4,1.625,0.1875,S2 O3,de-protonated,0,-9999,C16 H26 O3 S2,16,26,3,-9999,-9999,2,-9999
86,329.153444,329.15345729713715,329.1536719246791,959162,-9999,581398.3,13.37,-1,-0.6520587805730619,0.9257523960273902,0,0.5554514376164341,9,1.3529411764705883,0.0588235294117647,N4 P1 O1,de-protonated,0,-9999,C17 H23 O1 N4 P1,17,23,1,4,1,-9999,-9999
87,331.068071,331.0680849370853,331.0679396389291,1507262.3,-9999,514897.3,22.1,-1,0.4388771572714458,0.9656542725906208,0,0.5793925635543725,5,1.4285714285714286,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H20 O5 S2,14,20,5,-9999,-9999,2,-9999
87,331.068071,331.0680849370853,331.0684076695791,1507262.3,-9999,514897.3,22.1,-1,-0.9748211737956848,0.8416202381497255,0,0.5049721428898353,11,0.8571428571428571,0.42857142857142855,N4 O6,de-protonated,0,-9999,C14 H12 O6 N4,14,12,6,4,-9999,-9999,-9999
88,331.083286,331.0832999421708,331.0831957802191,929600.3,-9999,567123.6,12.89,-1,0.3146095997151397,0.9822006674272904,0,0.5893204004563742,9,1.1111111111111112,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H20 O2 S2,18,20,2,-9999,-9999,2,-9999
89,331.104499,331.10451294926105,331.10432514827903,1608387.3,-9999,550982.9,23.71,-1,0.5671957982873452,0.9432970395997354,0,0.5659782237598412,4,1.6,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H24 O4 S2,15,24,4,-9999,-9999,2,-9999
89,331.104499,331.10451294926105,331.10479317892907,1608387.3,-9999,550982.9,23.71,-1,-0.8463473613023522,0.8781196722491011,0,0.5268718033494607,10,1.0666666666666669,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H16 O5 N4,15,16,5,4,-9999,-9999,-9999
90,333.0627,333.0627146037735,333.06246033532904,1520343.9,-9999,606298,22.3,-1,0.7634257075824339,0.8996479960952214,0,0.5397887976571328,9,1.0588235294117647,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H18 O3 S2,17,18,3,-9999,-9999,2,-9999
90,333.0627,333.0627146037735,333.0629283659791,1520343.9,-9999,606298,22.3,-1,-0.6418072603831959,0.9279831361736632,0,0.556789881704198,15,0.5882352941176471,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H10 O4 N4,17,10,4,4,-9999,-9999,-9999
91,333.099086,333.09910061593524,333.0988458446791,1516253.1,-9999,611070.8,22.24,-1,0.7648518129992276,0.8992922874434064,0,0.5395753724660438,8,1.2222222222222223,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H22 O2 S2,18,22,2,-9999,-9999,2,-9999
91,333.099086,333.09910061593524,333.0993138753291,1516253.1,-9999,611070.8,22.24,-1,-0.6402276586830193,0.9283241886073208,0,0.5569945131643924,14,0.7777777777777778,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H14 O3 N4,18,14,3,4,-9999,-9999,-9999
92,333.135406,333.1354206280749,333.1352313540291,1139170.4,-9999,594101.6,16.23,-1,0.5681597981258647,0.9431097265465732,0,0.5658658359279439,7,1.368421052631579,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H26 O1 S2,19,26,1,-9999,-9999,2,-9999
92,333.135406,333.1354206280749,333.13569938467913,1139170.4,-9999,594101.6,16.23,-1,-0.8367659328032981,0.8806929502654278,0,0.5284157701592567,13,0.9473684210526316,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H18 O2 N4,19,18,2,4,-9999,-9999,-9999
93,335.041991,335.0420062653351,335.04172489043907,1606138.1,-9999,552674.1,23.67,-1,0.8398204615002107,0.8798749626453387,0,0.5279249775872032,9,1,0.25,S2 O4,de-protonated,0,-9999,C16 H16 O4 S2,16,16,4,-9999,-9999,2,-9999
93,335.041991,335.0420062653351,335.04219292108905,1606138.1,-9999,552674.1,23.67,-1,-0.5571111875101119,0.9452396833430078,0,0.5671438100058046,15,0.5,0.3125,N4 O5,de-protonated,0,-9999,C16 H8 O5 N4,16,8,5,4,-9999,-9999,-9999
94,335.07841,335.07842527750785,335.07811039978907,2038527.6,-9999,497690.6,30.56,-1,0.9397143800388182,0.8519472711941658,0,0.5111683627164995,8,1.1764705882352942,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H20 O3 S2,17,20,3,-9999,-9999,2,-9999
94,335.07841,335.07842527750785,335.07857843043905,2038527.6,-9999,497690.6,30.56,-1,-0.45706571850116823,0.9628031739490396,0,0.5776819043694237,14,0.7058823529411765,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H12 O4 N4,17,12,4,4,-9999,-9999,-9999
95,335.114807,335.1148222896732,335.11449590913907,2244357,-9999,507502.9,33.84,-1,0.9739373800053918,0.8418832933193466,0,0.5051299759916079,7,1.3333333333333333,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H24 O2 S2,18,24,2,-9999,-9999,2,-9999
95,335.114807,335.1148222896732,335.1149639397891,2244357,-9999,507502.9,33.84,-1,-0.42269110942564375,0.9681008309979192,0,0.5808604985987516,13,0.8888888888888888,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H16 O3 N4,18,16,3,4,-9999,-9999,-9999
96,335.151105,335.15112030180546,335.1508814184891,1020554.4,-9999,601242.9,14.09,-1,0.7127635032054994,0.911939430716396,0,0.5471636584298376,6,1.4736842105263157,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H28 O1 S2,19,28,1,-9999,-9999,2,-9999
96,335.151105,335.15112030180546,335.1513494491391,1020554.4,-9999,601242.9,14.09,-1,-0.6837129971815797,0.9186770516500444,0,0.5512062309900265,12,1.0526315789473684,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H20 O2 N4,19,20,2,4,-9999,-9999,-9999
97,337.021349,337.02136492691903,337.0214574761991,1351334.9,-9999,509339,19.28,-1,-0.2746094588392505,0.9864100784001708,0,0.5918460470401024,15,0.4,0.4,N4 O6,de-protonated,0,-9999,C15 H6 O6 N4,15,6,6,4,-9999,-9999,-9999
98,337.057739,337.0577549390821,337.0578429855491,2965804.5,-9999,513178.9,44.58,-1,-0.2612206445609343,0.9876949604283494,0,0.5926169762570096,14,0.625,0.3125,N4 O5,de-protonated,0,-9999,C16 H10 O5 N4,16,10,5,4,-9999,-9999,-9999
99,337.094077,337.09409295122776,337.0937604642491,3244850,-9999,517840.6,48.96,-1,0.9863338265470496,0.8381793700423207,0,0.5029076220253924,7,1.2941176470588236,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H22 O3 S2,17,22,3,-9999,-9999,2,-9999
99,337.094077,337.09409295122776,337.0942284948991,3244850,-9999,517840.6,48.96,-1,-0.4020943103206788,0.97108954696911165,0,0.582653728181467,13,0.8235294117647058,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H14 O4 N4,17,14,4,4,-9999,-9999,-9999
100,337.130445,337.1304609633835,337.1301459735991,3099959.8,-9999,540130.9,46.68,-1,0.9343269599217504,0.8535094272573691,0,0.5121056563544214,6,1.4444444444444444,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H26 O2 S2,18,26,2,-9999,-9999,2,-9999
100,337.130445,337.1304609633835,337.13061400424914,3099959.8,-9999,540130.9,46.68,-1,-0.4539512559752313,0.9632989810230562,0,0.5779793886138337,12,1,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H18 O3 N4,18,18,3,4,-9999,-9999,-9999
