Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
13,233.081902,233.0819169643135,233.08193247717907,889789.2,-9999,880872.9,13.99,-1,-0.06655541837129676,0.9991965735161662,0,0.5995179441096997,7,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999
14,235.061148,235.06116310382993,235.06119703228907,1287065.8,-9999,672952.3,21.03,-1,-0.1443388342037642,0.996226888814644,0,0.5977361332887864,7,1,0.4166666666666667,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
15,235.097476,235.09749110639063,235.0975825416391,925024.2,-9999,821028.2,14.55,-1,-0.3889246645894629,0.9729268662157948,0,0.5837561197294768,6,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
16,237.040402,237.04041724334687,237.04046158739908,1045943.1,-9999,716790.7,16.64,-1,-0.18707376756001065,0.9936700330889624,0,0.5962020198533774,7,0.9090909090909092,0.5454545454545454,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
17,237.076785,237.0768002459115,237.07684709674908,1718333.5,-9999,604513.2,28.62,-1,-0.1976187812147472,0.992938898858016,0,0.5957633393148096,6,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
18,237.113178,237.1131932484768,237.11323260609907,904004,-9999,582259.1,14.11,-1,-0.16598661248804053,0.995013281614953,0,0.5970079689689718,5,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
19,239.056068,239.0560833854305,239.05611165185908,1546522.8,-9999,706457.1,25.55,-1,-0.11824181524120954,0.9974663579986616,0,0.5984798147991969,6,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
20,239.067341,239.0673563862251,239.06734504114908,867740.8,-9999,1105991.9,13.46,-1,0.04745556536060971,0.9995914554679644,0,0.5997548732807787,6,1.2,0.5,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999
21,239.092434,239.0924493879939,239.09249716120908,2172705.3,-9999,565353.1,36.7,-1,-0.19981059946955032,0.9927819686533776,0,0.5956691811920266,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
22,239.128803,239.1288183905575,239.12888267055905,1660647.6,-9999,644612,27.58,-1,-0.2688090237873887,0.9869744049767626,0,0.5921846429860576,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
23,241.035203,241.03521852493904,241.0353762069691,825591,-9999,500797.8,12.65,-1,-0.6541862548614379,0.925285706393028,0,0.5551714238358169,6,1,0.7,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
24,241.071764,241.0717795275162,241.0717617163191,2075261.4,-9999,465142.5,34.82,-1,0.07388338226914797,0.9990100065930924,0,0.5994060039558554,5,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
25,241.108127,241.10814253007945,241.1081472256691,1318851.8,-9999,638333.8,21.4,-1,-0.01947503525059603,0.9999311830549572,0,0.5999587098329743,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
26,242.176135,242.17615060536292,242.1761672165691,2079294.9,-9999,497106.9,34.88,-1,-0.06859141578052544,0.9991466877070544,0,0.5994880126242326,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
27,243.051006,243.0510216670323,243.05102627142907,1288791.6,-9999,539778.7,20.77,-1,-0.01894415685027902,0.999934883619879,0,0.5999609301719274,5,1.2,0.7,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999
28,243.087385,243.08740066959663,243.0874117807791,1936478,-9999,610051.7,32.21,-1,-0.0457085883206618,0.9996209756354012,0,0.5997725853812407,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
29,245.045486,245.04550180762257,245.04554696782907,876433.8,-9999,668993.8,13.49,-1,-0.1842931123795562,0.993856236235052,0,0.5963137417410312,9,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,-9999,C13 H10 O5,13,10,5,-9999,-9999,-9999,-9999,-9999,-9999
30,245.066688,245.06670380911703,245.0666763358891,813877.4,-9999,935502.6,12.38,-1,0.11210511510593048,0.9977222313833952,0,0.5986333388300372,4,1.4,0.7,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,-9999,-9999
31,247.061204,247.06121994970985,247.06119703228907,1057995.9,-9999,589845.4,16.61,-1,0.09276009760225735,0.998439954582398,0,0.5990639727494387,8,0.9230769230769232,0.38461538461538464,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999
34,249.040225,249.04024108921033,249.04046158739908,993946.9,-9999,865914.4,15.48,-1,-0.8853910217944415,0.8674123955029925,0,0.5204474373017955,8,0.8333333333333334,0.5,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
35,249.040478,249.04049408922816,249.04046158739908,1345755,-9999,614081.9,21.67,-1,0.1305082269569863,0.9969142645826876,0,0.5981485587496126,8,0.8333333333333334,0.5,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,-9999,-9999
36,249.076823,249.0768390917901,249.07684709674908,1571553.1,-9999,490310,25.64,-1,-0.03213851092362783,0.9998126021372388,0,0.5998875612823433,7,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,-9999,-9999
37,249.113174,249.1131900943525,249.11323260609907,992871.2,-9999,517587.2,15.46,-1,-0.17065230204309223,0.9947297503350752,0,0.5968378502010451,6,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999
38,249.149515,249.14953109691416,249.14961811544907,1741869.3,-9999,532665.3,28.63,-1,-0.34926216452221903,0.9781093089412096,0,0.5868655853647257,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999
40,251.056142,251.05615823131163,251.05611165185908,1885226.8,-9999,772405.1,31.01,-1,0.1855340315655402,0.9937734798338732,0,0.5962640879003238,7,1,0.5,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999
41,251.092248,251.09226423385675,251.09249716120908,1368560.8,-9999,857453.9,21.96,-1,-0.9276555650293652,0.8554353724872326,0,0.5132612234923395,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
42,251.092556,251.09257223387849,251.09249716120908,1776304.8,-9999,579507,29.1,-1,0.2989841202902702,0.9839108643905394,0,0.5903465186343236,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999
43,251.128848,251.12886423643667,251.12888267055905,1053942.8,-9999,658579.4,16.46,-1,-0.07340502687471655,0.999022778204319,0,0.5994136669225913,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999
44,253.035367,253.03538337082657,253.0353762069691,1397358,-9999,652026,22.46,-1,0.02831168334720449,0.9998545701248768,0,0.5999127420749261,7,0.9090909090909092,0.6363636363636364,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,-9999,-9999
44,253.035367,253.03538337082657,253.0352140156391,1397358,-9999,652026,22.46,-1,0.6692949362682247,0.921934614087138,0,0.5531607684522828,2,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,-9999,-9999
45,253.071768,253.07178437339243,253.0717617163191,2565364,-9999,488373.3,42.91,-1,0.08952825550717555,0.9985466898755548,0,0.5991280139253329,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999
47,253.107987,253.10800337594551,253.1081472256691,2154233.8,-9999,484719.7,35.71,-1,-0.5683330431983702,0.9430760338407566,0,0.565845620304454,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999
48,253.144482,253.144498378518,253.14453273501908,1877247.6,-9999,570422.9,30.86,-1,-0.135718913972938,0.9966633624820754,0,0.5979980174892452,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999
49,255.050988,255.051004512907,255.05102627142907,2063407.9,-9999,565667.7,33.95,-1,-0.08531046668997386,0.9986803105671962,0,0.5992081863403177,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999
51,255.087373,255.08738951547176,255.08741178077904,3573941.5,-9999,515598.6,60.27,-1,-0.08728501007812914,0.9986185568678052,0,0.599171134120683,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999
52,255.12379,255.1238065180388,255.12379729012903,1691451.4,-9999,730961.5,27.47,-1,0.03617032128166359,0.9997626402838674,0,0.5998575841703204,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999
54,255.232952,255.2329685257336,255.2329538181791,5312076.5,-9999,465896.7,90.55,-1,0.05762404207719568,0.9996300316856048,0.982739303754654,0.9928737405132244,1,2,0.125,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999
56,256.236285,256.2363015964582,256.23630865324907,1048041.3,-9999,740564.8,16.26,-1,-0.02754016757015516,0.99986238774825,0.982739303754654,0.9930131541508116,1,2.1333333333333333,0.13333333333333333,13C1 O2,de-protonated,1,54,C15 H32 O2 13C1,15,32,2,-9999,-9999,-9999,1,-9999,-9999
57,257.04905,257.0490666537498,257.0489182711491,987686.6,-9999,490160.1,15.21,-1,0.577254328408434,0.941328789844878,0,0.5647972739069267,5,1.2727272727272727,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999
59,257.066606,257.0666226549872,257.0666763358891,2854761.3,-9999,593186.4,47.73,-1,-0.20882092790299828,0.992118935662098,0,0.5952713613972587,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999
61,257.103058,257.1030746575567,257.1030618452391,2173679,-9999,536918.5,35.87,-1,0.04983339177255957,0.9995494978384996,0,0.5997296987030997,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999
62,259.045767,259.04578379449765,259.0459408909991,844628.1,-9999,568768.6,12.62,-1,-0.6064426289982312,0.9354459921864414,0,0.5612675953118649,5,1.2,0.8,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,-9999,-9999
63,259.06119,259.0612067955848,259.06119703228904,819286.3,-9999,632965.2,12.18,-1,0.03768721772370797,0.9997423168502674,0,0.5998453901101604,9,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,-9999,C14 H12 O5,14,12,5,-9999,-9999,-9999,-9999,-9999,-9999
64,259.082245,259.08226179706895,259.0823264003491,1416889.5,-9999,499239.8,22.51,-1,-0.24935425360887603,0.9887813698381712,0,0.5932688219029028,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999
65,259.118696,259.1187127996384,259.1187119096991,954334.9,-9999,753952.2,14.51,-1,0.00343448494541657,0.9999978596904092,0,0.5999987158142455,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999
66,261.040419,261.0404359351,261.0404615873991,1620407.6,-9999,627282.9,25.84,-1,-0.0982694365873174,0.9982493056731488,0,0.5989495834038893,9,0.7692307692307693,0.4615384615384616,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,-9999,-9999
67,261.07673,261.07674693765955,261.0768470967491,1378620.8,-9999,642236,21.69,-1,-0.3836383449581795,0.9736481103229184,0,0.584188866193751,8,1,0.35714285714285715,O5,de-protonated,0,-9999,C14 H14 O5,14,14,5,-9999,-9999,-9999,-9999,-9999,-9999
68,261.113242,261.11325894023327,261.1132326060991,935170.1,-9999,555091.5,14.07,-1,0.1008533115223081,0.9981561166113369,0,0.598893669966802,7,1.2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H18 O4,15,18,4,-9999,-9999,-9999,-9999,-9999,-9999
69,263.019648,263.0196650746152,263.01972614250906,1198288,-9999,771050,18.59,-1,-0.2321799005286892,0.9902662365652882,0,0.5941597419391729,9,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999
69,263.019648,263.0196650746152,263.01956395117907,1198288,-9999,771050,18.59,-1,0.38447115727604464,0.9735351044727028,0,0.5841210626836217,4,1.8571428571428572,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,-9999,-9999
70,263.056131,263.05614807718683,263.0561116518591,1824725,-9999,475672.5,29.34,-1,0.13846980209833373,0.9965269685310184,0,0.5979161811186111,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999
71,263.092367,263.0923840797411,263.0924971612091,2042074.1,-9999,531291,33.07,-1,-0.4298163923600623,0.9670343934430816,0,0.5802206360658488,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999
72,263.12873,263.12874708230436,263.12888267055905,1151007.1,-9999,494767.1,17.77,-1,-0.5152921766590467,0.952962858966936,0,0.5717777153801616,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,-9999
73,265.035357,265.03537421670177,265.0353762069691,1916133,-9999,535042.9,30.67,-1,-0.00750944024944932,0.9999897678537604,0,0.5999938607122562,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,-9999
73,265.035357,265.03537421670177,265.0352140156391,1916133,-9999,535042.9,30.67,-1,0.6044519905205187,0.9358552210604876,0,0.5615131326362925,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999
75,265.071703,265.07172021926385,265.0717617163191,2956010,-9999,587514.5,48.39,-1,-0.15655026762151167,0.9955629310889992,0,0.5973377586533996,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,-9999
77,265.108111,265.1081282218302,265.1081472256691,2428143,-9999,511850.6,39.4,-1,-0.07168334534866505,0.9990680600884112,0,0.5994408360530467,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999
78,265.144599,265.1446162244023,265.1445327350191,965043.8,-9999,444146.7,14.47,-1,0.3148825372315838,0.9821700477345272,0,0.5893020286407162,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999
79,265.147296,265.1473132245923,265.1475239158191,2008052.3,-9999,869765.8,32.24,-1,-0.7946188734611019,0.8917493568049596,0,0.5350496140829757,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999
80,265.147909,265.14792622463557,265.14790403833905,5279476.5,-9999,415592.3,87.98,-1,0.08367517216300019,0.9987303874152084,0,0.5992382324491251,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999
82,267.050919,267.05093635877813,267.05102627142907,2314098.3,-9999,438778,37.45,-1,-0.3366871574718787,0.9796413887876788,0,0.5877848332726072,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999
82,267.050919,267.05093635877813,267.0508640800991,2314098.3,-9999,438778,37.45,-1,0.2706551027464439,0.9867960713169308,0,0.5920776427901585,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999
84,267.087378,267.08739536134806,267.08741178077906,3832439,-9999,488067.8,63.32,-1,-0.06147587000251324,0.9993144892083364,0,0.5995886935250019,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999
85,267.123813,267.12383036391634,267.12379729012906,2366972,-9999,543778.4,38.35,-1,0.1238144546244193,0.9972222532574084,0,0.598333351954445,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999
86,268.082577,268.08259443149933,268.08266075297905,898745.3,-9999,564927.8,13.33,-1,-0.24739190343429387,0.9889562753662036,0,0.5933737652197222,6,1.25,0.5,N1 O6,de-protonated,0,-9999,C12 H15 O6 N1,12,15,6,1,-9999,-9999,-9999,-9999,-9999
87,269.030333,269.0303504983063,269.0302908265391,1037299.8,-9999,587879.8,15.57,-1,0.22180315460521213,0.991113058800508,0,0.5946678352803048,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999,-9999,-9999
87,269.030333,269.0303504983063,269.0301286352091,1037299.8,-9999,587879.8,15.57,-1,0.8246775121678664,0.8839082765807855,0,0.5303449659484712,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,-9999,-9999
89,269.066623,269.06664050086437,269.0666763358891,4030072.5,-9999,516057.5,66.17,-1,-0.13318269367457192,0.996786704078822,0,0.5980720224472932,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999
91,269.103074,269.1030915034338,269.1030618452391,4465149,-9999,445671,73.52,-1,0.11021128671705094,0.9977984554638604,0,0.5986790732783163,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999
93,269.13118,269.13119750541495,269.1312051460991,3382528.8,-9999,517767.4,55.22,-1,-0.0283901829283555,0.9998537626013544,0,0.5999122575608126,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999
95,269.139479,269.139496506,269.1394473545891,2056961.9,-9999,586657.6,32.81,-1,0.18262432872213752,0.9939666618725668,0,0.59637999712354,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999
97,271.045956,271.0459736403869,271.0459408909991,1734771.6,-9999,472950.1,27.36,-1,0.12082596659187138,0.997354551578562,0,0.5984127309471371,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,-9999
98,271.063952,271.06396964165543,271.0641882130891,994165.9,-9999,917605.1,14.83,-1,-0.806345667069472,0.8887167359688558,0,0.5332300415813135,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,-9999,-9999
99,271.064539,271.0645566416968,271.06456833560907,2195830,-9999,511505.8,35.15,-1,-0.04314068905467178,0.999662359406344,0,0.5997974156438064,5,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999,-9999,-9999
101,271.082262,271.0822796429461,271.0823264003491,4133112.3,-9999,471115,67.9,-1,-0.17248414380520768,0.9946163043910274,0,0.5967697826346164,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999
103,271.118689,271.11870664551384,271.1187119096991,2429692.8,-9999,567652.3,39.1,-1,-0.01941653232423647,0.9999315958714774,0,0.5999589575228864,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999
104,273.040187,273.0402047809596,273.0404615873991,882795.1,-9999,908178,12.84,-1,-0.9405435297097592,0.8517063053564241,0,0.5110237832138544,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,-9999,-9999
105,273.040515,273.04053278098274,273.0404615873991,1065195.1,-9999,623176.3,15.9,-1,0.2607437126750511,0.9877395757143452,0,0.5926437454286071,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,-9999,-9999
107,273.061553,273.06157078246565,273.06159095545905,2053869.8,-9999,517754,32.49,-1,-0.07387708147224313,0.9990101753561674,0,0.5994061052137004,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,-9999
108,273.076903,273.0769207835477,273.0768470967491,854223.6,-9999,443903.9,12.37,-1,0.26983905587038154,0.9868750490620316,0,0.5921250294372189,9,0.9333333333333332,0.3333333333333333,O5,de-protonated,0,-9999,C15 H14 O5,15,14,5,-9999,-9999,-9999,-9999,-9999,-9999
