Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
67,285.12776,285.1279016057954,285.12783729870904,2120833.3,-9999,403169.8,33.87,-1,0.2255377340801549,0.990812664626234,0,0.5944875987757403,4,1.6923076923076923,0.2307692307692308,N2 S1 O3,de-protonated,0,-9999,C13 H22 O3 N2 S1,13,22,3,2,-9999,1,-9999,-9999,N/A,-9999
68,285.128228,285.1283696055121,285.1284887473891,5049857.5,-9999,526977.4,83.38,-1,-0.4178532896908533,0.9705573555881308,0.988979298224578,0.9779261326427098,13,0.8571428571428571,0.04761904761904761,O1,de-protonated,0,-9999,C21 H18 O1,21,18,1,-9999,-9999,-9999,-9999,-9999,N/A,-9999
70,286.13159,286.1317309982608,286.1318435824591,1064288.9,-9999,602242.1,16.01,-1,-0.39346965679037665,0.9722993098279692,0.988979298224578,0.9789713051866128,13,0.9,0.05,13C1 O1,de-protonated,1,68,C20 H18 O1 13C1,20,18,1,-9999,-9999,-9999,1,-9999,N/A,-9999
89,293.104432,293.10456877818143,293.1043992557591,1008251.1,-9999,584118.7,14.83,-1,0.578368740768546,0.9411088486644726,0,0.5646653091986835,12,0.875,0.125,N4 O2,de-protonated,0,-9999,C16 H14 O2 N4,16,14,2,4,-9999,-9999,-9999,-9999,N/A,-9999
93,293.175655,293.17579173507613,293.1758328639391,1022210,-9999,596156.8,15.07,-1,-0.14028735779115842,0.996435359839462,0,0.5978612159036772,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
102,295.047378,295.0475136022784,295.04727830151904,1175224,-9999,511376.8,17.61,-1,0.7975018807545076,0.8910069575359914,0,0.5346041745215948,13,0.5714285714285714,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H8 O4 N4,14,8,4,4,-9999,-9999,-9999,-9999,N/A,-9999
106,295.120203,295.1203385582035,295.1200493202191,1676479.1,-9999,630816.6,25.96,-1,0.9800689078380478,0.8400550735541391,0,0.5040330441324834,11,1,0.125,N4 O2,de-protonated,0,-9999,C16 H16 O2 N4,16,16,2,4,-9999,-9999,-9999,-9999,N/A,-9999
114,297.155296,297.1554303265316,297.1554913422191,3907207.8,-9999,529145.9,62.62,-1,-0.2053325254637758,0.9923790488434276,0,0.5954274293060565,0,2.1666666666666665,0.6666666666666666,O8,de-protonated,0,-9999,C12 H26 O8,12,26,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
115,298.10362,298.10375375259014,298.1036106731291,1089254.6,-9999,721674.9,16.05,-1,0.47996554195068775,0.9590617892385982,0,0.5754370735431589,5,1.5714285714285714,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H22 O2 N1 P1 S1,14,22,2,1,1,1,-9999,-9999,N/A,-9999
121,300.082827,300.08295955474136,300.08287522823906,924847.3,-9999,579033.3,13.33,-1,0.28101071158916824,0.9857737018338142,0,0.5914642211002885,5,1.5384615384615383,0.2307692307692308,N1 S1 P1 O3,de-protonated,0,-9999,C13 H20 O3 N1 P1 S1,13,20,3,1,1,1,-9999,-9999,N/A,-9999
126,301.094341,301.0944729425563,301.0942284948991,907031.5,-9999,541894.8,12.93,-1,0.8118643072156616,0.8872778303119713,0,0.5323666981871827,10,1,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H14 O4 N4,14,14,4,4,-9999,-9999,-9999,-9999,N/A,-9999
150,307.084896,307.0850243169734,307.08531758114907,4378782,-9999,465466,69.27,-1,-0.9549925017764592,0.8474841520853416,0,0.5084904912512049,8,1.2142857142857142,0.2857142857142857,N2 P1 O4,de-protonated,0,-9999,C14 H17 O4 N2 P1,14,17,4,2,1,-9999,-9999,-9999,N/A,-9999
155,308.088109,308.0882367098122,308.0879606086691,894543.9,-9999,466359.8,12.61,-1,0.896176346932246,0.8643934304860934,0,0.518636058291656,7,1.3333333333333333,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H20 O2 N1 P1 S1,15,20,2,1,1,1,-9999,-9999,N/A,-9999
158,309.100552,309.100679097065,309.1009676456091,7601541,-9999,439550.4,121.68,-1,-0.9335090288380332,0.4268730308069624,0.8684926696514785,0.6035208863447689,7,1.3571428571428572,0.2857142857142857,N2 P1 O4,de-protonated,0,-9999,C14 H19 O4 N2 P1,14,19,4,2,1,-9999,-9999,-9999,N/A,-9999
161,309.173418,309.17354505296527,309.1737386643091,1279757.4,-9999,443486.6,18.87,-1,-0.6262218281162192,0.9313167929829552,0,0.5587900757897731,5,1.6875,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1,16,27,2,2,1,-9999,-9999,-9999,N/A,-9999
163,310.05946,310.05958651671796,310.0598311084591,1102069.4,-9999,522732.7,15.98,-1,-0.788853365049044,0.8932277993767371,0,0.5359366796260423,8,1.1666666666666667,0.4166666666666667,N3 P1 O5,de-protonated,0,-9999,C12 H14 O5 N3 P1,12,14,5,3,1,-9999,-9999,-9999,N/A,-9999
166,311.043423,311.04354892120733,311.0438466913691,4593771,-9999,459094.2,72.76,-1,-0.9573253575612194,0.8467984150207325,0,0.5080790490124395,8,1.0833333333333333,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H13 O6 N2 P1,12,13,6,2,1,-9999,-9999,-9999,N/A,-9999
167,311.079826,311.0799518991756,311.0802322007191,8511087,-9999,449780.8,136.46,-1,-0.901058680174486,0.4315091373636703,0.8767281105990777,0.6095967266578333,7,1.3076923076923077,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H17 O5 N2 P1,13,17,5,2,1,-9999,-9999,-9999,N/A,-9999
169,311.152644,311.15276985510496,311.1530032194191,1917560.1,-9999,423372.6,29.24,-1,-0.7499985913625941,0.9029713057415446,0,0.5417827834449267,5,1.6666666666666667,0.2,N2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N2 P1,15,25,3,2,1,-9999,-9999,-9999,N/A,-9999
170,311.16849,311.1686158455147,311.16863948322913,921722,-9999,509759.8,13.05,-1,-0.07596432106382897,0.9989534841691284,0,0.599372090501477,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,N/A,-9999
171,311.171213,311.1713388438667,311.17114140667906,13693562,-9999,473708.1,220.74,-1,0.6344971026062131,0.9190378676172944,0.9751066009343924,0.9414653609441336,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
174,312.174077,312.1742022369168,312.17449624174907,1248884.5,-9999,689845.6,18.21,-1,0.7271409264965927,0.9085202731183484,0.9751066009343924,0.935154804244766,0,2.3333333333333335,0.6666666666666666,13C1 O8,de-protonated,1,171,C12 H28 O8 13C1,12,28,8,-9999,-9999,-9999,1,-9999,N/A,-9999
175,312.174598,312.1747232366015,312.17449624174907,2381812.5,-9999,499812.4,36.48,-1,0.7271409264965927,0.9085202731183484,0.9751066009343924,0.935154804244766,0,2.3333333333333335,0.6666666666666666,13C1 O8,de-protonated,1,171,C12 H28 O8 13C1,12,28,8,-9999,-9999,-9999,1,-9999,N/A,-9999
176,312.975463,312.9755877519047,312.97549234783907,2779223.8,-9999,398219.3,42.89,-1,0.3048291893936333,0.9832809770730094,0,0.5899685862438057,9,0.6363636363636364,0.8181818181818182,P1 O9,de-protonated,0,-9999,C11 H7 O9 P1,11,7,9,-9999,1,-9999,-9999,-9999,N/A,-9999
178,313.037958,313.0380827140817,313.0383673877691,892191.5,-9999,405557.2,12.46,-1,-0.9093891261198151,0.8606597850765367,0,0.516395871045922,12,0.7333333333333333,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H11 O4 N2 P1,15,11,4,2,1,-9999,-9999,-9999,N/A,-9999
180,313.059097,313.05922170128804,313.0594967558291,6269794,-9999,451006.1,99.18,-1,-0.8786014924575452,0.8692994647574876,0,0.5215796788544925,7,1.25,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H15 O6 N2 P1,12,15,6,2,1,-9999,-9999,-9999,N/A,-9999
182,313.09546,313.09558467928053,313.0958822651791,9592679,-9999,463944,152.76,-1,-0.95046251143973,0.8545598345632137,0.9987417553461864,0.9122326028764028,6,1.4615384615384617,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N2 P1,13,19,5,2,1,-9999,-9999,-9999,N/A,-9999
184,313.131832,313.1319566572676,313.1322677745291,5942635,-9999,474971.4,93.9,-1,-0.9935649995917648,0.41800238706958037,0.8684926696514785,0.5981985001023397,5,1.6428571428571428,0.2857142857142857,N2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N2 P1,14,23,4,2,1,-9999,-9999,-9999,N/A,-9999
185,313.16829,313.1684146352026,313.1686532838791,1008495.8,-9999,616794.4,14.33,-1,-0.7620452238236474,0.8999918268020418,0,0.5399950960812251,4,1.8,0.2,N2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N2 P1,15,27,3,2,1,-9999,-9999,-9999,N/A,-9999
186,314.09882700000003,314.0989510720263,314.0992371002491,1333093.3,-9999,512837.2,19.57,-1,-0.9106301099989677,0.8603071394775663,0.9987417553461864,0.9156809858250144,6,1.5833333333333333,0.4166666666666667,13C1 N2 P1 O5,de-protonated,1,182,C12 H19 O5 N2 P1 13C1,12,19,5,2,1,-9999,1,-9999,N/A,-9999
187,315.017293,315.01741651615544,315.01763194287906,1033691.3,-9999,528948.2,14.74,-1,-0.6838560822744848,0.9186444340014926,0,0.5511866604008956,12,0.6428571428571429,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H9 O5 N2 P1,14,9,5,2,1,-9999,-9999,-9999,N/A,-9999
188,315.037798,315.03792150374545,315.0379769205291,962397.9,-9999,792021.4,13.59,-1,-0.1759050899015801,0.994401237577348,0,0.5966407425464089,11,0.8571428571428571,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H12 O1 N4 S2,14,12,1,4,-9999,2,-9999,-9999,N/A,-9999
189,315.038374,315.0384975033968,315.0387613109391,2347614,-9999,471317.6,35.92,-1,-0.8373812200084031,0.8805283580559848,0,0.5283170148335908,7,1.181818181818182,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H13 O7 N2 P1,11,13,7,2,1,-9999,-9999,-9999,N/A,-9999
190,315.053687,315.0538104941292,315.05401745222906,1869408,-9999,506845.1,28.21,-1,-0.6568971934587472,0.9246891662653912,0,0.5548134997592348,11,0.8666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H13 O4 N2 P1,15,13,4,2,1,-9999,-9999,-9999,N/A,-9999
192,315.074752,315.0748754813803,315.0751468202891,6611042.5,-9999,487392.8,104.68,-1,-0.8611879151861742,0.4370456515628434,0.8851212310995799,0.6162758833775379,6,1.4166666666666667,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H17 O6 N2 P1,12,17,6,2,1,-9999,-9999,-9999,N/A,-9999
195,315.111201,315.1113244593207,315.1115323296391,4240487.5,-9999,457665.1,66.45,-1,-0.6596722019032187,0.9240763733742032,0,0.5544458240245218,5,1.6153846153846154,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H21 O5 N2 P1,13,21,5,2,1,-9999,-9999,-9999,N/A,-9999
197,315.147573,315.14769643730784,315.1479178389891,1806444.1,-9999,632887.3,27.2,-1,-0.7025325845802688,0.9143385531015212,0,0.5486031318609127,4,1.7857142857142858,0.2857142857142857,N2 P1 O4,de-protonated,0,-9999,C14 H25 O4 N2 P1,14,25,4,2,1,-9999,-9999,-9999,N/A,-9999
200,317.032938,317.0330602962537,317.0332820073391,2482021.8,-9999,490323.6,38.09,-1,-0.6993306316917444,0.9150835565965402,0,0.5490501339579241,11,0.7857142857142857,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H11 O5 N2 P1,14,11,5,2,1,-9999,-9999,-9999,N/A,-9999
201,317.053591,317.0537132837542,317.0536269849891,940776.5,-9999,589967.9,13.23,-1,0.2721898056118654,0.9866469126518668,0,0.5919881475911201,10,1,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H14 O1 N4 S2,14,14,1,4,-9999,2,-9999,-9999,N/A,-9999
202,317.054129,317.0542512834286,317.05441137539907,1846888.6,-9999,520736.2,27.85,-1,-0.5049353194334123,0.9547916800022768,0,0.572875008001366,6,1.3636363636363635,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H15 O7 N2 P1,11,15,7,2,1,-9999,-9999,-9999,N/A,-9999
204,317.069307,317.06942927424257,317.0696675166891,2833002.8,-9999,463319.3,43.75,-1,-0.7513883254556585,0.9026295074339964,0,0.5415777044603978,10,1,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H15 O4 N2 P1,15,15,4,2,1,-9999,-9999,-9999,N/A,-9999
205,317.090529,317.0906512613987,317.09079688474907,1960301.5,-9999,467190.9,29.67,-1,-0.459248113770061,0.9624538806892332,0,0.5774723284135399,5,1.5833333333333333,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H19 O6 N2 P1,12,19,6,2,1,-9999,-9999,-9999,N/A,-9999
206,317.105734,317.10585625219636,317.1060530260391,2103407.5,-9999,513520.5,31.98,-1,-0.6205300745707699,0.9325167260369128,0,0.5595100356221476,9,1.1875,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H19 O3 N2 P1,16,19,3,2,1,-9999,-9999,-9999,N/A,-9999
208,317.1268,317.12692223944686,317.12718239409907,1200754.4,-9999,454049.9,17.28,-1,-0.8203480075283417,0.885051293155903,0,0.5310307758935418,4,1.7692307692307692,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N2 P1,13,23,5,2,1,-9999,-9999,-9999,N/A,-9999
210,317.142125,317.14224723017196,317.1424385353891,3023732.5,-9999,474731.2,46.42,-1,-0.6032154448090654,0.9361088383562765,0,0.5616653030137658,8,1.3529411764705883,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H23 O2 N2 P1,17,23,2,2,1,-9999,-9999,-9999,N/A,-9999
212,319.012413,319.01253409824267,319.01254656244913,1455094,-9999,525639.6,21.34,-1,-0.0390712108276023,0.9997230461401326,0,0.5998338276840796,11,0.6923076923076923,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H9 O6 N2 P1,13,9,6,2,1,-9999,-9999,-9999,N/A,-9999
214,319.048693,319.04881407628545,319.0489320717991,3984507,-9999,424544.6,61.78,-1,-0.36983516244119047,0.975487242402723,0,0.5852923454416338,10,0.9285714285714286,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H13 O5 N2 P1,14,13,5,2,1,-9999,-9999,-9999,N/A,-9999
216,319.085017,319.0851380543015,319.08531758114907,4171904,-9999,473973.8,64.77,-1,-0.5626296092440181,0.9441804668881524,0,0.5665082801328915,9,1.1333333333333333,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H17 O4 N2 P1,15,17,4,2,1,-9999,-9999,-9999,N/A,-9999
217,319.12145,319.12157103225167,319.1217030904991,2682757.3,-9999,402374.8,40.97,-1,-0.41381781991069744,0.9694055654939292,0,0.5816433392963575,8,1.3125,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N2 P1,16,21,3,2,1,-9999,-9999,-9999,N/A,-9999
219,319.157778,319.1578990102654,319.1580885998491,1512074.4,-9999,463656.8,22.25,-1,-0.594030326971294,0.937978579900392,0,0.5627871479402352,7,1.4705882352941178,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H25 O2 N2 P1,17,25,2,2,1,-9999,-9999,-9999,N/A,-9999
220,320.043888,320.04400847397693,320.04418104399906,1011592.2,-9999,545337.9,14.25,-1,-0.5392068731481746,0.9486122742436646,0,0.5691673645461988,10,0.9230769230769232,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H12 O5 N3 P1,13,12,5,3,1,-9999,-9999,-9999,N/A,-9999
221,320.080254,320.08037445196766,320.08056655334906,919437.4,-9999,477842.7,12.77,-1,-0.6001657128697493,0.9367324147394668,0,0.5620394488436801,9,1.1428571428571428,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H16 O4 N3 P1,14,16,4,3,1,-9999,-9999,-9999,N/A,-9999
222,320.088378,320.0884984470508,320.08880876183906,1019662.6,-9999,683883,14.37,-1,-0.9694646602529412,0.8432121636098392,0,0.5059272981659035,9,1.0714285714285714,0.42857142857142855,N3 O6,de-protonated,0,-9999,C14 H15 O6 N3,14,15,6,3,-9999,-9999,-9999,-9999,N/A,-9999
224,321.027945,321.02806487840934,321.0281966269091,4154262.5,-9999,460073.9,64.49,-1,-0.41039541433678567,0.9699018623707076,0,0.5819411174224246,10,0.8461538461538461,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H11 O6 N2 P1,13,11,6,2,1,-9999,-9999,-9999,N/A,-9999
226,321.06432,321.06443985639464,321.06458213625905,5865372,-9999,464391,91.85,-1,-0.4431502953675325,0.9735282199296398,0.9942797213178136,0.9818288204849092,9,1.0714285714285714,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H15 O5 N2 P1,14,15,5,2,1,-9999,-9999,-9999,N/A,-9999
228,321.100751,321.100870834346,321.10096764560905,6082465,-9999,453541.8,95.32,-1,-0.3014978863903453,0.9832801298668592,0.9895629463511376,0.9857932564605704,8,1.2666666666666666,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H19 O4 N2 P1,15,19,4,2,1,-9999,-9999,-9999,N/A,-9999
230,321.137057,321.137176812373,321.13735315495904,3738534.5,-9999,415660,57.84,-1,-0.5491188872858895,0.946757297710128,0,0.5680543786260768,7,1.4375,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H23 O3 N2 P1,16,23,3,2,1,-9999,-9999,-9999,N/A,-9999
231,321.173521,321.1736407903044,321.1737386643091,1054507.9,-9999,388212.1,14.93,-1,-0.30473850424411886,0.983290839680709,0,0.5899745038084253,6,1.588235294117647,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H27 O2 N2 P1,17,27,2,2,1,-9999,-9999,-9999,N/A,-9999
232,322.059569,322.05968825405347,322.0598311084591,1307951,-9999,533482.8,18.98,-1,-0.44356480326099645,0.964929747422204,0,0.5789578484533224,9,1.0769230769230769,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H14 O5 N3 P1,13,14,5,3,1,-9999,-9999,-9999,N/A,-9999
233,322.067716,322.06783524912277,322.0679369713291,932912.3,-9999,586599.4,12.98,-1,-0.3158408356602767,0.9820623376416246,0.9942797213178136,0.9869492911121004,9,1.1538461538461535,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,226,C13 H15 O5 N2 P1 13C1,13,15,5,2,1,-9999,1,-9999,N/A,-9999
233,322.067716,322.06783524912277,322.0680733169491,932912.3,-9999,586599.4,12.98,-1,-0.7391848061153538,0.9056136436920978,0,0.5433681862152587,9,1,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H13 O7 N3,13,13,7,3,-9999,-9999,-9999,-9999,N/A,-9999
234,322.096027,322.0961462319885,322.0962166178091,890228.5,-9999,435979.1,12.3,-1,-0.21852420790805743,0.9913727420555688,0,0.5948236452333413,8,1.2857142857142858,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H18 O4 N3 P1,14,18,4,3,1,-9999,-9999,-9999,N/A,-9999
235,322.104104,322.10422322710014,322.10432248067906,902069.7,-9999,583779.5,12.49,-1,-0.30814109590119426,0.9829188433494492,0.9895629463511376,0.9855764845501248,8,1.3571428571428572,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,228,C14 H19 O4 N2 P1 13C1,14,19,4,2,1,-9999,1,-9999,N/A,-9999
235,322.104104,322.10422322710014,322.1044588262991,902069.7,-9999,583779.5,12.49,-1,-0.7314372480820934,0.9074878254236568,0,0.5444926952541941,8,1.2142857142857142,0.42857142857142855,N3 O6,de-protonated,0,-9999,C14 H17 O6 N3,14,17,6,3,-9999,-9999,-9999,-9999,N/A,-9999
236,323.00738,323.0074986804226,323.0074611820191,1037502.1,-9999,465952.3,14.43,-1,0.1160914468586082,0.9975575630188568,0,0.5985345378113142,10,0.75,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,-9999,N/A,-9999
237,323.043559,323.04367765852646,323.0438466913691,6518979.5,-9999,455946,100.74,-1,-0.523250463836261,0.965519151607178,0.9787089603310898,0.9707950750967428,9,1,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H13 O6 N2 P1,13,13,6,2,1,-9999,-9999,-9999,N/A,-9999
238,323.080058,323.08017663643665,323.0802322007191,8666313,-9999,398570.4,134.55,-1,-0.17198292218412872,0.9960111831010416,0.9974032336168348,0.9965680033073588,8,1.2142857142857142,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N2 P1,14,17,5,2,1,-9999,-9999,-9999,N/A,-9999
240,323.116404,323.1165226144394,323.1166177100691,8407247,-9999,469694.9,130.48,-1,-0.29430745572460704,0.9869045835563692,0.9783019130531804,0.9834635153550936,7,1.4,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1,15,21,4,2,1,-9999,-9999,-9999,N/A,-9999
241,323.15278,323.1528985924241,323.1530032194191,3367380.3,-9999,460411.2,51.12,-1,-0.3237692174918167,0.9811591189162616,0,0.588695471349757,6,1.5625,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N2 P1,16,25,3,2,1,-9999,-9999,-9999,N/A,-9999
242,323.165003,323.16512158502655,323.1652681799091,1196502.1,-9999,572885.9,16.93,-1,-0.45362202249280065,0.9633512101057874,0,0.5780107260634724,10,1.1428571428571428,0.14285714285714285,O3,de-protonated,0,-9999,C21 H24 O3,21,24,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
244,324.046974,324.04709205124306,324.0472015264391,1101662.3,-9999,711156.6,15.44,-1,-0.33783719015374253,0.97950350976305,0.9787089603310898,0.979185689990266,9,1.0833333333333333,0.5,13C1 N2 P1 O6,de-protonated,1,237,C12 H13 O6 N2 P1 13C1,12,13,6,2,1,-9999,1,-9999,N/A,-9999
244,324.046974,324.04709205124306,324.04733787205913,1101662.3,-9999,711156.6,15.44,-1,-0.7585953882241215,0.900848912190112,0,0.5405093473140672,9,0.9166666666666666,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H11 O8 N3,12,11,8,3,-9999,-9999,-9999,-9999,N/A,-9999
245,324.075272,324.07539003411665,324.07548117291907,1242210.6,-9999,557236.7,17.65,-1,-0.28122708354235376,0.9857519424163108,0,0.5914511654497865,8,1.2307692307692308,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H16 O5 N3 P1,13,16,5,3,1,-9999,-9999,-9999,N/A,-9999
246,324.08343,324.0835480291793,324.0835870357891,1342179.9,-9999,405671.3,19.23,-1,-0.12035971992515276,0.9973749020794688,0.9974032336168348,0.9973862346944152,8,1.3076923076923077,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,238,C13 H17 O5 N2 P1 13C1,13,17,5,2,1,-9999,1,-9999,N/A,-9999
246,324.08343,324.0835480291793,324.0837233814091,1342179.9,-9999,405671.3,19.23,-1,-0.5410707699748493,0.9482657604777126,0,0.5689594562866276,8,1.1538461538461535,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H15 O7 N3,13,15,7,3,-9999,-9999,-9999,-9999,N/A,-9999
247,324.119776,324.1198940071821,324.1199725451391,1616745.5,-9999,586194.2,23.55,-1,-0.24231137741384676,0.9894028259321548,0.9783019130531804,0.9849624607805648,7,1.5,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,240,C14 H21 O4 N2 P1 13C1,14,21,4,2,1,-9999,1,-9999,N/A,-9999
