# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS real time clock.
# Pressure; millibars; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Air_Temperature; degree_celsius; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with silicon thermistor.
DateTime,Parent_ID,Site_ID,Pressure,Air_Temperature
 2022-07-28 02:55:00,SSS020,T05P,928.754,16.09
 2022-07-28 02:56:00,SSS020,T05P,928.81,16.14
 2022-07-28 02:57:00,SSS020,T05P,929.015,16.09
 2022-07-28 02:58:00,SSS020,T05P,928.754,16.09
 2022-07-28 02:59:00,SSS020,T05P,928.754,16.09
 2022-07-28 03:00:00,SSS020,T05P,928.972,16.09
 2022-07-28 03:01:00,SSS020,T05P,929.09,16.04
 2022-07-28 03:02:00,SSS020,T05P,929.047,16.04
 2022-07-28 03:03:00,SSS020,T05P,929.078,15.99
 2022-07-28 03:04:00,SSS020,T05P,928.903,15.99
 2022-07-28 03:05:00,SSS020,T05P,928.847,15.94
 2022-07-28 03:06:00,SSS020,T05P,928.629,15.94
 2022-07-28 03:07:00,SSS020,T05P,928.934,15.94
 2022-07-28 03:08:00,SSS020,T05P,928.934,15.94
 2022-07-28 03:09:00,SSS020,T05P,928.747,15.89
 2022-07-28 03:10:00,SSS020,T05P,928.965,15.89
 2022-07-28 03:11:00,SSS020,T05P,928.791,15.89
 2022-07-28 03:12:00,SSS020,T05P,928.922,15.89
 2022-07-28 03:13:00,SSS020,T05P,928.909,15.84
 2022-07-28 03:14:00,SSS020,T05P,928.822,15.84
 2022-07-28 03:15:00,SSS020,T05P,928.996,15.84
 2022-07-28 03:16:00,SSS020,T05P,928.778,15.84
 2022-07-28 03:17:00,SSS020,T05P,928.94,15.78
 2022-07-28 03:18:00,SSS020,T05P,928.984,15.78
 2022-07-28 03:19:00,SSS020,T05P,928.984,15.78
 2022-07-28 03:20:00,SSS020,T05P,928.81,15.78
 2022-07-28 03:21:00,SSS020,T05P,929.027,15.78
 2022-07-28 03:22:00,SSS020,T05P,928.971,15.73
 2022-07-28 03:23:00,SSS020,T05P,928.971,15.73
 2022-07-28 03:24:00,SSS020,T05P,929.102,15.73
 2022-07-28 03:25:00,SSS020,T05P,928.741,15.68
 2022-07-28 03:26:00,SSS020,T05P,929.002,15.68
 2022-07-28 03:27:00,SSS020,T05P,928.697,15.68
 2022-07-28 03:28:00,SSS020,T05P,928.816,15.63
 2022-07-28 03:29:00,SSS020,T05P,928.772,15.63
 2022-07-28 03:30:00,SSS020,T05P,928.598,15.63
 2022-07-28 03:31:00,SSS020,T05P,928.977,15.58
 2022-07-28 03:32:00,SSS020,T05P,928.716,15.58
 2022-07-28 03:33:00,SSS020,T05P,928.573,15.53
 2022-07-28 03:34:00,SSS020,T05P,929.008,15.53
 2022-07-28 03:35:00,SSS020,T05P,928.616,15.53
 2022-07-28 03:36:00,SSS020,T05P,928.691,15.48
 2022-07-28 03:37:00,SSS020,T05P,928.822,15.48
 2022-07-28 03:38:00,SSS020,T05P,928.983,15.42
 2022-07-28 03:39:00,SSS020,T05P,928.766,15.42
 2022-07-28 03:40:00,SSS020,T05P,928.766,15.42
 2022-07-28 03:41:00,SSS020,T05P,929.102,15.37
 2022-07-28 03:42:00,SSS020,T05P,928.927,15.37
 2022-07-28 03:43:00,SSS020,T05P,928.927,15.37
 2022-07-28 03:44:00,SSS020,T05P,929.102,15.37
 2022-07-28 03:45:00,SSS020,T05P,928.871,15.32
 2022-07-28 03:46:00,SSS020,T05P,928.828,15.32
 2022-07-28 03:47:00,SSS020,T05P,929.076,15.27
 2022-07-28 03:48:00,SSS020,T05P,928.989,15.27
 2022-07-28 03:49:00,SSS020,T05P,928.859,15.27
 2022-07-28 03:50:00,SSS020,T05P,929.076,15.27
 2022-07-28 03:51:00,SSS020,T05P,929.108,15.22
 2022-07-28 03:52:00,SSS020,T05P,929.108,15.22
 2022-07-28 03:53:00,SSS020,T05P,928.977,15.22
 2022-07-28 03:54:00,SSS020,T05P,928.964,15.17
 2022-07-28 03:55:00,SSS020,T05P,928.921,15.17
 2022-07-28 03:56:00,SSS020,T05P,928.964,15.17
 2022-07-28 03:57:00,SSS020,T05P,929.008,15.17
 2022-07-28 03:58:00,SSS020,T05P,928.778,15.11
 2022-07-28 03:59:00,SSS020,T05P,928.952,15.11
 2022-07-28 04:00:00,SSS020,T05P,928.952,15.11
 2022-07-28 04:01:00,SSS020,T05P,929.039,15.11
 2022-07-28 04:02:00,SSS020,T05P,929.039,15.11
 2022-07-28 04:03:00,SSS020,T05P,929.083,15.11
 2022-07-28 04:04:00,SSS020,T05P,928.94,15.06
 2022-07-28 04:05:00,SSS020,T05P,928.94,15.06
 2022-07-28 04:06:00,SSS020,T05P,928.84,15.01
 2022-07-28 04:07:00,SSS020,T05P,928.883,15.01
 2022-07-28 04:08:00,SSS020,T05P,928.797,15.01
 2022-07-28 04:09:00,SSS020,T05P,929.045,14.96
 2022-07-28 04:10:00,SSS020,T05P,928.958,14.96
 2022-07-28 04:11:00,SSS020,T05P,929.076,14.91
 2022-07-28 04:12:00,SSS020,T05P,929.207,14.91
 2022-07-28 04:13:00,SSS020,T05P,928.933,14.86
 2022-07-28 04:14:00,SSS020,T05P,929.021,14.86
 2022-07-28 04:15:00,SSS020,T05P,928.964,14.8
 2022-07-28 04:16:00,SSS020,T05P,928.79,14.8
 2022-07-28 04:17:00,SSS020,T05P,929.213,14.75
 2022-07-28 04:18:00,SSS020,T05P,929.213,14.75
 2022-07-28 04:19:00,SSS020,T05P,928.909,14.75
 2022-07-28 04:20:00,SSS020,T05P,928.821,14.75
 2022-07-28 04:21:00,SSS020,T05P,928.734,14.75
 2022-07-28 04:22:00,SSS020,T05P,928.865,14.75
 2022-07-28 04:23:00,SSS020,T05P,928.909,14.75
 2022-07-28 04:24:00,SSS020,T05P,928.983,14.7
 2022-07-28 04:25:00,SSS020,T05P,929.114,14.7
 2022-07-28 04:26:00,SSS020,T05P,929.245,14.7
 2022-07-28 04:27:00,SSS020,T05P,929.157,14.7
 2022-07-28 04:28:00,SSS020,T05P,929.114,14.7
 2022-07-28 04:29:00,SSS020,T05P,928.971,14.65
 2022-07-28 04:30:00,SSS020,T05P,928.84,14.65
 2022-07-28 04:31:00,SSS020,T05P,929.189,14.65
 2022-07-28 04:32:00,SSS020,T05P,929.058,14.65
 2022-07-28 04:33:00,SSS020,T05P,928.958,14.6
 2022-07-28 04:34:00,SSS020,T05P,929.058,14.65
 2022-07-28 04:35:00,SSS020,T05P,929.058,14.65
 2022-07-28 04:36:00,SSS020,T05P,929.145,14.65
 2022-07-28 04:37:00,SSS020,T05P,929.058,14.65
 2022-07-28 04:38:00,SSS020,T05P,929.133,14.6
 2022-07-28 04:39:00,SSS020,T05P,929.176,14.6
 2022-07-28 04:40:00,SSS020,T05P,929.22,14.6
 2022-07-28 04:41:00,SSS020,T05P,929.033,14.55
 2022-07-28 04:42:00,SSS020,T05P,929.164,14.55
 2022-07-28 04:43:00,SSS020,T05P,929.133,14.6
 2022-07-28 04:44:00,SSS020,T05P,928.946,14.55
 2022-07-28 04:45:00,SSS020,T05P,929.22,14.6
 2022-07-28 04:46:00,SSS020,T05P,929.077,14.55
 2022-07-28 04:47:00,SSS020,T05P,929.108,14.49
 2022-07-28 04:48:00,SSS020,T05P,929.207,14.55
 2022-07-28 04:49:00,SSS020,T05P,929.164,14.55
 2022-07-28 04:50:00,SSS020,T05P,929.151,14.49
 2022-07-28 04:51:00,SSS020,T05P,929.064,14.49
 2022-07-28 04:52:00,SSS020,T05P,929.096,14.44
 2022-07-28 04:53:00,SSS020,T05P,929.4,14.44
 2022-07-28 04:54:00,SSS020,T05P,928.965,14.44
 2022-07-28 04:55:00,SSS020,T05P,929.226,14.44
 2022-07-28 04:56:00,SSS020,T05P,929.214,14.39
 2022-07-28 04:57:00,SSS020,T05P,929.257,14.39
 2022-07-28 04:58:00,SSS020,T05P,929.289,14.34
 2022-07-28 04:59:00,SSS020,T05P,929.289,14.34
 2022-07-28 05:00:00,SSS020,T05P,929.419,14.34
 2022-07-28 05:01:00,SSS020,T05P,928.928,14.29
 2022-07-28 05:02:00,SSS020,T05P,929.027,14.34
 2022-07-28 05:03:00,SSS020,T05P,929.102,14.29
 2022-07-28 05:04:00,SSS020,T05P,928.971,14.29
 2022-07-28 05:05:00,SSS020,T05P,928.984,14.34
 2022-07-28 05:06:00,SSS020,T05P,929.146,14.29
 2022-07-28 05:07:00,SSS020,T05P,929.146,14.29
 2022-07-28 05:08:00,SSS020,T05P,929.276,14.29
 2022-07-28 05:09:00,SSS020,T05P,929.189,14.29
 2022-07-28 05:10:00,SSS020,T05P,929.133,14.23
 2022-07-28 05:11:00,SSS020,T05P,929.177,14.23
 2022-07-28 05:12:00,SSS020,T05P,928.959,14.23
 2022-07-28 05:13:00,SSS020,T05P,929.164,14.18
 2022-07-28 05:14:00,SSS020,T05P,929.177,14.23
 2022-07-28 05:15:00,SSS020,T05P,929.177,14.23
 2022-07-28 05:16:00,SSS020,T05P,928.903,14.18
 2022-07-28 05:17:00,SSS020,T05P,929.295,14.18
 2022-07-28 05:18:00,SSS020,T05P,928.947,14.18
 2022-07-28 05:19:00,SSS020,T05P,928.99,14.18
 2022-07-28 05:20:00,SSS020,T05P,929.034,14.18
 2022-07-28 05:21:00,SSS020,T05P,929.252,14.18
 2022-07-28 05:22:00,SSS020,T05P,929.208,14.18
 2022-07-28 05:23:00,SSS020,T05P,929.065,14.13
 2022-07-28 05:24:00,SSS020,T05P,928.847,14.13
 2022-07-28 05:25:00,SSS020,T05P,929.239,14.13
 2022-07-28 05:26:00,SSS020,T05P,929.37,14.13
 2022-07-28 05:27:00,SSS020,T05P,929.152,14.13
 2022-07-28 05:28:00,SSS020,T05P,929.109,14.13
 2022-07-28 05:29:00,SSS020,T05P,929.195,14.13
 2022-07-28 05:30:00,SSS020,T05P,929.14,14.08
 2022-07-28 05:31:00,SSS020,T05P,929.314,14.08
 2022-07-28 05:32:00,SSS020,T05P,929.183,14.08
 2022-07-28 05:33:00,SSS020,T05P,929.227,14.08
 2022-07-28 05:34:00,SSS020,T05P,929.009,14.08
 2022-07-28 05:35:00,SSS020,T05P,928.966,14.08
 2022-07-28 05:36:00,SSS020,T05P,929.109,14.13
 2022-07-28 05:37:00,SSS020,T05P,929.27,14.08
 2022-07-28 05:38:00,SSS020,T05P,929.14,14.08
 2022-07-28 05:39:00,SSS020,T05P,928.922,14.08
 2022-07-28 05:40:00,SSS020,T05P,928.878,14.08
 2022-07-28 05:41:00,SSS020,T05P,929.27,14.08
 2022-07-28 05:42:00,SSS020,T05P,928.661,14.08
 2022-07-28 05:43:00,SSS020,T05P,929.195,14.13
 2022-07-28 05:44:00,SSS020,T05P,929.183,14.08
 2022-07-28 05:45:00,SSS020,T05P,929.27,14.08
 2022-07-28 05:46:00,SSS020,T05P,929.053,14.08
 2022-07-28 05:47:00,SSS020,T05P,929.053,14.08
 2022-07-28 05:48:00,SSS020,T05P,929.053,14.08
 2022-07-28 05:49:00,SSS020,T05P,929.096,14.08
 2022-07-28 05:50:00,SSS020,T05P,929.227,14.08
 2022-07-28 05:51:00,SSS020,T05P,929.445,14.08
 2022-07-28 05:52:00,SSS020,T05P,929.27,14.08
 2022-07-28 05:53:00,SSS020,T05P,929.183,14.08
 2022-07-28 05:54:00,SSS020,T05P,929.215,14.03
 2022-07-28 05:55:00,SSS020,T05P,929.258,14.03
 2022-07-28 05:56:00,SSS020,T05P,929.053,14.08
 2022-07-28 05:57:00,SSS020,T05P,929.215,14.03
 2022-07-28 05:58:00,SSS020,T05P,929.14,14.08
 2022-07-28 05:59:00,SSS020,T05P,929.183,14.08
 2022-07-28 06:00:00,SSS020,T05P,928.922,14.08
 2022-07-28 06:01:00,SSS020,T05P,929.227,14.08
 2022-07-28 06:02:00,SSS020,T05P,929.009,14.08
 2022-07-28 06:03:00,SSS020,T05P,929.314,14.08
 2022-07-28 06:04:00,SSS020,T05P,929.195,14.13
 2022-07-28 06:05:00,SSS020,T05P,929.152,14.13
 2022-07-28 06:06:00,SSS020,T05P,928.947,14.18
 2022-07-28 06:07:00,SSS020,T05P,929.09,14.23
 2022-07-28 06:08:00,SSS020,T05P,929.201,14.34
 2022-07-28 06:09:00,SSS020,T05P,929.326,14.49
 2022-07-28 06:10:00,SSS020,T05P,928.871,14.6
 2022-07-28 06:11:00,SSS020,T05P,929.232,14.65
 2022-07-28 06:12:00,SSS020,T05P,929.027,14.7
 2022-07-28 06:13:00,SSS020,T05P,929.17,14.75
 2022-07-28 06:14:00,SSS020,T05P,929.257,14.75
 2022-07-28 06:15:00,SSS020,T05P,929.039,14.75
 2022-07-28 06:16:00,SSS020,T05P,929.021,14.86
 2022-07-28 06:17:00,SSS020,T05P,929.095,15.17
 2022-07-28 06:18:00,SSS020,T05P,929.046,15.68
 2022-07-28 06:19:00,SSS020,T05P,928.823,16.2
 2022-07-28 06:20:00,SSS020,T05P,929.285,16.66
 2022-07-28 06:21:00,SSS020,T05P,928.832,17.12
 2022-07-28 06:22:00,SSS020,T05P,929.008,17.47
 2022-07-28 06:23:00,SSS020,T05P,929.146,17.68
 2022-07-28 06:24:00,SSS020,T05P,929.022,17.88
 2022-07-28 06:25:00,SSS020,T05P,928.986,18.08
 2022-07-28 06:26:00,SSS020,T05P,929.024,18.23
 2022-07-28 06:27:00,SSS020,T05P,929.081,18.29
 2022-07-28 06:28:00,SSS020,T05P,928.976,18.39
 2022-07-28 06:29:00,SSS020,T05P,929.075,18.44
 2022-07-28 06:30:00,SSS020,T05P,929.306,18.49
 2022-07-28 06:31:00,SSS020,T05P,928.827,18.49
 2022-07-28 06:32:00,SSS020,T05P,928.97,18.54
 2022-07-28 06:33:00,SSS020,T05P,929.057,18.54
 2022-07-28 06:34:00,SSS020,T05P,929.132,18.49
 2022-07-28 06:35:00,SSS020,T05P,929.132,18.49
 2022-07-28 06:36:00,SSS020,T05P,928.87,18.49
 2022-07-28 06:37:00,SSS020,T05P,929.001,18.49
 2022-07-28 06:38:00,SSS020,T05P,929.137,18.34
 2022-07-28 06:39:00,SSS020,T05P,929.273,18.18
 2022-07-28 06:40:00,SSS020,T05P,928.874,17.98
 2022-07-28 06:41:00,SSS020,T05P,929.11,17.88
 2022-07-28 06:42:00,SSS020,T05P,929.115,17.73
 2022-07-28 06:43:00,SSS020,T05P,929.077,17.57
 2022-07-28 06:44:00,SSS020,T05P,928.877,17.47
 2022-07-28 06:45:00,SSS020,T05P,929.057,17.32
 2022-07-28 06:46:00,SSS020,T05P,929.162,17.22
 2022-07-28 06:47:00,SSS020,T05P,928.932,17.17
 2022-07-28 06:48:00,SSS020,T05P,928.963,17.12
 2022-07-28 06:49:00,SSS020,T05P,929.081,17.07
 2022-07-28 06:50:00,SSS020,T05P,929.342,17.07
 2022-07-28 06:51:00,SSS020,T05P,929.124,17.07
 2022-07-28 06:52:00,SSS020,T05P,928.894,17.01
 2022-07-28 06:53:00,SSS020,T05P,928.994,17.07
 2022-07-28 06:54:00,SSS020,T05P,928.832,17.12
 2022-07-28 06:55:00,SSS020,T05P,928.945,17.22
 2022-07-28 06:56:00,SSS020,T05P,929.131,17.27
 2022-07-28 06:57:00,SSS020,T05P,928.97,17.32
 2022-07-28 06:58:00,SSS020,T05P,928.908,17.42
 2022-07-28 06:59:00,SSS020,T05P,928.69,17.42
 2022-07-28 07:00:00,SSS020,T05P,928.964,17.47
 2022-07-28 07:01:00,SSS020,T05P,929.021,17.52
 2022-07-28 07:02:00,SSS020,T05P,928.859,17.57
 2022-07-28 07:03:00,SSS020,T05P,928.828,17.63
 2022-07-28 07:04:00,SSS020,T05P,928.623,17.68
 2022-07-28 07:05:00,SSS020,T05P,928.723,17.73
 2022-07-28 07:06:00,SSS020,T05P,928.866,17.78
 2022-07-28 07:07:00,SSS020,T05P,928.805,17.88
 2022-07-28 07:08:00,SSS020,T05P,928.748,17.83
 2022-07-28 07:09:00,SSS020,T05P,928.556,17.93
 2022-07-28 07:10:00,SSS020,T05P,928.992,17.93
 2022-07-28 07:11:00,SSS020,T05P,928.581,18.03
 2022-07-28 07:12:00,SSS020,T05P,928.855,18.08
 2022-07-28 07:13:00,SSS020,T05P,928.824,18.13
