Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
170,271.155006,271.15502166939166,271.15509741904907,2670489,-9999,696708.9,43.26,-1,-0.2793591495547323,0.9859392548822103,0,0.5915635529293263,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
171,271.191337,271.1913526714899,271.19148292839907,4179613.8,-9999,643623.5,68.81,-1,-0.48031342201869864,0.9590036573790314,0,0.5754021944274188,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
172,271.227765,271.22778067359377,271.2278684377491,1967138.4,-9999,585641.2,31.34,-1,-0.3235808910730945,0.9811808233544762,0,0.5887084940126857,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
174,273.061456,273.0614717794981,273.06159095545905,1095948.1,-9999,721145.9,16.44,-1,-0.4364435163872759,0.9660275941823302,0,0.5796165565093981,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
175,273.09782,273.0978357815983,273.0979764648091,2683024.8,-9999,552934.1,43.09,-1,-0.5151382395324293,0.9529902872168718,0,0.5717941723301231,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
176,273.134253,273.13426878370245,273.13436197415905,4839829.5,-9999,618958.4,79.29,-1,-0.34118906139230165,0.9790990791308778,0,0.5874594474785266,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
177,273.170609,273.1706247858022,273.17074748350905,1874586,-9999,618472.5,29.51,-1,-0.449161222323439,0.9640554058846174,0,0.5784332435307704,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
178,273.207011,273.2070267879046,273.2071329928591,1158878.5,-9999,589824.3,17.5,-1,-0.3887341934073259,0.9729530154070156,0,0.5837718092442093,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
180,275.092436,275.0924518967968,275.0924971612091,1114890.5,-9999,696262,16.75,-1,-0.1645425186173986,0.9950994616526164,0,0.5970596769915698,8,1.0666666666666669,0.3333333333333333,O5,de-protonated,0,-9999,C15 H16 O5,15,16,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
181,275.113609,275.11362489801957,275.1136265292691,1894541.1,-9999,626706.7,29.84,-1,-0.00592936648855043,0.9999936207586704,0,0.5999961724552021,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
182,275.149877,275.14989290011425,275.1500120386191,2108561.8,-9999,583087.4,33.44,-1,-0.43299472875173134,0.9665533289555122,0,0.5799319973733073,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
184,277.059612,277.05962801041045,277.0594967558291,9221501,-9999,585060.9,152.85,-1,0.4737414991016345,0.94166831386586,0.9899546667143418,0.9609828550052528,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
185,277.071759,277.071775011112,277.0717617163191,1570430.5,-9999,514260.4,24.4,-1,0.04798321132003342,0.999582321870658,0,0.5997493931223948,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
186,277.108113,277.10812901321157,277.1081472256691,1579906.9,-9999,634886,24.56,-1,-0.06572328421709261,0.999216530383743,0,0.5995299182302458,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
187,277.129251,277.1292670144324,277.12927659372906,853893.5,-9999,804047.8,12.37,-1,-0.03456616629161017,0.9997832250065526,0,0.5998699350039315,2,1.8333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H22 O7,12,22,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
188,277.144517,277.1445330153141,277.1445327350191,1077063.4,-9999,560089.6,16.12,-1,0.00101136764028275,0.9999998144025968,0,0.5999998886415581,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
189,277.15574,277.15575601596225,277.1557661243091,2621576.8,-9999,651807.2,42.05,-1,-0.03647171758095646,0.9997586685896004,0,0.5998552011537602,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
190,277.180877,277.18089301741406,277.1809182443691,1738763.9,-9999,624009.9,27.22,-1,-0.09101259631136348,0.9984981363512307,0,0.5990988818107384,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
191,278.06302,278.06303606836195,278.06285159089913,1010423.4,-9999,558561.5,14.86,-1,0.6634380024819697,0.923241311362069,0.9899546667143418,0.949926653502978,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,184,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,N/A,-9999,-9999
193,279.038909,279.03892512472413,279.0387613109391,998509.7,-9999,482912.9,14.66,-1,0.5870646223728057,0.9393798466395342,0,0.5636279079837205,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
194,279.050979,279.0509951254212,279.05102627142907,1130095.1,-9999,534403.7,16.85,-1,-0.11161402373872542,0.997742121312962,0,0.5986452727877772,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,279.050979,279.0509951254212,279.0508640800991,1130095.1,-9999,534403.7,16.85,-1,0.46961088098695486,0.9607743803809676,0,0.5764646282285805,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
196,279.087436,279.08745212752683,279.08741178077906,1719539.5,-9999,563832.8,26.66,-1,0.1445667058550598,0.9962149885762036,0,0.5977289931457221,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
197,279.098532,279.09854812816764,279.0986451700691,1100020.9,-9999,559119.5,16.35,-1,-0.34769750109060993,0.9783028676722968,0,0.5869817206033779,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
198,279.100433,279.10044912827743,279.1002989403491,1270773.1,-9999,650883.2,19.19,-1,0.5381145377170753,0.9488148512961224,0,0.5692889107776734,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
199,279.123833,279.12384912962887,279.12379729012906,1716344,-9999,534517.9,26.6,-1,0.18572225051106991,0.9937608796864916,0,0.596256527811895,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
200,279.148092,279.14810813102997,279.1479178389891,1027450.9,-9999,666755.4,15.14,-1,0.6816889137378127,0.9191378538160851,0,0.5514827122896512,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
202,279.160172,279.16018813172764,279.16018279947906,3417724.3,-9999,601457.9,54.91,-1,0.01910103555397081,0.9999338007180448,0,0.5999602804308268,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
203,279.163567,279.1635831319237,279.1635541027991,1276540.8,-9999,679171.1,19.29,-1,0.10398608339856504,0.9980398997152052,0,0.5988239398291231,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
204,281.066695,281.06671124183833,281.0666763358891,2138977.5,-9999,667579.3,33.63,-1,0.12419099158286202,0.9972053562054932,0,0.598323213723296,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
204,281.066695,281.06671124183833,281.06651414455905,2138977.5,-9999,667579.3,33.63,-1,0.7012478163155587,0.914637818081512,0,0.5487826908489072,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,N/A,-9999,-9999
206,281.103089,281.10310524394026,281.1030618452391,2923878,-9999,558272.2,46.69,-1,0.15438715210434295,0.9956844382154214,0,0.5974106629292528,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
207,281.139468,281.1394842460413,281.1394473545891,3571562.3,-9999,573827.8,57.47,-1,0.1312211878221008,0.9968805107951764,0,0.5981283064771058,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,281.175879,281.17589524814423,281.1758328639391,3710062.5,-9999,514973.5,59.77,-1,0.22186901520448435,0.9911078039091576,0,0.5946646823454945,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
213,283.045957,283.04597335615,283.0459408909991,870349.5,-9999,628315.2,12.41,-1,0.11469922805092166,0.997615723796882,0,0.5985694342781291,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
213,283.045957,283.04597335615,283.0457786996691,870349.5,-9999,628315.2,12.41,-1,0.6877208408081914,0.9177612829924038,0,0.5506567697954422,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,N/A,-9999,-9999
214,283.082356,283.08237235825226,283.0823264003491,2931537.8,-9999,585638.1,46.39,-1,0.16234818954267463,0.9952289864483236,0,0.5971373918689941,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,283.118775,283.1187913603556,283.1187119096991,3725142.3,-9999,490638.9,59.47,-1,0.28062665301267686,0.985812284569328,0,0.5914873707415969,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
216,283.155129,283.1551453624552,283.15509741904907,3146842.5,-9999,554579.2,49.94,-1,0.16931853444719627,0.9948115965551848,0,0.596886957933111,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
217,283.191536,283.1915523645579,283.19148292839907,9887839,-9999,596604.8,161.07,-1,0.2451915505800451,0.9880176487782236,0.9872429803142834,0.9877077813926476,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
218,283.227865,283.22788136665605,283.2278684377491,975843.1,-9999,566355.6,14.14,-1,0.04564842788142558,0.999621972514087,0,0.5997731835084522,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,284.194898,284.19491442250677,284.1948377634691,1887317.9,-9999,546907.3,29.17,-1,0.2697411335535553,0.9868845104697002,0.9872429803142834,0.9870278984075336,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,217,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
221,285.061651,285.06166747256583,285.06159095545905,1339708.4,-9999,519011.8,20.14,-1,0.2684230678726361,0.9870115386179514,0,0.5922069231707708,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,285.09803900000003,285.09805547466743,285.0979764648091,3983168.8,-9999,563248.5,63.72,-1,0.27713230134048317,0.98616097337966,0,0.591696584027796,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
223,285.134475,285.13449147677176,285.13436197415905,4847429,-9999,519157.2,77.97,-1,0.4541810107050585,0.9632625123236068,0,0.5779575073941642,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
224,285.170813,285.1708294788705,285.17074748350905,2872905.3,-9999,606725,45.42,-1,0.2875307588537844,0.985110878329802,0,0.5910665269978811,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
226,285.207238,285.2072544809742,285.2071329928591,10288462,-9999,540342.9,167.67,-1,0.4259645045470936,0.9655154286004493,0.993478413399018,0.9767006225198768,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,286.129734,286.12975053425265,286.1296109463591,1496378.6,-9999,625798.2,22.72,-1,0.487848472219133,0.9577350687274244,0,0.5746410412364547,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
