Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
44,227.092503,227.09245617379796,227.09249716120908,1885258.5,-9999,681152.6,32.06,-1,-0.1804877379831448,0.9941065942581172,0,0.5964639565548703,4,1.4545454545454546,0.4545454545454546,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,227.128901,227.12885420698103,227.12888267055905,2654544.8,-9999,629197.4,45.94,-1,-0.12531905962776055,0.9971544289018248,0,0.5982926573410948,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,229.108134,229.10808901139544,229.1081472256691,1551071,-9999,739976.8,25.92,-1,-0.25409080526817707,0.9883536351102366,0,0.593012181066142,3,1.6363636363636365,0.4545454545454546,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,229.144539,229.14449404458497,229.14453273501908,2451045.3,-9999,765733.3,42.1,-1,-0.16884729335013232,0.9948403621808154,0,0.5969042173084892,2,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,229.155875,229.15583005491968,229.15576612430908,787431.1,-9999,658569.8,12.19,-1,0.27898320725284714,0.9859768069649116,0,0.591586084178947,2,2,0.2727272727272727,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,231.087459,231.0874158158937,231.0874117807791,1899697.3,-9999,707863,32.05,-1,0.01746142124889053,0.9999446776023334,0,0.5999668065614,3,1.6,0.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,231.12383,231.1237868490522,231.12379729012903,1234039.5,-9999,813583.5,20.13,-1,-0.0451752566170347,0.9996297673825972,0,0.5997778604295583,2,1.818181818181818,0.4545454545454546,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,233.103114,233.10307265351312,233.1030618452391,996780.8,-9999,692074.5,15.87,-1,0.04636693289795286,0.999609980913493,0,0.5997659885480957,2,1.8,0.6,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,233.154728,233.15468670056825,233.15470349587903,1671765.8,-9999,653606.2,27.96,-1,-0.07203505038241374,0.9990588970848264,0,0.5994353382508958,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,235.061183,235.06114343863285,235.06119703228907,789984.7,-9999,758201.5,12.12,-1,-0.2279987377557133,0.9906120207635593,0,0.5943672124581355,7,1,0.4166666666666667,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,237.11323,237.11319230942985,237.11323260609907,883910.3,-9999,649756.5,13.73,-1,-0.16994694384382372,0.9947731135828728,0,0.5968638681497237,5,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,239.056154,239.0561180807423,239.05611165185908,829529.4,-9999,825981.2,12.75,-1,0.02689277913143884,0.9998687810062832,0,0.5999212686037699,6,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,239.092483,239.09244711386248,239.09249716120908,1312159.8,-9999,662726.9,21.33,-1,-0.2093221125671618,0.9920812104268956,0,0.5952487262561373,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,239.1289,239.1288641470629,239.12888267055905,7870374,-9999,716008.9,137.83,-1,-0.0774623957808379,0.9993437480363092,0.9942530837919488,0.997307482338565,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,240.08775,240.0877150212211,240.08774613340907,804621.4,-9999,919571.2,12.26,-1,-0.12958673847411184,0.9969576199569272,0,0.5981745719741564,5,1.3636363636363635,0.4545454545454546,N1 O5,de-protonated,0,-9999,C11 H15 O5 N1,11,15,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,240.132264,240.13222906180337,240.13223750562904,1048149.2,-9999,728452.3,16.56,-1,-0.03516323259265699,0.9997756724060232,0.9942530837919488,0.9975666369603936,4,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,60,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
67,241.07181,241.0717759183626,241.0717617163191,845881,-9999,774654.8,12.98,-1,0.05891209904054111,0.9993704560096044,0,0.5996222736057627,5,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,241.108171,241.10813695151197,241.1081472256691,2070207.4,-9999,563740.9,34.64,-1,-0.04261223537221322,0.9996705792739352,0,0.5998023475643611,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,241.136109,241.13607497698231,241.13629052652908,1072772.3,-9999,705284.3,17,-1,-0.8938909456370497,0.8650353170913038,0,0.5190211902547822,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
71,241.136497,241.136462977336,241.13629052652908,3376644.3,-9999,616131.2,57.75,-1,0.7151590768531135,0.91137358342842,0,0.5468241500570521,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
72,241.144564,241.1445299846905,241.14453273501908,1821829.6,-9999,543603.7,30.25,-1,-0.01140531176571119,0.9999763972272228,0,0.5999858383363337,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,241.180952,241.18091801786449,241.18091824436908,1032780,-9999,779194.4,16.29,-1,-9.3914819830182e-4,0.9999998399623916,0,0.5999999039774349,2,1.8571428571428572,0.21428571428571427,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,242.139855,242.139821892071,242.13978170721907,856306.9,-9999,901224,13.16,-1,0.16595724856491512,0.9950150414088604,0,0.5970090248453161,3,1.75,0.3333333333333333,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,242.176179,242.1761459251866,242.1761672165691,6534585,-9999,675713.6,113.61,-1,-0.08791691907590546,0.998609450210968,0.9997326144683296,0.9990587159139126,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,243.087443,243.0874107559619,243.0874117807791,1394775.5,-9999,680594.9,22.59,-1,-0.00421583801695599,0.9999967750650446,0,0.5999980650390268,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,243.123817,243.1237847891231,243.12379729012903,3082333.8,-9999,683254.9,52.31,-1,-0.051418273594609,0.9995203939598968,0,0.5997122363759381,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,243.160194,243.16016182228708,243.16018279947903,2627684,-9999,658232.5,44.3,-1,-0.08626902537414316,0.9986505077087824,0,0.5991903046252695,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,243.171463,243.17143083256073,243.1714161887691,1328934,-9999,681123.6,21.43,-1,0.06022003685173189,0.9993422013409584,0,0.5996053208045751,2,2,0.25,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,243.179533,243.17950083991792,243.17952205163908,916519.4,-9999,619044.8,14.16,-1,-0.08722659285948468,0.9986204040896048,0.9997326144683296,0.9990652882410948,2,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,78,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999,-9999
90,245.000769,245.00073850029065,245.00091924998907,882178.3,-9999,807955.8,13.55,-1,-0.7377511030120217,0.9059616612010571,0,0.5435769967206343,10,0.5833333333333334,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H7 O4 P1,12,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
91,245.04893,245.04889954419775,245.0489182711491,1189866.6,-9999,721453.1,18.97,-1,-0.07642127719916411,0.9989408625582228,0,0.5993645175349337,4,1.4,0.5,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
92,245.103057,245.10302659354392,245.1030618452391,1737268,-9999,646926.7,28.61,-1,-0.14382396904924438,0.996253708232948,0,0.5977522249397688,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,245.139455,245.13942462672705,245.13944735458907,2341818.3,-9999,630955.7,39.26,-1,-0.09271401355832128,0.9984415030780754,0,0.5990649018468452,2,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,249.149656,249.14962928272124,249.14961811544907,1910118.1,-9999,666367.3,31.5,-1,0.04482155038992816,0.9996355412136232,0,0.5997813247281739,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,249.152996,249.15296928576623,249.15298941876907,2938214.8,-9999,639544.3,49.53,-1,-0.08080578464340245,0.9988159188026032,0,0.5992895512815619,0,2.1666666666666665,0.25,S1 O3,de-protonated,0,-9999,C12 H26 O3 S1,12,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
98,251.092492,251.09246705395347,251.09249716120908,890283.4,-9999,568540,13.56,-1,-0.11990503878706515,0.9973946723941024,0,0.5984368034364613,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,251.1289,251.12887508714567,251.12888267055905,1550897.5,-9999,692458.4,25.09,-1,-0.03019729669283381,0.9998345548532652,0,0.599900732911959,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,253.071783,253.07175985842076,253.0717617163191,812593.6,-9999,668038.7,12.19,-1,-0.00734138930891372,0.9999902206899672,0,0.5999941324139804,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,253.108115,253.1080918915437,253.1081472256691,994679.5,-9999,696793.3,15.37,-1,-0.21861850753702372,0.991365326863452,0,0.5948191961180712,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,253.144542,253.14451892475321,253.14453273501908,17763582,-9999,671944.3,308.05,-1,-0.05455486523980189,0.9996748507913392,0.99506671660267,0.9978315971158715,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,254.147916,254.1478938395028,254.14788757008907,2574240.5,-9999,601025.2,42.73,-1,0.02466836839371649,0.9998895894170776,0.99506671660267,0.9979604402913144,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,103,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
108,255.05106,255.05103866287527,255.05102627142907,883953.8,-9999,641732.9,13.37,-1,0.04858418484441512,0.999571796049918,0,0.5997430776299508,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,255.062269,255.06224767309425,255.06225966071912,5845555.5,-9999,716673.8,99.54,-1,-0.04699881871025267,0.9995992803095614,0,0.5997595681857368,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,255.087427,255.0874056960301,255.08741178077904,1553271.6,-9999,575334.8,24.99,-1,-0.02385358388491791,0.9998967622127964,0,0.5999380573276778,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,255.123837,255.12381572922416,255.12379729012903,3533373.5,-9999,675037.8,59.38,-1,0.0722750887860382,0.9990526176417122,0,0.5994315705850273,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,255.160179,255.1601577623562,255.16018279947903,3242307.3,-9999,685643,54.33,-1,-0.09812315774622332,0.9982545092334904,0,0.5989527055400942,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,255.196603,255.196581795563,255.19656830882903,1054025,-9999,733432.1,16.32,-1,0.05284841415957461,0.9994933503965232,0,0.5996960102379139,2,1.8666666666666667,0.2,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,257.048932,257.04891248428237,257.0489182711491,962094,-9999,632127.6,14.72,-1,-0.02251270599239376,0.9999080420547992,0,0.5999448252328794,5,1.2727272727272727,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
120,257.103092,257.10307253365863,257.1030618452391,2178294.5,-9999,658151.1,35.84,-1,0.04157250971418923,0.9996864561973722,0,0.5998118737184233,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,257.139466,257.13944656681986,257.1394473545891,2386044.3,-9999,652910.1,39.16,-1,-0.00306358766183376,0.9999982970022192,0,0.5999989782013314,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,257.175837,257.1758175999783,257.1758328639391,4186753.8,-9999,654736,70.2,-1,-0.05935223625195884,0.9993610171360876,0,0.5996166102816526,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,257.212242,257.21222263316776,257.2122183732891,900359.6,-9999,881968.2,13.55,-1,0.01656172747883516,0.9999502315300643,0,0.5999701389180386,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,259.0823,259.0822823380502,259.0823264003491,1061927.9,-9999,618232.6,16.33,-1,-0.17007064691402002,0.9947655215501008,0,0.5968593129300604,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,259.100361,259.100343354516,259.1005737224391,1190698.6,-9999,616374.4,18.55,-1,-0.8891061868347071,0.8663754088743452,0,0.519825245324607,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
128,259.100998,259.1009803550967,259.10095384495907,3156394.8,-9999,630803.4,52.43,-1,0.1023158626874465,0.9981023008515144,0,0.5988613805109086,3,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H20 O4 S1,12,20,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
130,259.118722,259.1187043712552,259.1187119096991,2544557.5,-9999,723761.8,41.88,-1,-0.0290926263557068,0.999846437088066,0,0.5999078622528395,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,259.129959,259.12994138149963,259.12994529898907,2483375.3,-9999,644288.1,40.83,-1,-0.01511785692048929,0.9999585308355792,0,0.5999751185013475,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,259.15514,259.15512240445656,259.15509741904907,1750707,-9999,611722.2,28.2,-1,0.09641102081775416,0.9983148405277614,0,0.5989889043166569,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,259.191488,259.19147043759403,259.19148292839907,861688.5,-9999,632959.1,12.87,-1,-0.0481914177608204,0.9995786900341812,0,0.5997472140205087,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,261.098044,261.09802817575076,261.0979764648091,867414.6,-9999,771723.2,12.87,-1,0.19805186676644929,0.9929080259790148,0,0.5957448155874088,3,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,261.134391,261.1343752088873,261.13436197415905,1472604,-9999,696562,23.22,-1,0.05068168038657791,0.9995340335622008,0,0.5997204201373204,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,262.97602,262.97600588785184,262.9759678045391,3391465.5,-9999,644795.3,56.05,-1,0.1448167034541942,0.99620191141383,0,0.597721146848298,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
140,263.056118,263.0561039608751,263.0561116518591,948212.9,-9999,754264.1,14.25,-1,-0.02923704751138336,0.999844908793166,0,0.5999069452758995,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,263.128897,263.1288830272257,263.12888267055905,834047.5,-9999,860176.7,12.29,-1,0.00135548269281392,0.9999996666183364,0,0.5999997999710018,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,263.165267,263.1652530603833,263.1652681799091,1331076.8,-9999,743299.2,20.8,-1,-0.05745258831930212,0.9994012535137948,0,0.5996407521082768,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,265.108149,265.1081368316575,265.1081472256691,947609.5,-9999,841873.7,14.12,-1,-0.03920668496720046,0.999721122478609,0,0.5998326734871654,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
