Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
115,255.061302,255.06135718939868,255.0614115075491,14059057,-9999,957467.9,241.99,-1,-0.2129610673430163,0.9936784444948938,0.9776225825467167,0.987256099715623,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
122,256.064672,256.06472620732256,256.0647663426191,1433039.9,-9999,1100900.1,22.88,-1,-0.15673884826668186,0.995552258675526,0.9776225825467167,0.9883803882240024,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,115,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,-9999,-9999,N/A,N/A
122,256.064672,256.06472620732256,256.06490268823904,1433039.9,-9999,1100900.1,22.88,-1,-0.6892038488170759,0.9174213003145224,0,0.5504527801887134,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,N/A,N/A
122,256.064672,256.06472620732256,256.0645225657191,1433039.9,-9999,1100900.1,22.88,-1,0.7952745716225229,0.8915806908058901,0,0.534948414483534,10,0.9230769230769232,0.07692307692307693,N3 P1 O1,de-protonated,0,-9999,C13 H12 O1 N3 P1,13,12,1,3,1,-9999,-9999,-9999,-9999,N/A,N/A
131,258.017149,258.0172012962819,258.0172975902491,1000959.4,-9999,808732,15.26,-1,-0.3732074093593779,0.9750438280350934,0,0.585026296821056,6,1.1111111111111112,0.6666666666666666,N1 P1 O6,de-protonated,0,-9999,C9 H10 O6 N1 P1,9,10,6,1,1,-9999,-9999,-9999,-9999,N/A,N/A
135,259.10051,259.1005612359124,259.1005737224391,8291492,-9999,607114.7,140.75,-1,-0.04819181422309251,0.999788691335727,0.9833846858929028,0.9932270891585974,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,N/A,N/A
140,260.103879,260.1039292538373,260.1039285575091,1076282.5,-9999,719574.2,16.55,-1,0.00267711522115173,0.999998699567926,0.9833846858929028,0.9933530940979168,8,1.3076923076923077,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,135,C13 H17 O1 N2 P1 13C1,13,17,1,2,1,-9999,1,-9999,-9999,N/A,N/A
140,260.103879,260.1039292538373,260.1040649031291,1076282.5,-9999,719574.2,16.55,-1,-0.5215193074457564,0.9518471183935172,0,0.5711082710361104,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
150,263.006451,263.0064984128649,263.00667679160904,1330785.3,-9999,668602,20.75,-1,-0.6782289571508161,0.9199229144790176,0,0.5519537486874105,9,0.8,0.1,N4 S2 O1,de-protonated,0,-9999,C10 H8 O1 N4 S2,10,8,1,4,-9999,2,-9999,-9999,-9999,N/A,N/A
151,263.04365,263.0436973764554,263.0438466913691,7515878.5,-9999,598693.5,126.34,-1,-0.5676426785009132,0.9432102420438356,0,0.5659261452263012,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,N/A,N/A
153,263.164392,263.1644392582758,263.1642366087091,1352183.9,-9999,739774.7,21.11,-1,0.7700497961142341,0.8979913518877235,0,0.538794811132634,1,2.5,0.2,N4 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1,10,25,2,4,1,-9999,-9999,-9999,-9999,N/A,N/A
159,265.040712,265.0407574217758,265.0407363694891,2441599.8,-9999,579949.2,39.37,-1,0.07943038126483676,0.998855861611159,0,0.5993135169666954,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
160,265.057474,265.0575194053696,265.0573749548991,8716290,-9999,662800.1,145.59,-1,0.5449781222309671,0.3158452950688719,0.8349751823216103,0.5234972499699673,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
163,265.1476,265.1476453171563,265.14790403833905,6714894.5,-9999,534528.2,111.71,-1,-0.975761749702799,0.42067005524907697,0.8851212310995797,0.606450525589278,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
163,265.1476,265.1476453171563,265.1475239158191,6714894.5,-9999,534528.2,111.71,-1,0.4578633637738448,0.4813378443677861,0.8684926696514785,0.6361997744812631,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,N/A,N/A
167,266.089148,266.0891923955902,266.0890094364491,6281360.5,-9999,671677.1,104.37,-1,0.6875862385344653,0.9177921108205483,0,0.550675266492329,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,N/A,N/A
172,267.072677,267.07272043293403,267.0726448968391,1902870.6,-9999,842768.2,30.25,-1,0.28282977073442717,0.9855902619702392,0,0.5913541571821435,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,-9999,N/A,N/A
173,267.073212,267.0732554324104,267.0730250193591,4506902.5,-9999,616169.6,74.33,-1,0.8627342701867711,0.873668602920892,0,0.5242011617525352,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
173,267.073212,267.0732554324104,267.07349305000906,4506902.5,-9999,616169.6,74.33,-1,-0.8897086563825771,0.8662069540065317,0,0.519724172403919,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
175,267.090459,267.0905024155294,267.09040296157906,1461785,-9999,706090.5,22.78,-1,0.3723606285510744,0.9751555300814932,0,0.585093318048896,6,1.4166666666666667,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1,12,17,3,2,1,-9999,-9999,-9999,-9999,N/A,N/A
177,267.123493,267.12353638319644,267.12379729012906,2759453.5,-9999,693479.1,44.75,-1,-0.9767266535997238,0.8410525536479709,0,0.5046315321887825,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
185,269.102778,269.1028194459167,269.1030618452391,2526502.5,-9999,627383.1,40.45,-1,-0.900767612062288,0.8631004047672093,0,0.5178602428603255,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
187,269.13917,269.139211410297,269.1394473545891,5814315.5,-9999,569936.8,95.63,-1,-0.8766618733665397,0.8912308231659708,0.9749525232902112,0.924719503215667,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
188,269.175539,269.17558037469985,269.1758328639391,5667888,-9999,653795.4,93.17,-1,-0.938008574387862,0.880104494531663,0.9718369171218324,0.9167974635677308,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
189,269.211963,269.21200433904886,269.2122183732891,6793269,-9999,569114.3,112.06,-1,-0.7950391015802325,0.8967638299513061,0.9920067830932204,0.9348610112080716,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
190,270.14257,270.1426104281916,270.1428021896591,1079215.4,-9999,673490.7,16.16,-1,-0.709852218823489,0.9126250061584196,0.9749525232902112,0.9375560130111362,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,187,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,-9999,N/A,N/A
191,270.17895,270.1789903925836,270.1791876990091,1142452.1,-9999,589356,17.22,-1,-0.7302798826644399,0.9077664344175278,0.9718369171218324,0.9333946274992496,3,1.8571428571428572,0.2857142857142857,13C1 O4,de-protonated,1,188,C14 H26 O4 13C1,14,26,4,-9999,-9999,-9999,1,-9999,-9999,N/A,N/A
192,270.215329,270.2153693569767,270.2155732083591,1101560.9,-9999,539047.7,16.53,-1,-0.7544027903454501,0.9018863865268408,0.9920067830932204,0.9379345451533928,2,2,0.2,13C1 O3,de-protonated,1,189,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,-9999,-9999,N/A,N/A
195,271.082099,271.08213850860164,271.0823264003491,1447977.8,-9999,659113.6,22.35,-1,-0.6931169210661456,0.9165213133073008,0,0.5499127879843805,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
196,271.118436,271.1184754730358,271.1187119096991,2946606.5,-9999,657820.4,47.5,-1,-0.8720779971492261,0.8711027328501889,0,0.5226616397101134,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
197,271.15491,271.15494943733586,271.15509741904907,2305843.3,-9999,589248.6,36.74,-1,-0.5457456438057701,0.9473919649651776,0,0.5684351789791066,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
199,271.191213,271.1912524018033,271.19148292839907,7166776,-9999,654999.2,118.32,-1,-0.8500510166555335,0.8653011517791862,0.9982215453844184,0.9184693092212792,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
200,271.227595,271.2276343661934,271.2278684377491,2608700.5,-9999,657042.8,41.83,-1,-0.8630070245808135,0.8735939873514083,0,0.5241563924108449,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
201,272.194545,272.19458341976446,272.1948377634691,1179961.1,-9999,649201.6,17.84,-1,-0.934417811577472,0.8534831343689567,0.9982215453844184,0.9113784987751414,2,2,0.2857142857142857,13C1 O4,de-protonated,1,199,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,-9999,-9999,N/A,N/A
204,273.080013,273.0800505530882,273.0802184000691,1475434.3,-9999,549682.7,22.6,-1,-0.614643498837681,0.9337478100741916,0,0.5602486860445149,4,1.5,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H18 O5 S1,12,18,5,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
204,273.080013,273.0800505530882,273.0798382775491,1475434.3,-9999,549682.7,22.6,-1,0.7773387463017304,0.8961554645818914,0,0.5376932787491349,9,1.0714285714285714,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H15 O2 N2 P1,14,15,2,2,1,-9999,-9999,-9999,-9999,N/A,N/A
206,273.09774,273.0977775357374,273.0979764648091,4013612.5,-9999,554833.8,64.82,-1,-0.7284164982681147,0.9082142533077504,0,0.5449285519846503,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
207,273.108962,273.1089995247536,273.1092098540991,975405.9,-9999,781422,14.28,-1,-0.7701290836476706,0.8979714544459646,0,0.5387828726675787,4,1.6363636363636365,0.5454545454545454,N2 O6,de-protonated,0,-9999,C11 H18 O6 N2,11,18,6,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
208,273.134128,273.13416550012164,273.13436197415905,3934001,-9999,593124.6,63.5,-1,-0.7193310866824478,0.910384444305988,0,0.5462306665835928,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
209,273.170535,273.1705724644873,273.17074748350905,1766709.8,-9999,661546.4,27.45,-1,-0.6406945962034516,0.9282234463975384,0,0.5569340678385231,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
210,273.206922,273.20695942887255,273.2071329928591,1178234.4,-9999,562825.1,17.66,-1,-0.6352835105320752,0.9293870527019696,0,0.5576322316211818,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
211,274.093015,274.0930515615845,274.0932254370091,945834.4,-9999,767469.8,13.79,-1,-0.6343660056400073,0.92958351923702,0,0.557750111542212,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
213,275.077087,275.07712259839695,275.0772410199191,977318,-9999,783424.3,14.31,-1,-0.4305027987499306,0.966930780643104,0,0.5801584683858625,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
214,275.095691,275.0957265801877,275.0958684645291,1033640.3,-9999,572512.2,15.25,-1,-0.5157632579225904,0.9528788765222682,0,0.571727325913361,3,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H20 O5 S1,12,20,5,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
214,275.095691,275.0957265801877,275.0954883420091,1033640.3,-9999,572512.2,15.25,-1,0.8660199410990914,0.8727686203736847,0,0.5236611722242108,8,1.2142857142857142,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H17 O2 N2 P1,14,17,2,2,1,-9999,-9999,-9999,-9999,N/A,N/A
215,275.113439,275.11347456281646,275.1136265292691,2205738.5,-9999,656482.5,34.75,-1,-0.5523770470299745,0.9461409775630658,0,0.5676845865378395,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
216,275.149822,275.14985752720554,275.1500120386191,1758767.1,-9999,724509.8,27.31,-1,-0.5615533591885574,0.9443877704195536,0,0.5666326622517321,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
217,275.165093,275.16512851225866,275.1652681799091,1098353,-9999,619515.9,16.32,-1,-0.5075773238679061,0.9543283493256924,0,0.5725970095954154,6,1.411764705882353,0.17647058823529413,O3,de-protonated,0,-9999,C17 H24 O3,17,24,3,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
221,277.05951,277.0595436580457,277.0594967558291,56551964,-9999,643944.1,938.8,-1,0.1692857206876091,0.9949209400860476,0.9948814869607808,0.994905158835941,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,N/A,N/A
223,277.07162,277.0716536461927,277.0717617163191,1034973.5,-9999,575686.1,15.27,-1,-0.3900438128509026,0.97277297735543,0,0.583663786413258,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
224,277.107986,277.1080196105985,277.1081472256691,1106274,-9999,582935.1,16.45,-1,-0.46052442656005627,0.9622488942816684,0,0.577349336569001,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
225,277.111329,277.1113626073265,277.11151852898905,4298786.5,-9999,644207.6,69.56,-1,-0.562667562075469,0.94417315013226,0,0.5665038900793561,2,1.8333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H22 O5 S1,12,22,5,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
225,277.111329,277.1113626073265,277.1111384064691,4298786.5,-9999,644207.6,69.56,-1,0.8090647626306713,0.8880087062544927,0,0.5328052237526956,7,1.3571428571428572,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H19 O2 N2 P1,14,19,2,2,1,-9999,-9999,-9999,-9999,N/A,N/A
226,277.119245,277.1192785995784,277.1193806149591,1365923.4,-9999,566465.7,20.77,-1,-0.36812791814033424,0.9757102683387248,0,0.5854261610032349,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
227,277.144407,277.14444057495047,277.1445327350191,3579430.5,-9999,596687.1,57.59,-1,-0.3325343195799438,0.9801355234380076,0,0.5880813140628045,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
228,277.147759,277.1477925716696,277.14790403833905,3909670.8,-9999,631180.8,63.09,-1,-0.4021919987196945,0.9710757029025092,0,0.5826454217415055,1,2,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H26 O4 S1,13,26,4,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
228,277.147759,277.1477925716696,277.1475239158191,3909670.8,-9999,631180.8,63.09,-1,0.9693604572355132,0.8432430749321675,0,0.5059458449593005,6,1.5333333333333334,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H23 O1 N2 P1,15,23,1,2,1,-9999,-9999,-9999,-9999,N/A,N/A
229,277.15559,277.1556235640048,277.1557661243091,926247.8,-9999,732891.4,13.46,-1,-0.5143688917188777,0.9531272572603868,0,0.571876354356232,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
230,277.180759,277.18079253937,277.1809182443691,2122539,-9999,654928,33.36,-1,-0.4535124564237756,0.9633685837189062,0,0.5780211502313437,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
232,278.062865,278.06289767598435,278.06285159089913,5855383,-9999,627542.8,94.59,-1,0.16573621737944827,0.995028278020662,0.9948814869607808,0.9949695615967096,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,221,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,N/A,N/A
234,279.038793,279.0388247207679,279.0387613109391,3298062.3,-9999,633197.4,52.43,-1,0.22724380113134,0.990673797405186,0,0.5944042784431116,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,N/A,N/A
235,279.05459,279.05462170530615,279.0543975747491,1133200.3,-9999,661594.1,16.74,-1,0.8031787314793937,0.8895390824438683,0,0.5337234494663209,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
236,279.056086,279.0561177038419,279.05638643394906,5931792.5,-9999,891322.9,95.85,-1,-0.9629957249862112,0.4225634891277476,0.8295321147073605,0.5853509393595928,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
237,279.056597,279.05662870334174,279.05638643394906,17015568,-9999,595718.8,278.57,-1,0.8681736181779006,0.4360886764723126,0.8295321147073604,0.5934660517663317,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
238,279.08728,279.08731167330996,279.08741178077906,1000724.2,-9999,725639.6,14.56,-1,-0.3586957522382555,0.976924734280802,0,0.5861548405684812,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
239,279.098493,279.0985246623349,279.0986451700691,2043925.6,-9999,603026.5,31.76,-1,-0.4317747015067355,0.9667383798027104,0,0.5800430278816262,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
240,279.100336,279.100367660531,279.1002989403491,930837.8,-9999,562722.1,13.41,-1,0.2462203808502693,0.9890600497894108,0,0.5934360298736464,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
241,279.123669,279.12370063769316,279.12379729012906,1982744.6,-9999,587173.7,30.75,-1,-0.34627085486231557,0.9784786285143372,0,0.5870871771086023,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
243,279.160061,279.16009260207346,279.16018279947906,12389149,-9999,613744.9,202.3,-1,-0.3231026885470286,0.9825256552504676,0.9979965129620496,0.9887139983351004,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
244,279.163394,279.1634255988112,279.1635541027991,1013341.4,-9999,602763.8,14.77,-1,-0.46031792466490495,0.9622820958094288,0,0.5773692574856574,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
244,279.163394,279.1634255988112,279.1631739802791,1013341.4,-9999,602763.8,14.77,-1,0.9013313916612014,0.8629413073530374,0,0.5177647844118224,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,-9999,-9999,N/A,N/A
246,280.060007,280.06003772122654,280.06003178306906,1755018.3,-9999,538620,26.99,-1,0.02120315931449495,0.9999184287217838,0,0.5999510572330703,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,N/A,N/A
248,280.163423,280.16345362000527,280.1635376345491,2178198.8,-9999,623644,33.97,-1,-0.29987679521488547,0.9838154293578472,0.9979965129620496,0.9894878627995282,5,1.6,0.26666666666666666,13C1 O4,de-protonated,1,243,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,-9999,-9999,N/A,N/A
251,281.052134,281.0521637501549,281.05228957446906,976642,-9999,797404.3,14.16,-1,-0.447690052169512,0.9642862352967096,0,0.5785717411780257,2,1.8,0.5,S2 O5,de-protonated,0,-9999,C10 H18 O5 S2,10,18,5,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
251,281.052134,281.0521637501549,281.0519094519491,976642,-9999,797404.3,14.16,-1,0.9048086749697192,0.8619584756523627,0,0.5171750853914177,7,1.25,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H15 O2 N2 P1 S1,12,15,2,2,1,1,-9999,-9999,-9999,N/A,N/A
