Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
231,283.191407,283.19146460428175,283.19148292839907,9288975,-9999,541058.3,151.47,-1,-0.06470575008437886,0.9995438150502486,0.9827256789744896,0.992816560619945,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,283.227798,283.22785558291935,283.2278684377491,5659924,-9999,575443.3,91.53,-1,-0.04538688176254889,0.49981314558554935,0.8446892076502734,0.637763570411439,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,284.194789,284.1948460152723,284.1948377634691,1832841.3,-9999,653026.7,28.32,-1,0.02903572513654668,0.999847037151054,0.9827256789744896,0.9929984938804284,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,231,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
234,285.097912,285.0979684851172,285.0979764648091,1527798.4,-9999,690095.2,23.28,-1,-0.027989296972209268,0.9998578630663758,0,0.5999147178398254,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,285.134359,285.13441546372195,285.13436197415905,2621946.8,-9999,514751,41.35,-1,0.1875942363848784,0.9936348746434206,0,0.5961809247860523,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,285.145646,285.14570245709615,285.1455953634491,968124.1,-9999,584207.4,14.04,-1,0.3755753158628605,0.9747301901804512,0,0.5848381141082707,4,1.6923076923076923,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H22 O5 N2,13,22,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,285.170679,285.1707354424012,285.17074748350905,1895679.1,-9999,631672.5,29.36,-1,-0.04222420402191053,0.9996765504693466,0,0.5998059302816079,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,285.207131,285.20718742100297,285.2071329928591,22464004,-9999,515159.8,369.07,-1,0.190837246243094,0.9957107669183176,0.9791777848253131,0.989097574081116,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,286.129629,286.1296848794744,286.1296109463591,1827698.5,-9999,523588.4,28.23,-1,0.2583902974741149,0.987958564793825,0,0.592775138876295,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,286.177392,286.1774478514363,286.1772298449991,1115640.3,-9999,494548.7,16.47,-1,0.7617882013612349,0.9000557879723063,0,0.5400334727833838,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,286.210462,286.2105178320234,286.21048782792906,4547196,-9999,612677.3,73.15,-1,0.1048322672709199,0.9980079013216931,0.9791777848253131,0.9904758547231411,2,2,0.26666666666666666,13C1 O4,de-protonated,1,241,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
245,287.03242,287.0324753495142,287.0326133020791,1638238.6,-9999,548065.9,24.88,-1,-0.4806163429010242,0.9589530069087904,0,0.5753718041452741,6,1.181818181818182,0.6363636363636364,P1 O7,de-protonated,0,-9999,C11 H13 O7 P1,11,13,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
246,287.113647,287.113702301832,287.1136265292691,1766632.4,-9999,545011.6,26.98,-1,0.2639114131877297,0.9874417591581286,0,0.5924650554948772,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,287.150026,287.1500812804766,287.1500120386191,3153132.8,-9999,615521.9,49.67,-1,0.24113478893432477,0.9895049485876712,0,0.5937029691526027,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,287.186447,287.1865022590966,287.1863975479691,1871729.1,-9999,561582.4,28.7,-1,0.3646103311288002,0.9761666939168911,0,0.5857000163501347,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,287.222803,287.22285823775474,287.2227830573191,10032885,-9999,503579.6,162.28,-1,0.26174955502480624,0.9806039777591596,0.9980229603282988,0.9875715707868152,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,288.226194,288.22624864874,288.2261378923891,1763565.3,-9999,514612.6,26.92,-1,0.3842689345620317,0.9735625657691036,0.9980229603282988,0.9833467235927816,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,251,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
254,289.129357,289.12941111856145,289.12927659372906,1532120.8,-9999,568506.8,23.13,-1,0.4652757201723937,0.9614811845261028,0,0.5768887107156616,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,289.165724,289.16577809721315,289.1656621030791,1411933.1,-9999,627428.9,21.17,-1,0.40113384553034304,0.9712254921688076,0,0.5827352953012847,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,289.181029,289.1810830882287,289.1809182443691,983774.9,-9999,748500.4,14.16,-1,0.570037126367106,0.9427441406064904,0,0.5656464843638942,6,1.4444444444444444,0.16666666666666666,O3,de-protonated,0,-9999,C18 H26 O3,18,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,291.19669,291.19674290498693,291.19656830882906,2381262,-9999,536897.9,36.69,-1,0.5995817838454957,0.9368514969520546,0,0.5621108981712327,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,292.982325,292.982376856776,292.98250973656906,1331105.4,-9999,735028.4,19.65,-1,-0.4535417256693907,0.9633639429491646,0,0.5780183657694987,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,-9999,-9999,-9999,-9999
261,292.983127,292.98317885630524,292.9831611852491,14631330,-9999,569157.7,235.36,-1,0.06031423804775358,0.499670071222064,0.8524773804394659,0.6407929949090247,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
262,292.986674,292.98672585422304,292.9865324885691,2375586,-9999,657967.4,36.59,-1,0.6599813729113253,0.9240079657795864,0,0.5544047794677518,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999
263,293.114503,293.11455477918435,293.1142952345291,1495345,-9999,582771,22.32,-1,0.8854725254624527,0.8673896792855096,0,0.5204338075713058,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
264,293.150847,293.1508987578495,293.1506807438791,1640373.4,-9999,590122,24.67,-1,0.7436925265596286,0.9045159134213352,0,0.5427095480528011,6,1.4666666666666666,0.26666666666666666,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
268,293.176023,293.17607474307056,293.1758328639391,49918392,-9999,502928.6,807.65,-1,0.8250309348574222,0.5850012788726198,0.983975522895407,0.7445909764817347,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
269,293.178511,293.1785627416101,293.1788240447391,3204920.8,-9999,367871.9,50.04,-1,-0.8912755886485408,0.8657684476995345,0,0.5194610686197207,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
270,293.17933,293.1793817411293,293.17920416725906,8852921,-9999,504071.7,141.65,-1,0.6056837174065041,0.9393535858253595,0.986393802833315,0.9581696726285418,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
271,293.212361,293.21241272173927,293.2122183732891,3351996.8,-9999,585426.9,52.43,-1,0.662825209868912,0.9233774697261804,0,0.5540264818357082,4,1.6666666666666667,0.16666666666666666,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
272,293.98652,293.9865712672892,293.98665236593905,976664.2,-9999,540636.7,13.9,-1,-0.2758582717649294,0.986287047700441,0,0.5917722286202646,14,0.3333333333333333,0.26666666666666666,N1 S1 O4,de-protonated,0,-9999,C15 H5 O4 N1 S1,15,5,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
274,294.179393,294.1794441540681,294.1791876990091,8842799,-9999,532070.6,141.48,-1,0.871764794131817,0.5807927107205065,0.983975522895407,0.7420658355904668,5,1.625,0.25,13C1 O4,de-protonated,1,268,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
275,294.182675,294.1827261521415,294.18255900232907,1183279.4,-9999,662979,17.26,-1,0.5681839638012426,0.9431050273497068,0.986393802833315,0.9604205375431504,0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,270,C13 H30 O4 S1 13C1,13,30,4,-9999,-9999,1,1,-9999,-9999,-9999,-9999
277,295.118879,295.1189296025671,295.1187119096991,1201822,-9999,642629,17.55,-1,0.7376450873803002,0.9059873739419771,0,0.5435924243651863,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
279,295.191679,295.19172955983174,295.19148292839907,1580198.6,-9999,554157.1,23.69,-1,0.8354964385395773,0.8810322606542782,0,0.5286193563925669,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
280,295.227536,295.2275865387828,295.2278684377491,1113514.9,-9999,696577.7,16.12,-1,-0.9548521547055996,0.847525371077817,0,0.5085152226466901,3,1.7777777777777777,0.16666666666666666,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,295.228096,295.2281465384541,295.2278684377491,3803307,-9999,533184.2,59.75,-1,0.941986630349037,0.425643285162748,0.8370420509349343,0.5902027914716226,3,1.7777777777777777,0.16666666666666666,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,297.152726,297.1527754086497,297.1529894187691,988558.8,-9999,1087069.6,13.96,-1,-0.7202018052244809,0.9101774165110088,0,0.5461064499066052,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
289,297.243185,297.24323435554805,297.24351850220904,932249.6,-9999,659154.8,13.05,-1,-0.9559389635130427,0.8472060768414744,0,0.5083236461048847,2,1.8888888888888888,0.16666666666666666,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,299.186158,299.1862062149759,299.1863975479691,966272.3,-9999,823929.2,13.6,-1,-0.639511002913544,0.928478686131186,0,0.5570872116787117,3,1.75,0.3125,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,299.222529,299.2225771936253,299.2227830573191,870372.6,-9999,575574.8,12.06,-1,-0.6879947164776125,0.9176985420820272,0,0.5506191252492163,2,1.8823529411764703,0.2352941176470588,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,301.048394,301.0484411217983,301.04826336653906,5199198.5,-9999,541053.7,80.81,-1,0.5904543585688294,0.9386997484400468,0,0.563219849064028,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
307,301.130583,301.1306300735514,301.1306140042491,973352.4,-9999,520945.6,13.57,-1,0.05336323034490229,0.9994834339537858,0,0.5996900603722715,9,1.2,0.2,N4 O3,de-protonated,0,-9999,C15 H18 O3 N4,15,18,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,301.201871,301.2019180317036,301.2020476124291,1065584.9,-9999,1429941.9,15.04,-1,-0.4302119674830904,0.9669747003492312,0,0.5801848202095387,2,1.875,0.3125,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,303.050624,303.0506699464409,303.0508640800991,906959.1,-9999,708827.8,12.51,-1,-0.6405976064735368,0.9282443771669,0,0.55694662630014,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999
322,305.116703,305.1167477336025,305.1168183846791,1080009.5,-9999,463005,15.26,-1,-0.23155418631535304,0.9903183755143684,0,0.5941910253086211,2,1.9285714285714288,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 P1 S2,14,27,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
324,305.188762,305.18880669130215,305.18872002350906,916562.3,-9999,563073.6,12.66,-1,0.2839809842177,0.985473576045586,0,0.5912841456273515,1,2.066666666666667,0.26666666666666666,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
330,307.070828,307.07087158648386,307.0709308197291,2538041,-9999,478460.8,38.08,-1,-0.19289759882563104,0.9932711290002212,0,0.5959626774001326,3,1.9090909090909092,0.18181818181818185,N2 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N2 P1 S2,11,21,2,2,1,2,-9999,-9999,-9999,-9999,-9999
