Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
136,269.212235,269.2122780246208,269.2122183732891,1473023.8,-9999,489343.5,23.3,-1,0.22157735654358032,0.9911310631643324,0,0.5946786378985995,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,271.082311,271.0823514206216,271.0823264003491,1066649.3,-9999,524577.6,16.32,-1,0.09229768996444596,0.9984554574313772,0,0.5990732744588264,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,271.118642,271.1186823700323,271.1187119096991,1846365.4,-9999,723236.9,29.71,-1,-0.10895473274383126,0.9978483165660172,0,0.5987089899396103,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,271.155025,271.1550653193705,271.15509741904907,966625.5,-9999,749658.3,14.61,-1,-0.11838124694884444,0.9974603866916348,0,0.5984762320149809,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,271.191427,271.1914672686823,271.19148292839907,1044069.7,-9999,683692.6,15.94,-1,-0.05774413197307708,0.9993951632500332,0,0.59963709795002,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,271.22782,271.22786021800664,271.2278684377491,938857.9,-9999,577991,14.13,-1,-0.03030567076477646,0.9998333653003124,0,0.5999000191801875,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,273.097907,273.0979446139921,273.0979764648091,1109564.9,-9999,620849.6,16.94,-1,-0.11662780293543874,0.9975349700975572,0,0.5985209820585343,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,273.134303,273.13434056331226,273.13436197415905,2721857,-9999,605133.8,44.44,-1,-0.0783894293990205,0.9988856368524592,0,0.5993313821114754,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
162,275.11357,275.1136048072693,275.1136265292691,856922.3,-9999,608689.6,12.63,-1,-0.07895646621385258,0.998869466005895,0,0.599321679603537,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,275.149955,275.1499897566048,275.1500120386191,1111582.1,-9999,678137.8,16.97,-1,-0.08098133136300818,0.9988107715578886,0,0.5992864629347331,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,277.059633,277.05966509746156,277.0594967558291,6351850.5,-9999,634662.2,106.34,-1,0.6076010186135169,0.9352073176469258,0,0.5611243905881554,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
169,277.144588,277.1446199791654,277.1445327350191,972339.4,-9999,521989.8,14.59,-1,0.3147965627871545,0.9821796956014356,0,0.5893078173608612,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,277.155733,277.15576496364645,277.1557661243091,2134644.5,-9999,542036.8,34.42,-1,-0.00418776289837962,0.9999968178744756,0,0.5999980907246854,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,279.123756,279.1237852232603,279.12379729012906,961985.9,-9999,667996.7,14.31,-1,-0.04323124314663405,0.9996609407161232,0,0.5997965644296739,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,279.160077,279.1601061726849,279.16018279947906,935621.7,-9999,759501.2,13.87,-1,-0.274490414070168,0.9864217781227728,0,0.5918530668736636,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,281.066687,281.0667135178137,281.0666763358891,924552.4,-9999,680484.2,13.68,-1,0.1322886266053575,0.9968296333114304,0,0.5980977799868581,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,281.066687,281.0667135178137,281.06651414455905,924552.4,-9999,680484.2,13.68,-1,0.7093454560108492,0.9127441090098268,0,0.5476464654058961,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999,-9999,-9999
181,281.103046,281.10307246718537,281.1030618452391,1530892.1,-9999,583916.6,23.95,-1,0.03778666160351848,0.999740955354358,0,0.5998445732126148,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,281.139409,281.13943541655146,281.1394473545891,1447311.8,-9999,711582.2,22.53,-1,-0.04246304722718793,0.9996728815052328,0,0.5998037289031397,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,283.082354,283.08237771108537,283.0823264003491,1207442.4,-9999,477119.5,18.33,-1,0.18125729341261176,0.9940563810122583,0,0.596433828607355,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,283.118672,283.1186956605141,283.1187119096991,2268246,-9999,658689.2,36.17,-1,-0.05739353946918729,0.9994024832778274,0,0.5996414899666964,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,283.155049,283.1550726098608,283.15509741904907,1519833.6,-9999,556942.2,23.59,-1,-0.08761695804046861,0.9986080368644978,0,0.5991648221186987,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,283.191427,283.1914505592059,283.19148292839907,2114653.3,-9999,605421.3,33.59,-1,-0.11430143595824745,0.9976322135286296,0,0.5985793281171777,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,285.097925,285.09794590449064,285.0979764648091,1974808.9,-9999,540620.6,31.23,-1,-0.10719233732632248,0.9979172906711204,0,0.5987503744026722,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,285.134347,285.1343678537746,285.13436197415905,1999900.5,-9999,437534.6,31.66,-1,0.02062050862826353,0.999922850019309,0,0.5999537100115854,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,285.170717,285.17073780313103,285.17074748350905,1203488,-9999,641675.7,18.26,-1,-0.03394590118123582,0.9997909341437464,0,0.5998745604862478,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,285.207096,285.2071167524748,285.2071329928591,2200355.5,-9999,543579.8,35.03,-1,-0.05694241980344548,0.9994118367074828,0,0.5996471020244896,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,286.129539,286.1295584680132,286.1296109463591,1534077.4,-9999,701312.8,23.82,-1,-0.18340760225778988,0.9939149551779182,0,0.5963489731067508,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,286.177232,286.1772514016028,286.1772298449991,1062594,-9999,548796.5,15.89,-1,0.07532606184076984,0.9989709871218692,0,0.5993825922731215,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,287.077215,287.07723314841576,287.0772410199191,921305.2,-9999,647435.9,13.42,-1,-0.02741946139754916,0.9998635913078264,0,0.5999181547846959,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,287.113614,287.1136320977317,287.1136265292691,2271964.8,-9999,662570.9,35.97,-1,0.01939463015046435,0.9999317501011812,0,0.5999590500607087,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,287.149951,287.149969047134,287.1500120386191,2263776.3,-9999,557311.8,35.83,-1,-0.14971785925806835,0.995941008399826,0,0.5975646050398955,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,287.186359,287.18637699643745,287.1863975479691,926051.7,-9999,636414.9,13.5,-1,-0.07156164710201879,0.9990712202796166,0,0.5994427321677699,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,287.222737,287.2227549457827,287.2227830573191,1853159.3,-9999,480091,28.97,-1,-0.09787362994419171,0.9982633678301948,0,0.5989580206981169,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,288.10889,288.1089067118533,288.1088755014691,917052.5,-9999,815552.7,13.34,-1,0.108328437233401,0.997872955908046,0,0.5987237735448276,4,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H19 O7 N1,12,19,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,288.156496,288.156512645564,288.15649440010907,921697.1,-9999,485524.6,13.42,-1,0.06331786826837567,0.9992728090877298,0,0.5995636854526378,3,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,289.121211,289.12122630224053,289.12103438523906,3328157.5,-9999,611766.3,53.6,-1,0.6637946695269157,0.9231620136871692,0,0.5538972082123015,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
224,289.129245,289.1292602910535,289.12927659372906,1282206.3,-9999,503371.2,19.44,-1,-0.05638541943991807,0.9994232837393328,0,0.5996539702435997,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,289.970054,289.97006812026365,289.96995692962906,882670.4,-9999,591663.2,12.77,-1,0.3834557061063911,0.9736728619160024,0,0.5842037171496014,11,0.4545454545454546,0.2727272727272727,N3 S2 O3,de-protonated,0,-9999,C11 H5 O3 N3 S2,11,5,3,3,-9999,2,-9999,-9999,-9999,-9999,-9999
228,291.209579,291.2095913942792,291.2094554683991,1036004.3,-9999,704156.5,15.21,-1,0.46676327828388486,0.9612393334544505,0,0.5767436000726702,0,2.2,0.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
229,292.130198,292.1302091123574,292.13027965161905,1037499.5,-9999,589250.4,15.23,-1,-0.2414650809644828,0.9894763298276338,0,0.5936857978965803,7,1.3571428571428572,0.2857142857142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,292.132064,292.1320751097591,292.1319334218991,2067387.8,-9999,598097.9,32.3,-1,0.485013255404803,0.9582145209057592,0,0.5749287125434555,2,2,0.4166666666666667,N1 P1 O5,de-protonated,0,-9999,C12 H24 O5 N1 P1,12,24,5,1,1,-9999,-9999,-9999,-9999,-9999,-9999
232,292.982415,292.98242492568244,292.98250973656906,3481612.3,-9999,784430.8,55.73,-1,-0.28947423071648953,0.9849104530097196,0,0.5909462718058317,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,-9999,-9999,-9999,-9999
233,292.982941,292.98295092495,292.9831611852491,8502796,-9999,571080.4,138.94,-1,-0.7176531861987813,0.45539140956054613,0.8524773804394659,0.614225797912114,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
234,293.10307,293.10307975767563,293.1030618452391,1461527.6,-9999,621693.1,22.26,-1,0.06111309933230822,0.9993225530376392,0,0.5995935318225835,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,293.114241,293.1142507421205,293.1142952345291,1085208.6,-9999,637436.6,16.02,-1,-0.15179201199992667,0.9958280014707768,0,0.5974968008824659,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,293.139404,293.1394137070821,293.1394473545891,871451,-9999,690495.9,12.48,-1,-0.1147832790823536,0.9976122323214768,0,0.5985673393928861,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,293.150675,293.1506846913877,293.1506807438791,1846044.1,-9999,718143.8,28.63,-1,0.01346580061440777,0.9999670988526592,0,0.5999802593115955,6,1.4666666666666666,0.26666666666666666,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,293.175824,293.1758336563688,293.1758328639391,26340894,-9999,502227.5,434.52,-1,0.00270291622870427,0.9999967852210748,0.9965438516753188,0.9986156118027724,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,294.179181,294.179189259238,294.1791876990091,4716157.5,-9999,527884.2,76.19,-1,0.0053036685144788,0.9999948960611252,0.9965438516753188,0.9986144783068026,5,1.625,0.25,13C1 O4,de-protonated,1,239,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
242,295.082333,295.0823400016383,295.0823264003491,1400530.6,-9999,617711.6,21.24,-1,0.04609320172800543,0.9996145714578094,0,0.5997687428746856,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
