Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
100,279.038493,279.03851597982174,279.0387613109391,1600468.4,-9999,613574.8,25.01,-1,-0.8792008544002423,0.8691332992290339,0,0.5214799795374203,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
101,279.055734,279.05575697578985,279.0557349852691,2767190.3,-9999,649732.6,44.68,-1,0.07880332843575838,0.998873844675652,0,0.5993243068053911,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
102,279.056251,279.05627397566894,279.05638643394906,8193110.5,-9999,609494.9,136.15,-1,-0.4029948267841837,0.4854809044765991,0.8295321147073604,0.6231013885689036,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
106,279.16314,279.16316295067264,279.1631739802791,1359842,-9999,675966,20.95,-1,-0.03950953240636443,0.9997167981381486,0,0.5998300788828892,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
107,280.068329,280.06835173899117,280.06827399155907,837061.1,-9999,679076.4,12.14,-1,0.277601711158288,0.9861143795568944,0,0.5916686277341366,2,1.9,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H19 O4 N1 S2,10,19,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
114,282.083999,282.08402126761996,282.0839240560191,937503.5,-9999,689702.1,13.72,-1,0.34461942907611964,0.978681218640592,0,0.5872087311843552,1,2.1,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H21 O4 N1 S2,10,21,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
124,285.116161,285.1161825585387,285.11622378689907,1018339.8,-9999,527769.7,15.06,-1,-0.14460194451963007,0.9962131466291252,0,0.5977278879774751,9,1.1875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1,16,19,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
126,285.170475,285.17049654583724,285.17074748350905,1862633.6,-9999,481956.4,29.18,-1,-0.8799558651175173,0.8689238660259534,0,0.521354319615572,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
128,285.206827,285.20684853733616,285.2071329928591,9327341,-9999,581899.3,153.98,-1,-0.9973646870590326,0.8348216002775561,0.9716320868423226,0.8895457949034626,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
129,286.129348,286.12936932160153,286.1296109463591,1299279.4,-9999,589849.7,19.76,-1,-0.8444591133531384,0.8786285181252412,0,0.5271771108751447,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
130,286.176987,286.177008310461,286.1772298449991,1185876.5,-9999,539371.8,17.86,-1,-0.7741165787036552,0.896968709894774,0,0.5381812259368643,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
131,286.210181,286.21020230269846,286.21048782792906,1990744,-9999,603930.8,31.32,-1,-0.9976057577825176,0.8347851753709277,0.9716320868423226,0.8895239399594856,2,2,0.26666666666666666,13C1 O4,de-protonated,1,128,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
132,287.054949,287.05497010514665,287.0550800806591,1041713.4,-9999,654132,15.32,-1,-0.38311641235954064,0.973718814085136,0,0.5842312884510815,6,1.4444444444444444,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
133,287.076987,287.07700809999295,287.0772410199191,850611.8,-9999,684571.6,12.15,-1,-0.8113493264266952,0.8874124204087099,0,0.5324474522452259,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
135,287.11333,287.11335109149405,287.1136265292691,3036599.8,-9999,659396.5,48.39,-1,-0.9593336908466688,0.8462071763154578,0,0.5077243057892746,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
137,287.149724,287.1497450829832,287.1500120386191,3008699.5,-9999,546504,47.93,-1,-0.9296730791839102,0.8548539407353476,0,0.5129123644412086,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
138,287.186092,287.1861130744784,287.1863975479691,1426495.4,-9999,590851.6,21.7,-1,-0.990553498087824,0.8369116518455879,0,0.5021469911073527,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
139,287.222502,287.22252306596386,287.2227830573191,5675971,-9999,561893.6,92.14,-1,-0.9051905717723502,0.8646950810890071,0.9997808950527016,0.9187294066744848,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
140,288.156235,288.1562558476072,288.15649440010907,855845.9,-9999,734761.4,12.24,-1,-0.8278574541655298,0.8830658659283249,0,0.5298395195569949,3,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
141,288.225862,288.2258828313247,288.2261378923891,980525.3,-9999,703313.3,14.3,-1,-0.8849338447593007,0.8675397894280159,0.9997808950527016,0.9204362316778902,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,139,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
143,289.120952,289.1209726220049,289.12103438523906,1529483.9,-9999,525928.8,23.4,-1,-0.21362414633243448,0.9917537277243668,0,0.59505223663462,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
144,289.128997,289.1290176201236,289.12927659372906,2496652.8,-9999,565720,39.43,-1,-0.8957017722998681,0.8645268169557998,0,0.5187160901734799,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
145,289.165453,289.16547361159826,289.1656621030791,1233936.6,-9999,641493.4,18.5,-1,-0.6518460023391514,0.925799001045691,0,0.5554794006274146,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
146,289.986589,289.9866094195728,289.98686684119906,908967.4,-9999,609897.7,13.11,-1,-0.8877009812989728,0.8667679981883097,0,0.5200607989129858,10,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,-9999,C13 H10 O1 N1 P1 S2,13,10,1,1,1,2,-9999,N/A,-9999,-9999,-9999
147,291.038704,291.0387241735322,291.0387613109391,1807190.6,-9999,607000.4,27.76,-1,-0.1276029581435782,0.9970499191223844,0,0.5982299514734307,5,1.4444444444444444,0.7777777777777778,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
148,291.159992,291.1600121451686,291.16018279947906,1161955.5,-9999,662169.3,17.15,-1,-0.586118296894885,0.939569100642999,0,0.5637414603857994,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
149,291.196361,291.1963811366636,291.19656830882906,1537127.3,-9999,544610.1,23.32,-1,-0.6427691320020116,0.927775107942532,0,0.5566650647655191,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
150,291.199715,291.1997351358793,291.1999396121491,1400039.6,-9999,565155,21.07,-1,-0.7021851380632939,0.9144195292497552,0,0.5486517175498531,0,2.1333333333333333,0.2,S1 O3,de-protonated,0,-9999,C15 H32 O3 S1,15,32,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
151,292.982783,292.9828027189028,292.98250973656906,7283749,-9999,525493.9,117.76,-1,0.9999993993162952,0.834061224768001,0,0.5004367348608006,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,-9999,-9999,-9999
152,293.066455,293.06647469933586,293.0666763358891,909613.6,-9999,809694.2,13,-1,-0.6880227931871025,0.9176921089492308,0,0.5506152653695384,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
152,293.066455,293.06647469933586,293.06651414455905,909613.6,-9999,809694.2,13,-1,-0.13459478067486527,0.9967183165891594,0,0.5980309899534957,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999,-9999,-9999
153,293.113562,293.1135816883197,293.1134470813591,944434.7,-9999,723678,13.58,-1,0.459231611359438,0.9624565276732364,0,0.5774739166039418,6,1.4375,0.0625,S1 P1 O1,de-protonated,0,-9999,C16 H23 O1 P1 S1,16,23,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
154,293.114129,293.1141486881871,293.1142952345291,2755122.8,-9999,567468.9,43.33,-1,-0.49996313521966335,0.9556577016077176,0,0.5733946209646306,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
155,293.139259,293.13927868231036,293.1394473545891,1340981.4,-9999,713269.3,20.09,-1,-0.575399456657222,0.9416940414901293,0,0.5650164248940774,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
156,293.150561,293.1505806796673,293.1506807438791,904374.6,-9999,459129.5,12.92,-1,-0.34134054038304096,0.9790807116206064,0,0.5874484269723638,6,1.4666666666666666,0.26666666666666666,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
158,293.175685,293.17570467379204,293.1758328639391,28831290,-9999,533711.8,471.88,-1,-0.43724663728166807,0.9635864112763324,0.992433754723038,0.9751253486550148,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
159,293.179037,293.1790566730081,293.17920416725906,9399866,-9999,535612.1,152.54,-1,-0.5030856515144111,0.962793565687823,0.9953361471788668,0.9758105982842404,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
159,293.179037,293.1790566730081,293.1788240447391,9399866,-9999,535612.1,152.54,-1,0.7934688659383574,0.8796849305424889,0.9886485636091203,0.9232703837691416,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
160,293.212044,293.21206366528935,293.2122183732891,1079741.1,-9999,531857.3,15.8,-1,-0.5276314902534613,0.9507402330448568,0,0.570444139826914,4,1.6666666666666667,0.16666666666666666,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
161,294.179031,294.1790504391562,294.1791876990091,5609636,-9999,528527.6,90.24,-1,-0.46658587235124943,0.9612682139181276,0.992433754723038,0.9737344302400917,5,1.625,0.25,13C1 O4,de-protonated,1,158,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
162,294.18242,294.18243943836364,294.18255900232907,1481764.5,-9999,520581.1,22.41,-1,-0.4064277835929041,0.9704723794247312,0.9953361471788668,0.9804178865263854,0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,159,C13 H30 O4 S1 13C1,13,30,4,-9999,-9999,1,1,N/A,-9999,-9999,-9999
162,294.18242,294.18243943836364,294.1821788798091,1481764.5,-9999,520581.1,22.41,-1,0.8857047545709108,0.8673249455662813,0.9886485636091203,0.915854392783417,5,1.8,0.06666666666666667,13C1 N2 P1 O1,de-protonated,1,159,C15 H27 O1 N2 P1 13C1,15,27,1,2,1,-9999,1,N/A,-9999,-9999,-9999
162,294.18242,294.18243943836364,294.18231522542914,1481764.5,-9999,520581.1,22.41,-1,0.4222311406228545,0.9681691017768193,0,0.5809014610660914,5,1.6666666666666667,0.2,N3 O3,de-protonated,0,-9999,C15 H25 O3 N3,15,25,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
163,294.937743,294.9377622617289,294.9376537428191,877557.3,-9999,657194.6,12.47,-1,0.3679384723932183,0.9757349561191538,0,0.5854409736714923,10,0.3636363636363637,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
164,295.082125,295.08214422796465,295.0823264003491,871940.8,-9999,595460.3,12.38,-1,-0.6173612179678419,0.9331806985811172,0,0.5599084191486704,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
164,295.082125,295.08214422796465,295.0821642090191,871940.8,-9999,595460.3,12.38,-1,-0.06771352816075003,0.999168381641776,0,0.5995010289850656,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999,-9999,-9999
165,295.118608,295.118627219433,295.1187119096991,2075656.6,-9999,593141.3,32.16,-1,-0.2869701671244166,0.9851684473783572,0,0.5911010684270143,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
166,295.154991,295.1550102109247,295.15509741904907,4401932.5,-9999,570503.1,70.39,-1,-0.2954654185576058,0.4921421816986198,0.8524773804394659,0.6362762611949582,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
167,295.191303,295.191322202433,295.19148292839907,937488.4,-9999,666962.6,13.46,-1,-0.5444803639322062,0.9476291247326648,0,0.568577474839599,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
169,297.097935,297.09795375656074,297.0979764648091,1589981.9,-9999,548574.5,23.96,-1,-0.07643353427159119,0.9989405229646992,0,0.5993643137788195,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
170,297.134267,297.13428574806437,297.13436197415905,2939361.8,-9999,583249,45.94,-1,-0.25653746059769666,0.9881296110766886,0,0.5928777666460131,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
172,297.152892,297.15291074370884,297.1529894187691,9032676,-9999,508448.6,145.19,-1,-0.2647628092363696,0.9913595455354014,0.9988942106453548,0.9943734115793826,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
173,297.170634,297.17065273955984,297.17074748350905,3821541.8,-9999,521282.7,60.31,-1,-0.31881990407021743,0.9817254845786196,0,0.5890352907471719,4,1.625,0.3125,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
174,297.207035,297.2070537310473,297.2071329928591,3843561.8,-9999,558102.4,60.67,-1,-0.26668879370062604,0.9871777554337072,0,0.5923066532602244,3,1.7647058823529411,0.2352941176470588,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
175,298.140904,298.1409225126589,298.1408443356491,861391.3,-9999,662720.3,12.09,-1,0.26221502788623396,0.9876016836993508,0,0.5925610102196104,5,1.6153846153846154,0.38461538461538464,N3 O5,de-protonated,0,-9999,C13 H21 O5 N3,13,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
176,298.156278,298.1562965090636,298.1563442538391,1549393,-9999,599070.9,23.3,-1,-0.16013335421577465,0.9953579750376572,0.9988942106453548,0.9967724692807362,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,172,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999,-9999,-9999
176,298.156278,298.1562965090636,298.1561004769391,1549393,-9999,599070.9,23.3,-1,0.6574815145250916,0.9245603141963742,0,0.5547361885178245,9,1.2352941176470589,0.1176470588235294,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
177,299.077174,299.07719229370906,299.0772410199191,856757.8,-9999,550895.9,12.02,-1,-0.16292182534145613,0.9951952926657448,0,0.5971171755994468,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
178,299.113566,299.11358428519867,299.1136265292691,3199161.8,-9999,591551.4,50.17,-1,-0.14123084563004815,0.9963873383879952,0,0.597832403032797,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
180,299.14999,299.1500082766808,299.1500120386191,3670717.8,-9999,529974.6,57.85,-1,-0.01257542410961817,0.9999713058820832,0,0.5999827835292498,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
181,299.186352,299.1863702681774,299.1863975479691,6166209.5,-9999,503918.3,98.5,-1,-0.0911799195279813,0.99708814899271625,0.9703559765131596,0.9863952800008936,3,1.75,0.3125,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
183,299.222741,299.2227592596677,299.2227830573191,2719429.8,-9999,481214.5,42.36,-1,-0.0795315487296424,0.9988529469369964,0,0.5993117681621978,2,1.8823529411764703,0.2352941176470588,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
184,299.259164,299.2591822511501,299.2591685666691,1684937.8,-9999,534884.6,25.51,-1,0.04572785884594704,0.9996206560389004,0,0.5997723936233402,1,2,0.16666666666666666,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
185,300.189688,300.1897060335439,300.1897523830391,1327664.5,-9999,612493.7,19.69,-1,-0.1544006575728661,0.995683684781472,0.9703559765131596,0.9855526014741472,3,1.8666666666666667,0.3333333333333333,13C1 O5,de-protonated,1,181,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
186,300.192855,300.19287303280333,300.19287990945907,2556208.8,-9999,444709.1,39.7,-1,-0.02290745781189676,0.9999047890401448,0,0.5999428734240868,3,1.9285714285714288,0.2857142857142857,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
187,301.047994,301.0480118328262,301.04826336653906,1347855.9,-9999,538616.1,19.83,-1,-0.835526204479168,0.8810243092174949,0,0.5286145855304969,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
189,301.092966,301.09298382230935,301.0928910843791,1451156.9,-9999,617051.9,21.5,-1,0.3080043832889253,0.9829338666949886,0,0.5897603200169932,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
190,301.129263,301.12928081382114,301.12927659372906,4344217,-9999,521742.1,68.19,-1,0.01401422049681713,0.9999643644076196,0,0.5999786186445718,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
192,301.165717,301.16573480529627,301.1656621030791,3429021,-9999,483766.6,53.42,-1,0.24140274374400889,0.9894817340862704,0,0.5936890404517622,3,1.7333333333333334,0.4,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
194,301.202037,301.2020547968027,301.2020476124291,5712801,-9999,522214.2,90.28,-1,0.02385233984254271,0.9981052073511558,0.9847658621288292,0.9927694692622252,2,1.875,0.3125,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
195,301.238402,301.23841978829864,301.23843312177905,1238565.1,-9999,576476.1,18.07,-1,-0.04426221538952071,0.999644579124279,0,0.5997867474745674,1,2,0.2352941176470588,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
198,302.135816,302.1358335784353,302.1357589552191,1303049.9,-9999,557941.6,19.11,-1,0.24698571423479132,0.9889923104887098,0,0.5933953862932259,4,1.75,0.5,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
199,302.205428,302.20544556215634,302.20540244749907,1110545.8,-9999,569920.2,16,-1,0.14266673237643665,0.9963136417219758,0.9847658621288292,0.9916945298847172,2,2,0.3333333333333333,13C1 O5,de-protonated,1,194,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
200,303.003007,303.0030243756399,303.003245181459,3777388,-9999,467764.9,59.04,-1,-0.728724271608824,0.9081403511736644,0,0.5448842107041987,6,1.3,0.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,N/A,-9999,-9999,-9999
201,303.050142,303.0501593646172,303.0499947002291,1280625.5,-9999,532531,18.74,-1,0.5433571719519905,0.9478392403847185,0,0.568703544230831,6,1.4444444444444444,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H13 O6 N4 P1,9,13,6,4,1,-9999,-9999,N/A,-9999,-9999,-9999
203,303.108582,303.1085993509508,303.10854114883904,1627896.1,-9999,528152.8,24.35,-1,0.19201739259683775,0.9933321928601776,0,0.5959993157161064,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
