Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
130,265.132153,265.13215778251,265.1322677745291,1449248.5,-9999,681131.9,22.68,-1,-0.41485715811543744,0.9692540815793398,0,0.5815524489476038,1,2.3,0.4,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999
132,265.144296,265.14430078268305,265.1445327350191,7520418.5,-9999,576821.2,125.94,-1,-0.8748147044345073,0.4351737077762449,0.8604105061749866,0.6052684271357416,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,265.147649,265.1476537827309,265.14790403833905,7834275,-9999,631207,131.28,-1,-0.943834004814741,0.8480632386035172,0.9977574392475196,0.9079409188611182,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
135,265.147649,265.1476537827309,265.1475239158191,7834275,-9999,631207,131.28,-1,0.4897911544343643,0.9593782372372373,0.9856139993043792,0.969872542064094,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
137,265.180651,265.1806557832015,265.1809182443691,3347111.5,-9999,677273.5,54.96,-1,-0.9897437920719656,0.8371551829180259,0,0.5022931097508155,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,266.089236,266.08924079615656,266.0890094364491,2387242,-9999,615919.9,38.63,-1,0.8694823884697238,0.8718175238588252,0,0.5230905143152951,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
139,266.103152,266.10315679635494,266.1033961978691,905516.1,-9999,717312.6,13.43,-1,-0.8996559892014585,0.8634138965595484,0,0.518048337935729,6,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,-9999,C13 H17 O5 N1,13,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,266.150998,266.15100279703717,266.15125887340906,1039282.9,-9999,649225.1,15.7,-1,-0.962146010435764,0.8453778640160429,0.9977574392475196,0.9063296941086336,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,135,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,-9999,-9999,-9999
141,266.150998,266.15100279703717,266.1508787508891,1039282.9,-9999,649225.1,15.7,-1,0.4660745388313368,0.961351398915367,0.9856139993043792,0.9710564390709718,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,135,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999,-9999
141,266.150998,266.15100279703717,266.15101509650907,1039282.9,-9999,649225.1,15.7,-1,-0.04621238021764838,0.99961257614121235,0,0.5997675456847275,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,267.050813,267.05081780986717,267.05102627142907,1334066.6,-9999,671822.3,20.71,-1,-0.7806057321982801,0.8953282162613372,0,0.5371969297568023,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,267.050813,267.05081780986717,267.0508640800991,1334066.6,-9999,671822.3,20.71,-1,-0.17326374159055874,0.9945676604322792,0,0.5967405962593676,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999
146,267.073271,267.07327581018734,267.0730250193591,2018229.8,-9999,713008.1,32.35,-1,0.9390346638069558,0.8521447012530132,0,0.5112868207518079,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
146,267.073271,267.07327581018734,267.07349305000906,2018229.8,-9999,713008.1,32.35,-1,-0.8134083964743621,0.8868738936930073,0,0.53212433621580435,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,267.087174,267.08717881038564,267.08741178077906,2997431.8,-9999,677088.2,49.01,-1,-0.8722627243014015,0.8710518029807376,0,0.5226310817884425,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,267.12358,267.12358481090473,267.12379729012906,3446205,-9999,664624.2,56.64,-1,-0.7954335273992285,0.891539786283352,0,0.5349238717700111,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,267.196326,267.19633081194195,267.19656830882906,2316743.3,-9999,655780.8,37.43,-1,-0.8888470709511467,0.8664478345360891,0,0.5198687007216535,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,269.066449,269.0664538386071,269.0666763358891,2648011.8,-9999,641582.7,42.67,-1,-0.8269224751711921,0.8833138078637338,0,0.5299882847182402,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,269.102869,269.10287383912646,269.1030618452391,3434448.8,-9999,579966.7,55.92,-1,-0.6986398123751646,0.9152439236294596,0,0.5491463541776757,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,269.130987,269.1309918395274,269.1312051460991,2124244.8,-9999,587933.2,33.84,-1,-0.7925746536643055,0.8922745050910575,0,0.5353647030546345,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
161,269.139258,269.13926283964526,269.1394473545891,12023510,-9999,586941.8,200.68,-1,-0.6855737635384012,0.9247194048099022,0.9941830889531392,0.952504878467197,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,269.175625,269.1756298401639,269.1758328639391,4272091,-9999,586739.7,70.04,-1,-0.7542422105790374,0.9019260319524836,0,0.5411556191714901,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,269.212058,269.2120628406833,269.2122183732891,5732064,-9999,546146.8,94.65,-1,-0.5777323433834846,0.9517677236594548,0.9636419525296744,0.9565174152075426,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
166,270.142628,270.14263285395185,270.1428021896591,1913951.3,-9999,685923,30.29,-1,-0.6268377535246269,0.9311863800401324,0.9941830889531392,0.9563850636053352,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,161,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
168,270.215444,270.2154488549901,270.2155732083591,1291497.1,-9999,780236,19.8,-1,-0.4602006003602341,0.9623009531745852,0.9636419525296744,0.9628373529166208,2,2,0.2,13C1 O3,de-protonated,1,165,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
172,271.082152,271.0821568673481,271.0823264003491,2504670.8,-9999,516482.2,40.25,-1,-0.6253930429047443,0.9314921022371052,0,0.5588952613422631,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,271.118519,271.1185238678666,271.1187119096991,3157219.5,-9999,582738.8,51.24,-1,-0.6935774781039414,0.916415110641464,0,0.5498490663848783,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,271.154983,271.15498786838657,271.15509741904907,1809512.5,-9999,644469.7,28.53,-1,-0.404014763297338,0.9708168064896012,0,0.5824900838937607,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,271.191297,271.1913018689043,271.19148292839907,4965869.5,-9999,573348,81.73,-1,-0.6676444732300719,0.4611519056532444,0.8604105061749866,0.6208553458619412,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,271.227717,271.2277218694236,271.2278684377491,1226354.3,-9999,543263,18.7,-1,-0.5403881480819153,0.9483927895786096,0,0.5690356737471658,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,272.161461,272.1614658827374,272.16157978053906,1212527.5,-9999,664647.9,18.47,-1,-0.4184933147441869,0.9687213084070322,0,0.5812327850442193,3,1.9166666666666667,0.3333333333333333,N3 O4,de-protonated,0,-9999,C12 H23 O4 N3,12,23,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,273.097864,273.09786889608915,273.0979764648091,2720491.8,-9999,566529.3,43.47,-1,-0.3938832551855391,0.9722418599305056,0,0.5833451159583033,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,273.134232,273.13423689660766,273.13436197415905,3620592.8,-9999,576614.7,58.5,-1,-0.4579341481756304,0.9626643655583702,0,0.5775986193350221,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,273.1706,273.1706048971262,273.17074748350905,1479925.5,-9999,660547.9,22.76,-1,-0.5219679783990291,0.9517662613798528,0,0.5710597568279117,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,273.207022,273.20702689764556,273.2071329928591,1315834.3,-9999,535357.5,20.02,-1,-0.3883325167127521,0.9730081206514896,0,0.5838048723908937,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,274.093112,274.0931169102799,274.0932254370091,942702.9,-9999,779625.2,13.79,-1,-0.3959482363487159,0.971954176782198,0,0.5831725060693188,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,275.056036,275.0560409240097,275.0561116518591,1089644.5,-9999,559109.9,16.24,-1,-0.2571397122056004,0.9880741454674378,0,0.5928444872804627,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,275.09236,275.09236492452766,275.0924971612091,1113201.3,-9999,667628.5,16.63,-1,-0.48069897513242854,0.9589391851481768,0,0.575363511088906,8,1.0666666666666669,0.3333333333333333,O5,de-protonated,0,-9999,C15 H16 O5,15,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,275.113559,275.1135639248299,275.1136265292691,1784564,-9999,546325,27.84,-1,-0.22755848176247973,0.99064807144968,0,0.594388842869808,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,275.149867,275.1498719253476,275.1500120386191,1255032.8,-9999,558856.8,19,-1,-0.5092250239508936,0.9540382809740288,0,0.5724229685844172,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,276.991596,276.99160095160795,276.99161786899907,928486.2,-9999,662980.3,13.54,-1,-0.06107546232591132,0.99932338692103,0,0.599594032152618,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
200,277.057503,277.05750795254767,277.0573749548991,1854446.6,-9999,691779.2,29,-1,0.48003648553015366,0.9590499374749956,0,0.5754299624849973,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
202,277.059604,277.0596089525776,277.0594967558291,23468782,-9999,634874.7,389.92,-1,0.4049554330492656,0.9660819493387692,0.9987541107454364,0.979150813901436,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
203,277.071671,277.0716759527497,277.0717617163191,2329456.5,-9999,553441.2,36.94,-1,-0.3095355834343023,0.9827652355058456,0,0.5896591413035074,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,277.108066,277.1080709532686,277.1081472256691,1471221.1,-9999,624913.4,22.6,-1,-0.2752441645135964,0.9863476162326608,0,0.5918085697395965,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,277.144499,277.1445039537881,277.1445327350191,2572281.8,-9999,630540.3,40.99,-1,-0.10384917464069308,0.9980450526341198,0,0.5988270315804719,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,277.15573,277.15573495394824,277.1557661243091,3599611.3,-9999,604655.8,58.14,-1,-0.11246513568038027,0.9977075947957886,0,0.5986245568774732,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,277.180857,277.1808619543065,277.1809182443691,1646718.4,-9999,521867.4,25.53,-1,-0.20308058331041537,0.9925446733346592,0,0.5955268040007955,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,278.062976,278.0629809668842,278.06285159089913,2249326.8,-9999,655262.1,35.26,-1,0.4652760493824654,0.9614811310809578,0.9987541107454364,0.9763903229467492,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,202,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
210,278.114627,278.11463196762065,278.1146295871591,1231477.4,-9999,682449.3,18.42,-1,0.00855928213584356,0.9999867069197732,0,0.5999920241518639,7,1.3076923076923077,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H17 O4 N3,13,17,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,279.038915,279.0389199807996,279.0387613109391,1302890.5,-9999,596787,19.6,-1,0.5686301780430495,0.9430182259363498,0,0.5658109355618098,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
215,279.050988,279.05099298097184,279.05102627142907,1338476,-9999,663822.2,20.19,-1,-0.1192988166697692,0.9974209161831558,0,0.5984525497098935,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,279.050988,279.05099298097184,279.0508640800991,1338476,-9999,663822.2,20.19,-1,0.4619260835893174,0.9620231716314516,0,0.5772139029788709,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999
218,279.087385,279.08738998149073,279.08741178077906,2108144.8,-9999,536957.5,32.92,-1,-0.0781091780330509,0.9988935861644116,0,0.599336151698647,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,279.098612,279.0986169816509,279.0986451700691,2441714,-9999,585793,38.44,-1,-0.10099804756914488,0.9981508253460754,0,0.5988904952076451,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,279.100434,279.10043898167686,279.1002989403491,1015282.3,-9999,593707.9,14.85,-1,0.5017598630298638,0.9553456580548862,0,0.5732073948329317,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
222,279.123757,279.1237619820094,279.12379729012906,2337013.3,-9999,569213.7,36.71,-1,-0.12649627156966575,0.9971007947524244,0,0.5982604768514546,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,279.135029,279.13503398217006,279.13503067941906,1339126.6,-9999,665010.2,20.2,-1,0.0118320906877837,0.999974597802311,0,0.5999847586813866,6,1.4285714285714286,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,279.148065,279.14806998235593,279.1479178389891,2089720.3,-9999,584389.6,32.62,-1,0.5450277688797527,0.947526581282786,0,0.5685159487696716,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999
225,279.159416,279.1594209825179,279.1591512282791,929401.7,-9999,852953.1,13.42,-1,0.9663098544306796,0.8441470497834574,0,0.5064882298700745,1,2.5,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1,10,25,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
226,279.160144,279.1601489825282,279.16018279947906,3803641.8,-9999,604315,60.96,-1,-0.12113815989725368,0.9973408813746052,0,0.598404528824763,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,279.163511,279.16351598257626,279.1635541027991,924026.3,-9999,712095,13.34,-1,-0.13655157439146856,0.9966223645567264,0,0.5979734187340359,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
230,281.066692,281.06669700971275,281.0666763358891,2532329.3,-9999,673384.4,39.93,-1,0.07355487290483342,0.999018786370623,0,0.5994112718223737,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,281.066692,281.06669700971275,281.06651414455905,2532329.3,-9999,673384.4,39.93,-1,0.6506116684176159,0.9260691045157096,0,0.5556414627094257,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999,-9999,-9999
232,281.103062,281.10306701023137,281.1030618452391,3696621.8,-9999,565637.2,59.19,-1,0.01837401641935761,0.99993874398695,0,0.59996324639217,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,281.139428,281.1394330107499,281.1394473545891,3266034.3,-9999,608871.7,52.07,-1,-0.05102037208394512,0.9995277863777998,0,0.5997166718266799,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,281.175855,281.17586001126926,281.1758328639391,5374711,-9999,555437.8,86.95,-1,0.09654930118201208,0.9946065593766806,0.995558450346152,0.9949873157644692,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,282.179246,282.1792510255761,282.1791876990091,963123.8,-9999,561399.1,13.84,-1,0.2244196941099231,0.9909031115821564,0.995558450346152,0.9927652470877546,4,1.7333333333333334,0.26666666666666666,13C1 O4,de-protonated,1,236,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
240,283.045957,283.0459620379341,283.0459408909991,1105119.3,-9999,568062.9,16.16,-1,0.07471202358675706,0.9989876867682648,0,0.599392612060959,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,283.045957,283.0459620379341,283.0457786996691,1105119.3,-9999,568062.9,16.16,-1,0.647733613430497,0.9266972116896088,0,0.5560183270137652,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999,-9999,-9999
241,283.061297,283.06130203815286,283.06119703228904,1300193.1,-9999,621047.9,19.36,-1,0.370965236198372,0.9753390757619048,0,0.5852034454571428,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,283.082377,283.08238203845343,283.0823264003491,3396579.8,-9999,641789.3,53.7,-1,0.1965438996637228,0.9930152348156902,0,0.5958091408894141,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,283.118772,283.1187770389723,283.1187119096991,4546024.5,-9999,606970.1,72.53,-1,0.23004227736640695,0.9904437890103897,0,0.5942662734062337,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,283.155149,283.15515403949104,283.15509741904907,3039468.8,-9999,519960.1,47.85,-1,0.19996264408821887,0.9927710192591755,0,0.5956626115555053,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,283.191537,283.19154204000984,283.19148292839907,17020402,-9999,597013.4,276.85,-1,0.2087337166917893,0.990065205791129,0.9803746906518704,0.9861889997354256,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
