Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
24,229.144621,229.144603768328,229.14453273501908,1041125.5,-9999,607235.4,16.75,-1,0.3099934702829979,0.9827146516088338,0,0.5896287909653002,2,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
40,233.103078,233.10306197073223,233.1030618452391,1195975.5,-9999,762993.2,19.45,-1,5.3835911884719e-4,0.9999999474106304,0,0.5999999684463783,2,1.8,0.6,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
42,233.154711,233.15469498641605,233.15470349587903,1966928.8,-9999,603347.6,33.26,-1,-0.03649706777314285,0.9997583330318246,0,0.5998549998190947,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
44,239.128905,239.12889080111208,239.12888267055905,4388094,-9999,667979.7,76,-1,0.03400071516449537,0.9997902584932924,0,0.5998741550959753,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
46,241.046659,241.04664538364096,241.0466095962591,1517906.8,-9999,799550.3,24.88,-1,0.14846664690969572,0.9960084329781412,0,0.5976050597868848,6,1.1111111111111112,0.6666666666666666,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
47,241.108179,241.10816540232804,241.1081472256691,875165.6,-9999,500823.6,13.51,-1,0.07538799150515137,0.9989692952837252,0,0.5993815771702351,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
49,241.136496,241.13648241092943,241.13629052652908,3999074.8,-9999,712503.2,68.79,-1,0.7957508177664316,0.8914581182589805,0,0.5348748709553882,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
50,241.14452,241.1445064133668,241.14453273501908,1402212,-9999,630763.5,22.83,-1,-0.109153012870734,0.9978404864728366,0,0.598704291883702,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
52,242.1762,242.1761867267456,242.1761672165691,2750490,-9999,740031.1,46.69,-1,0.080561917839298,0.9988230507829322,0,0.5992938304697593,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,N/A,-9999,N/A
54,243.123829,243.1238160145934,243.12379729012903,1519040.5,-9999,712637.4,24.79,-1,0.07701617256072173,0.9989243177413404,0,0.5993545906448042,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
56,243.160214,243.1602010256455,243.16018279947903,1667782.9,-9999,771322.1,27.41,-1,0.0749553905779183,0.998981084373975,0,0.599388650624385,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
57,249.149608,249.1495968449587,249.14961811544907,1560648.6,-9999,905039.9,25.39,-1,-0.08537235805585838,0.9986783963122028,0,0.5992070377873218,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
59,251.078612,251.07860143090477,251.07857843043905,1206182.8,-9999,610230.4,19.08,-1,0.0916066430704162,0.998478481761948,0,0.5990870890571687,7,1.2,0.4,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
60,251.128927,251.12891644618827,251.12888267055905,854223,-9999,742117.9,12.93,-1,0.13449519967800058,0.99672316278901,0,0.5980338976734059,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
64,253.14456,253.1445500584485,253.14453273501908,10250579,-9999,718878.1,177.01,-1,0.06843295878552927,0.9528919069256524,0.9702573744771436,0.9598380939462487,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
69,254.147857,254.14784736320573,254.14788757008907,1340145.4,-9999,829530.5,21.31,-1,0.734978312901956,0.9066331897990167,0.9702573744771436,0.9320828636702676,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,64,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,N/A,N/A,-9999,N/A
70,254.148084,254.1480743632747,254.14788757008907,1161329.5,-9999,650879.7,18.2,-1,0.734978312901956,0.9066331897990167,0.9702573744771436,0.9320828636702676,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,64,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,N/A,N/A,-9999,N/A
73,255.059601,255.05959164015323,255.05975773726908,914303,-9999,874264.5,13.9,-1,-0.6512086317535198,0.9259385279319372,0,0.5555631167591624,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,N/A,N/A,-9999,N/A
77,255.062292,255.06228264097064,255.06225966071912,20989568,-9999,717476.9,362.79,-1,0.09009663591166554,0.999255791100865,0.9949787096249584,0.9975449585105024,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
79,255.064166,255.0641566415399,255.0639134309991,1600639.8,-9999,316611.5,25.83,-1,0.953527833649828,0.8479141155768046,0,0.5087484693460828,1,2.125,0.875,P1 O7,de-protonated,0,-9999,C8 H17 O7 P1,8,17,7,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
80,255.064653,255.0646436416878,255.06478281086908,1489407.8,-9999,562863.8,23.9,-1,-0.5456228795423362,0.947414996993756,0,0.5684489981962535,0,2.3333333333333335,0.2222222222222222,S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 P1 S2,9,21,2,-9999,1,2,-9999,N/A,N/A,-9999,N/A
81,255.06494,255.06493064177505,255.06478281086908,1254783.9,-9999,1266442.2,19.82,-1,0.5795818000271464,0.940869014875936,0,0.5645214089255616,0,2.3333333333333335,0.2222222222222222,S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 P1 S2,9,21,2,-9999,1,2,-9999,N/A,N/A,-9999,N/A
82,255.065205,255.0651956418555,255.06525084151912,1296639.9,-9999,523075.5,20.55,-1,-0.2164138918897252,0.9915378629054432,0,0.5949227177432659,6,1.4444444444444444,0.3333333333333333,N4 P1 O3,de-protonated,0,-9999,C9 H13 O3 N4 P1,9,13,3,4,1,-9999,-9999,N/A,N/A,-9999,N/A
83,255.065619,255.06560964198124,255.0656309640391,1040511.9,-9999,562861.7,16.1,-1,-0.08359439790747213,0.9987328358724782,0,0.5992397015234869,1,2.2857142857142856,0.8571428571428571,N2 S1 O6,de-protonated,0,-9999,C7 H16 O6 N2 S1,7,16,6,2,-9999,1,-9999,N/A,N/A,-9999,N/A
85,255.123803,255.12379365965495,255.12379729012903,1493384.9,-9999,679277.9,23.97,-1,-0.01423024477410751,0.999963257340304,0,0.5999779544041823,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
86,255.160208,255.1601986707132,255.16018279947903,1629198.5,-9999,609976.1,26.33,-1,0.06220106123276624,0.9992982264681806,0,0.5995789358809083,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
87,256.065068,256.0650589455697,256.06490268823904,927640.8,-9999,744123.3,14.13,-1,0.6102254898363011,0.9346651132474654,0,0.5607990679484792,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,N/A,N/A,-9999,N/A
88,256.065626,256.06561694573924,256.0656144957891,2141464.8,-9999,657640.7,35.23,-1,0.00956766555327294,0.999983390284528,0.9949787096249584,0.9979815180207002,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,77,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,N/A,-9999,N/A
89,257.041603,257.0415942421979,257.0415242158291,806059.6,-9999,712167.4,12.02,-1,0.2724321255749974,0.986623286406513,0,0.5919739718439078,6,1.1111111111111112,0.7777777777777778,N2 O7,de-protonated,0,-9999,C9 H10 O7 N2,9,10,7,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
90,257.103095,257.1030862608764,257.1030618452391,851252.8,-9999,686953.9,12.8,-1,0.09496439730270605,0.9983649908740888,0,0.5990189945244533,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
91,257.139496,257.13948727193343,257.1394473545891,953978.2,-9999,544179.9,14.5,-1,0.15523617534787068,0.9956369464358148,0,0.5973821678614888,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
93,257.175853,257.1758442829771,257.1758328639391,1555263.6,-9999,477549.8,24.88,-1,0.04440167598955541,0.9996423362895416,0,0.5997854017737249,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
94,259.11873,259.11872187313725,259.1187119096991,997083.1,-9999,614559.4,15.24,-1,0.0384512492387138,0.999731764358734,0,0.5998390586152403,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
95,259.129983,259.12997487655537,259.12994529898907,1429596.8,-9999,695973.4,22.71,-1,0.11414183050407407,0.9976388136484312,0,0.5985832881890586,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
96,259.155097,259.1550888841839,259.15509741904907,831072.3,-9999,691478.9,12.37,-1,-0.0329334258083846,0.9998032182072556,0,0.5998819309243533,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
98,262.976054,262.9760470448217,262.9759678045391,1597550.4,-9999,676359.9,25.43,-1,0.30132138414757065,0.9836604066998692,0,0.5901962440199214,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,N/A,-9999,N/A
100,263.044059,263.04405206547864,263.0438466913691,7413495.5,-9999,647349.2,125.24,-1,0.7807599840801059,0.8952890905973933,0,0.5371734543584359,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,N/A,-9999,N/A
104,265.057854,265.0578476771806,265.05784298554903,1527548.9,-9999,707105.9,24.07,-1,0.01770040641936211,0.9999431529463436,0,0.5999658917678062,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
105,265.144518,265.1445117035052,265.1445327350191,1299335.9,-9999,713671.5,20.18,-1,-0.0793209411659702,0.9988590104552928,0,0.5993154062731756,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
106,265.144783,265.14477670358576,265.1445327350191,1087368,-9999,778754.4,16.56,-1,0.9201342534279212,0.8575952786695608,0,0.5145571672017364,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
107,265.147308,265.1473017043527,265.1475239158191,2845192.3,-9999,560457.4,46.53,-1,-0.8380672883983744,0.8803447252032139,0,0.5282068351219283,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,N/A,-9999,N/A
108,265.147904,265.1478977045337,265.14790403833905,4886536.5,-9999,549519.8,81.33,-1,-0.02388781977389339,0.9998964656711332,0,0.59993787940268,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
109,266.088923,266.0889169903737,266.0890094364491,1841150.9,-9999,578455.8,29.41,-1,-0.3474253805771098,0.978336445877146,0,0.5870018675262875,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,N/A,-9999,N/A
114,267.072875,267.07286928925487,267.0730250193591,1183096.6,-9999,679828.1,18.19,-1,-0.583099338467176,0.9401710696476926,0,0.5641026417886156,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A
114,267.072875,267.07286928925487,267.0726448968391,1183096.6,-9999,679828.1,18.19,-1,0.8401924347075742,0.8797751985104918,0,0.5278651191062951,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,N/A,N/A,-9999,N/A
115,267.073483,267.07347728943955,267.07349305000906,1969912.8,-9999,553961.8,31.61,-1,-0.05901210685798774,0.9993683174725494,0,0.5996209904835296,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
116,267.160174,267.1601683157724,267.16018279947906,1096835.4,-9999,665998.5,16.72,-1,-0.05421356767410511,0.9994668443626548,0,0.5996801066175929,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
122,269.139482,269.13947691699866,269.1394473545891,3689969.3,-9999,633653.7,60.52,-1,0.10984049293485364,0.9978132280727076,0,0.5986879368436245,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
123,269.175853,269.1758479280466,269.1758328639391,1956341.6,-9999,633252.6,31.16,-1,0.0559638187236036,0.9994318734123036,0,0.5996591240473821,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
125,269.21228,269.2122749391115,269.2122183732891,2957050,-9999,564161.1,48.11,-1,0.2101161038491629,0.9920212628459464,0,0.5952127577075679,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
128,271.118723,271.11871851820456,271.1187119096991,850455,-9999,532514.1,12.43,-1,0.02437495162281234,0.9998922002028512,0,0.5999353201217107,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
130,271.155146,271.1551415292683,271.15509741904907,1593947.1,-9999,563909.1,25.02,-1,0.1626752351001149,0.9952097911187716,0,0.597125874671263,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
132,271.191514,271.1915095403153,271.19148292839907,2348255.3,-9999,572346.2,37.79,-1,0.09812961647851988,0.998254279640752,0,0.5989525677844513,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
146,273.134396,273.1343921304769,273.13436197415905,1786553.1,-9999,730529.4,28.08,-1,0.11040836323277652,0.9977905836646273,0,0.5986743501987764,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
147,273.170811,273.1708071415382,273.17074748350905,1206973.1,-9999,695934.1,18.34,-1,0.21839098698563392,0.9913832124412766,0,0.5948299274647659,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
148,273.207178,273.2071741525849,273.2071329928591,840513.1,-9999,626086.8,12.17,-1,0.15065392092758234,0.9958901994807904,0,0.5975341196884743,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
149,277.053579,277.0535763209515,277.0536235290591,1603036.3,-9999,596861.4,24.99,-1,-0.17039339538496837,0.994745687762066,0,0.5968474126572395,13,0.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1,16,11,1,2,1,-9999,-9999,N/A,N/A,-9999,N/A
152,277.056328,277.0563253217865,277.0565055750291,1440860.5,-9999,902153.3,22.26,-1,-0.6506010109019188,0.9260714347631396,0,0.5556428608578836,4,1.4,0.9,O9,de-protonated,0,-9999,C10 H14 O9,10,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
153,277.057235,277.057232322062,277.0573749548991,3305052.5,-9999,615779.4,53.61,-1,-0.5148133562797954,0.953048150040953,0,0.5718288900245718,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A
153,277.057235,277.057232322062,277.0569948323791,3305052.5,-9999,615779.4,53.61,-1,0.8571871036456127,0.8751823604739442,0,0.5251094162843665,8,1.1538461538461535,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1 S1,13,15,1,2,1,1,-9999,N/A,N/A,-9999,N/A
154,277.057774,277.05777132222573,277.05784298554903,2579036.8,-9999,575372.8,41.4,-1,-0.25865834558102263,0.9879337202375208,0,0.5927602321425125,9,0.9090909090909092,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H10 O5 N4,11,10,5,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
156,277.059713,277.0597103228147,277.0594967558291,32069980,-9999,643450.5,537.38,-1,0.7708343805769438,0.9014867678371196,0.9981445535568296,0.9401498821250036,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,N/A,-9999,N/A
157,277.061239,277.06123632327825,277.06121428886905,3014109,-9999,318689,48.72,-1,0.07952902846803578,0.9988530195916736,0,0.599311811755004,4,1.75,0.625,N4 S1 O5,de-protonated,0,-9999,C8 H14 O5 N4 S1,8,14,5,4,-9999,1,-9999,N/A,N/A,-9999,N/A
158,277.06181,277.06180732345166,277.0618657375491,2617309,-9999,582947.7,42.05,-1,-0.21083413012087068,0.9919668584503174,0,0.5951801150701904,13,0.625,0.1875,N2 O3,de-protonated,0,-9999,C16 H10 O3 N2,16,10,3,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
159,277.06207,277.0620673235307,277.0618657375491,2499165,-9999,316675.4,40.06,-1,0.7275847257036446,0.9084138513103756,0,0.5450483107862254,13,0.625,0.1875,N2 O3,de-protonated,0,-9999,C16 H10 O3 N2,16,10,3,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
162,277.063722,277.06371932403243,277.0635195078291,1621789.3,-9999,777257.9,25.31,-1,0.7211927564613926,0.9099415540804512,0,0.5459649324482707,8,1.0714285714285714,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H15 O4 P1,14,15,4,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
164,278.062342,278.06233962736906,278.0621397833491,1335556.1,-9999,436163.9,20.35,-1,0.7187027335533356,0.9105337193272984,0,0.546320231596379,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,N/A,N/A,-9999,N/A
165,278.06306,278.06305762758717,278.06285159089913,3193540.3,-9999,616104.2,51.37,-1,0.7409716431469037,0.9051791483274284,0.9981445535568296,0.942365310419189,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,156,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,N/A,-9999,N/A
168,279.038953,279.0389509240203,279.0387613109391,2675239.5,-9999,736383.4,42.72,-1,0.6795223728539737,0.9196298289070318,0,0.5517778973442191,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,N/A,-9999,N/A
169,279.054057,279.05405492860825,279.05401745222906,1003049,-9999,789300.4,14.79,-1,0.13429793820282027,0.9967327521776947,0,0.5980396513066168,8,1.0833333333333333,0.3333333333333333,N2 P1 O4,de-protonated,0,-9999,C12 H13 O4 N2 P1,12,13,4,2,1,-9999,-9999,N/A,N/A,-9999,N/A
170,279.054283,279.0542809286769,279.0543975747491,1088041,-9999,997492.5,16.21,-1,-0.418004780378862,0.9687931422098216,0,0.5812758853258929,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
170,279.054283,279.0542809286769,279.05401745222906,1088041,-9999,997492.5,16.21,-1,0.9441772251167874,0.8506485885298868,0,0.5103891531179321,8,1.0833333333333333,0.3333333333333333,N2 P1 O4,de-protonated,0,-9999,C12 H13 O4 N2 P1,12,13,4,2,1,-9999,-9999,N/A,N/A,-9999,N/A
175,279.059024,279.059021930117,279.0591062885891,876937.5,-9999,420927.1,12.69,-1,-0.3022960733570205,0.983555403196788,0,0.5901332419180728,3,2,0.375,N4 S2 O3,de-protonated,0,-9999,C8 H16 O3 N4 S2,8,16,3,4,-9999,2,-9999,N/A,N/A,-9999,N/A
176,279.160188,279.16018596084615,279.16018279947906,1166515.6,-9999,756679.1,17.52,-1,0.01132456304543474,0.9999767302518432,0,0.599986038151106,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
177,280.060147,280.0601452342139,280.06003178306906,1135501.9,-9999,782671.8,17,-1,0.4050958079201036,0.9706627400140998,0,0.5823976440084598,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,N/A,N/A,-9999,N/A
178,280.068108,280.0681062366321,280.06827399155907,1032142.7,-9999,606600.8,15.28,-1,-0.5989786867755922,0.9369743823367498,0,0.5621846294020498,2,1.9,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H19 O4 N1 S2,10,19,4,1,-9999,2,-9999,N/A,N/A,-9999,N/A
178,280.068108,280.0681062366321,280.0678938690391,1032142.7,-9999,606600.8,15.28,-1,0.7582718249997468,0.9009291412759765,0,0.5405574847655858,7,1.3333333333333333,0.08333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C12 H16 O1 N3 P1 S1,12,16,1,3,1,1,-9999,N/A,N/A,-9999,N/A
