Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
210,275.113439,275.11343915638463,275.1136265292691,1509539,-9999,546156,23.38,-1,-0.6810745320694889,0.919277499074684,0,0.5515664994448104,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
211,275.149797,275.14979714677236,275.1500120386191,1902631.4,-9999,692684,29.98,-1,-0.7809988636090779,0.8952284874289568,0,0.5371370924573741,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
212,275.165039,275.1650391427427,275.1652681799091,849417.2,-9999,541065.9,12.3,-1,-0.8323621941553189,0.8818683327281198,0,0.5291209996368719,6,1.411764705882353,0.17647058823529413,O3,de-protonated,0,-9999,C17 H24 O3,17,24,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
213,276.099043,276.09904289581317,276.09897952269904,833049.6,-9999,763947.7,12.03,-1,0.22953041782400704,0.9904860654058494,0,0.5942916392435096,8,1.1538461538461535,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H15 O4 N3,13,15,4,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
214,276.99142,276.99141965988883,276.99161786899907,1549828.3,-9999,558742.8,24.05,-1,-0.7155780083260641,0.9112744706909316,0,0.5467646824145589,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,-9999,N/A,N/A,-9999,-9999
215,277.057391,277.05739064244756,277.0573749548991,1061388.1,-9999,750817,15.86,-1,0.05662202082687129,0.9994184350254038,0,0.5996510610152422,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
217,277.059468,277.05946764189844,277.0594967558291,13676556,-9999,604197.3,227.6,-1,-0.10508187237946194,0.9977830049166904,0.998074394918186,0.9978995609172888,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
218,277.07162,277.0716196386858,277.0717617163191,1472269.9,-9999,530035.7,22.75,-1,-0.5127827983383114,0.9534090515886372,0,0.5720454309531824,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
219,277.107877,277.1078766291002,277.1081472256691,1561234.3,-9999,509076.6,24.25,-1,-0.9765016712976214,0.8411196186043702,0,0.5046717711626221,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
220,277.144373,277.1443726194515,277.1445327350191,2254614.5,-9999,624062,35.88,-1,-0.5777330912132858,0.9412343465698126,0,0.5647406079418875,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
221,277.180769,277.1807686098292,277.1809182443691,1375002.9,-9999,494194.9,21.12,-1,-0.5398443039086195,0.948493890920332,0,0.5690963345521992,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
222,278.06282,278.0628193766348,278.06285159089913,1299651.8,-9999,542244.2,19.69,-1,-0.11585245610566218,0.9975675966478024,0.998074394918186,0.9977703159559556,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,217,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
224,279.038766,279.03876511861677,279.0387613109391,1101559.3,-9999,572177.2,16.39,-1,0.01364569443306444,0.9999662139223808,0,0.5999797283534285,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
225,279.05085,279.050849115422,279.05102627142907,942584.6,-9999,714157.2,13.74,-1,-0.6348516592905439,0.9294795557775428,0,0.5576877334665258,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
225,279.05085,279.050849115422,279.0508640800991,942584.6,-9999,714157.2,13.74,-1,-0.05362705868364243,0.999478314847816,0,0.5996869889086895,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,N/A,N/A,-9999,-9999
226,279.055957,279.0559561140718,279.0557349852691,1422329.3,-9999,789596.6,21.73,-1,0.7924180548328252,0.892314691377711,0,0.5353888148266266,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
227,279.05658,279.0565791139071,279.05638643394906,4080121.3,-9999,533441.4,65.97,-1,0.6904696233963409,0.4585653197372572,0.8295321147073604,0.6069520377252985,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
228,279.087237,279.0872361058021,279.08741178077906,1415932.9,-9999,744387.1,21.62,-1,-0.629462202674886,0.9306294610230648,0,0.5583776766138389,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
229,279.098465,279.09846410283365,279.0986451700691,1222654.3,-9999,664279.7,18.4,-1,-0.648757128015746,0.9264741100013067,0,0.555884466000784,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
230,279.100307,279.1003061023467,279.1002989403491,1322366.5,-9999,633601.8,20.06,-1,0.025661017255024388,0.9998805253902068,0,0.599928315234124,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
231,279.123034,279.1230330963382,279.1227657189291,1319425.1,-9999,980356.1,20.01,-1,0.9579204634689428,0.8466233063133476,0,0.5079739837880085,2,2.3333333333333335,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1,9,21,4,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
232,279.123664,279.12366309617164,279.12379729012906,3229953.3,-9999,634852.9,51.81,-1,-0.48076860061585047,0.9589275373155188,0,0.5753565223893112,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
233,279.160031,279.160030086557,279.16018279947906,3251205.5,-9999,554048.6,52.17,-1,-0.5470440680810772,0.9471480823494908,0,0.5682888494096944,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
234,281.066592,281.06659058250534,281.0666763358891,1271141.6,-9999,585429.8,19.21,-1,-0.305099789400193,0.9832515306848106,0,0.5899509184108863,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
234,281.066592,281.06659058250534,281.06651414455905,1271141.6,-9999,585429.8,19.21,-1,0.2719567876073594,0.9866696126582174,0,0.5920017675949304,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,N/A,N/A,-9999,-9999
236,281.102932,281.10293057289783,281.1030618452391,2575337.8,-9999,598139.7,40.91,-1,-0.46699007973146134,0.9612023970160294,0,0.5767214382096176,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
237,281.139318,281.1393165632782,281.1394473545891,2319086,-9999,509297.7,36.65,-1,-0.4652186383342321,0.9614904508698128,0,0.5768942705218877,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
239,281.175797,281.175795553634,281.1758328639391,4022258.3,-9999,531293.9,65,-1,-0.13269385472221,0.9968102116100914,0,0.5980861269660548,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
243,283.082251,283.08224904961054,283.0823264003491,2191057,-9999,594066.3,34.22,-1,-0.2732446759205445,0.986543913279534,0,0.5919263479677204,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
245,283.118623,283.11862103999465,283.1187119096991,3150805.3,-9999,511190.8,50.06,-1,-0.32095972678551066,0.9814816483928906,0,0.5888889890357344,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
247,283.155013,283.15501103037394,283.15509741904907,2714073.5,-9999,537190.4,42.85,-1,-0.30509313064264587,0.9832522555862896,0,0.5899513533517737,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
249,283.19141,283.1914080207514,283.19148292839907,13126366,-9999,584650.2,214.68,-1,-0.26451236067435485,0.9865534050091292,0.9829421469761338,0.9851089017959312,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
250,283.227854,283.2278520111164,283.2278684377491,1128418,-9999,632161.9,16.68,-1,-0.05799793931529189,0.999389836217544,0,0.5996339017305264,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
253,284.19476,284.19475775548824,284.1948377634691,2585938.5,-9999,606011.6,40.73,-1,-0.2815251025354322,0.985721945542539,0.9829421469761338,0.9846100261159768,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,249,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
256,285.097894,285.09789151672004,285.0979764648091,2664123.5,-9999,558386.5,42.02,-1,-0.29796103824110737,0.9840199025586804,0,0.5904119415352082,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
257,285.126053,285.12605050927544,285.1261197656691,881598.8,-9999,769064.7,12.61,-1,-0.24289740173610724,0.9893517801264872,0,0.5936110680758923,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
259,285.134344,285.1343415070835,285.13436197415905,4263871.5,-9999,576342.8,68.42,-1,-0.07178045962686232,0.9990655344348096,0,0.5994393206608858,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
261,285.170691,285.17068849747415,285.17074748350905,3238084,-9999,532563.5,51.49,-1,-0.2068446200091585,0.9922668289860144,0,0.5953600973916086,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
264,285.207124,285.20712148784213,285.2071329928591,12850120,-9999,586036.3,210.11,-1,-0.04033916280558804,0.9983705641277748,0.999699838915361,0.9989022740428094,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
265,285.243487,285.24348447822854,285.24351850220904,1070604.4,-9999,559920.1,15.72,-1,-0.11928046843193384,0.997421708428263,0,0.5984530250569579,1,2,0.17647058823529413,O3,de-protonated,0,-9999,C17 H34 O3,17,34,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
269,286.12959,286.12958724396293,286.1296109463591,1199155.4,-9999,610283.3,17.84,-1,-0.08283797012382668,0.9987556504999529,0,0.5992533902999717,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
271,286.210454,286.2104512225843,286.21048782792906,2218428.8,-9999,551279.6,34.66,-1,-0.1278965876627266,0.9970363466920468,0.999699838915361,0.9981017435813724,2,2,0.26666666666666666,13C1 O4,de-protonated,1,264,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
272,287.031763,287.03176000544875,287.0318289116691,1011868.3,-9999,729013.1,14.62,-1,-0.2400647364107072,0.9895974018781736,0,0.5937584411269042,10,0.8571428571428571,0.07142857142857142,N2 S2 O1,de-protonated,0,-9999,C14 H12 O1 N2 S2,14,12,1,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
273,287.032371,287.032368005288,287.0326133020791,2858652.3,-9999,526747,44.83,-1,-0.8545955397566143,0.8758871147586794,0,0.5255322688552077,6,1.181818181818182,0.6363636363636364,P1 O7,de-protonated,0,-9999,C11 H13 O7 P1,11,13,7,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
274,287.077224,287.0772209934299,287.0772410199191,1186593.5,-9999,565531.8,17.48,-1,-0.06975993338558702,0.9991173790870632,0,0.5994704274522379,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
276,287.113645,287.11364198380096,287.1136265292691,2925477.8,-9999,553299.1,45.92,-1,0.05382723231661785,0.9994744140181128,0,0.5996846484108677,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
278,287.150036,287.15003297418,287.1500120386191,3860138,-9999,540584.6,61.21,-1,0.07290809703029094,0.9990359580536838,0,0.5994215748322103,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
280,287.186397,287.186393964567,287.1863975479691,3087278.3,-9999,594965.6,48.57,-1,-0.01247761769706679,0.9999717504818756,0,0.5999830502891254,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
282,287.222812,287.22280895493964,287.2227830573191,4098226.5,-9999,532029.1,65.11,-1,0.09016562086189568,0.9985259388568328,0,0.5991155633140998,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
288,289.092948,289.0929444605179,289.0928910843791,1254156.1,-9999,546613.3,18.58,-1,0.18463317653360437,0.9938336120517344,0,0.5963001672310406,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
289,289.110921,289.1109174557663,289.1111384064691,1543822.3,-9999,816231.1,23.32,-1,-0.7642414055738972,0.8994446033443242,0,0.5396667620065945,8,1.2666666666666666,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H19 O2 N2 P1,15,19,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
290,289.111601,289.1115974555865,289.11151852898905,3737486.3,-9999,558953,59.2,-1,0.27299706992168127,0.986568124775746,0,0.5919408748654476,3,1.6923076923076923,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H22 O5 S1,13,22,5,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
292,289.121278,289.12127445302815,289.12103438523906,3782543.5,-9999,582951.6,59.94,-1,0.8303366429346941,0.8824074051364936,0,0.5294444430818962,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
294,289.129311,289.1293074509043,289.12927659372906,2653840.3,-9999,597285.1,41.48,-1,0.10672449232648534,0.9979354123848234,0,0.598761247430894,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
295,289.165734,289.16573044127495,289.1656621030791,1590548.6,-9999,582187.3,24.08,-1,0.2363288757525924,0.9899170256697654,0,0.5939502154018592,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
296,289.181029,289.1810254372313,289.1809182443691,1212310.4,-9999,548848.9,17.9,-1,0.3706775083283655,0.9753768412014104,0,0.5852261047208462,6,1.4444444444444444,0.16666666666666666,O3,de-protonated,0,-9999,C18 H26 O3,18,26,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
298,290.124679,290.12467518775156,290.1245255659291,877060.5,-9999,757437.8,12.41,-1,0.5157158712003177,0.9528873275702666,0,0.5717323965421599,3,1.75,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H21 O7 N1,12,21,7,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
