Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
127,266.151055,266.1510366278888,266.15101509650907,1358896.6,-9999,627140,21.14,-1,0.08089910805718596,0.9988131838332353,0,0.5992879102999411,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,N/A,-9999
130,267.050831,267.0508131292207,267.05102627142907,1347512.5,-9999,605540.7,20.94,-1,-0.7981328936042977,0.8908441903151366,0,0.5345065141890819,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
130,267.050831,267.0508131292207,267.0508640800991,1347512.5,-9999,605540.7,20.94,-1,-0.1907909136415658,0.9934168197327242,0,0.5960500918396345,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,N/A,-9999
131,267.073295,267.07327714173704,267.0730250193591,3620284,-9999,571997.4,59.59,-1,0.9440203777219924,0.8506943016047142,0,0.5104165809628285,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,N/A,-9999
131,267.073295,267.07327714173704,267.07349305000906,3620284,-9999,571997.4,59.59,-1,-0.808422691296497,0.8881760602841184,0,0.532905636170471,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,N/A,-9999
132,267.087171,267.0871531494684,267.08741178077906,2987710,-9999,611029.6,48.83,-1,-0.9683395744232988,0.8435457990303126,0,0.5061274794181875,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
134,267.123616,267.12359816977465,267.12379729012906,3250883.5,-9999,612216.6,53.31,-1,-0.7454234943849604,0.9040929663569072,0,0.5424557798141444,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
137,269.066478,269.06646125228707,269.0666763358891,2443493.5,-9999,676972.4,39.22,-1,-0.7993691562185655,0.89052501453523,0,0.534315008721138,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
139,269.102889,269.1028722725743,269.1030618452391,3932651,-9999,564955.3,64.31,-1,-0.7044611959989199,0.9138884719150322,0,0.5483330831490193,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
140,269.131029,269.1310122882532,269.1312051460991,3824111,-9999,611488.5,62.48,-1,-0.7165941451644187,0.9110338720803528,0,0.5466203232482116,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,N/A,-9999
142,269.139298,269.13928129286046,269.1394473545891,7982576.5,-9999,593377.4,132.55,-1,-0.6170099933956309,0.952765214815742,0.979965343638071,0.9636452663446736,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
143,269.175621,269.1756043130987,269.1758328639391,3717109.8,-9999,612110.3,60.68,-1,-0.8490763749947116,0.8773827711248448,0,0.5264296626749069,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
145,269.212094,269.2120773334205,269.2122183732891,2782459,-9999,606450.9,44.93,-1,-0.5238984673394395,0.9514176447243992,0,0.5708505868346395,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
146,270.142712,270.14269585193676,270.1428021896591,1001476.4,-9999,683300.5,14.91,-1,-0.3936352235973518,0.972276319003294,0.979965343638071,0.9753519288572048,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,142,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,N/A,-9999
148,271.04583,271.04581435513074,271.0459408909991,1082120.8,-9999,688112.8,16.27,-1,-0.46684288248962574,0.9612263711518398,0,0.5767358226911039,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
149,271.082193,271.08217737539127,271.0823264003491,2562830.3,-9999,504057.3,41.22,-1,-0.5497405890887879,0.9466399458826276,0,0.5679839675295766,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
151,271.118548,271.1185323956473,271.1187119096991,3142163.5,-9999,590314.9,50.98,-1,-0.662123431050121,0.92353327029484,0,0.5541199621769041,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
152,271.15493,271.1549144159184,271.15509741904907,2324888.8,-9999,516357.1,37.21,-1,-0.6749020482590945,0.9206746471128996,0,0.5524047882677396,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
153,271.191322,271.19130643619513,271.19148292839907,6734622,-9999,592634.1,111.52,-1,-0.650802901434884,0.46301364312778887,0.8604105061749866,0.621972388346668,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
154,271.22769,271.22767445645843,271.2278684377491,991523.4,-9999,729641.1,14.74,-1,-0.7151967524941578,0.9113646718859348,0,0.5468188031315608,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
155,273.040389,273.04037446644736,273.0404615873991,900906.5,-9999,699752.3,13.09,-1,-0.31907707455549356,0.9816962626349612,0,0.5890177575809766,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
156,273.061464,273.06144947818984,273.06159095545905,1561389.5,-9999,636052.4,24.12,-1,-0.5181148645441568,0.9524586052000226,0,0.5714751631200136,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
158,273.097868,273.09785349847317,273.0979764648091,2516146.8,-9999,557473.6,40.06,-1,-0.4502645443534648,0.9638818320180322,0,0.5783290992108193,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
159,273.134244,273.134229518741,273.13436197415905,3402296,-9999,590900.7,54.85,-1,-0.4849460064153686,0.9582258620899308,0,0.5749355172539584,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
160,273.17063,273.1706155390143,273.17074748350905,2243773.3,-9999,567532,35.51,-1,-0.4830110689206224,0.9585515626858592,0,0.5751309376115155,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
161,273.207034,273.2070195592977,273.2071329928591,1473346.5,-9999,458643.6,22.65,-1,-0.4151925323730749,0.9692051246337156,0,0.5815230747802294,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
162,275.056059,275.05604558952655,275.0561116518591,1443019.8,-9999,675465.1,22.14,-1,-0.24017765745179465,0.9895876644199674,0,0.5937525986519804,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
163,275.07717,275.07715660128906,275.0772410199191,866510.8,-9999,691432.7,12.51,-1,-0.30689063810285017,0.9830560162607094,0,0.5898336097564256,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
164,275.092362,275.09234860975363,275.0924971612091,1119697,-9999,586531.8,16.74,-1,-0.5400054782100594,0.9484639378979972,0,0.5690783627387982,8,1.0666666666666669,0.3333333333333333,O5,de-protonated,0,-9999,C15 H16 O5,15,16,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
165,275.113588,275.1135746215802,275.1136265292691,1096660,-9999,500374.1,16.35,-1,-0.18867727324093256,0.9935614047906324,0,0.5961368428743794,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
166,275.149877,275.14986364179947,275.1500120386191,1229337.3,-9999,520220.2,18.57,-1,-0.5393305946516872,0.9485893065315276,0,0.5691535839189166,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
167,277.035291,277.03527869230334,277.0353762069691,965861.1,-9999,684510.5,14.17,-1,-0.3519935507476648,0.9777694291971564,0,0.5866616575182939,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
167,277.035291,277.03527869230334,277.0352140156391,965861.1,-9999,684510.5,14.17,-1,0.2334600836482253,0.990159132815694,0,0.5940954796894163,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,N/A,-9999
168,277.057458,277.05744570465424,277.0573749548991,2914408.3,-9999,706982.2,46.7,-1,0.25536138552671256,0.9882375580968,0,0.59294253485808,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999
169,277.059611,277.0595987058539,277.0594967558291,39610984,-9999,616855.8,659.32,-1,0.3679715944211299,0.9724089077802632,0.9991257323907036,0.9830956376244392,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,-9999
170,277.071718,277.0717057125995,277.0717617163191,2242410.3,-9999,531983.4,35.48,-1,-0.2021271284787102,0.992614255339838,0,0.5955685532039028,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
171,277.108103,277.10809073287237,277.1081472256691,2488175.3,-9999,659389.1,39.58,-1,-0.2038655206703484,0.9924871474639568,0,0.595492288478374,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
172,277.1445,277.1444877531518,277.1445327350191,2464116.5,-9999,619458.6,39.18,-1,-0.1623047254319259,0.9952315346130878,0,0.5971389207678527,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
173,277.155726,277.15571375940664,277.1557661243091,966966.1,-9999,566415.7,14.18,-1,-0.1889367238383104,0.9935437424832002,0,0.5961262454899201,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,N/A,-9999
174,277.180841,277.18082877340004,277.1809182443691,1231609.6,-9999,757932.7,18.6,-1,-0.3227890635867455,0.9812719477750824,0,0.5887631686650494,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
175,278.062206,278.0621942644738,278.0621397833491,961078,-9999,582691.3,13.95,-1,0.1959314733152799,0.9930585445468848,0,0.5958351267281309,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,-9999,N/A,-9999
176,278.062979,278.0629672649045,278.06285159089913,3814134,-9999,587584,61.13,-1,0.4159994933152303,0.9690871748944077,0.9991257323907036,0.981102597892926,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,169,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,N/A,-9999
178,279.038889,279.0388778086563,279.0387613109391,1189823.4,-9999,448472.2,17.73,-1,0.4174965394338489,0.9688677902491974,0,0.5813206741495185,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,N/A,-9999
179,279.05102,279.0510088154154,279.05102627142907,1692289.1,-9999,592860.6,26.04,-1,-0.06255491656451301,0.9992902219662504,0,0.5995741331797502,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
179,279.05102,279.0510088154154,279.0508640800991,1692289.1,-9999,592860.6,26.04,-1,0.5186700166755452,0.952359138450192,0,0.5714154830701152,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,N/A,-9999
180,279.054552,279.0545408173833,279.0543975747491,854017.6,-9999,779081.2,12.18,-1,0.5133143769906905,0.9533146959992602,0,0.5719888175995561,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,-9999,N/A,-9999
181,279.055961,279.0559498181684,279.0557349852691,2732417.8,-9999,633121.1,43.24,-1,0.7698565998450444,0.8980398283326462,0,0.5388238969995877,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,N/A,-9999
183,279.087406,279.0873948356887,279.08741178077906,2651526.3,-9999,607234.1,41.9,-1,-0.06071606828558142,0.9993313237964536,0,0.5995987942778721,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
184,279.098623,279.0986118419385,279.0986451700691,1323399.8,-9999,691110.4,19.94,-1,-0.1194134445837656,0.9974159640041202,0,0.5984495784024721,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,N/A,-9999
186,279.123808,279.12379685597097,279.12379729012906,3275147.3,-9999,657784.6,52.21,-1,-0.00155543203537609,0.9999995610088028,0,0.5999997366052817,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
187,279.160175,279.1601638762337,279.16018279947906,1723536.4,-9999,642308.6,26.56,-1,-0.06778633390263754,0.999166593110221,0,0.5994999558661326,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
188,279.163519,279.16350787809694,279.1635541027991,1816976.9,-9999,682718.1,28.1,-1,-0.16558286877580675,0.9950374511503592,0,0.5970224706902155,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,N/A,-9999
189,279.196564,279.19655289650876,279.19656830882906,1038229.5,-9999,579660.9,15.22,-1,-0.05520239875450043,0.9994472233794452,0,0.5996683340276671,4,1.6470588235294117,0.17647058823529413,O3,de-protonated,0,-9999,C17 H28 O3,17,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
190,280.060161,280.06015037768265,280.06003178306906,1140750.5,-9999,558106.9,16.92,-1,0.42346140156783346,0.9679863448730548,0,0.5807918069238328,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,N/A,-9999
192,281.030275,281.0302649182051,281.0302908265391,944918.1,-9999,722614.6,13.68,-1,-0.09219053908220572,0.9984590387892064,0,0.5990754232735239,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
192,281.030275,281.0302649182051,281.0301286352091,944918.1,-9999,722614.6,13.68,-1,0.4849408732206631,0.9582267277168116,0,0.574936036630087,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,N/A,-9999
193,281.052815,281.0528049307638,281.0527576051191,1188377.3,-9999,640114.6,17.7,-1,0.16838704978363067,0.9948683799054624,0,0.5969210279432775,8,1,0.6,N4 O6,de-protonated,0,-9999,C10 H10 O6 N4,10,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999
194,281.066737,281.06672693852073,281.0666763358891,3351707.3,-9999,587079.7,53.47,-1,0.1800378198200854,0.9941358534789894,0,0.5964815120873936,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
194,281.066737,281.06672693852073,281.06651414455905,3351707.3,-9999,587079.7,53.47,-1,0.7570946767795714,0.9012207923512427,0,0.54073247541074565,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,N/A,-9999
196,281.103108,281.1030979587857,281.1030618452391,3956640.3,-9999,518844.2,63.48,-1,0.12847084051928656,0.9970097133890918,0,0.5982058280334551,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
198,281.139468,281.1394579790446,281.1394473545891,3414181.3,-9999,619535.1,54.51,-1,0.03779069644146231,0.9997409000372964,0,0.5998445400223777,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
199,281.175911,281.17590099934966,281.1758328639391,2677674.5,-9999,641777.5,42.33,-1,0.24232313950409204,0.989401802578842,0,0.5936410815473051,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
201,282.08398,282.0839705053022,282.0839240560191,950825,-9999,985460.3,13.64,-1,0.16466476513933434,0.9950921951626018,0,0.5970553170975611,1,2.1,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H21 O4 N1 S2,10,21,4,1,-9999,2,-9999,-9999,N/A,-9999
203,283.046052,283.0460430413438,283.0459408909991,1568046.9,-9999,542241.1,23.74,-1,0.3608966954584504,0.9766440306902024,0,0.5859864184141215,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
203,283.046052,283.0460430413438,283.0457786996691,1568046.9,-9999,542241.1,23.74,-1,0.9339184492921736,0.8536276305317076,0,0.5121765783190245,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,N/A,-9999
