Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
128,265.071624,265.07163825781487,265.0717617163191,1020016.8,-9999,676811.6,15.39,-1,-0.4657550220378569,0.9614033360391018,0,0.576842001623461,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
129,265.108112,265.1081262375432,265.1081472256691,1251254.1,-9999,727448.1,19.33,-1,-0.079168166229554,0.9988633988987292,0,0.5993180393392376,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
130,265.119392,265.11940623127634,265.1193806149591,983479.8,-9999,731637.1,14.77,-1,0.09662182070572524,0.9983074696139732,0,0.5989844817683838,6,1.3846153846153846,0.3076923076923077,N2 O4,de-protonated,0,-9999,C13 H18 O4 N2,13,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
131,265.144525,265.1445392173132,265.1445327350191,1458875.4,-9999,596857.6,22.86,-1,0.02444815302959127,0.999891551789889,0,0.5999349310739334,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
132,265.147281,265.14729521578204,265.1475239158191,1538875.8,-9999,734257.3,24.23,-1,-0.8625388374894721,0.8737220555315239,0,0.5242332333189144,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
133,265.147895,265.1479092154409,265.14790403833905,4165180,-9999,483905.4,68.94,-1,0.01952533576890403,0.9999308271245744,0,0.5999584962747445,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
134,265.180837,265.1808511971393,265.1809182443691,3410752.8,-9999,521487,56.09,-1,-0.2528358006334085,0.988467734067251,0,0.5930806404403506,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
135,266.088838,266.0888516926803,266.0890094364491,2100675.5,-9999,974270.8,33.79,-1,-0.5928233155127766,0.9382224237208489,0,0.5629334542325092,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
140,267.050973,267.05098615814603,267.05102627142907,843724.8,-9999,806467.3,12.39,-1,-0.15020830885704844,0.9959144262323296,0,0.5975486557393979,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
140,267.050973,267.05098615814603,267.0508640800991,843724.8,-9999,806467.3,12.39,-1,0.45713406461779765,0.9627922584439378,0,0.5776753550663627,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,N/A,-9999,-9999,-9999
141,267.073532,267.0735451456129,267.07349305000906,2398032,-9999,519564.2,38.85,-1,0.195060929685005,0.9931198784994988,0,0.5958719270996992,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
142,267.087353,267.08736613793434,267.08741178077906,2008401.9,-9999,622740.8,32.21,-1,-0.17089103683607132,0.9947150334038772,0,0.5968290200423263,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
143,267.090731,267.09074413605765,267.0907830840991,1302098.4,-9999,670198.4,20.19,-1,-0.14582323278185416,0.9961490338551476,0,0.5976894203130886,1,2,0.6,S1 O6,de-protonated,0,-9999,C10 H20 O6 S1,10,20,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
144,267.123805,267.1238181176827,267.12379729012906,1762391,-9999,447936.7,28.03,-1,0.0779696673367272,0.9988975327857595,0,0.5993385196714558,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
145,267.160131,267.16014409750096,267.16018279947906,1882076.3,-9999,528828.2,30.06,-1,-0.14486431957486462,0.9961994181128304,0,0.5977196508676982,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
