Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
185,260.10384,260.10383984472344,260.1040649031291,12432887,-9999,601133.4,213.28,-1,-0.865262931322215,0.43648809746361894,0.8767281105990777,0.6125841027178025,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,260.132832,260.13283185093434,260.13258832650905,820987.5,-9999,780403.9,12.22,-1,0.9361550079256508,0.8529800460086546,0,0.5117880276051927,2,1.9166666666666667,0.25,N1 S1 O3,de-protonated,0,-9999,C12 H23 O3 N1 S1,12,23,3,1,-9999,1,-9999,-9999,-9999,-9999,-9999
191,261.104734,261.10473405914104,261.1049903976091,834314.9,-9999,776329.6,12.37,-1,-0.981744805581655,0.8395540740071193,0,0.5037324444042716,7,1.2666666666666666,0.13333333333333333,P1 O2,de-protonated,0,-9999,C15 H19 O2 P1,15,19,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
192,261.107184,261.1071840596659,261.1072833925791,845707.3,-9999,839406.3,12.56,-1,-0.38042949988377145,0.7318191553614486,0.9549644317153104,0.8210772659029932,8,1.4166666666666667,0.08333333333333333,13C2 N2 P1 O1,de-protonated,1,179,C12 H17 O1 N2 P1 13C2,12,17,1,2,1,-9999,2,-9999,-9999,-9999,-9999
198,263.095405,263.0954054855946,263.0954883420091,2075945.6,-9999,616305.5,33.72,-1,-0.3149290587621401,0.982164826129634,0,0.5892988956777804,7,1.3076923076923077,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H17 O2 N2 P1,13,17,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
203,265.147508,265.14750892520846,265.1475239158191,9467080,-9999,580288.4,159.81,-1,-0.05653686823718541,0.9988851746076304,0.9789027811256308,0.9908922172148306,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
205,266.089064,266.0890651269143,266.0890094364491,7524680,-9999,660487.6,126.61,-1,0.20929261729030735,0.9923374234609176,0.9991223367407897,0.9950513887728664,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
207,266.150903,266.1509041401618,266.1508787508891,1174992.4,-9999,597215.3,18.1,-1,0.0953942847248956,0.998350166806884,0.9789027811256308,0.99057121253438285,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,203,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999,-9999
207,266.150903,266.1509041401618,266.15101509650907,1174992.4,-9999,597215.3,18.1,-1,-0.4168924444295327,0.9689564062226412,0,0.5813738437335848,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,267.072618,267.07261933761714,267.0726448968391,3882444,-9999,545223.7,64.36,-1,-0.09570138483188484,0.9983395360245968,0,0.599003721614758,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,-9999,-9999,-9999
214,267.073112,267.07311333772293,267.0730250193591,10417612,-9999,609816.4,176.05,-1,0.33068994461084794,0.6554545353563026,0.9252838293532616,0.7633862529550861,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
215,267.092417,267.0924183418586,267.09236427151905,821966.8,-9999,651666.8,12.06,-1,0.20244060404382855,0.9925914138580308,0.9991223367407897,0.9952037830111344,1,2.3333333333333335,0.3333333333333333,13C1 N1 S2 O3,de-protonated,1,205,C9 H21 O3 N1 S2 13C1,9,21,3,1,-9999,2,1,-9999,-9999,-9999,-9999
219,268.076453,268.07645455266476,268.07637985442904,1156816.9,-9999,722062.2,17.78,-1,0.27864534638200383,0.6573403421646994,0.9252838293532616,0.7645177370401243,1,2.2222222222222223,0.4444444444444444,13C1 S2 O4,de-protonated,1,214,C9 H20 O4 S2 13C1,9,20,4,-9999,-9999,2,1,-9999,-9999,-9999,-9999
243,273.079876,273.07987862452825,273.0798382775491,1197643.4,-9999,754283.7,18.22,-1,0.1477479239434466,0.9960469092666449,0,0.5976281455599869,9,1.0714285714285714,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H15 O2 N2 P1,14,15,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
249,275.095571,275.09557405634257,275.0954883420091,4499903,-9999,621247.2,73.88,-1,0.31158029519931524,0.9825387928171644,0,0.5895232756902986,8,1.2142857142857142,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H17 O2 N2 P1,14,17,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
252,277.059416,277.0594194770493,277.0594967558291,18973352,-9999,602581.4,317.84,-1,-0.27892485452317495,0.9893382869817936,0.9895036331999282,0.9894044254690476,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
253,277.111252,277.1112554881539,277.11151852898905,4670125,-9999,627536.4,76.74,-1,-0.9492237512638456,0.8491750458759162,0,0.5095050275255497,2,1.8333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H22 O5 S1,12,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
253,277.111252,277.1112554881539,277.1111384064691,4670125,-9999,627536.4,76.74,-1,0.4225080431903762,0.9681280108958196,0,0.5808768065374916,7,1.3571428571428572,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H19 O2 N2 P1,14,19,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
254,277.119117,277.1191204898388,277.1193806149591,3767470.3,-9999,630632.6,61.53,-1,-0.9386753092280484,0.8522490399619947,0,0.5113494239771968,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,277.144332,277.1443354952405,277.1445327350191,2595761,-9999,586053.3,41.78,-1,-0.71168561986642,0.9121935274142788,0,0.5473161164485673,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,278.062792,278.06279569199853,278.06285159089913,2089499.6,-9999,577703.4,33,-1,-0.2010297322287991,0.9926939426733672,0.9895036331999282,0.9914178188839916,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,252,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
260,279.038712,279.038715901066,279.0387613109391,2683275.8,-9999,666452.6,42.94,-1,-0.16273679289719248,0.995206173820256,0,0.5971237042921536,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
262,279.056493,279.0564969048752,279.05638643394906,6271886,-9999,618322.4,103,-1,0.39587313353749104,0.48598233230289606,0.8295321147073604,0.6234022452646818,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
263,279.098422,279.0984259138575,279.0986451700691,2035090.6,-9999,649944.9,32.09,-1,-0.7855868002307743,0.8940617419700387,0,0.5364370451820232,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
264,279.123572,279.1235759192453,279.12379729012906,1247765.5,-9999,685953.8,18.91,-1,-0.793092118671252,0.8921416699763479,0,0.5352850019858088,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,279.159966,279.1599699270418,279.16018279947906,3753881.5,-9999,552325.9,60.86,-1,-0.7625458441992582,0.8998671963373461,0,0.5399203178024077,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,281.035777,281.03578132888936,281.0356509890591,868333.8,-9999,782211.2,12.56,-1,0.4637839711978988,0.9617230025078036,0,0.5770338015046822,17,0.3333333333333333,0.1111111111111111,N2 O2,de-protonated,0,-9999,C18 H6 O2 N2,18,6,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
272,281.088938,281.0889423402778,281.08867508381906,1068275.6,-9999,438369,15.91,-1,0.9507905598682984,0.8487164748811715,0,0.5092298849287029,1,2,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H22 O4 S2,11,22,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
272,281.088938,281.0889423402778,281.0891431144691,1068275.6,-9999,438369,15.91,-1,-0.7142723089915781,0.9115832230985854,0,0.5469499338591512,7,1.2727272727272727,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H14 O5 N4,11,14,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,281.139257,281.1392613510574,281.1394473545891,4296825.5,-9999,582976.5,69.94,-1,-0.6616059518398286,0.9236480659575708,0,0.5541888395745423,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
276,281.175659,281.17566335885573,281.1758328639391,2942845.5,-9999,557282.3,47.28,-1,-0.6028437139732521,0.936184992762794,0,0.5617109956576763,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
279,282.0842,282.08420455348886,282.0839240560191,8277218.5,-9999,613979.8,135.57,-1,0.9943759492794146,0.4178801321165984,0.9023989783818296,0.6116876706226908,1,2.1,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H21 O4 N1 S2,10,21,4,1,-9999,2,-9999,-9999,-9999,-9999,-9999
281,283.067759,283.0677637641928,283.0679396389291,2740815.3,-9999,574408.4,43.58,-1,-0.6213163401542127,0.9323515263800484,0,0.559410915828029,1,2,0.5,S2 O5,de-protonated,0,-9999,C10 H20 O5 S2,10,20,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
281,283.067759,283.0677637641928,283.0675595164091,2740815.3,-9999,574408.4,43.58,-1,0.7215513640926042,0.9098561348249764,0,0.5459136808949857,6,1.4166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1 S1,12,17,2,2,1,1,-9999,-9999,-9999,-9999,-9999
282,283.068289,283.0682937643063,283.0684076695791,5888335.5,-9999,537106.8,95.87,-1,-0.4023948617480587,0.9710469437340072,0,0.5826281662404044,7,1.2,0.6,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,283.118582,283.1185867750804,283.1187119096991,1304916.9,-9999,618404.2,19.72,-1,-0.44198639437257287,0.9651745059265396,0,0.5791047035559238,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,283.154947,283.15495178287074,283.15509741904907,1781336.9,-9999,615450,27.63,-1,-0.5143335919383315,0.9531335373803886,0,0.5718801224282332,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,283.191327,283.19133179066426,283.19148292839907,7400797,-9999,580307.9,121,-1,-0.533694492648318,0.9445344990246534,0.9973941844940988,0.9656783732124316,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
289,284.194666,284.1946710056056,284.1948377634691,1307338.8,-9999,621346.8,19.76,-1,-0.5867730209628362,0.9394381919836832,0.9973941844940988,0.9626205889878494,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,286,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
291,285.098622,285.0986271992565,285.0988458446791,1198893,-9999,511528.2,17.95,-1,-0.7669109355539343,0.8987777652317088,0,0.5392666591390253,4,1.5714285714285714,0.14285714285714285,S2 O2,de-protonated,0,-9999,C14 H22 O2 S2,14,22,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
293,285.126021,285.1260262051261,285.1261197656691,8337968,-9999,568320.8,136.57,-1,-0.32813739787900015,0.989829250360898,0.9730860148812984,0.983131956169058,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
294,285.134261,285.1342662068913,285.13436197415905,2002992.9,-9999,607006.6,31.31,-1,-0.33586715776466214,0.9797394243725386,0,0.5878436546235232,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
295,285.170628,285.1706332146821,285.17074748350905,922164.8,-9999,717863.8,13.36,-1,-0.4007031856204813,0.9712863488215934,0,0.582771809292956,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,285.207051,285.2070562224848,285.2071329928591,3576376.8,-9999,549753.3,57.46,-1,-0.26917410329998454,0.9869392320832652,0,0.5921635392499591,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
301,286.129448,286.1294534200863,286.12947460073906,1569564.3,-9999,572124.7,24.11,-1,-0.07402471484443046,0.9990062173098851,0.9730860148812984,0.9886381363384504,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,293,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,-9999,-9999,-9999,-9999
301,286.129448,286.1294534200863,286.1296109463591,1569564.3,-9999,572124.7,24.11,-1,-0.5505416663450816,0.9464885610247152,0,0.5678931366148291,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,287.113487,287.11349263089306,287.1136265292691,1097221.6,-9999,750000.3,16.14,-1,-0.46636022692212686,0.9613049328296172,0,0.5767829596977703,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
305,287.149922,287.1499276386984,287.1500120386191,1626121.6,-9999,608735.1,24.86,-1,-0.29392274823804104,0.9844467629300226,0,0.5906680577580136,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
307,287.165205,287.1652106419724,287.1652681799091,3471115.3,-9999,550085.8,55.29,-1,-0.2003652358884128,0.9927419872340736,0,0.5956451923404441,7,1.3333333333333333,0.16666666666666666,O3,de-protonated,0,-9999,C18 H24 O3,18,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
308,287.186348,287.1863536465018,287.1863975479691,1181325.5,-9999,632929.9,17.53,-1,-0.15286750227071869,0.9957687980932838,0,0.5974612788559702,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,287.222684,287.2226896542859,287.2227830573191,2579985.3,-9999,643232.4,40.59,-1,-0.3251936778701083,0.9809945578508515,0,0.5885967347105109,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,289.110961,289.11096705880396,289.1111384064691,2043609.9,-9999,723982.6,31.74,-1,-0.5926705766530186,0.9382532496116808,0,0.5629519497670084,8,1.2666666666666666,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H19 O2 N2 P1,15,19,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
315,289.111481,289.11148705891543,289.11151852898905,7062490,-9999,572613.1,114.51,-1,-0.1088509851932116,0.99353550711298,0.9925549908470516,0.9931433006066088,3,1.6923076923076923,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H22 O5 S1,13,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
316,289.121157,289.12116306098824,289.12103438523906,1542491,-9999,533725.8,23.48,-1,0.4450584145660263,0.9646973921786977,0,0.5788184353072185,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
317,289.129172,289.12917806270525,289.12927659372906,934747.9,-9999,620836.5,13.46,-1,-0.3407853572288076,0.979147991942839,0,0.5874887951657034,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,289.180893,289.18089907378527,289.1809182443691,9978849,-9999,570743.6,162.6,-1,-0.06629269983767094,0.9995454571628796,0.994309882204311,0.997451227179452,6,1.4444444444444444,0.16666666666666666,O3,de-protonated,0,-9999,C18 H26 O3,18,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,289.986839,289.9868452464398,289.98686684119906,2417462.3,-9999,647820.6,37.91,-1,-0.0744680594248529,0.9989942838562392,0,0.5993965703137436,10,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,-9999,C13 H10 O1 N1 P1 S2,13,10,1,1,1,2,-9999,-9999,-9999,-9999,-9999
322,290.114938,290.114944273882,290.1148733640591,925187.8,-9999,539501.7,13.3,-1,0.2444198121605575,0.9892186063123614,0.9925549908470516,0.9905531601262374,3,1.8333333333333333,0.4166666666666667,13C1 S1 O5,de-protonated,1,315,C12 H22 O5 S1 13C1,12,22,5,-9999,-9999,1,1,-9999,-9999,-9999,-9999
323,290.184274,290.1842802887356,290.18427307943904,1862219.1,-9999,640278,28.75,-1,0.02484385685196633,0.9998880130166772,0.994309882204311,0.9976567606917308,6,1.5294117647058822,0.17647058823529413,13C1 O3,de-protonated,1,319,C17 H26 O3 13C1,17,26,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
326,291.123755,291.12376148999687,291.12379729012906,2719661.8,-9999,583060.7,42.56,-1,-0.12297219440271402,0.997259864867976,0,0.5983559189207855,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,291.196544,291.1965505055902,291.19656830882906,10871989,-9999,576079.1,175.97,-1,-0.06113821653526499,0.9989663754682876,0.997070738521274,0.9982081206894822,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
329,291.209622,291.20962850839186,291.2094554683991,1013174.8,-9999,518954.3,14.63,-1,0.5942114499524405,0.9379419516103557,0,0.5627651709662133,0,2.2,0.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
330,292.199942,292.19994872054417,292.19992314389907,2162206.3,-9999,583758.2,33.44,-1,0.08753132042373775,0.9986107546796884,0.997070738521274,0.9979947482163226,5,1.6470588235294117,0.17647058823529413,13C1 O3,de-protonated,1,328,C17 H28 O3 13C1,17,28,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
331,292.982958,292.9829648882866,292.9831611852491,1980016,-9999,630667.4,30.45,-1,-0.6699940083529359,0.9217780063176148,0,0.5530668037905689,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
332,293.114312,293.114318916426,293.1142952345291,3214717.8,-9999,595825.8,50.66,-1,0.08079407001475165,0.9988162618932276,0,0.5992897571359366,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,293.13945,293.13945692181125,293.1394473545891,1388544.3,-9999,638220.3,20.77,-1,0.03263710236492175,0.9998067430830458,0,0.5998840458498275,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,293.142812,293.14281892253143,293.14281865790906,1034624.6,-9999,603957.7,14.98,-1,9.0270801524789e-4,0.999999852140786,0,0.5999999112844715,1,2,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H26 O5 S1,13,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
335,293.170961,293.17096792856165,293.1709619587691,957827.6,-9999,938729.3,13.72,-1,0.02036283709522745,0.9999247660152656,0,0.5999548596091593,0,2.2142857142857144,0.14285714285714285,S1 P1 O2,de-protonated,0,-9999,C14 H31 O2 P1 S1,14,31,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
337,293.175864,293.175870929612,293.1758328639391,24557956,-9999,540054.1,399.94,-1,0.12983905444390617,0.997502098990086,0.9884847458494918,0.9938951577338484,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,293.178616,293.1786229302016,293.1788240447391,2739332.5,-9999,491120.5,42.88,-1,-0.6859790715065742,0.9181598123693934,0,0.550895887421636,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
339,293.179195,293.17920193032563,293.17920416725906,7970180.5,-9999,544209,128.48,-1,-0.00762991847392865,0.999610710069588,0.9832870056585872,0.9930812283051876,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
340,293.212228,293.2122349374022,293.2122183732891,1576199.9,-9999,569835.7,23.84,-1,0.05649189237043531,0.9994211042804334,0,0.59965266256826,4,1.6666666666666667,0.16666666666666666,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,294.179211,294.17921814455514,294.1791876990091,4917228.5,-9999,581095.3,78.52,-1,0.10349320177633796,0.998058418953913,0.9884847458494918,0.9942289497121446,5,1.625,0.25,13C1 O4,de-protonated,1,337,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
343,294.182571,294.1825781452749,294.18255900232907,1033580.8,-9999,621106.3,14.96,-1,0.06507165437564195,0.9992319832376756,0.9832870056585872,0.9928539922060402,0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,339,C13 H30 O4 S1 13C1,13,30,4,-9999,-9999,1,1,-9999,-9999,-9999,-9999
343,294.182571,294.1825781452749,294.18231522542914,1033580.8,-9999,621106.3,14.96,-1,0.8937309693037763,0.8650802051003827,0,0.5190481230602296,5,1.6666666666666667,0.2,N3 O3,de-protonated,0,-9999,C15 H25 O3 N3,15,25,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
