Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
52,209.154691,209.15470232726204,209.15470349587903,2066516.8,-9999,804624.9,36.03,-1,-0.00558733319754711,0.9999943354979238,0,0.5999966012987543,3,1.6923076923076923,0.15384615384615383,O2,de-protonated,0,-9999,C13 H22 O2,13,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,211.097594,211.0976050193909,211.0975825416391,1337950.3,-9999,889210.8,22.55,-1,0.10648038470122848,0.9979448364177256,0,0.5987669018506353,4,1.4545454545454546,0.3636363636363637,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,211.13394,211.13395101363153,211.13396805098907,1816931.3,-9999,815838.2,31.33,-1,-0.08069453577031735,0.9988191749870704,0,0.5992915049922422,3,1.6666666666666667,0.25,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,213.076844,213.07685470576024,213.07684709674908,1148824,-9999,831014,19.08,-1,0.03571017342824025,0.9997686404115608,0,0.5998611842469365,4,1.4,0.5,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,213.113202,213.113212699999,213.11323260609907,1429053.3,-9999,801600.2,24.22,-1,-0.09340621337816128,0.9984181633155536,0,0.5990508979893322,3,1.6363636363636365,0.3636363636363637,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,213.149578,213.1495886942349,213.14961811544907,977986.5,-9999,764841.1,15.95,-1,-0.13803080891319544,0.9965489168640274,0,0.5979293501184164,2,1.8333333333333333,0.25,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,215.092444,215.0924543863696,215.09249716120908,1553825.8,-9999,801565.6,26.41,-1,-0.19886718521515775,0.9928497245347164,0,0.59570983472083,3,1.6,0.5,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,215.128877,215.12888738059647,215.12888267055905,2092007.3,-9999,775984.4,36.24,-1,0.02189402630469613,0.999913026647144,0,0.5999478159882864,2,1.818181818181818,0.3636363636363637,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,217.108114,217.1081240669679,217.1081472256691,1313493.6,-9999,880405.1,21.94,-1,-0.10666896425891847,0.9979375579928608,0,0.5987625347957164,2,1.8,0.5,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,218.103356,218.1033659092625,218.10339619786907,2642161,-9999,782905.9,46.11,-1,-0.13887269574460903,0.9965067641605544,0,0.5979040584963327,2,1.8888888888888888,0.5555555555555556,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,223.097591,223.09760011787932,223.0975825416391,793402.6,-9999,707665.2,12.37,-1,0.07878274620813179,0.9988744325368724,0,0.5993246595221234,5,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,223.133962,223.133971112116,223.13396805098907,1075456.6,-9999,687527.9,17.46,-1,0.01371878499323963,0.9999658510218886,0,0.5999795106131331,4,1.5384615384615383,0.2307692307692308,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,225.113192,225.11320079848855,225.11323260609907,1659117.1,-9999,731972.3,27.9,-1,-0.14129604980422925,0.9963840078338484,0,0.597830404700309,4,1.5,0.3333333333333333,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,225.149591,225.1495997927208,225.14961811544907,1042291.3,-9999,657720.7,16.79,-1,-0.08138023261141432,0.9987990338549174,0,0.5992794203129505,3,1.6923076923076923,0.2307692307692308,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,227.092493,227.0925014848498,227.09249716120908,1542847,-9999,740425.5,25.8,-1,0.01903911744208708,0.9999342291928656,0,0.5999605375157194,4,1.4545454545454546,0.4545454545454546,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,227.128867,227.128875479086,227.12888267055905,4014789.3,-9999,669587.7,70.29,-1,-0.03166252106179394,0.9998181114704217,0,0.5998908668822529,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,229.108088,229.10809616546,229.1081472256691,2116507.5,-9999,745364.5,35.98,-1,-0.22286509546219677,0.9910281417555676,0,0.5946168850533405,3,1.6363636363636365,0.4545454545454546,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,229.144478,229.14448615969363,229.14453273501908,3781282,-9999,688749,65.83,-1,-0.2032574153091074,0.9925317328854348,0,0.5955190397312609,2,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,231.08738,231.08738785182268,231.0874117807791,1192629.4,-9999,754112.9,19.33,-1,-0.1035493721827486,0.9980563128657036,0,0.5988337877194222,3,1.6,0.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,231.12378,231.12378784605477,231.12379729012903,1654075.8,-9999,762583.4,27.57,-1,-0.04086154002695094,0.999697087284229,0,0.5998182523705374,2,1.818181818181818,0.4545454545454546,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,233.103049,233.1030565324211,233.1030618452391,1945560.4,-9999,712119.9,32.77,-1,-0.02279171259241494,0.9999057487148856,0,0.5999434492289313,2,1.8,0.6,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,233.154711,233.15471852423477,233.15470349587903,2599137.5,-9999,689536.8,44.45,-1,0.06445658388803242,0.9992464280745432,0,0.5995478568447259,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,235.072376,235.07238322036284,235.0724304215791,1810100.9,-9999,674950.5,30.23,-1,-0.2007943516691101,0.9927109791382024,0,0.5956265874829215,7,1.0909090909090908,0.3636363636363637,N2 O4,de-protonated,0,-9999,C11 H12 O4 N2,11,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,237.113172,237.1131788969797,237.11323260609907,803230.9,-9999,755156.8,12.26,-1,-0.22651253505743155,0.990733445380491,0,0.5944400672282946,5,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,237.149584,237.14959089120984,237.14961811544907,973605.4,-9999,692941.9,15.28,-1,-0.11479773591490162,0.997611631528862,0,0.5985669789173172,4,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,239.09246,239.092466583343,239.09249716120908,1747966.1,-9999,754240.8,28.99,-1,-0.12789136609291535,0.997036588319373,0,0.5982219529916238,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,239.128852,239.12885857757635,239.12888267055905,10531461,-9999,689052.9,184.61,-1,-0.10075312705687658,0.996802764046804,0.9971885676863852,0.9969570855026364,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,240.132193,240.1321994185876,240.13223750562904,1519414.4,-9999,726720.4,24.83,-1,-0.15860861432709733,0.9954457533628472,0.9971885676863852,0.9961428790922624,4,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,130,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
137,241.046583,241.04658927369397,241.0466095962591,3033048,-9999,675183.9,51.54,-1,-0.0843096907878616,0.9987110716278296,0,0.5992266429766978,6,1.1111111111111112,0.6666666666666666,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,241.108145,241.1081512639389,241.1081472256691,2066659,-9999,682922.2,34.49,-1,0.01674879040014075,0.999949100950672,0,0.5999694605704032,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,241.136441,241.1364472594551,241.13629052652908,819431.9,-9999,838642.6,12.48,-1,0.6499765161330906,0.9262079230456692,0,0.5557247538274016,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
142,241.144552,241.14455825816987,241.14453273501908,4548585.5,-9999,643898.9,78.28,-1,0.10584171448016132,0.9979693912839772,0,0.5987816347703863,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,242.176142,242.17614809470481,242.1761672165691,6435487.5,-9999,702848.5,111.56,-1,-0.07895848920132828,0.9994219433009096,0.9991154390915544,0.9992993416171676,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,243.087376,243.08738195031128,243.0874117807791,1386431.5,-9999,742140.8,22.38,-1,-0.12271498384535862,0.9972712998620024,0,0.5983627799172014,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,243.12376,243.12376594454588,243.12379729012903,3646534,-9999,694698.7,62.09,-1,-0.12892848635509394,0.996988403288576,0,0.5981930419731455,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,243.16015,243.16015593877952,243.16018279947903,4623180.5,-9999,671592.8,79.25,-1,-0.11046504088618382,0.99778831720482,0,0.5986729903228919,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,243.179519,243.17952493571036,243.17952205163908,912271.7,-9999,788843.6,14.05,-1,0.01185984434196527,0.999974478495984,0.9991154390915544,0.999630862734212,2,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,146,C12 H25 O3 N1 13C1,12,25,3,1,-9999,-9999,1,-9999,-9999,-9999,-9999
155,243.196605,243.19661093300292,243.1965683088291,913714.7,-9999,665127,14.08,-1,0.17526634576307482,0.9944417110466992,0,0.5966650266280195,1,2,0.21428571428571427,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,245.10307,245.10307563090575,245.1030618452391,1726751.8,-9999,688740.6,28.35,-1,0.05624436736482029,0.9994261646955552,0,0.5996556988173332,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,245.13942,245.13942562514575,245.13944735458907,2579878,-9999,729709.6,43.34,-1,-0.08864115324137203,0.9985753273859236,0,0.5991451964315542,2,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,247.110638,247.11064331278783,247.11046970120907,1447291,-9999,735666.1,23.34,-1,0.7025666657074962,0.914330608357182,0,0.5485983650143091,2,1.9090909090909092,0.3636363636363637,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
161,247.118741,247.11874631150383,247.11871190969907,973564.4,-9999,821797.9,15.05,-1,0.13921165466101,0.9964897208492388,0,0.5978938325095432,2,1.818181818181818,0.5454545454545454,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,248.114044,248.1140491537888,248.1139608818991,880231,-9999,817458.8,13.41,-1,0.3557715550582877,0.9772951473230164,0,0.5863770883938098,2,1.9,0.6,N1 O6,de-protonated,0,-9999,C10 H19 O6 N1,10,19,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,248.978304,248.97830901683872,248.9780758048191,824762.1,-9999,814506.9,12.44,-1,0.9366769297619544,0.8528287740391458,0,0.5116972644234875,9,0.6363636363636364,0.2727272727272727,S1 P1 O3,de-protonated,0,-9999,C11 H7 O3 P1 S1,11,7,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
165,249.113211,249.11321599546145,249.11323260609907,1077712.9,-9999,769960.9,16.87,-1,-0.06667906580488739,0.9991935867180638,0,0.5995161520308383,6,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,249.149597,249.14960198969575,249.14961811544907,3572311,-9999,607136.3,60.5,-1,-0.06472317092558046,0.9992401841368548,0,0.5995441104821129,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,251.128842,251.1288466760659,251.12888267055905,3879075.5,-9999,690281.4,65.57,-1,-0.14333075814812665,0.9962793104748427,0,0.5977675862849057,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,252.951081,252.95108538731512,252.95120960764905,998672.3,-9999,834164.9,15.4,-1,-0.4910841664797822,0.957184774816365,0,0.574310864889819,4,1.4,0.8,N2 S2 P1 O4,de-protonated,0,-9999,C5 H7 O4 N2 P1 S2,5,7,4,2,1,2,-9999,-9999,-9999,-9999,-9999
177,253.108152,253.10815636242577,253.1081472256691,1311722,-9999,762634.3,20.85,-1,0.0360982321582631,0.9997635853670684,0,0.599858151220241,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,253.144493,253.1444973566672,253.14453273501908,38886896,-9999,662617.3,675.17,-1,-0.1397555440514894,0.9969153007852172,0.9965979788119768,0.996788371995921,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,254.080052,254.0800562084191,254.07989784808908,1007239.7,-9999,797953.3,15.47,-1,0.6232698114824042,0.9319403106405366,0,0.559164186384322,1,2.25,0.75,N1 P1 O6,de-protonated,0,-9999,C8 H18 O6 N1 P1,8,18,6,1,1,-9999,-9999,-9999,-9999,-9999,-9999
182,254.147914,254.14791819766577,254.14788757008907,5713554.5,-9999,633810.7,97.03,-1,0.12051084496636762,0.9973683144222524,0.9965979788119768,0.9970601801781422,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,179,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
187,255.062221,255.0622250527853,255.06225966071912,24061734,-9999,658271.9,414.98,-1,-0.1356842596062755,0.9949398591253076,0.9982538142081424,0.9962654411584416,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,255.087446,255.08745004878813,255.08741178077904,1215593.4,-9999,656533.8,19.08,-1,0.1500191985040037,0.9959246861499708,0,0.5975548116899824,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,255.123786,255.12379004302971,255.12379729012903,3222063,-9999,623582.6,53.85,-1,-0.02840620680733559,0.9998535974893444,0,0.5999121584936066,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,255.160155,255.1601590372667,255.16018279947903,9499445,-9999,653319.2,162.63,-1,-0.0931266473082486,0.9989522417293708,0.9956341945375854,0.9976250228526566,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,256.065144,256.06514789386273,256.06490268823904,1064132.3,-9999,776857.3,16.45,-1,0.9575916930065824,0.8467200553315595,0,0.5080320331989356,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
194,256.065561,256.0655648937967,256.0656144957891,2654148.3,-9999,642279.1,44.01,-1,-0.19370813402922948,0.993214654881075,0.9982538142081424,0.995230318611902,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,187,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999,-9999
195,256.16352,256.1635238782742,256.1635376345491,1383699.6,-9999,560625.7,21.99,-1,-0.05370114345272689,0.9994768728331516,0.9956341945375854,0.9979398015149252,3,1.8461538461538465,0.3076923076923077,13C1 O4,de-protonated,1,192,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
198,257.041535,257.04153873914447,257.0415242158291,1202780.9,-9999,742945.4,18.85,-1,0.0565018255940118,0.9994209007418208,0,0.5996525404450925,6,1.1111111111111112,0.7777777777777778,N2 O7,de-protonated,0,-9999,C9 H10 O7 N2,9,10,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,257.103091,257.10309472939036,257.1030618452391,2287718.5,-9999,642618.8,37.65,-1,0.12790260462433942,0.9970360682459286,0,0.5982216409475571,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,257.139449,257.1394527236291,257.1394473545891,5060716,-9999,654933.4,85.07,-1,0.02087987697046097,0.9999208970788842,0,0.5999525382473305,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,257.175786,257.17578971787117,257.1758328639391,11486322,-9999,645674.5,195.6,-1,-0.16776874966551927,0.9949589445409448,0.99067267746803,0.9932444377117792,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,258.179227,258.1792305588666,258.1791876990091,1598732,-9999,669611.9,25.52,-1,0.16600818169458856,0.9950119887657648,0.99067267746803,0.9932762642466708,2,2,0.3076923076923077,13C1 O4,de-protonated,1,205,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
210,259.082287,259.0822904157683,259.0823264003491,1178644.9,-9999,680305.5,18.29,-1,-0.1388924566590342,0.9965057716876478,0,0.5979034630125887,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,259.118724,259.1187274099945,259.1187119096991,2646426.5,-9999,647242.6,43.54,-1,0.05981928251618986,0.99935092445811,0,0.5996105546748659,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,259.155104,259.15510740422974,259.15509741904907,2565791.8,-9999,684523.8,42.15,-1,0.03852974827632229,0.999730668170975,0,0.599838400902585,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,259.191409,259.1914123984769,259.19148292839907,1244069.4,-9999,562806.7,19.42,-1,-0.2721151225495061,0.986654190141164,0,0.5919925140846984,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,261.134332,261.1343350906026,261.13436197415905,1172804.9,-9999,623220.7,18.05,-1,-0.10294913419005572,0.9980787596510604,0,0.5988472557906361,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,261.162707,261.1627100861063,261.1625052750191,891337,-9999,696316.8,13.25,-1,0.7842285284611331,0.8944077136851457,0,0.5366446282110874,1,2.076923076923077,0.2307692307692308,P1 O3,de-protonated,0,-9999,C13 H27 O3 P1,13,27,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
227,262.975964,262.97596679877876,262.9759678045391,7728589.5,-9999,617263.3,129.96,-1,-0.00382453327354949,0.49999867297182554,0.8851212310995799,0.6540476962229272,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
229,263.128859,263.1288617745511,263.12888267055905,1035363.3,-9999,706392.7,15.7,-1,-0.07941358513287017,0.9988563451560034,0,0.599313807093602,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,263.165281,263.1652837687798,263.1652681799091,1020392.4,-9999,502572.7,15.44,-1,0.05923604879561352,0.9993635156271962,0,0.5996181093763177,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,265.057328,265.0573304689672,265.0573749548991,1321840.4,-9999,585077.5,20.43,-1,-0.16783510320365244,0.9949018803167936,0,0.5969411281900762,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
237,265.057841,265.05784346888595,265.05784298554903,3419888.5,-9999,635019.8,55.97,-1,0.00182351487316342,0.9999993966458324,0,0.5999996379874993,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,265.108129,265.1081314609174,265.1081472256691,1583991.4,-9999,759224,24.87,-1,-0.05946536111198028,0.9993585798050204,0,0.5996151478830122,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,265.121173,265.1211754588504,265.12103438523906,2087417.1,-9999,679613.3,33.39,-1,0.5321102178367846,0.9499217995783972,0,0.5699530797470383,1,2.090909090909091,0.4545454545454546,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
