Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
135,279.050248,279.0501914215693,279.0499947002291,1142037.1,-9999,728930.9,17.23,-1,0.7049680844039556,0.9137700111521772,0,0.5482620066913063,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
137,279.055937,279.0558804242203,279.0557349852691,8667030,-9999,651786,143.68,-1,0.5211824482758286,0.9450485650084188,0.9849026016902768,0.960990179681162,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
138,279.086593,279.08653643850585,279.0863802095791,1781913.4,-9999,710885.8,27.98,-1,0.5597869972660633,0.9447272388348325,0,0.5668363433008994,3,2.125,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H17 O5 N4 P1,8,17,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
139,279.097873,279.09781644376227,279.0977970168991,1305242.8,-9999,746285.6,19.97,-1,0.06960593515727952,0.9991212699267532,0,0.5994727619560519,6,1.4,0.06666666666666667,S1 P1 O1,de-protonated,0,-9999,C15 H21 O1 P1 S1,15,21,1,-9999,1,1,-9999,N/A,N/A,-9999,-9999
140,279.108609,279.1085524487652,279.10854114883904,1658524,-9999,705585.3,25.91,-1,0.04048577695518089,0.9997026320191732,0,0.5998215792115039,2,1.818181818181818,0.7272727272727273,O8,de-protonated,0,-9999,C11 H20 O8,11,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
142,279.123006,279.12294945547404,279.1227657189291,6344605.5,-9999,616409.9,104.66,-1,0.6582642747945748,0.924387551783892,0,0.5546325310703352,2,2.3333333333333335,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1,9,21,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
143,279.159386,279.1593294724269,279.1591512282791,925601.9,-9999,586680.2,13.59,-1,0.6385036888397474,0.928695594965064,0,0.5572173569790384,1,2.5,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1,10,25,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
144,280.059312,280.05925589178736,280.0591624031991,870027.6,-9999,666781.9,12.66,-1,0.33381728158735907,0.9799834954612884,0,0.587990097276773,3,1.7777777777777777,0.7777777777777778,N1 P1 O7,de-protonated,0,-9999,C9 H16 O7 N1 P1,9,16,7,1,1,-9999,-9999,N/A,N/A,-9999,-9999
144,280.059312,280.05925589178736,280.05908982033907,870027.6,-9999,666781.9,12.66,-1,0.592987174233432,0.9381893459047412,0.9849026016902768,0.9568746482189554,8,1.2,0.3,13C1 N4 S1 O3,de-protonated,1,137,C10 H12 O3 N4 S1 13C1,10,12,3,4,-9999,1,1,N/A,N/A,-9999,-9999
147,281.102303,281.1022473778153,281.10203027403907,2164357.5,-9999,644190.7,34.41,-1,0.7723308721625249,0.8974182673339732,0,0.5384509604003839,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
150,282.083655,282.0835998351198,282.08354393349913,999287.5,-9999,657314.7,14.7,-1,0.19817398735798936,0.9928993084650336,0,0.5957395850790203,6,1.5,0.08333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C12 H18 O1 N3 P1 S1,12,18,1,3,1,1,-9999,N/A,N/A,-9999,-9999
152,283.06042,283.06036529028677,283.0605455836091,878760.6,-9999,558825.1,12.69,-1,-0.6369426087219119,0.9290311726214012,0,0.5574187035728407,2,2,0.875,N2 S1 O7,de-protonated,0,-9999,C8 H16 O7 N2 S1,8,16,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
152,283.06042,283.06036529028677,283.06016546108907,878760.6,-9999,558825.1,12.69,-1,0.7059601529305394,0.9135379608297278,0,0.5481227764978367,7,1.3,0.4,N4 P1 O4,de-protonated,0,-9999,C10 H13 O4 N4 P1,10,13,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
153,283.081609,283.0815543001607,283.08129482914904,2188651,-9999,586279.6,34.52,-1,0.9165953963933742,0.8586073254640627,0,0.5151643952784376,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
173,287.054574,287.0545211515399,287.0546120500091,984884.3,-9999,654311,14.33,-1,-0.31665914904732523,0.981970111791651,0,0.5891820670749905,0,2.3333333333333335,0.4444444444444444,S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 P1 S2,9,21,4,-9999,1,2,-9999,N/A,N/A,-9999,-9999
192,291.162964,291.1629130660264,291.1631739802791,1474443,-9999,604356.3,22.21,-1,-0.8961100716322664,0.8644120611822032,0,0.5186472367093219,6,1.5625,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H25 O1 N2 P1,16,25,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
195,292.982433,292.98238291388867,292.98250973656906,4689372,-9999,700490.7,74.86,-1,-0.4328677520713299,0.9665726111683136,0,0.5799435667009881,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,N/A,-9999,-9999
197,292.986006,292.98595591555363,292.9856631086991,1236828.3,-9999,666922.4,18.32,-1,0.9993897019560244,0.8342457311643241,0,0.5005474386985944,10,0.5833333333333334,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H7 O7 P1,12,7,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
199,293.101828,293.1017779695261,293.10203027403907,894953.6,-9999,748166.3,12.72,-1,-0.8608077969753696,0.874195124592467,0,0.5245170747554802,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
201,293.113208,293.11315797482905,293.1134470813591,897002.9,-9999,664371.3,12.75,-1,-0.9863298081748398,0.8381805756175285,0,0.5029083453705171,6,1.4375,0.0625,S1 P1 O1,de-protonated,0,-9999,C16 H23 O1 P1 S1,16,23,1,-9999,1,1,-9999,N/A,N/A,-9999,-9999
202,293.113726,293.11367597507046,293.1134470813591,2431467,-9999,650213.7,37.88,-1,0.7809048464324382,0.8952523410859147,0,0.5371514046515488,6,1.4375,0.0625,S1 P1 O1,de-protonated,0,-9999,C16 H23 O1 P1 S1,16,23,1,-9999,1,1,-9999,N/A,N/A,-9999,-9999
207,293.174669,293.17461900346956,293.17480129273906,8791026,-9999,545576.9,142.04,-1,-0.6217767308082042,0.9071547434667268,0.974659360022662,0.9341565900891008,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
212,294.177961,294.17791147099797,294.1781561278091,1332965.6,-9999,533130.8,19.89,-1,-0.8316620592289009,0.8820547752100413,0.974659360022662,0.9190966091350896,1,2.7,0.3,13C1 N4 P1 O3,de-protonated,1,207,C10 H27 O3 N4 P1 13C1,10,27,3,4,1,-9999,1,N/A,N/A,-9999,-9999
217,295.103844,295.1037949024542,295.1039450257591,916048.6,-9999,633404.7,13.06,-1,-0.5087133109007047,0.954128456382066,0,0.5724770738292396,6,1.5,0.07142857142857142,N2 S1 P1 O1,de-protonated,0,-9999,C14 H21 O1 N2 P1 S1,14,21,1,2,1,1,-9999,N/A,N/A,-9999,-9999
218,295.117671,295.1176219088975,295.11768033849904,1205202.3,-9999,799227.4,17.8,-1,-0.19798746549092136,0.9929126210967482,0,0.5957475726580489,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
224,297.096807,297.0967588311637,297.0969448936091,1378232.3,-9999,695607.7,20.44,-1,-0.6262684574101047,0.9313069237780454,0,0.5587841542668271,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
228,297.149169,297.14912085556404,297.14896666676907,1186622.3,-9999,609691.9,17.33,-1,0.5188939295170423,0.9523189927255508,0,0.5713913956353305,0,2.363636363636364,0.4545454545454546,N2 S1 O5,de-protonated,0,-9999,C11 H26 O5 N2 S1,11,26,5,2,-9999,1,-9999,N/A,N/A,-9999,-9999
234,298.932324,298.9322766865042,298.9325683623891,955023.3,-9999,770880.7,13.57,-1,-0.9757246808223368,0.841351153910244,0,0.5048106923461464,9,0.4,0.7,S2 O7,de-protonated,0,-9999,C10 H4 O7 S2,10,4,7,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
245,301.03426,301.0342136659945,301.03434463576906,2729608.3,-9999,551948.4,41.98,-1,-0.4350658882593083,0.9662380663850484,0,0.579742839831029,7,1.2222222222222223,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H11 O6 N4 P1,9,11,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
246,301.034987,301.0349406663333,301.03521401563904,9364872,-9999,587006.4,148.68,-1,-0.9080309978068511,0.5763693463565867,0.9252838293532616,0.7159351395552567,6,1.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H15 O1 N4 P1 S2,10,15,1,4,1,2,-9999,N/A,N/A,-9999,-9999
248,301.047608,301.0475616722146,301.0474789761291,1107593.9,-9999,766047.3,15.89,-1,0.27469449591944567,0.9864017179328348,0,0.5918410307597008,10,0.9333333333333332,0.06666666666666667,N2 S2 O1,de-protonated,0,-9999,C15 H14 O1 N2 S2,15,14,1,2,-9999,2,-9999,N/A,N/A,-9999,-9999
256,302.038348,302.0383021338938,302.0385688507091,1609728.4,-9999,693516.7,23.97,-1,-0.8830554863200676,0.5787084704982292,0.9252838293532616,0.7173386140402422,6,1.6666666666666667,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,246,C9 H15 O1 N4 P1 S2 13C1,9,15,1,4,1,2,1,N/A,N/A,-9999,-9999
258,302.065786,302.0657401466798,302.06551108666906,3366915.8,-9999,669655.8,52.22,-1,0.7583123604558161,0.9009190917951148,0,0.5405514550770688,0,2.4444444444444446,0.4444444444444444,N1 S2 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1 S2,9,22,4,1,1,2,-9999,N/A,N/A,-9999,-9999
262,303.002592,303.0025465832261,303.0023758015891,1076596.5,-9999,702063,15.39,-1,0.563631346269142,0.9439872001387982,0,0.5663923200832789,7,1,0.8888888888888888,N2 P1 O8,de-protonated,0,-9999,C9 H9 O8 N2 P1,9,9,8,2,1,-9999,-9999,N/A,N/A,-9999,-9999
263,303.050649,303.05060360562044,303.0508640800991,1023226.4,-9999,601326.7,14.53,-1,-0.8595074606614754,0.8745500311986363,0,0.5247300187191818,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,N/A,N/A,-9999,-9999
272,305.066365,305.06632054493264,305.0665141445591,1473392,-9999,603658.2,21.77,-1,-0.6346144774803015,0.9295303375708408,0,0.5577182025425045,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
275,305.11586,305.11581556799706,305.1159490048091,895606.1,-9999,693209.5,12.48,-1,-0.4373314882392093,0.965891602731824,0,0.5795349616390943,3,1.7692307692307692,0.4615384615384616,P1 O6,de-protonated,0,-9999,C13 H23 O6 P1,13,23,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
280,306.981277,306.98123343727076,306.9812498894591,1124701.4,-9999,586360.1,16.01,-1,-0.05359346324697141,0.9994789681070442,0,0.5996873808642265,6,1.1428571428571428,0.8571428571428571,N4 S2 O6,de-protonated,0,-9999,C7 H8 O6 N4 S2,7,8,6,4,-9999,2,-9999,N/A,N/A,-9999,-9999
283,307.045658,307.045614467272,307.0457786996691,1160037.4,-9999,605512.6,16.57,-1,-0.5348791889543699,0.9494126987400184,0,0.5696476192440111,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A,N/A,-9999,-9999
284,307.069969,307.0699254786008,307.0700614398591,2528872.5,-9999,572135.4,38.37,-1,-0.4427695024099706,0.9650531733225698,0,0.5790319039935419,4,1.7,0.7,N2 P1 O7,de-protonated,0,-9999,C10 H17 O7 N2 P1,10,17,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
285,307.082016,307.08197248421465,307.0821642090191,1607786,-9999,476459.4,23.7,-1,-0.6243436668869969,0.9317137862325936,0,0.559028271739556,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A,N/A,-9999,-9999
288,307.191267,307.19122353512495,307.19148292839907,1709943.6,-9999,572749.9,25.33,-1,-0.8444025584559315,0.8786437455753016,0,0.5271862473451809,5,1.5555555555555556,0.2222222222222222,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
291,308.991244,308.99120137390406,308.9910267271491,1792859.1,-9999,663195.1,26.64,-1,0.5652162679034904,0.9436807974620882,0,0.5662084784772529,14,0.42857142857142855,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H6 O1 N4 S2,14,6,1,4,-9999,2,-9999,N/A,N/A,-9999,-9999
292,309.061332,309.06128940656464,309.06159095545905,1654884,-9999,644087,24.45,-1,-0.975691911378194,0.8413609162228524,0,0.5048165497337114,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
292,309.061332,309.06128940656464,309.06142876412906,1654884,-9999,644087,24.45,-1,-0.4509057146948987,0.9637807822938892,0,0.5782684693763335,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A,N/A,-9999,-9999
293,309.097082,309.097039423224,309.0969448936091,1209960.6,-9999,749301.8,17.36,-1,0.3058251349943198,0.9831724748697014,0,0.5899034849218208,3,2.111111111111111,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1,9,19,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
294,309.097732,309.0976894235269,309.0979764648091,2940264.8,-9999,488401.1,44.92,-1,-0.9286417384195524,0.8551512734777661,0,0.5130907640866597,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
294,309.097732,309.0976894235269,309.09781427347906,2940264.8,-9999,488401.1,44.92,-1,-0.4039172921732104,0.9708306786796976,0,0.5824984072078185,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,N/A,-9999,-9999
295,309.108955,309.1089124287567,309.1092098540991,1186666.1,-9999,664825.6,16.99,-1,-0.9622014903740254,0.8453614875585327,0,0.5072168925351196,7,1.2857142857142858,0.42857142857142855,N2 O6,de-protonated,0,-9999,C14 H18 O6 N2,14,18,6,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
296,309.134139,309.13409644049233,309.13436197415905,2961261.3,-9999,662618.3,45.26,-1,-0.8589587551012087,0.8746996740588653,0,0.5248198044353192,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
297,309.147218,309.1471754465871,309.1472491337291,918383,-9999,622437.7,12.71,-1,-0.23835613028490996,0.9897441919406672,0,0.5938465151644003,1,2.076923076923077,0.4615384615384616,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
298,309.169892,309.169849457153,309.1697159123091,999921.9,-9999,655542.6,14.01,-1,0.4319467175289341,0.9667123182957136,0,0.5800273909774282,1,2.4545454545454546,0.3636363636363637,N4 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1,11,27,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
299,309.170541,309.17049845745544,309.17074748350905,3263346,-9999,587610.2,50.07,-1,-0.8054644743597438,0.888945800543432,0,0.5333674803260592,5,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
300,309.173874,309.1738314590086,309.17411878682907,1971570.4,-9999,588007.3,29.49,-1,-0.92933982175534,0.8549500427294465,0,0.5129700256376679,0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
300,309.173874,309.1738314590086,309.1737386643091,1971570.4,-9999,588007.3,29.49,-1,0.30013771521170457,0.9837874826659496,0,0.5902724895995698,5,1.6875,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1,16,27,2,2,1,-9999,-9999,N/A,N/A,-9999,-9999
302,309.206924,309.2068814744097,309.2071329928591,4043638.5,-9999,606388.8,62.5,-1,-0.8134302948966974,0.4434340804146583,0.8370420509349343,0.6008772686227688,4,1.6666666666666667,0.2222222222222222,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
303,311.076253,311.07621134550647,311.07620944871906,943335.8,-9999,574170.8,13.11,-1,0.00609750071587503,0.9999932538486044,0,0.5999959523091627,3,2.125,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H17 O7 N4 P1,8,17,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
304,311.077074,311.07703234588905,311.0772410199191,2388584,-9999,595752.9,36.13,-1,-0.6708109836323743,0.9215948121915848,0,0.5529568873149507,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
304,311.077074,311.07703234588905,311.0770788285891,2388584,-9999,595752.9,36.13,-1,-0.14942502423468151,0.9959568388253162,0,0.5975741032951897,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,N/A,-9999,-9999
305,311.112869,311.1128273625693,311.1125949580691,1132140.6,-9999,506240.6,16.12,-1,0.7470109020398028,0.9037044070668462,0,0.5422226442401077,2,2.3333333333333335,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1,9,21,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
306,311.113435,311.11339336283305,311.1136265292691,5220972.5,-9999,626148.4,81.25,-1,-0.7494574848225921,0.9020705229501184,0.9475338555832098,0.9202558560033548,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
306,311.113435,311.11339336283305,311.1134643379391,5220972.5,-9999,626148.4,81.25,-1,-0.228132543836692,0.9906010504074516,0,0.59436063024447106,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A,N/A,-9999,-9999
307,311.149109,311.14906737945694,311.1489804674191,1326065.3,-9999,600720.1,19.2,-1,0.2793261212013985,0.9859425559835536,0,0.5915655335901321,1,2.5,0.5,N4 P1 O5,de-protonated,0,-9999,C10 H25 O5 N4 P1,10,25,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
308,311.149835,311.14979337979526,311.1500120386191,3299697.5,-9999,517293.8,50.64,-1,-0.7027440635253801,0.9142892495600258,0,0.5485735497360155,5,1.5,0.375,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
310,311.168456,311.1684143884725,311.16863948322913,13500020,-9999,546781.7,213.13,-1,-0.7233850975123556,0.9140383585128806,0.9931446574016394,0.9456808780683842,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
