Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
83,242.139591,242.13966501082612,242.13978170721907,1498897.1,-9999,763279,24.48,-1,-0.48193812734062014,0.9587316531122716,0,0.5752389918673629,3,1.75,0.3333333333333333,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,242.13975,242.1398240108145,242.1396453615991,1519409.1,-9999,716011.2,24.85,-1,0.7377941564789506,0.90595121828447,0.9787716589618104,0.9350793945554065,3,1.9166666666666667,0.16666666666666666,13C1 P1 O2,de-protonated,1,77,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999,-9999
84,242.13975,242.1398240108145,242.13978170721907,1519409.1,-9999,716011.2,24.85,-1,0.17470733277729483,0.9944770129521794,0,0.5966862077713077,3,1.75,0.3333333333333333,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,242.176001,242.17607500816345,242.1761672165691,5628151.5,-9999,466293.4,97.39,-1,-0.3807492979459224,0.4870191658847443,0.8767281105990777,0.6429027437704777,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,243.062109,243.06218294336128,243.0622596607191,1284567.1,-9999,502732.2,20.6,-1,-0.3156284234380577,0.9820862394018292,0,0.5892517436410976,5,1.3333333333333333,0.6666666666666666,N2 O6,de-protonated,0,-9999,C9 H12 O6 N2,9,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,243.087199,243.0872729415264,243.0874117807791,875163.6,-9999,737118.2,13.41,-1,-0.5711494958450694,0.942527018826739,0,0.5655162112960433,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,243.123573,243.12364693886633,243.12379729012903,1987746.1,-9999,510626.5,32.96,-1,-0.6184144226445628,0.9329603446998844,0,0.5597762068199307,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,243.159984,243.16005793620357,243.16018279947903,2955432.8,-9999,493166,49.97,-1,-0.5135021451721983,0.9532813458817868,0,0.5719688075290721,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,243.196297,243.1963709335479,243.1965683088291,2068271.3,-9999,753425.4,34.38,-1,-0.8115874435200247,0.8873501966449169,0,0.5324101179869501,1,2,0.21428571428571427,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,243.196501,243.19657493353304,243.1965683088291,1888591.3,-9999,420116.7,31.22,-1,0.02724012103882308,0.9998653697482152,0,0.5999192218489291,1,2,0.21428571428571427,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,245.103011,245.10308479410767,245.1030618452391,1207141,-9999,460936.4,19.24,-1,0.09362946510481672,0.9984105987508488,0,0.5990463592505093,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,245.11413,245.1142037932945,245.1142952345291,1356807,-9999,520896.2,21.87,-1,-0.37305549437794594,0.9750638854468986,0,0.5850383312681391,3,1.8,0.5,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,245.139395,245.1394687914469,245.13944735458907,1345275.5,-9999,475632,21.66,-1,0.08744760594107936,0.9986134089001296,0,0.5991680453400777,2,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,247.110516,247.1105896472964,247.11046970120907,977066.2,-9999,490122.8,15.12,-1,0.48539459889671305,0.9581501821530106,0,0.5748901092918064,2,1.9090909090909092,0.3636363636363637,P1 O4,de-protonated,0,-9999,C11 H21 O4 P1,11,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
103,249.149382,249.14945549819168,249.14961811544907,2566225.3,-9999,492878.5,42.91,-1,-0.6526891697362043,0.925614245792378,0,0.5553685474754267,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,250.144608,250.1446814254096,250.1448670876491,1234815,-9999,779335.4,19.52,-1,-0.7422188656111145,0.904875370307733,0,0.5429252221846398,5,1.5,0.21428571428571427,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,250.14493,250.145003425386,250.1448670876491,1013119,-9999,764859.8,15.66,-1,0.5450351171316625,0.9475252041351396,0,0.5685151224810837,5,1.5,0.21428571428571427,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,251.078401,251.0784743571202,251.07857843043905,1288352.9,-9999,464730.5,20.45,-1,-0.41450497092325217,0.9693054529003904,0,0.5815832717402342,7,1.2,0.4,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,251.128664,251.1287373534444,251.12888267055905,1902313.5,-9999,452550,31.14,-1,-0.5786555218682703,0.94105218905154,0,0.564631313430924,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,252.951386,252.95145922014655,252.95120960764905,1070498,-9999,484434.5,16.65,-1,0.9868009640491214,0.8380391997537279,0,0.5028235198522367,4,1.4,0.8,N2 S2 P1 O4,de-protonated,0,-9999,C5 H7 O4 N2 P1 S2,5,7,4,2,1,2,-9999,-9999,-9999,-9999,-9999
113,253.144389,253.144462206032,253.14453273501908,19130882,-9999,465967.2,331.15,-1,-0.27861153599891375,0.980603394999534,0.9825115810254298,0.9813666694098924,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,254.147909,254.14798213264336,254.14788757008907,2461996.5,-9999,640486.3,40.67,-1,0.3720768848386713,0.9751929058847764,0.9825115810254298,0.9781203759410376,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,113,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
119,255.062102,255.06217506578733,255.06225966071912,29642566,-9999,469906,511.6,-1,-0.3316638529924146,0.9840370720483296,0.9902450875852624,0.9865202782631028,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,255.087304,255.08737706394427,255.08741178077904,1043721.8,-9999,567732.1,16.1,-1,-0.13609779701671867,0.9966447381980084,0,0.597986842918805,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,255.123637,255.1237100612872,255.12379729012903,1895119.9,-9999,508896.7,30.85,-1,-0.34190790036026963,0.979011847279712,0,0.5874071083678272,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,255.160104,255.16017705862032,255.16018279947903,6530902,-9999,436235.2,111.17,-1,-0.02249903835510175,0.995107585989013,0.9766363604279964,0.9877190957646064,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,255.196399,255.19647205596604,255.19656830882903,2121948,-9999,433178.3,34.78,-1,-0.3771714629812813,0.9745177127867796,0,0.5847106276720676,2,1.8666666666666667,0.2,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,255.232788,255.23286105330484,255.2329538181791,959458,-9999,816577,14.64,-1,-0.36345179131352406,0.9763161076270008,0,0.5857896645762005,1,2,0.125,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,256.06497,256.06504299244637,256.06490268823904,1092075.9,-9999,955268.5,16.93,-1,0.5479243966968702,0.9469824366504656,0,0.5681894619902793,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
128,256.065475,256.0655479924094,256.0656144957891,2854764,-9999,476320.7,47.47,-1,-0.25971226092146515,0.9878357923907378,0.9902450875852624,0.9887995104685476,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,119,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999,-9999
129,256.163524,256.163596985239,256.1635376345491,1196796.1,-9999,718719.1,18.75,-1,0.2316906241677839,0.9903070183054928,0.9766363604279964,0.984838755154494,3,1.8461538461538465,0.3076923076923077,13C1 O4,de-protonated,1,124,C13 H24 O4 13C1,13,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
131,257.041525,257.0415979210297,257.0415242158291,936204,-9999,448958.6,14.23,-1,0.28674433363377805,0.9851916081807622,0,0.5911149649084573,6,1.1111111111111112,0.7777777777777778,N2 O7,de-protonated,0,-9999,C9 H10 O7 N2,9,10,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,257.102818,257.10289091654727,257.1030618452391,1130646,-9999,868711.4,17.6,-1,-0.6648255785175161,0.9229326107458542,0,0.5537595664475125,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,257.103087,257.1031599165276,257.1030618452391,1599638,-9999,640585.5,25.73,-1,0.3814473767888682,0.9739442987378842,0,0.5843665792427305,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,257.139311,257.13938391387853,257.1394473545891,2128796,-9999,472303.4,34.65,-1,-0.2467171459488561,0.9890161047561244,0,0.5934096628536747,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,257.175694,257.1757669112178,257.1758328639391,8976802,-9999,467048.8,152.46,-1,-0.25644991814203427,0.9881996341205082,0.9917518976098464,0.9896205395162434,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,257.212033,257.21210590856026,257.2122183732891,2028199.8,-9999,456962.9,32.92,-1,-0.4372448927215824,0.9659048760149967,0,0.5795429256089981,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,258.179049,258.17912183784125,258.1791876990091,1458372.3,-9999,467487.8,23.11,-1,-0.2550986717463313,0.988261605328402,0.9917518976098464,0.98965772224098,2,2,0.3076923076923077,13C1 O4,de-protonated,1,137,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
142,259.118625,259.1186977691289,259.1187119096991,1964570.4,-9999,482190.6,31.82,-1,-0.05457178315739957,0.9994597773567396,0,0.5996758664140437,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,259.129278,259.1293507683498,259.1290971458191,1082588,-9999,888290,16.64,-1,0.9787497177512622,0.8404490452390717,0,0.504269427143443,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
144,259.129736,259.1298087683163,259.12994529898907,2845404,-9999,419875.2,46.97,-1,-0.5268811082584846,0.950876748259528,0,0.5705260489557168,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,259.15489,259.1549627664768,259.15509741904907,1149472.1,-9999,599641.4,17.79,-1,-0.5195829587231534,0.9521953574082496,0,0.5713172144449498,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,259.191242,259.1913147638183,259.19148292839907,1158309.9,-9999,624135.9,17.95,-1,-0.6488044239369952,0.9264637934069276,0,0.5558782760441565,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,261.124266,261.12433862245393,261.12446599538913,826324.8,-9999,756450.9,12.14,-1,-0.48778629268212426,0.9577456110514304,0,0.5746473666308581,7,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,261.124497,261.1245696224371,261.12446599538913,895124.8,-9999,660366.2,13.32,-1,0.3968492479938774,0.971828207648854,0,0.5830969245893124,7,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,261.134107,261.13417962173423,261.13436197415905,1106070.3,-9999,826414.3,16.92,-1,-0.698308807146875,0.9153207170810516,0,0.549192430248631,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,262.97587,262.9759424870439,262.9759678045391,1605679.9,-9999,445274.4,25.45,-1,-0.09627303751864852,0.9983196566190728,0,0.5989917939714436,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
160,263.043843,263.0439154820729,263.0438466913691,10105402,-9999,400039.2,170.62,-1,0.2615180119236459,0.9723571322780606,0.9879361877064444,0.978588754449414,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
