Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
122,267.08726,267.0872342621665,267.08741178077906,1665962.8,-9999,605265.7,26.73,-1,-0.6646461224237906,0.922972565689984,0,0.5537835394139904,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
123,267.090573,267.09054726143,267.0907830840991,1073771.3,-9999,577890.3,16.52,-1,-0.8829307636902233,0.8680973990929398,0,0.5208584394557638,1,2,0.6,S1 O6,de-protonated,0,-9999,C10 H20 O6 S1,10,20,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
123,267.090573,267.09054726143,267.09040296157906,1073771.3,-9999,577890.3,16.52,-1,0.5402659524438996,0.9484155138351612,0,0.5690493083010968,6,1.4166666666666667,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1,12,17,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999
124,267.123626,267.1236002540829,267.12379729012906,1242031.5,-9999,601449.3,19.42,-1,-0.7376207143920389,0.9059932848805308,0,0.5435959709283184,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
125,267.159976,267.15995024600284,267.16018279947906,1026868.1,-9999,776966.7,15.71,-1,-0.8704645796640874,0.8715472250466493,0,0.5229283350279895,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
126,267.196379,267.196353237911,267.19656830882906,1227576.9,-9999,691924.3,19.17,-1,-0.80491646807728,0.8890881572862178,0,0.5334528943717307,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
128,269.066538,269.06651182220475,269.0666763358891,1624230.8,-9999,789735.5,25.82,-1,-0.6114234828105602,0.9344169411775742,0,0.5606501647065445,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
129,269.102927,269.1029008141161,269.1030618452391,1718955.4,-9999,674198.3,27.44,-1,-0.5983994455864213,0.9370923056388684,0,0.562255383383321,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
130,269.139311,269.1392848060285,269.1394473545891,2794928,-9999,637169.2,45.85,-1,-0.6039566558492734,0.9359568690122846,0,0.5615741214073707,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
131,269.175707,269.17568079793824,269.1758328639391,840308.5,-9999,627235.4,12.4,-1,-0.5649318485727575,0.9437358384330848,0,0.5662415030598508,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
132,269.2121,269.2120737898487,269.2122183732891,1776569.1,-9999,732732.8,28.43,-1,-0.5370612123312188,0.9490098456052116,0,0.5694059073631269,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
136,271.04582,271.04579338224215,271.0459408909991,974685.4,-9999,532719.2,14.7,-1,-0.544220497970964,0.9476777723236568,0,0.5686066633941941,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
137,271.082251,271.0822243741442,271.0823264003491,1493537.9,-9999,677544.2,23.58,-1,-0.37636612557674554,0.974625025275799,0,0.5847750151654794,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
138,271.118589,271.1185623660668,271.1187119096991,2013862.4,-9999,650686.9,32.48,-1,-0.5515799010568256,0.9462920670854308,0,0.5677752402512585,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
139,271.155018,271.1549913579692,271.15509741904907,1073450.9,-9999,773581.6,16.39,-1,-0.3911454399024827,0.9726210897726604,0,0.5835726538635961,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
140,271.191382,271.19135534988607,271.19148292839907,1817263.4,-9999,718026.9,29.12,-1,-0.47043701971871854,0.9606390025315572,0,0.5763834015189343,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
141,271.227757,271.2277303418005,271.2278684377491,1280947.9,-9999,745760.5,19.94,-1,-0.5091510301266535,0.9540513254384017,0,0.5724307952630409,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
145,273.001369,273.0013419475551,273.0015741545991,1103116.4,-9999,762403,16.89,-1,-0.8505703482712692,0.8769786194561306,0,0.5261871716736783,15,0.35294117647058826,0.1176470588235294,S1 O2,de-protonated,0,-9999,C17 H6 O2 S1,17,6,2,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
146,273.061506,273.0614789341876,273.06159095545905,825491.7,-9999,742608.6,12.05,-1,-0.41024177381407023,0.9699240516685184,0,0.581954431001111,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
147,273.097934,273.0979069260902,273.0979764648091,1676952.1,-9999,672755.9,26.51,-1,-0.25462919861208594,0.988304517876672,0,0.5929827107260032,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
148,273.134284,273.1342569180102,273.13436197415905,2008220.5,-9999,652676.7,32.14,-1,-0.38463175452886655,0.9735132860603471,0,0.5841079716362083,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
151,275.019728,275.0197004989063,275.01972614250906,824958.6,-9999,709136.2,12.04,-1,-0.09324277622645068,0.9984236897361146,0,0.5990542138416688,10,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,-9999,C13 H8 O7,13,8,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
151,275.019728,275.0197004989063,275.01956395117907,824958.6,-9999,709136.2,12.04,-1,0.4965018678928429,0.9562559606732352,0,0.5737535764039411,5,1.625,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H13 O1 N4 P1 S2,8,13,1,4,1,2,-9999,-9999,N/A,-9999,-9999
152,275.103701,275.10367348024045,275.1037305504991,1019336.6,-9999,639454.3,15.34,-1,-0.20744996277825925,0.9922216763578628,0,0.5953330058147176,8,1.1428571428571428,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H16 O4 N2,14,16,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
153,275.113609,275.1135814780381,275.1136265292691,1217417.8,-9999,638940.5,18.7,-1,-0.16375499662565562,0.995146144871374,0,0.5970876869228244,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
154,275.149998,275.1499704699494,275.1500120386191,860046.1,-9999,822113.4,12.63,-1,-0.15107638699732195,0.9958671653921006,0,0.5975202992352604,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
158,277.057481,277.0574530459466,277.0573749548991,3209071.3,-9999,796815,52.53,-1,0.281858757635981,0.9856883251316548,0,0.5914129950789928,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
160,277.05967,277.05964204546,277.0594967558291,54044528,-9999,675999.1,916.09,-1,0.5243986674146505,0.9439020855976696,0.9971825423345136,0.9652142682924072,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
161,277.071799,277.07177104276394,277.0717617163191,1151600.9,-9999,755283.9,17.58,-1,0.03366075559619835,0.9997944313391104,0,0.5998766588034663,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
162,277.108118,277.1080900346908,277.1081472256691,1061237.1,-9999,799212.4,16.05,-1,-0.20638504805662208,0.9923010217961424,0,0.5953806130776854,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
163,277.119362,277.11933403219143,277.1193806149591,1351286.5,-9999,695708.5,20.97,-1,-0.1680963906196433,0.9948860350397616,0,0.5969316210238569,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
164,277.144552,277.1445240265921,277.1445327350191,1235705.5,-9999,576613.1,19.01,-1,-0.03142196931533289,0.9998208644724992,0,0.5998925186834995,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
165,277.180922,277.1808940185076,277.1809182443691,1032189.7,-9999,730989.3,15.55,-1,-0.08740089909386348,0.9986148886694516,0,0.599168933201671,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,278.063047,278.0630188224254,278.06285159089913,5077988.5,-9999,644201.5,83.64,-1,0.601416281729262,0.936477043964766,0.9971825423345136,0.9607592433126652,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,160,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,N/A,-9999,-9999
170,279.038964,279.03893560549477,279.0387613109391,3537494,-9999,678068.6,57.67,-1,0.6246248903135679,0.9316544082399592,0,0.5589926449439755,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
171,279.051054,279.0510256028074,279.05102627142907,1362519.3,-9999,649622.8,21,-1,-0.00239605526495364,0.9999989582889676,0,0.5999993749733804,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
171,279.051054,279.0510256028074,279.0508640800991,1362519.3,-9999,649622.8,21,-1,0.5788289129409371,0.9410179200443386,0,0.5646107520266032,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
172,279.054528,279.05449960203515,279.0543975747491,929751.7,-9999,671454.8,13.7,-1,0.36561791159061463,0.9760363810834738,0,0.5856218286500843,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
173,279.055667,279.055638601782,279.0557349852691,1700951.9,-9999,805796.3,26.71,-1,-0.34539152948671287,0.9785866158684258,0,0.5871519695210554,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,N/A,-9999,-9999
175,279.087466,279.08743759471355,279.08741178077906,1554395.5,-9999,674753.5,24.23,-1,0.09249408391576867,0.9984488824907444,0,0.5990693294944466,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
176,279.098684,279.0986555922199,279.0986451700691,1504092.8,-9999,698801.5,23.39,-1,0.03734217628252163,0.999747013039856,0,0.5998482078239137,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
177,279.123843,279.12381458662753,279.12379729012906,2026079.8,-9999,679883.8,32.19,-1,0.06196712225132675,0.999303493464462,0,0.5995820960786773,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
178,279.160233,279.16020457853864,279.16018279947906,2553444,-9999,611064.7,41.08,-1,0.078016353770011,0.998896212855886,0,0.5993377277135316,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
180,280.06016,280.0601313784993,280.06003178306906,1749707.6,-9999,648707,27.53,-1,0.35562172013056653,0.9773140492720828,0,0.5863884295632495,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,N/A,-9999,-9999
182,281.03038,281.03035116283496,281.0302908265391,1016634.9,-9999,765047.7,15.17,-1,0.21469677052442304,0.9916710561060178,0,0.5950026336636106,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
182,281.03038,281.03035116283496,281.0301286352091,1016634.9,-9999,765047.7,15.17,-1,0.7918283599416146,0.8924659634581696,0,0.5354795780749018,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,N/A,-9999,-9999
184,281.06678900000003,281.06676015474187,281.0666763358891,1841215.1,-9999,691304.4,29.07,-1,0.29821697066692693,0.983992659682017,0,0.5903955958092102,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
184,281.06678900000003,281.06676015474187,281.06651414455905,1841215.1,-9999,691304.4,29.07,-1,0.87527389582249,0.8702205135196055,0,0.5221323081117633,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,N/A,-9999,-9999
185,281.103145,281.1031161466605,281.1030618452391,2385219.3,-9999,682201.9,38.24,-1,0.1931726430087368,0.9932519914541704,0,0.5959511948725021,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
186,281.139507,281.1394781385778,281.1394473545891,3389255.5,-9999,678325.3,55.16,-1,0.10949722270193855,0.9978268599451215,0,0.598696115967073,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
187,281.175946,281.175917130478,281.1758328639391,3616075.5,-9999,640293.6,58.99,-1,0.29969339136196593,0.983835059356732,0,0.5903010356140391,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
191,283.046095,283.04606571477393,283.0459408909991,1241504.5,-9999,612313.8,18.8,-1,0.4410018192141856,0.965326770091536,0,0.5791960620549215,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
192,283.061386,283.061356711375,283.06119703228904,853858.3,-9999,576109.9,12.32,-1,0.5641150664812573,0.9438937663136338,0,0.5663362597881803,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
193,283.068592,283.06856270977323,283.0684076695791,1194531.1,-9999,687345.7,18.02,-1,0.5477128141390792,0.9470222704307122,0,0.5682133622584273,7,1.2,0.6,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,283.082479,283.08244970668636,283.0823264003491,2334756.8,-9999,702806.3,37.09,-1,0.4355847249613733,0.9661588719302304,0,0.5796953231581383,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
195,283.118849,283.1188196986019,283.1187119096991,2471464.8,-9999,601336.6,39.38,-1,0.380719812183211,0.9740422999865288,0,0.5844253799919172,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
196,283.155225,283.15519569051605,283.15509741904907,2205485,-9999,686363.6,34.93,-1,0.34705879525905026,0.978381640785878,0,0.5870289844715267,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
197,283.191633,283.1916036824232,283.19148292839907,6067761,-9999,666803.8,99.53,-1,0.42640415197252496,0.9716113178351896,0.9986467070782478,0.9824254735324128,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
198,284.161801,284.16177146677046,284.16157978053906,885790.8,-9999,786194.4,12.85,-1,0.6745677285133018,0.920750017887506,0,0.5524500107325037,4,1.7692307692307692,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
199,284.194972,284.19494245939705,284.1948377634691,1038754.6,-9999,742980.3,15.41,-1,0.36839489695618466,0.9756754562595156,0.9986467070782478,0.9848639565870084,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,197,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
201,285.061789,285.06175926671756,285.06159095545905,1693700.4,-9999,679342.2,26.36,-1,0.5904382205313695,0.9387029943942884,0,0.5632217966365731,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
202,285.098154,285.09812425863424,285.0979764648091,2601992.5,-9999,643161,41.56,-1,0.5183966121687485,0.9524081364196076,0,0.5714448818517645,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
203,285.134568,285.13453825053995,285.13436197415905,2367756.5,-9999,619072.1,37.64,-1,0.6182221591178094,0.9330005946526264,0,0.5598003567915758,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
