Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
24,243.171513,243.17150682257545,243.1714161887691,1267134.6,-9999,559268.1,20.55,-1,0.37271570724168246,0.9751087196470192,0,0.5850652317882115,2,2,0.25,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
25,243.196707,243.1967008476317,243.1965683088291,1110594.8,-9999,442707.5,17.76,-1,0.5449863191939199,0.9475343491244568,0,0.5685206094746741,1,2,0.21428571428571427,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
26,245.048984,245.0489796897802,245.0489182711491,1424430.3,-9999,749392.6,23.34,-1,0.25063824618668634,0.9886661957423354,0,0.5931997174454012,4,1.4,0.5,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
27,245.103209,245.1032047437087,245.1030618452391,831351.1,-9999,869376.9,12.79,-1,0.5830138086190813,0.940188084298234,0,0.5641128505789405,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
28,247.170427,247.17042479962285,247.17035356033907,2381826.3,-9999,539023.6,40.2,-1,0.28821937080193416,0.9850400133087776,0,0.5910240079852666,5,1.5,0.125,O2,de-protonated,0,-9999,C16 H24 O2,16,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
29,249.149667,249.1496667680401,249.14961811544907,1333051.4,-9999,786300.8,21.62,-1,0.19527459604901332,0.9931048496250507,0,0.5958629097750304,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
31,249.186064,249.18606380423807,249.18600362479907,5075393,-9999,568542.6,87.89,-1,0.2415040898292881,0.9942490832058865,0.999366805296178,0.9962961720420028,4,1.625,0.125,O2,de-protonated,0,-9999,C16 H26 O2,16,26,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
32,250.189376,250.18937680206383,250.18935845986908,873886.2,-9999,766916.2,13.42,-1,0.0733132491767619,0.9990252191107116,0.999366805296178,0.9991618535848982,4,1.7333333333333334,0.13333333333333333,13C1 O2,de-protonated,1,31,C15 H26 O2 13C1,15,26,2,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
33,251.078639,251.07864068646427,251.07857843043905,1532328.4,-9999,551523.9,25.04,-1,0.24795434802120855,0.98890628243931,0,0.593343769463586,7,1.2,0.4,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
34,251.095958,251.09595970368855,251.09586846452908,3175531,-9999,470200.4,54.02,-1,0.363363841993014,0.9763274317231982,0,0.585796459033919,1,2,0.5,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
35,251.129022,251.12902373657175,251.12888267055905,945968.1,-9999,582272.9,14.69,-1,0.5617275528087949,0.9443542416900405,0,0.5666125450140242,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
36,251.201727,251.2017288088792,251.20165368925908,2044027.4,-9999,589087.7,34.06,-1,0.2990411050377016,0.9839047804302218,0,0.5903428682581331,3,1.75,0.125,O2,de-protonated,0,-9999,C16 H28 O2,16,28,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
37,253.108189,253.1081927049164,253.1081472256691,929439.5,-9999,524673.2,14.4,-1,0.17968306361425287,0.994158873210078,0,0.5964953239260468,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
39,253.144578,253.1445817411064,253.14453273501908,9157157,-9999,616155.4,159.51,-1,0.19358935701200908,0.9913835193999996,0.9908351402778428,0.9911641677511368,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
40,253.21739,253.21739381352023,253.21730375371908,6840880,-9999,535708.7,118.66,-1,0.35566211252543156,0.9848406862409502,0.9639542331014064,0.9764861049851328,2,1.875,0.125,O2,de-protonated,0,-9999,C16 H30 O2,16,30,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
41,254.147944,254.1479487389859,254.14788757008907,1276476.5,-9999,587709.3,20.42,-1,0.24068229488529153,0.9895440935118028,0.9908351402778428,0.9900605122182188,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,39,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
42,254.220706,254.22071081135,254.2206585887891,1538119.4,-9999,625915.2,25.02,-1,0.20542217620870676,0.9923724180360805,0.9639542331014064,0.9810051440622108,2,2,0.13333333333333333,13C1 O2,de-protonated,1,40,C15 H30 O2 13C1,15,30,2,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
43,255.087417,255.08742267332173,255.08741178077904,1286536.8,-9999,639702.3,20.6,-1,0.04270121596977678,0.999669202307768,0,0.5998015213846607,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
44,255.123853,255.12385870955848,255.12379729012903,1649422.1,-9999,500242.8,26.97,-1,0.2407436313930104,0.9895387915531628,0,0.5937232749318977,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
45,255.160245,255.16025074575148,255.16018279947903,901395.6,-9999,728785,13.83,-1,0.2662886962930481,0.9872159526923614,0,0.5923295716154168,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
46,255.19659,255.19659578189777,255.19656830882903,910808.9,-9999,566869.9,14,-1,0.1076545380922057,0.9978993100716884,0,0.5987395860430129,2,1.8666666666666667,0.2,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
48,255.233037,255.23304281814544,255.2329538181791,12331358,-9999,531371.6,214.52,-1,0.3487009221182599,0.9872856520280572,0.9834725167096848,0.985760397900708,1,2,0.125,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
49,256.236338,256.23634481596025,256.23630865324907,2419954.3,-9999,526932,40.49,-1,0.14113031589068692,0.9963924703409096,0.9834725167096848,0.9912244888884196,1,2.1333333333333333,0.13333333333333333,13C1 O2,de-protonated,1,48,C15 H32 O2 13C1,15,32,2,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
50,257.103137,257.10314467801953,257.1030618452391,1560240.4,-9999,474916.2,25.4,-1,0.3221773394729081,0.9813421986035392,0,0.5888053191621235,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
51,257.139473,257.13948071415683,257.1394473545891,1343221.6,-9999,558356.6,21.43,-1,0.12973337261447948,0.9969507413526786,0,0.5981704448116071,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
52,257.1759,257.1759077503846,257.1758328639391,2185211,-9999,633169,36.11,-1,0.29118772435897444,0.9847326589517096,0,0.5908395953710258,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
53,257.212216,257.2122237865021,257.2122183732891,1248640.3,-9999,666984.5,19.78,-1,0.02104570701658243,0.9999196356535728,0,0.5999517813921437,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
54,259.11876,259.11876968262084,259.1187119096991,1621392.1,-9999,681078.4,26.28,-1,0.22295928124261577,0.991020591053878,0,0.5946123546323269,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
55,259.129992,259.1300016937914,259.12994529898907,3089041.8,-9999,589745,51.86,-1,0.21763135978666373,0.9914427948002408,0,0.5948656768801445,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
59,261.134371,261.1343826872102,261.13436197415905,1178279.4,-9999,856525.1,18.41,-1,0.07931951571561292,0.9988590514402114,0,0.5993154308641268,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
62,262.976039,262.9760525188077,262.9759678045391,4160415.8,-9999,584403.8,70.02,-1,0.3221369211682186,0.9813468357537676,0,0.5888081014522605,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
63,263.044085,263.0440985864816,263.0438466913691,2767272.8,-9999,574045.8,45.91,-1,0.9576164418250273,0.8467127731373886,0,0.5080276638824331,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
64,263.128933,263.1289466708657,263.12888267055905,853812,-9999,645744,12.79,-1,0.24322798004077867,0.9893229317829412,0,0.5935937590697646,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
65,263.165326,263.1653397070597,263.1652681799091,1642936.9,-9999,640442.4,26.45,-1,0.2717955566918103,0.9866853082790285,0,0.592011184967417,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
68,265.108226,265.10824163933563,265.1081472256691,1099319.6,-9999,669129.5,16.91,-1,0.3561326482543394,0.977249563546316,0,0.5863497381277896,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
69,265.119338,265.11935365038687,265.1193806149591,1328825,-9999,601653.1,20.85,-1,-0.10170728428694016,0.998124787760066,0,0.5988748726560397,6,1.3846153846153846,0.3076923076923077,N2 O4,de-protonated,0,-9999,C13 H18 O4 N2,13,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
70,265.144562,265.14457767547293,265.1445327350191,1046396.3,-9999,531141.4,16,-1,0.16949417505843162,0.9948008547578152,0,0.596880512854689,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
71,265.147934,265.14794967882654,265.14790403833905,2830396.8,-9999,506949.9,46.65,-1,0.17213218279388678,0.9946381943318352,0,0.5967829165991012,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
73,265.18094,265.180955711652,265.1809182443691,9867969,-9999,565826.3,167.55,-1,0.14128951353168265,0.9960828783875216,0.9998364195472156,0.9975842948513992,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
75,266.184297,266.18431370952254,266.1842730794391,1709890,-9999,568215.1,27.4,-1,0.1526389330856054,0.9957814150070924,0.9998364195472156,0.9974034168231418,4,1.7333333333333334,0.2,13C1 O3,de-protonated,1,73,C15 H26 O3 13C1,15,26,3,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
77,267.087399,267.08741660768624,267.08741178077906,1056660.8,-9999,518945,16.17,-1,0.01807238738975078,0.999940738585399,0,0.5999644431512394,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
78,267.123836,267.123853643924,267.12379729012906,1606713.3,-9999,541102.7,25.62,-1,0.2109650862923879,0.9919569162947776,0,0.5951741497768666,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
79,267.1602,267.16021768008915,267.16018279947906,1291581.9,-9999,685028.1,20.21,-1,0.1305606611055681,0.9969117884127938,0,0.5981470730476762,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
80,267.196569,267.1965867162593,267.19656830882906,3279042.5,-9999,603732.8,54.35,-1,0.06889096792975259,0.9991392214841452,0,0.5994835328904871,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
82,269.103036,269.10305561230143,269.1030618452391,1790256.5,-9999,516827.1,28.55,-1,-0.02316189798036411,0.9999026623225276,0,0.5999415973935165,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
83,269.139478,269.1394976485442,269.1394473545891,4082101,-9999,520000.7,67.63,-1,0.1868695042392148,0.9936838050296036,0,0.5962102830177621,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
84,269.175817,269.1758366846845,269.1758328639391,1502137.5,-9999,759960.2,23.64,-1,0.01419423640205868,0.9999634430497288,0,0.5999780658298373,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
85,269.212272,269.21229172094013,269.2122183732891,8762558,-9999,531896.1,147.42,-1,0.27245290530370236,0.9918330163666282,0.96627520655631,0.981609892442501,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
86,270.215587,270.2156077187689,270.2155732083591,1939769.1,-9999,622494.8,31.1,-1,0.12771436305083592,0.9970447733068856,0.96627520655631,0.9847369466066552,2,2,0.2,13C1 O3,de-protonated,1,85,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
88,271.118737,271.11875861698036,271.1187119096991,1850022.8,-9999,475191.9,29.57,-1,0.17227612567318568,0.9946292472623004,0,0.5967775483573803,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
89,271.155065,271.1550866531097,271.15509741904907,1322987.3,-9999,503943.5,20.58,-1,-0.0397039902740186,0.9997140039537904,0,0.5998284023722742,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
90,271.191458,271.1914796893037,271.19148292839907,1966255.6,-9999,605163.6,31.55,-1,-0.01194394202316244,0.9999741152734948,0,0.5999844691640968,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
91,271.227922,271.2279437255683,271.2278684377491,2446516,-9999,511475.3,39.74,-1,0.2775814285594586,0.9861163944009256,0,0.5916698366405554,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
93,273.097988,273.09801158540853,273.0979764648091,1755924,-9999,539228.5,27.74,-1,0.12860073104644526,0.9970036727424176,0,0.5982022036454505,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
94,273.134343,273.13436662156477,273.13436197415905,2399384.3,-9999,562950.5,38.63,-1,0.01701508987576788,0.9999474695748138,0,0.5999684817448883,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
95,273.170695,273.170718657718,273.17074748350905,981788.6,-9999,497121.3,14.65,-1,-0.1055229789935257,0.997981590630474,0,0.5987889543782844,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
96,275.103695,275.1037205801481,275.1037305504991,1010432.1,-9999,772359.7,15.13,-1,-0.0362421512640252,0.9997616967235587,0,0.5998570180341353,8,1.1428571428571428,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H16 O4 N2,14,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
97,275.113628,275.1136535900268,275.1136265292691,1171969.3,-9999,613563.5,17.86,-1,0.09836211329693256,0.9982460048980396,0,0.5989476029388237,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
98,275.149963,275.1499886261631,275.1500120386191,1252869.5,-9999,669768.1,19.23,-1,-0.08508978715373915,0.9986871247549792,0,0.5992122748529876,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
99,275.201641,275.2016666775585,275.2016536892591,2022539.5,-9999,602483.7,32.25,-1,0.04719557168558609,0.9995959188694264,0,0.5997575513216558,5,1.5555555555555556,0.1111111111111111,O2,de-protonated,0,-9999,C18 H28 O2,18,28,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
101,277.05756,277.0575875233291,277.0573749548991,3064674.5,-9999,690774,49.87,-1,0.7672361367387667,0.8986964062310048,0,0.5392178437386028,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
101,277.05756,277.0575875233291,277.05784298554903,3064674.5,-9999,690774,49.87,-1,-0.9220537385208604,0.8570452116792439,0,0.5142271270075462,9,0.9090909090909092,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H10 O5 N4,11,10,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
103,277.059653,277.05968052541067,277.0594967558291,36746852,-9999,557304.6,619.64,-1,0.6632856253103497,0.9202283459449316,0.9916410788118036,0.9487934390916803,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
104,277.108117,277.10814457360965,277.1081472256691,928232.4,-9999,603871.3,13.73,-1,-0.00957048525137479,0.9999833804930288,0,0.5999900282958173,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
105,277.11941,277.1194375848409,277.1193806149591,839273.8,-9999,559857.5,12.23,-1,0.20557884366993823,0.992360823652035,0,0.595416494191221,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
106,277.144508,277.1445356098016,277.1445327350191,1505708.6,-9999,505131.8,23.5,-1,0.01037286391927574,0.9999804769822211,0,0.5999882861893328,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
107,277.155762,277.1557896209941,277.1557661243091,1363949.9,-9999,459339.3,21.1,-1,0.08477790425067987,0.9986967251194092,0,0.5992180350716455,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
108,277.180912,277.18093964600655,277.1809182443691,4013168.8,-9999,570251,65.92,-1,0.07721179944131361,0.49945942456598075,0.8446892076502734,0.6375513377996979,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
109,277.21727,277.2172976821658,277.2173037537191,3135605,-9999,508751.5,51.07,-1,-0.021901783202522,0.9999129650108284,0,0.599947779006497,4,1.6666666666666667,0.1111111111111111,O2,de-protonated,0,-9999,C18 H30 O2,18,30,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
110,278.063015,278.0630435232861,278.06285159089913,3950294,-9999,542396.9,64.34,-1,0.6902482151027384,0.9171815134757952,0.9916410788118036,0.9469653396101986,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,103,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,-9999,-9999,-9999
112,279.038899,279.0389284938339,279.0387613109391,3284549.5,-9999,528226.8,53.16,-1,0.599138607223915,0.9369418078687562,0,0.5621650847212537,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
114,279.098604,279.09863355321244,279.0986451700691,1588556.1,-9999,505344,24.7,-1,-0.04162276271481337,0.9996856978326558,0,0.5998114186995934,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
115,279.123764,279.1237935782348,279.12379729012906,1906511,-9999,548159.3,30.04,-1,-0.01329837969155462,0.9999679118767124,0,0.5999807471260273,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
