Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
44,241.071753,241.0717410855529,241.0717617163191,2279160.5,-9999,683470.2,38.48,-1,-0.08557935628829856,0.9986719839479176,0,0.5992031903687506,5,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
46,241.108157,241.10814509349788,241.1081472256691,2376191,-9999,537883.1,40.2,-1,-0.00884321508241415,0.9999858103683116,0,0.599991486220987,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
47,241.119353,241.11934109594137,241.11938061495908,2237249,-9999,553186.6,37.74,-1,-0.1638981389481605,0.995137676083924,0,0.5970826056503543,4,1.6363636363636365,0.3636363636363637,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
48,241.136477,241.1364650996786,241.13629052652908,3508228,-9999,680560.4,60.3,-1,0.7239605002074323,0.909281393598842,0,0.5455688361593052,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
49,241.144571,241.14455910144503,241.14453273501908,1953541.5,-9999,564082.1,32.7,-1,0.10933868444576836,0.9978331414405216,0,0.5986998848643129,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
50,241.180889,241.18087710937127,241.18091824436908,1507339.9,-9999,704867.5,24.78,-1,-0.17055660171849826,0.99473564411599,0,0.596841386469594,2,1.8571428571428572,0.21428571428571427,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
52,242.139826,242.1398143186542,242.13978170721907,1084021.8,-9999,754292.7,17.26,-1,0.1346802037280859,0.9967141565591768,0,0.5980284939355061,3,1.75,0.3333333333333333,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
53,242.176166,242.1761543265852,242.1761672165691,4024508.3,-9999,580592.6,69.46,-1,-0.05322564985086898,0.9994860934462896,0,0.5996916560677737,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
54,243.087398,243.0873865254568,243.0874117807791,2148189.3,-9999,637476.8,35.99,-1,-0.10389399481541392,0.998043366454228,0,0.5988260198725367,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
55,243.123805,243.1237935334024,243.12379729012903,3242083.8,-9999,614201.4,55.33,-1,-0.0154519083842917,0.9999566779828596,0,0.5999740067897157,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
57,243.160176,243.1601645413402,243.16018279947903,3049578.3,-9999,630039.5,51.92,-1,-0.07508687747013079,0.9989775083008005,0,0.5993865049804802,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
58,243.171417,243.17140554379347,243.1714161887691,1872108.1,-9999,659286.5,31.11,-1,-0.04377560399270282,0.9996523496908352,0,0.5997914098145011,2,2,0.25,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
59,243.196582,243.19657054928564,243.1965683088291,801104.6,-9999,593289.1,12.18,-1,0.00921253358263532,0.9999846004279426,0,0.5999907602567656,1,2,0.21428571428571427,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
60,245.048902,245.04889095354469,245.0489182711491,2219959,-9999,606740.7,37.25,-1,-0.1114781677015208,0.9977476083342052,0,0.598648565000523,4,1.4,0.5,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
61,245.103053,245.10304196536285,245.1030618452391,1994048.4,-9999,654871.3,33.26,-1,-0.08110823299648925,0.998807043707258,0,0.5992842262243547,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
62,245.139465,245.13945397330957,245.13944735458907,3987654.8,-9999,612602.3,68.5,-1,0.02699981817054904,0.9998677344371404,0,0.5999206406622842,2,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
63,247.118732,247.11872140527416,247.11871190969907,1770529,-9999,616265.5,29.17,-1,0.03842515612014254,0.9997321282372827,0,0.5998392769423697,2,1.818181818181818,0.5454545454545454,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
64,247.137372,247.13736140934225,247.1373393543091,1031972.2,-9999,743699.4,16.18,-1,0.08924201088116374,0.9985559615217376,0,0.5991335769130425,1,2,0.25,S1 O3,de-protonated,0,-9999,C12 H24 O3 S1,12,24,3,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
65,249.040382,249.0403718246641,249.04046158739908,1016109.9,-9999,687719.3,15.89,-1,-0.3604343422784051,0.9767031339912128,0,0.5860218803947276,8,0.8333333333333334,0.5,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
66,249.076879,249.0768688326294,249.07684709674908,949364.2,-9999,723071.2,14.72,-1,0.08726575985449068,0.9986191657189692,0,0.5991714994313815,7,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,-9999,C13 H14 O5,13,14,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
68,249.149599,249.14958884850017,249.14961811544907,3560064.8,-9999,621871.2,60.66,-1,-0.1174673641875344,0.9974993972158348,0,0.5984996383295009,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
69,250.144802,250.1447920656979,250.1448670876491,990123.6,-9999,787395.3,15.36,-1,-0.29991401391060457,0.983811444365108,0,0.5902868666190647,5,1.5,0.21428571428571427,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
70,250.14495,250.14494006573025,250.1448670876491,943659.6,-9999,671992.5,14.55,-1,0.29174326866495015,0.984674796709732,0,0.5908048780258391,5,1.5,0.21428571428571427,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
71,251.056065,251.0560552645763,251.05611165185908,1411015.1,-9999,686355.2,22.73,-1,-0.2246003191309265,0.9908885293021316,0,0.594533117581279,7,1,0.5,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
72,251.092466,251.09245627252065,251.09249716120908,1083933.3,-9999,476947.2,17,-1,-0.1628431312056314,0.9951999219077604,0,0.5971199531446563,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
73,251.113581,251.11357127712887,251.11362652926908,1042512.9,-9999,812350.3,16.28,-1,-0.22002844281227887,0.9912540826380676,0,0.5947524495828406,1,2,0.7,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
74,251.128847,251.12883728046057,251.12888267055905,1635795.5,-9999,571112.6,26.67,-1,-0.18074423776090345,0.9940898811850528,0,0.5964539287110316,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
75,253.07179,253.07178070449763,253.0717617163191,1598747.3,-9999,612921.5,26.01,-1,0.07503080711206626,0.9989790340215652,0,0.599387420412939,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
76,253.108098,253.10808871242168,253.1081472256691,1850721.3,-9999,548374.6,30.43,-1,-0.23117883818196203,0.9903495859812346,0,0.5942097515887407,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
77,253.144511,253.1445017203686,253.14453273501908,13850663,-9999,597510.5,240.62,-1,-0.122517560042188,0.9978735377791452,0.9900923648833598,0.994761068620831,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
79,254.14792,254.14791093935733,254.14788757008907,1917390.5,-9999,526271.7,31.43,-1,0.09195145584791008,0.9984670148376292,0.9900923648833598,0.9951171548559214,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,77,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,N/A,N/A,N/A,N/A
80,255.051004,255.05099513645064,255.05102627142907,1582179.5,-9999,701806.4,25.59,-1,-0.12207352733876974,0.997299713810017,0,0.5983798282860102,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
82,255.062251,255.06224213890525,255.06225966071912,9919333,-9999,572353.3,170.9,-1,-0.06869622301985125,0.9983168715060666,0.9967964894262904,0.997708718674156,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
83,255.087424,255.0874151443991,255.08741178077904,2453865.5,-9999,579361.8,40.78,-1,0.0131861467213038,0.9999684512043518,0,0.5999810707226111,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
85,255.123806,255.12379715233928,255.12379729012903,3681903.5,-9999,599106,62.18,-1,-5.4008988813476e-4,0.9999999470719482,0,0.5999999682431689,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
86,255.160173,255.1601641602762,255.16018279947903,3141877.5,-9999,573304.1,52.77,-1,-0.07304902614242,0.999032229330454,0,0.5994193375982725,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
87,255.196584,255.1965751682227,255.19656830882903,828667.4,-9999,804788.2,12.46,-1,0.02687886315110609,0.9998689167638276,0,0.5999213500582965,2,1.8666666666666667,0.2,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
88,255.232958,255.23294917616113,255.2329538181791,1010401.3,-9999,541978.6,15.62,-1,-0.01818737711875251,0.999939982080132,0,0.5999639892480793,1,2,0.125,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
89,256.065593,256.06558435787935,256.0656144957891,1112009.3,-9999,641305.2,17.39,-1,-0.11769604361608169,0.9974896638915142,0.9967964894262904,0.9972123941054246,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,82,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,N/A,N/A,N/A
90,257.06667,257.06666157635914,257.0666763358891,1714859,-9999,584078.6,27.9,-1,-0.05741518181687103,0.999402032696278,0,0.5996412196177668,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
91,257.077947,257.0779385788203,257.0779097251791,947052.9,-9999,744791.3,14.51,-1,0.11223695271229978,0.997716876964554,0,0.5986301261787323,5,1.4,0.6,N2 O6,de-protonated,0,-9999,C10 H14 O6 N2,10,14,6,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
92,257.10306,257.10305158430106,257.1030618452391,2883761,-9999,561436.5,48.27,-1,-0.03990982435965815,0.999711031366024,0,0.5998266188196143,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
93,257.11427,257.11426158674755,257.1142952345291,1220146.8,-9999,786128.6,19.27,-1,-0.1308670197383217,0.9968973010579684,0,0.5981383806347811,4,1.6363636363636365,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H18 O5 N2,11,18,5,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
94,257.13943,257.13942159223865,257.1394473545891,2261046.8,-9999,595592.5,37.12,-1,-0.10018824692885908,0.998180332880694,0,0.5989081997284162,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
95,257.175782,257.17577360017225,257.1758328639391,5634236.5,-9999,615048.9,95.46,-1,-0.23044065293118396,0.4952054108824778,0.8684926696514785,0.6445203143900782,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
96,257.212203,257.2121946081209,257.2122183732891,1042562.4,-9999,664520.4,16.05,-1,-0.09239517597699916,0.9984521955043492,0,0.5990713173026094,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
97,258.098267,258.09825880149975,258.0983108174391,817807.8,-9999,763902.3,12.16,-1,-0.20153537296331964,0.9926572787142056,0,0.5955943672285233,4,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,-9999,C11 H17 O6 N1,11,17,6,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
98,258.1459,258.14589181189535,258.1459297160791,865751.4,-9999,791161.3,12.99,-1,-0.14683238960777545,0.9960956534280822,0,0.5976573920568493,3,1.9090909090909092,0.3636363636363637,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
99,259.082333,259.08232501626696,259.0823264003491,1441579.1,-9999,554357.1,22.95,-1,-0.0053422482744176604,0.9999948215374638,0,0.5999968929224783,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
100,259.118755,259.11874702421585,259.1187119096991,2885104.8,-9999,567717.6,47.91,-1,0.13551517186143802,0.996673356257094,0,0.5980040137542564,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
101,259.129915,259.12990702665144,259.12994529898907,2020338.5,-9999,627112.1,32.96,-1,-0.14769554166793308,0.996049706269951,0,0.5976298237619706,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
102,259.155131,259.1551230321547,259.15509741904907,2626550.5,-9999,588123.7,43.44,-1,0.09883311523218834,0.9982291817663984,0,0.598937509059839,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
103,259.191459,259.1914510400831,259.19148292839907,1100924.1,-9999,642018.7,17.06,-1,-0.12302995298714646,0.997257293779342,0,0.5983543762676052,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
