Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
136,259.128934,259.1289357406391,259.1290971458191,1025063.1,-9999,832481.4,15.65,-1,-0.6228755542026896,0.9320233931702092,0,0.5592140359021255,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
145,262.975067,262.97506874358584,262.97509842466906,1294482.4,-9999,934654.2,20.08,-1,-0.11286651624986216,0.9976912216515312,0,0.5986147329909186,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
148,263.043734,263.04373574363836,263.0438466913691,1363293.1,-9999,502343.3,21.25,-1,-0.42178417063812246,0.968235376602798,0,0.5809412259616789,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
156,265.035109,265.0351107451641,265.0352140156391,1112276.6,-9999,780282.5,16.81,-1,-0.3896481279974144,0.9728274338840288,0,0.5836964603304172,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999,-9999,-9999
160,265.144302,265.1443037452477,265.1445327350191,1746661.5,-9999,726029.9,27.51,-1,-0.8636413091230878,0.8734204038936517,0,0.524052242336191,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,265.147633,265.1476347452503,265.1475239158191,10031334,-9999,454267.5,167.27,-1,0.417991575296534,0.9526638351188566,0.9844745886599646,0.9653881365353,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
166,266.089197,266.0891987459717,266.0890094364491,4583543,-9999,541631.6,75.37,-1,0.711451867275616,0.912248590077562,0,0.5473491540465372,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
168,266.106244,266.1062457459848,266.1063873786691,1063545.9,-9999,804645.6,15.98,-1,-0.5322408294744028,0.949897838686944,0,0.5699387032121663,6,1.5,0.16666666666666666,N3 P1 O2,de-protonated,0,-9999,C12 H18 O2 N3 P1,12,18,2,3,1,-9999,-9999,-9999,-9999,-9999,-9999
169,266.106552,266.106553745985,266.1067675011891,1318777.9,-9999,646557,20.29,-1,-0.8032685755398181,0.889515787105047,0,0.5337094722630281,1,2.1,0.5,N1 S1 O5,de-protonated,0,-9999,C10 H21 O5 N1 S1,10,21,5,1,-9999,1,-9999,-9999,-9999,-9999,-9999
169,266.106552,266.106553745985,266.1063873786691,1318777.9,-9999,646557,20.29,-1,0.6251909904813978,0.931534811286439,0,0.5589208867718634,6,1.5,0.16666666666666666,N3 P1 O2,de-protonated,0,-9999,C12 H18 O2 N3 P1,12,18,2,3,1,-9999,-9999,-9999,-9999,-9999,-9999
170,266.150769,266.1507707460189,266.1508787508891,1028096.7,-9999,646647.5,15.39,-1,0.601144473709529,0.9365325874511738,0.9844745886599646,0.95570938793469,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,163,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999,-9999
170,266.150769,266.1507707460189,266.15101509650907,1028096.7,-9999,646647.5,15.39,-1,-0.9180896419833892,0.8581803293649806,0,0.5149081976189883,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,266.151037,266.151038746019,266.1508787508891,1316096.8,-9999,598602.2,20.24,-1,0.601144473709529,0.9365325874511738,0.9844745886599646,0.95570938793469,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,163,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999,-9999
171,266.151037,266.151038746019,266.15101509650907,1316096.8,-9999,598602.2,20.24,-1,0.08885748546601521,0.9985683699472055,0,0.5991410219683234,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,267.014441,267.0144427466805,267.01464076207907,1087236.8,-9999,666457.2,16.38,-1,-0.7415900416083833,0.9050285800718834,0,0.54301714804313,8,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,-9999,C11 H8 O8,11,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,267.014441,267.0144427466805,267.0144785707491,1087236.8,-9999,666457.2,16.38,-1,-0.1341652660677887,0.9967391938473356,0,0.5980435163084014,3,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H13 O2 N4 P1 S2,6,13,2,4,1,2,-9999,-9999,-9999,-9999,-9999
176,267.05078,267.05078174670837,267.05102627142907,1697034.4,-9999,765892.2,26.67,-1,-0.915647934828428,0.8588778219141616,0,0.515326693148497,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,267.05078,267.05078174670837,267.0508640800991,1697034.4,-9999,765892.2,26.67,-1,-0.3083060262375707,0.982900710591787,0,0.5897404263550722,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999
177,267.072594,267.0725957467251,267.0726448968391,878349.6,-9999,764663,12.86,-1,-0.184032752744717,0.9938735299001856,0,0.5963241179401113,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,-9999,-9999,-9999
178,267.073245,267.0732467467256,267.0730250193591,2201229.8,-9999,483549.8,35.17,-1,0.8302125102537059,0.8824404093178414,0,0.5294642455907048,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
178,267.073245,267.0732467467256,267.07349305000906,2201229.8,-9999,483549.8,35.17,-1,-0.9222303593231632,0.8569945576027885,0,0.5141967345616731,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,267.086519,267.0865207467358,267.0863802095791,1217167.8,-9999,769109,18.57,-1,0.5261861596985006,0.951003022761538,0,0.5706018136569229,2,2.4285714285714284,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H17 O5 N4 P1,7,17,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999
180,267.087161,267.0871627467363,267.08741178077906,3020047.8,-9999,525548.3,48.99,-1,-0.9324065148589158,0.85406480390291994,0,0.51243888234175194,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,267.123567,267.12356874676414,267.12379729012906,3643413.5,-9999,428002,59.5,-1,-0.8555709646417439,0.8756220399430185,0,0.5253732239658111,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,267.196327,267.1963287468199,267.19656830882906,1736992.5,-9999,642107.9,27.34,-1,-0.8965759203355589,0.8642810854430977,0,0.5185686512658586,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,269.06643,269.06643174825274,269.0666763358891,3056955,-9999,555101,49.12,-1,-0.9090224017713466,0.8607639313022716,0,0.5164583587813629,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,269.102856,269.1028577482806,269.1030618452391,4950848.5,-9999,544618.7,80.76,-1,-0.7584341742480365,0.9008888893701664,0,0.5405333336220998,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,269.130992,269.13099374830216,269.1312051460991,8173380.5,-9999,515890.2,134.59,-1,-0.7854822959560565,0.9228503436149452,0.9734795423148466,0.9431020230949057,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
194,269.139255,269.13925674830847,269.1394473545891,8132422,-9999,509275,133.91,-1,-0.708206405635119,0.928435152743019,0.987875678943888,0.9522113632233666,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,269.17559,269.17559174833633,269.1758328639391,3712331.5,-9999,547794.1,60.07,-1,-0.8957550170703573,0.8645118541914619,0,0.5187071125148771,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,269.21201,269.21201174836426,269.2122183732891,5248337,-9999,477829.7,85.73,-1,-0.7675168908648735,0.927346368791085,0.9961942615579974,0.95488552589785,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,270.134417,270.1344187490709,270.1345599811691,1534042.6,-9999,647373.1,23.68,-1,-0.522821286588124,0.9516123099870069,0.9734795423148466,0.9603592029181428,4,1.7692307692307692,0.2307692307692308,13C1 P1 O3,de-protonated,1,192,C13 H23 O3 P1 13C1,13,23,3,-9999,1,-9999,1,-9999,-9999,-9999,-9999
202,270.142648,270.14264974907724,270.1428021896591,1102491.8,-9999,616154.1,16.47,-1,-0.564296293055909,0.9438587429204092,0.987875678943888,0.9614655173298008,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,194,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
203,270.215437,270.215438749133,270.2155732083591,880870.6,-9999,646484.7,12.77,-1,-0.49759984040507355,0.956066592379579,0.9961942615579974,0.9721176600509464,2,2,0.2,13C1 O3,de-protonated,1,198,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
205,271.045796,271.0457977497692,271.0459408909991,1263009.9,-9999,548088.7,19.15,-1,-0.5281068937166303,0.9506536536435556,0,0.5703921921861332,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,271.082163,271.082164749797,271.0823264003491,3185255.3,-9999,555779,51.26,-1,-0.5963153489394618,0.9375157695509124,0,0.5625094617305474,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,271.082551,271.0825527497974,271.0823264003491,849575.3,-9999,637428.9,12.24,-1,0.8349841589879446,0.881169073795364,0,0.5287014442772184,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,271.118498,271.1184997498249,271.1187119096991,4545132.5,-9999,571795.5,73.98,-1,-0.7825349740734914,0.8948384351446793,0,0.5369030610868075,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,271.191278,271.19127974988066,271.19148292839907,3735671.3,-9999,514268.2,60.45,-1,-0.7492068563897358,0.9031658039152278,0,0.5418994823491367,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,271.227717,271.22771874990855,271.2278684377491,1146492.8,-9999,450761.3,17.2,-1,-0.5518896027838037,0.9462333898660914,0,0.5677400339196548,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,273.061456,273.0614577513135,273.06159095545905,1531018.1,-9999,534132.7,23.38,-1,-0.4878172175771732,0.9577403679966098,0,0.5746442207979658,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,273.097842,273.0978437513414,273.0979764648091,3972495.5,-9999,456250.7,63.76,-1,-0.4859555147691041,0.9580554626365588,0,0.5748332775819353,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,273.134202,273.1342037513692,273.13436197415905,4212884.5,-9999,489377.4,67.74,-1,-0.5792855526398684,0.9409276266380892,0,0.5645565759828536,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,273.170536,273.1705377513971,273.17074748350905,1524186,-9999,535887.3,23.27,-1,-0.767769294066249,0.8985629619744376,0,0.5391377771846626,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,274.0931,274.09310175210385,274.0932254370091,1446048.3,-9999,594571.3,21.98,-1,-0.451251230490283,0.9637262730934314,0,0.5782357638560588,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,275.056042,275.0560437528416,275.0561116518591,1211307.8,-9999,655115.8,18.09,-1,-0.24685514925278465,0.989003881278941,0,0.5934023287673645,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,275.077161,275.0771627528578,275.0772410199191,1153070.9,-9999,616653.4,17.13,-1,-0.2845275784326925,0.9854180126715912,0,0.5912508076029547,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,275.113546,275.11354775288567,275.1136265292691,3009204,-9999,589710,47.83,-1,-0.28634126347014394,0.9852329018789336,0,0.5911397411273601,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,275.149888,275.1498897529135,275.1500120386191,1816761.4,-9999,682187.8,28.1,-1,-0.44443285561297174,0.964794796178494,0,0.5788768777070964,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,275.165164,275.16516575292525,275.1652681799091,1337403.5,-9999,631605.1,20.18,-1,-0.3722380536453674,0.97517167943508,0,0.5851030076610481,6,1.411764705882353,0.17647058823529413,O3,de-protonated,0,-9999,C17 H24 O3,17,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,277.035192,277.035193754358,277.0353762069691,1247560.4,-9999,636940.2,18.69,-1,-0.6585895765791878,0.9243157037211778,0,0.5545894222327067,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,277.035192,277.035193754358,277.0352140156391,1247560.4,-9999,636940.2,18.69,-1,-0.07313612168111852,0.999029921350744,0,0.5994179528104464,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,-9999,-9999,-9999
239,277.057453,277.05745475437504,277.0573749548991,2781131.5,-9999,626731,44.05,-1,0.28802509210929694,0.985060023168739,0,0.5910360139012434,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
241,277.059587,277.0595887543767,277.0594967558291,35556300,-9999,540711.9,586.11,-1,0.3320533988769151,0.9812603254078264,0.9934499426741046,0.9861361723143376,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
242,277.071701,277.07170275438597,277.0717617163191,2462669.8,-9999,466607.8,38.78,-1,-0.21280383376345388,0.9918166778370264,0,0.5950900067022158,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,277.108065,277.1080667544138,277.1081472256691,1878226.9,-9999,653220.1,29.12,-1,-0.2903965692788433,0.9848148765128384,0,0.590888925907703,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,277.144456,277.14445775444165,277.1445327350191,2404312,-9999,478472.2,37.82,-1,-0.270546839577347,0.9868065624798398,0,0.5920839374879039,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,277.155715,277.1557167544503,277.1557661243091,2146009.8,-9999,526993.3,33.55,-1,-0.17813036867533802,0.9942590978002646,0,0.5965554586801587,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,277.180829,277.1808307544696,277.1809182443691,2111453.3,-9999,482519.9,32.97,-1,-0.3156418560610544,0.9820847283502504,0,0.5892508370101501,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,278.06235,278.0623517551449,278.0621397833491,1230683.1,-9999,802764.3,18.22,-1,0.7623180774334567,0.8999239073467462,0,0.5399543444080477,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,-9999,-9999,-9999,-9999
248,278.062937,278.06293875514535,278.06285159089913,3743579.3,-9999,525576.5,59.35,-1,0.31346958331775954,0.9823282842015736,0.9934499426741046,0.986776947590586,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,241,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
250,279.038207,279.0382087558926,279.0379769205291,1492966,-9999,694336.7,22.51,-1,0.8308380315743784,0.8822740591505545,0,0.5293644354903326,8,1.0909090909090908,0.09090909090909093,N4 S2 O1,de-protonated,0,-9999,C11 H12 O1 N4 S2,11,12,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
251,279.038884,279.0388857558931,279.0387613109391,4536038,-9999,511037.5,72.32,-1,0.44597730226482774,0.9645540842484612,0,0.5787324505490767,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
252,279.050942,279.0509437559024,279.05102627142907,1939687.9,-9999,609163.2,29.82,-1,-0.29570049531011033,0.984259544184246,0,0.5905557265105477,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,279.050942,279.0509437559024,279.0508640800991,1939687.9,-9999,609163.2,29.82,-1,0.28552430241991605,0.9853164249474384,0,0.591189854968463,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999
253,279.054505,279.0545067559051,279.0543975747491,1174248.4,-9999,714349.9,17.29,-1,0.3912540241428833,0.9726060967393766,0,0.583563658043626,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
254,279.055963,279.0559647559062,279.0557349852691,3370728.5,-9999,759043.7,53.25,-1,0.8233861851611218,0.884249669973366,0,0.5305498019840196,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
256,279.087403,279.08740475593027,279.08741178077906,2076397,-9999,572514.6,32.06,-1,-0.0251707834253111,0.9998850464650012,0,0.5999310278790007,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,279.098588,279.09858975593886,279.0986451700691,2319342.8,-9999,540784,36.04,-1,-0.1985467547680209,0.9928726658988306,0,0.5957235995392983,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,279.123731,279.12373275595814,279.12379729012906,2477554.3,-9999,421466.8,38.63,-1,-0.23120268333932917,0.990347604716174,0,0.5942085628297044,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,279.135078,279.13507975596684,279.13503067941906,946355.8,-9999,529304.1,13.56,-1,0.17581651311419286,0.9944068588633292,0,0.5966441153179975,6,1.4285714285714286,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,279.147888,279.1478897559766,279.1479178389891,921845.6,-9999,496395.6,13.16,-1,-0.10060262202204032,0.9981652634390406,0,0.5988991580634243,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999
261,279.159408,279.1594097559854,279.1591512282791,1001975.3,-9999,761788.7,14.47,-1,0.92609432708951,0.8558847127195544,0,0.5135308276317326,1,2.5,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1,10,25,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
262,279.160168,279.16016975598603,279.16018279947906,3266039.5,-9999,518565.5,51.53,-1,-0.04672404529971104,0.9996039512145511,0,0.5997623707287306,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
263,279.163445,279.16344675598856,279.1635541027991,1702135.9,-9999,588452.3,25.93,-1,-0.3845301757540257,0.9735270873458703,0,0.5841162524075222,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
263,279.163445,279.16344675598856,279.1631739802791,1702135.9,-9999,588452.3,25.93,-1,0.9771192437684648,0.8409355022873248,0,0.5045613013723949,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
