Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
142,265.147699,265.14771098359324,265.14790403833905,4384589,-9999,560068.1,72.25,-1,-0.7281021002504922,0.9082897201221748,0,0.5449738320733047,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,N/A
142,265.147699,265.14771098359324,265.1475239158191,4384589,-9999,560068.1,72.25,-1,0.705523368277591,0.913640160124985,0,0.548184096074991,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,-9999,N/A
143,265.180693,265.18070498495683,265.1809182443691,4244818,-9999,628207.5,69.88,-1,-0.8042034610200246,0.8892732656755811,0,0.5335639594053486,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
149,267.07282,267.07283206315554,267.0730250193591,1299811.8,-9999,949244.1,20.04,-1,-0.7224848092402285,0.90963362954446,0,0.5457801777266761,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,-9999,-9999,N/A
149,267.07282,267.07283206315554,267.0726448968391,1299811.8,-9999,949244.1,20.04,-1,0.700806765548212,0.9147404496227126,0,0.5488442697736275,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,N/A,-9999,-9999,N/A
150,267.073322,267.07333406317633,267.07349305000906,5918052,-9999,540215.1,98.2,-1,-0.5952924452158536,0.9377231407941754,0,0.5626338844765052,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,N/A,-9999,-9999,N/A
151,267.087291,267.0873030637536,267.08741178077906,1205733.9,-9999,713197.3,18.44,-1,-0.40704660968537343,0.97038373943904,0,0.582230243663424,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
153,267.12359,267.12360206525375,267.12379729012906,2850411,-9999,482347.9,46.28,-1,-0.7308404466140562,0.907631536009287,0,0.5445789216055722,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
154,267.159988,267.1600000667581,267.16018279947906,2573936.3,-9999,618595.4,41.6,-1,-0.6839818683753137,0.9186157551469613,0,0.5511694530881768,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
155,267.196403,267.19641506826304,267.19656830882906,2397557.5,-9999,615965.3,38.61,-1,-0.5735124780655043,0.9420645539248104,0,0.5652387323548862,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
157,269.102904,269.10291614705585,269.1030618452391,3548292.5,-9999,570557.6,57.6,-1,-0.5414214994326552,0.9482004374981062,0,0.5689202624988637,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
159,269.139288,269.1393001485595,269.1394473545891,7883913.5,-9999,522856.5,130.38,-1,-0.5469507759407598,0.9554174985600128,0.9906389040003888,0.9695060607361632,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
160,269.175671,269.1756831500632,269.1758328639391,17663630,-9999,596996,294.53,-1,-0.5561936013798948,0.9529038000283288,0.9979357023167978,0.9709165609437164,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
164,269.21209700000003,269.2121091515686,269.2122183732891,5388436,-9999,505685.5,88.49,-1,-0.4057086307328095,0.485287615413335,0.8524773804394659,0.6321635214237873,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
165,270.142668,270.1426801900277,270.1428021896591,1292694.3,-9999,576686.9,19.74,-1,-0.4516116306434719,0.96366937450895,0.9906389040003888,0.9744571863055256,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,159,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
166,270.179048,270.1790601915312,270.1791876990091,2816539.3,-9999,575461.4,45.32,-1,-0.4719367134475235,0.9603926913609768,0.9979357023167978,0.9754098957433052,3,1.8571428571428572,0.2857142857142857,13C1 O4,de-protonated,1,160,C14 H26 O4 13C1,14,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
168,271.061048,271.0610602279829,271.06119703228904,1004565.9,-9999,669683.5,14.9,-1,-0.5046989669535714,0.9548330224427992,0,0.5728998134656795,10,0.8,0.3333333333333333,O5,de-protonated,0,-9999,C15 H12 O5,15,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
169,271.082198,271.08221022885704,271.0823264003491,1908376.9,-9999,660544.3,30.07,-1,-0.4285469052195105,0.9672256155634318,0,0.5803353693380591,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
170,271.118582,271.1185942303607,271.1187119096991,4167326,-9999,577758,67.99,-1,-0.4340509643556506,0.9663927286548322,0,0.5798356371928993,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
171,271.155009,271.15502123186616,271.15509741904907,3810211,-9999,530998.9,62,-1,-0.28097271132966745,0.9857775216456076,0,0.5914665129873646,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
173,271.191364,271.1913762333687,271.19148292839907,26116008,-9999,600064.8,436.39,-1,-0.3934306092571722,0.9727101440229792,0.9938578002015752,0.9811692064944176,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
174,271.22776,271.2277722348729,271.2278684377491,2113197,-9999,609244,33.51,-1,-0.3546939214035733,0.9774309235894948,0,0.5864585541536967,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
175,272.19472,272.19473227483587,272.1948377634691,4021810.3,-9999,578171.3,65.55,-1,-0.387548250645308,0.9731155573564892,0.9938578002015752,0.9814124544945236,2,2,0.2857142857142857,13C1 O4,de-protonated,1,173,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
177,273.097913,273.09792531216345,273.0979764648091,4470958,-9999,569261.3,72.46,-1,-0.1873051068178285,0.9936544176829544,0,0.5961926506097727,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
179,273.134272,273.1342843136661,273.13436197415905,5235891,-9999,580474.7,85.19,-1,-0.28433073148656324,0.9854380348591404,0,0.5912628209154843,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
180,273.170667,273.1706793151702,273.17074748350905,2994360,-9999,598468.6,47.89,-1,-0.24954479736912716,0.988764314600846,0,0.5932585887605075,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
181,273.207081,273.2070933166752,273.2071329928591,1343804.9,-9999,621085,20.42,-1,-0.14522382150988083,0.9961805674246186,0,0.5977083404547712,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
182,274.093185,274.0931973532965,274.0932254370091,2176309.3,-9999,625832.6,34.27,-1,-0.1024604404658647,0.9980969390718412,0,0.5988581634431047,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,N/A,-9999,-9999,N/A
183,275.095754,275.09576639473113,275.0958684645291,1344444.6,-9999,666195.4,20.42,-1,-0.37103355465400273,0.9753301046000344,0,0.5851980627600206,3,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H20 O5 S1,12,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999,N/A
184,275.103627,275.1036393950565,275.1037305504991,991421.7,-9999,586852.8,14.55,-1,-0.33134935105149077,0.9802754402035966,0,0.588165264122158,8,1.1428571428571428,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H16 O4 N2,14,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A
185,275.113565,275.11357739546725,275.1136265292691,2467007,-9999,589914.3,39.11,-1,-0.17859457729393882,0.9942292237878232,0,0.5965375342726938,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
186,275.149929,275.14994139697006,275.1500120386191,1800388,-9999,663163.9,28.01,-1,-0.2567386731844802,0.9881110941081672,0,0.5928666564649002,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
187,277.053437,277.0534494756391,277.0536235290591,1605954.4,-9999,447260,24.77,-1,-0.6282300796701195,0.9308911709197412,0,0.5585347025518447,13,0.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1,16,11,1,2,1,-9999,-9999,N/A,-9999,-9999,N/A
190,277.059657,277.05966947589627,277.0594967558291,83978944,-9999,599844.3,1395.66,-1,0.6234042477436302,0.6187962471661826,0.988888638101906,0.7668332035404719,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,-9999,N/A
191,277.108103,277.1081154778985,277.1081472256691,944201.7,-9999,660091.5,13.76,-1,-0.1145681602077252,0.9976211632687424,0,0.5985726979612455,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
192,277.119348,277.11936047836315,277.1193806149591,839755.2,-9999,661492.5,12.02,-1,-0.0726639756876521,0.9990424000454294,0,0.5994254400272576,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A
193,277.144538,277.14455047940424,277.1445327350191,4252366.5,-9999,572764.7,68.82,-1,0.0640257449285065,0.9992564646830012,0,0.5995538788098008,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
194,277.18088,277.1808924809062,277.1809182443691,1724627.4,-9999,538683.2,26.75,-1,-0.09294818357483534,0.9984336266463498,0,0.5990601759878099,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
195,278.063022,278.06303451736375,278.06285159089913,8566600,-9999,586713.8,139.39,-1,0.6578601333152027,0.6163178474485728,0.988888638101906,0.7653461637099059,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,190,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,-9999,-9999,N/A
197,279.038939,279.038951557697,279.0387613109391,6689225,-9999,571883.2,108.42,-1,0.6817932999265275,0.9191141170586898,0,0.5514684702352138,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,-9999,N/A
198,279.056243,279.0562555584121,279.05638643394906,3486667.3,-9999,1169518.4,55.58,-1,-0.4689931617055314,0.9608754618778932,0,0.5765252771267358,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A
200,279.064096,279.0641085587366,279.0639134309991,889932.3,-9999,517998,12.74,-1,0.6992223936370496,0.9151086916295248,0,0.5490652149777149,3,1.7,0.7,P1 O7,de-protonated,0,-9999,C10 H17 O7 P1,10,17,7,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A
201,279.098682,279.098694560166,279.0986451700691,2042064.8,-9999,609175.9,31.75,-1,0.17696286861667446,0.9943338921944548,0,0.5966003353166729,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A
202,279.100444,279.1004565602388,279.1002989403491,1340369,-9999,558156.9,20.17,-1,0.5647428193518941,0.9437724059123828,0,0.5662634435474295,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A
203,279.123817,279.1238295612048,279.12379729012906,2307284,-9999,562786.9,36.12,-1,0.11561563735471268,0.997577518792188,0,0.5985465112753128,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
204,279.160186,279.1601985627079,279.16018279947906,11104217,-9999,573704.9,181.26,-1,0.05646660873477964,0.9943993575943116,0.986737731455522,0.9913347071387956,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
206,280.060167,280.0601795999027,280.06003178306906,2445647,-9999,517279.6,38.4,-1,0.5278041022314529,0.9507088054469656,0,0.5704252832681794,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,N/A,-9999,-9999,N/A
208,280.163593,280.1636056041772,280.1635376345491,2127452.5,-9999,584302.3,33.15,-1,0.24260697405264428,0.9893770929903136,0.986737731455522,0.9883213483763972,5,1.6,0.26666666666666666,13C1 O4,de-protonated,1,204,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
210,281.066733,281.06674564150256,281.0666763358891,868434.4,-9999,559882.7,12.38,-1,0.2465806845855048,0.9890281850849388,0,0.5934169110509633,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
210,281.066733,281.06674564150256,281.06651414455905,868434.4,-9999,559882.7,12.38,-1,0.8236375799440002,0.8841832393164683,0,0.5305099435898809,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,-9999,N/A
211,281.103106,281.1031186430058,281.1030618452391,1898967.1,-9999,521883.2,29.38,-1,0.2020531770254393,0.9926196387488202,0,0.595571783249292,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
212,281.139488,281.1395006445094,281.1394473545891,3901659.8,-9999,570866.5,62.42,-1,0.18954977961832445,0.993501913041578,0,0.5961011478249467,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
214,281.175891,281.17590364601386,281.1758328639391,15967457,-9999,526595.9,261.49,-1,0.25173598332087205,0.9904668800275463,0.9949426134509208,0.992257173396896,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
216,282.179233,282.1792456874805,282.1791876990091,2874979,-9999,548572.3,45.08,-1,0.20550229751457016,0.9923664896395736,0.9949426134509208,0.9933969391641124,4,1.7333333333333334,0.26666666666666666,13C1 O4,de-protonated,1,214,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
217,283.061264,283.0612767239335,283.06119703228904,860693.3,-9999,554110.8,12.14,-1,0.2815350364713632,0.985720945118379,0,0.5914325670710274,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
218,283.068441,283.0684537242301,283.0684076695791,964374.3,-9999,482426.6,13.84,-1,0.16269795489274655,0.9952084562016436,0,0.5971250737209861,7,1.2,0.6,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,N/A,-9999,-9999,N/A
219,283.08241400000003,283.0824267248076,283.0823264003491,1221720.1,-9999,693702.3,18.04,-1,0.35440028980491484,0.9774678515086712,0,0.5864807109052026,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
220,283.118797,283.1188097263112,283.1187119096991,3615196.8,-9999,530774.3,57.18,-1,0.34549681114373443,0.9785737003807536,0,0.5871442202284521,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
221,283.155153,283.15516572781377,283.15509741904907,4913633.5,-9999,567292.6,78.41,-1,0.24124151505250896,0.9837436716317391,0.9787297900694388,0.9817381190068192,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
223,283.185063,283.1850757290499,283.1849582529491,1815397.4,-9999,444721.9,27.75,-1,0.4148387736485728,0.9692567642173178,0,0.5815540585303907,3,1.8666666666666667,0.06666666666666667,N2 S1 O1,de-protonated,0,-9999,C15 H28 O1 N2 S1,15,28,1,2,-9999,1,-9999,N/A,-9999,-9999,N/A
225,283.191573,283.19158572931894,283.19148292839907,92859880,-9999,581866.4,1516.47,-1,0.36300851569832165,0.9550010375563784,0.9926333529897068,0.9700539637297096,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
226,283.227975,283.2279877308234,283.2278684377491,1666922.9,-9999,562471.1,25.32,-1,0.4211911592848469,0.9683232044715696,0,0.5809939226829417,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
227,284.158539,284.15855176928216,284.1584522541191,941923.1,-9999,663987.9,13.47,-1,0.3502101108814923,0.9779916379630548,0.9787297900694388,0.9782868988056084,4,1.7142857142857142,0.35714285714285715,13C1 O5,de-protonated,1,221,C14 H24 O5 13C1,14,24,5,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
228,284.161672,284.16168476941164,284.16157978053906,1236195.5,-9999,649332.7,18.28,-1,0.3694689220826371,0.9755351688676828,0,0.5853211013206095,4,1.7692307692307692,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,N/A,-9999,-9999,N/A
229,284.194932,284.1949447707862,284.1948377634691,15457896,-9999,573429.1,250.83,-1,0.37652801144607,0.95455861637436,0.9926333529897068,0.9697885110204988,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,225,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999,N/A
230,285.098094,285.09810680811256,285.0979764648091,3081180,-9999,606705.8,48.44,-1,0.45718775373250387,0.9627836827393956,0,0.5776702096436375,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
231,285.126268,285.1262808092769,285.1261197656691,3342559.8,-9999,599640.3,52.72,-1,0.5648153454003256,0.9437583771134596,0,0.5662550262680758,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A
232,285.134499,285.1345118096171,285.13436197415905,4765921,-9999,528854.8,75.99,-1,0.5254907090427559,0.951129238405164,0,0.5706775430430984,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
233,285.145724,285.14573681008096,285.1455953634491,1048930.3,-9999,695873,15.21,-1,0.4960505585842901,0.9563336879370784,0,0.5738002127622471,4,1.6923076923076923,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H22 O5 N2,13,22,5,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A
234,285.170871,285.1708838111203,285.17074748350905,3906533.5,-9999,547702.5,61.94,-1,0.4780560855111995,0.9593801778784172,0,0.5756281067270502,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
235,285.195872,285.19588481215357,285.19572792168907,929256.7,-9999,759874.5,13.26,-1,0.5501150583104045,0.9475500496712748,0.9926333529897068,0.9655833709986474,3,1.75,0.1875,O3 18O1,de-protonated,1,225,C16 H28 O3 18O1,16,28,3,-9999,-9999,-9999,-9999,N/A,1,-9999,N/A
236,285.19837,285.1983828122568,285.1981925985391,983273,-9999,613000.7,14.14,-1,0.6669527459768367,0.9415223282535716,0.9926333529897068,0.9619667381480256,3,2,0.2857142857142857,13C2 O4,de-protonated,1,225,C14 H28 O4 13C2,14,28,4,-9999,-9999,-9999,2,N/A,-9999,-9999,N/A
