Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
99,265.180677,265.180700623744,265.1809182443691,5870213,-9999,656306.5,98.91,-1,-0.8206496400594798,0.9018994117260564,0.988773144178346,0.9366489047069722,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,266.151101,266.1511242729062,266.15125887340906,1067649.4,-9999,665875.6,16.36,-1,-0.5057293489070798,0.9546526608799972,0.9707651465332068,0.961097655141281,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,98,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,-9999,-9999,-9999
101,266.151101,266.1511242729062,266.1508787508891,1067649.4,-9999,665875.6,16.36,-1,0.9224918522243032,0.8569195502624385,0.987393707981308,0.9091092133499864,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,98,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999,-9999
101,266.151101,266.1511242729062,266.15101509650907,1067649.4,-9999,665875.6,16.36,-1,0.41020469935880777,0.969929404921736,0,0.5819576429530416,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,266.184068,266.18409126098766,266.1842730794391,926341.6,-9999,690850.5,13.94,-1,-0.6830548226395763,0.9188270159779812,0.988773144178346,0.9468054672581272,4,1.7333333333333334,0.2,13C1 O3,de-protonated,1,99,C15 H26 O3 13C1,15,26,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
104,267.072709,267.0727319397169,267.0726448968391,1117749.6,-9999,609467.4,17.22,-1,0.32591461333674215,0.9809110068708392,0,0.5885466041225035,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,-9999,-9999,-9999
105,267.07334,267.0733629394888,267.07349305000906,3292021.8,-9999,587303.5,54.59,-1,-0.4871712231279584,0.9578498278068268,0,0.5747098966840961,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,267.123659,267.12368192129696,267.12379729012906,1076540,-9999,491889.6,16.52,-1,-0.43189275260630977,0.966720495362033,0,0.5800322972172197,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,267.159964,267.1599869081716,267.16018279947906,1437952.6,-9999,776052.6,22.73,-1,-0.7332354147579951,0.9070542532628082,0,0.5442325519576849,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,267.196369,267.1963918950101,267.19656830882906,2783109.3,-9999,543559.3,45.85,-1,-0.6602398379567777,0.923950756744546,0,0.5543704540467275,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,269.102938,269.1029602057275,269.1030618452391,1814000.4,-9999,597004.5,28.96,-1,-0.37769734343744304,0.974447520977859,0,0.5846685125867154,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,269.131015,269.1310371955768,269.1312051460991,2510451.8,-9999,548998.1,40.84,-1,-0.6240470040517366,0.9317763992451408,0,0.5590658395470843,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
114,269.139325,269.13934719257253,269.1394473545891,4791924.5,-9999,640849.4,79.75,-1,-0.3721565810949342,0.9751824107229242,0,0.5851094464337545,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,269.175682,269.17570417942835,269.1758328639391,3588473.3,-9999,623806.3,59.22,-1,-0.4780685894881085,0.9593780967121036,0,0.5756268580272622,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,269.212065,269.2120871662748,269.2122183732891,4356221.5,-9999,528368.7,72.32,-1,-0.4873739204654874,0.478907748125844,0.8524773804394659,0.6283356010512928,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,271.118556,271.11857747702044,271.1187119096991,1536354.3,-9999,679556.9,24.22,-1,-0.4958443395083569,0.95636918282712,0,0.573821509696272,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,271.155004,271.1550254638434,271.15509741904907,1275302.6,-9999,566516.3,19.77,-1,-0.26536549138953375,0.987303877752424,0,0.5923823266514544,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,271.191364,271.19138545069814,271.19148292839907,3338347,-9999,583186.8,54.95,-1,-0.35944233897273525,0.9768296996173856,0,0.5860978197704314,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,271.227769,271.2277904375366,271.2278684377491,1428079.3,-9999,675919.5,22.38,-1,-0.2875818512323874,0.9851056260627794,0,0.5910633756376676,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,273.097821,273.09784176145604,273.0979764648091,1203401.9,-9999,575582.2,18.39,-1,-0.49324185705402473,0.9568159721420364,0,0.5740895832852219,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,273.134252,273.1342727482851,273.13436197415905,1696974.1,-9999,517096.3,26.75,-1,-0.3266739244247556,0.9808228161087454,0,0.5884936896652473,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,273.170662,273.17068273512183,273.17074748350905,955474.3,-9999,682508,14.2,-1,-0.23702533237406528,0.9898578122768444,0,0.5939146873661065,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,274.093135,274.0931554016198,274.0932254370091,2140860.3,-9999,603535.5,34.26,-1,-0.25551667383836796,0.988223332579197,0,0.5929339995475182,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,275.113567,275.11358703270264,275.1136265292691,998192.2,-9999,618764.6,14.92,-1,-0.1435645589146565,0.9962671849181368,0,0.597760310950882,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,277.059638,277.05965732913893,277.0594967558291,95954952,-9999,626678.9,1621.65,-1,0.5795625549505314,0.6216642747824948,0.988888638101906,0.7685540201102592,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
132,277.061285,277.0613043285435,277.06121428886905,3690506,-9999,583301.2,60.47,-1,0.32498115863628824,0.9810191532723308,0,0.5886114919633986,4,1.75,0.625,N4 S1 O5,de-protonated,0,-9999,C8 H14 O5 N4 S1,8,14,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
133,277.07177,277.07178932475284,277.0717617163191,840139.2,-9999,558357.9,12.24,-1,0.09964362150529804,0.9982000448395908,0,0.5989200269037546,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,277.14448,277.144499298466,277.1445327350191,2338579.3,-9999,591666,37.59,-1,-0.12064662715986772,0.9973623885586896,0,0.5984174331352138,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,277.180864,277.180883285312,277.1809182443691,1522199.3,-9999,628327.8,23.78,-1,-0.12612360654688445,0.9971178274232914,0,0.5982706964539748,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,278.063016,278.0630349663873,278.06285159089913,9581688,-9999,622289.8,158.86,-1,0.6594749608878132,0.6160800007232163,0.988888638101906,0.7652034556746923,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,131,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
139,279.038919,279.0389376135688,279.0387613109391,6434019,-9999,637066.1,106.03,-1,0.6318212884939908,0.9301271533124594,0,0.5580762919874757,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
140,279.056211,279.0562296073172,279.05638643394906,6163685,-9999,880314.5,101.49,-1,-0.5619890440112464,0.472151946332611,0.8295321147073605,0.6151040136825108,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,279.09864,279.09865859197777,279.0986451700691,1308649.6,-9999,573877.3,20,-1,0.04809019635131657,0.9995804576461924,0,0.5997482745877155,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,279.12379,279.1238085828853,279.12379729012906,1275244.4,-9999,747480,19.44,-1,0.04045787698891625,0.999703041667548,0,0.5998218250005287,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,279.160198,279.1602165697227,279.16018279947906,6022896.5,-9999,580167.9,99.13,-1,0.12097084658764054,0.9910418783562782,0.999319507427632,0.9943529299848196,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,279.163534,279.1635525685167,279.1635541027991,992496.7,-9999,689812.7,14.7,-1,-0.00549599814612501,0.9999945191767954,0,0.5999967115060773,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
147,280.060142,280.06016024436565,280.06003178306906,2592081.8,-9999,515488.8,41.54,-1,0.45869200173049535,0.962543032571492,0,0.5775258195428952,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999,-9999
149,280.16360100000003,280.1636192069621,280.1635376345491,1036636.9,-9999,687384.1,15.43,-1,0.2911599907402214,0.9847355447217692,0.999319507427632,0.9905691298041144,5,1.6,0.26666666666666666,13C1 O4,de-protonated,1,145,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
151,281.089149,281.0891668723484,281.0891431144691,1099328.4,-9999,810121,16.49,-1,0.08452080025477574,0.99870461284204,0,0.599222767705224,7,1.2727272727272727,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H14 O5 N4,11,14,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,281.139502,281.1395198541442,281.1394473545891,2136773.8,-9999,621775.7,33.9,-1,0.25787756152002667,0.988006018687086,0,0.5928036112122516,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,281.175877,281.1758948409936,281.1758328639391,10875338,-9999,500541.8,180.57,-1,0.22042098659254897,0.9936266247007708,0.9979068186292332,0.9953387022721558,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,282.179212,282.1792294782575,282.1791876990091,1913396.8,-9999,490280,29.9,-1,0.14805928375034988,0.996030263596179,0.9979068186292332,0.9967808856094008,4,1.7333333333333334,0.26666666666666666,13C1 O4,de-protonated,1,153,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
156,283.118814,283.1188311385628,283.1187119096991,1474072.4,-9999,457700.2,22.58,-1,0.42112675262037913,0.9683327364521596,0,0.5809996418712957,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,283.155153,283.1551701254252,283.15509741904907,2436252.3,-9999,542309.8,38.6,-1,0.25677226638200035,0.9881080012502635,0,0.5928648007501581,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,283.191567,283.19158411226044,283.19148292839907,31799968,-9999,582052.1,527.41,-1,0.35729839163455146,0.9785183671168178,0.9898674535259888,0.9830580016804862,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,283.227934,283.22795109911266,283.2278684377491,1028643.9,-9999,641126.2,15.17,-1,0.2918546257165936,0.984663185551866,0,0.5907979113311196,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,284.194916,284.1949327495193,284.1948377634691,5951754,-9999,630303.5,97.12,-1,0.33422862625564215,0.9799346331570994,0.9898674535259888,0.9839077613046552,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,160,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
165,285.098053,285.09806942300787,285.0979764648091,1188584.8,-9999,764284.8,17.83,-1,0.3260570275387441,0.9808944810978062,0,0.5885366886586837,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,285.126248,285.1262644128145,285.1261197656691,9297772,-9999,550711.2,152.82,-1,0.5073093462556452,0.95078676378854,0.9597864972046763,0.9543866571549944,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
168,285.134464,285.1344804098442,285.13436197415905,2141036.5,-9999,569464,33.68,-1,0.4153679840761332,0.969179497935292,0,0.5815076987611751,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,285.145709,285.1457254057788,285.1455953634491,2139501.8,-9999,608210.2,33.66,-1,0.4560558950577472,0.962964276250578,0,0.5777785657503467,4,1.6923076923076923,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H22 O5 N2,13,22,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,285.170896,285.1709123966729,285.17074748350905,1145584.4,-9999,515879,17.11,-1,0.5782962149054134,0.9411231737582626,0,0.5646739042549576,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,285.207271,285.2072873835222,285.2071329928591,11319156,-9999,559794.2,186.47,-1,0.5413281971338396,0.9598733791595347,0.970774139689262,0.9642336833714256,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,286.129615,286.1296310500669,286.12947460073906,1927636.5,-9999,562808.9,30.13,-1,0.5467780908095463,0.9471980828577954,0.9597864972046763,0.9522334485965478,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,167,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,-9999,-9999,-9999,-9999
173,286.129615,286.1296310500669,286.1296109463591,1927636.5,-9999,562808.9,30.13,-1,0.0702608434858127,0.9991046639850232,0,0.5994627983910139,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,286.210586,286.2106020207934,286.21048782792906,2430173,-9999,627977.7,38.49,-1,0.3989821099257478,0.971528939676272,0.970774139689262,0.971227019681468,2,2,0.26666666666666666,13C1 O4,de-protonated,1,172,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
175,287.054874,287.05488971555764,287.0546120500091,1930293,-9999,788749.1,29.92,-1,0.9672917169131718,0.8438563030867262,0,0.5063137818520357,0,2.3333333333333335,0.4444444444444444,S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 P1 S2,9,21,4,-9999,1,2,-9999,-9999,-9999,-9999,-9999
175,287.054874,287.05488971555764,287.0550800806591,1930293,-9999,788749.1,29.92,-1,-0.663165763840121,0.9233018139961476,0,0.5539810883976884,6,1.4444444444444444,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999
177,287.113748,287.1137636942729,287.1136265292691,1350459.1,-9999,590425.5,20.35,-1,0.47773770085029305,0.9594331531142276,0,0.5756598918685366,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,287.125021,287.1250366901974,287.1248599185591,1228668.3,-9999,515558.1,18.34,-1,0.6156612088103374,0.9335356953543748,0,0.5601214172126249,4,1.6666666666666667,0.5,N2 O6,de-protonated,0,-9999,C12 H20 O6 N2,12,20,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,287.150165,287.1501806811071,287.1500120386191,1935038.9,-9999,552953,30,-1,0.5872975132719749,0.9393332302269872,0,0.5635999381361922,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,287.186521,287.1865366679633,287.1863975479691,941506.7,-9999,560527.5,13.6,-1,0.4844240375528361,0.958313840446253,0,0.5749883042677518,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,287.222937,287.2229526547978,287.2227830573191,7256646.5,-9999,537833.2,117.83,-1,0.5904736278136873,0.9146101931658898,0.9962907983335518,0.9472824352329544,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,288.226353,288.2263682920325,288.2261378923891,1292974.8,-9999,552446,19.4,-1,0.7993710947590995,0.8905245137487161,0.9962907983335518,0.9328310275826504,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,182,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
186,289.129416,289.1294309655478,289.12927659372906,1455372.4,-9999,627784.9,22.07,-1,0.533919707275066,0.9495893765282678,0,0.5697536259169607,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,289.165794,289.165808952396,289.1656621030791,940048.1,-9999,720587.9,13.57,-1,0.5078380185573473,0.954282512226132,0,0.5725695073356792,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,289.1811,289.18111494686246,289.1809182443691,2705937.8,-9999,508473.2,42.72,-1,0.6802056462698759,0.9194748127939976,0,0.55168488767639845,6,1.4444444444444444,0.16666666666666666,O3,de-protonated,0,-9999,C18 H26 O3,18,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,291.160409,291.16042323128215,291.16018279947906,2154078.8,-9999,507363.4,33.31,-1,0.8257715762536728,0.8836187191074424,0,0.5301712314644654,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
