Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
106,261.149418,261.1494591458793,261.1496181154491,971982,-9999,901189.9,14.67,-1,-0.6087298573471311,0.9349743523348576,0,0.5609846114009146,6,1.375,0.1875,O3,de-protonated,0,-9999,C16 H22 O3,16,22,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
109,262.975854,262.97589489619315,262.9759678045391,3199468.3,-9999,654590,52.79,-1,-0.2772433791214684,0.9861499546740746,0,0.5916899728044448,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
111,263.038116,263.0381568876815,263.03835358711905,1057750,-9999,486382.9,16.13,-1,-0.7477975544460869,0.9035116091579009,0,0.5421069654947405,8,0.9230769230769232,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H12 O4 S1,13,12,4,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
111,263.038116,263.0381568876815,263.0379734645991,1057750,-9999,486382.9,16.13,-1,0.697325485050529,0.9155486718195192,0,0.5493292030917115,13,0.6,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H9 O1 N2 P1,15,9,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
113,263.042044,263.0420848871445,263.04219292108905,2126198.8,-9999,607884.4,34.42,-1,-0.4107095647697717,0.9698564673930896,0,0.5819138804358538,9,0.8,0.5,N4 O5,de-protonated,0,-9999,C10 H8 O5 N4,10,8,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
116,263.043857,263.0438978868967,263.0438466913691,38089208,-9999,595791.3,649.91,-1,0.1946273529438081,0.9894575972814093,0.989621536231049,0.989523172861265,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
117,263.128762,263.1288028752896,263.12888267055905,1634948.1,-9999,656235,26.01,-1,-0.3032554566463556,0.9834517284407526,0,0.5900710370644515,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
118,263.139934,263.1399748737623,263.14011605984905,997765.9,-9999,573677.1,15.1,-1,-0.5365433779717207,0.949105583015312,0,0.5694633498091871,6,1.4285714285714286,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
120,263.165091,263.1651318703232,263.1652681799091,3955209.8,-9999,639143.1,65.72,-1,-0.5179619136471502,0.9524859925587408,0,0.5714915955352445,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
121,264.046584,264.0466247498171,264.04648971888906,1061650.1,-9999,730741.1,16.2,-1,0.5113907334781486,0.9536557249737416,0,0.5721934349842449,3,1.7777777777777777,0.4444444444444444,N1 S1 P1 O4,de-protonated,0,-9999,C9 H16 O4 N1 P1 S1,9,16,4,1,1,1,-9999,N/A,N/A,-9999,-9999
122,264.047235,264.0472757497281,264.0472015264391,3767698.3,-9999,642450.8,62.51,-1,0.28109856334651195,0.9857648689947988,0.989621536231049,0.9873075358892988,4,1.8571428571428572,0.8571428571428571,13C1 N2 P1 O6,de-protonated,1,116,C7 H13 O6 N2 P1 13C1,7,13,6,2,1,-9999,1,N/A,N/A,-9999,-9999
128,265.057091,265.057131611674,265.0573749548991,1147053.1,-9999,720903.9,17.5,-1,-0.918077548922088,0.8581837870206053,0,0.5149102722123632,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
128,265.057091,265.057131611674,265.0569948323791,1147053.1,-9999,720903.9,17.5,-1,0.5160372960234754,0.9528299902307776,0,0.5716979941384664,7,1.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H15 O1 N2 P1 S1,12,15,1,2,1,1,-9999,N/A,N/A,-9999,-9999
129,265.057304,265.05734461164485,265.0573749548991,1735981.3,-9999,883182.3,27.49,-1,-0.11447806067457172,0.9976248989169072,0,0.5985749393501443,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
130,265.057734,265.05777461158607,265.05784298554903,7758637.5,-9999,652032.5,129.65,-1,-0.25795864853734923,0.4939992600890078,0.9023989783818296,0.6573591474061364,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
131,265.132333,265.13237360138794,265.1322677745291,1405624.6,-9999,817934.7,21.88,-1,0.3991474131624424,0.9715056823864529,0,0.5829034094318716,1,2.3,0.4,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
132,265.14438,265.144420599741,265.1445327350191,1435834.5,-9999,553612.3,22.4,-1,-0.42292132866613474,0.9680666346497706,0,0.5808399807898623,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
133,265.147234,265.14727459935085,265.1475239158191,1652283,-9999,555409.4,26.07,-1,-0.9402934055192008,0.851779011158139,0,0.5110674066948834,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
134,265.147787,265.1478275992752,265.14790403833905,6375739,-9999,497167.1,106.19,-1,-0.28828839552627517,0.9925078677715452,0.9913511026802466,0.992045161735026,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
137,265.180804,265.1808445947616,265.1809182443691,6204736,-9999,630572.9,103.29,-1,-0.2777334356259734,0.9826450714626328,0.967426249762,0.9765575427823796,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
138,266.044316,266.04435647671363,266.0443817186091,1494595.5,-9999,681421.4,23.39,-1,-0.0948785134808148,0.9983679444596812,0,0.5990207666758086,2,2,0.2222222222222222,N1 S2 P1 O2,de-protonated,0,-9999,C9 H18 O2 N1 P1 S2,9,18,2,1,1,2,-9999,N/A,N/A,-9999,-9999
139,266.088781,266.08882147063497,266.0890094364491,2453194.3,-9999,573748.9,39.65,-1,-0.7064020213338007,0.9134345193169964,0,0.5480607115901978,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
141,266.151221,266.15126146209906,266.15125887340906,898579.6,-9999,600617.4,13.28,-1,0.00972638643817339,0.9999828346310788,0.9913511026802466,0.996530141850746,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,134,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,N/A,N/A,-9999,-9999
141,266.151221,266.15126146209906,266.15101509650907,898579.6,-9999,600617.4,13.28,-1,0.925660906827758,0.8560093630722745,0,0.5136056178433647,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
142,266.184142,266.1841824575985,266.1842730794391,1362904.6,-9999,655043.8,21.16,-1,-0.34044776395654347,0.9791888521689404,0.967426249762,0.9744838112061645,4,1.7333333333333334,0.2,13C1 O3,de-protonated,1,137,C15 H26 O3 13C1,15,26,3,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
145,267.073474,267.07351433602076,267.07349305000906,2236126.8,-9999,581924.1,35.97,-1,0.07970095219340484,0.9988480580688666,0,0.5993088348413199,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
146,267.087342,267.0873823341249,267.08741178077906,978144.9,-9999,813382.6,14.63,-1,-0.11025099963615696,0.9977968703428268,0,0.5986781222056962,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
148,267.123728,267.1237683291508,267.12379729012906,1645926.4,-9999,623793.2,25.95,-1,-0.10841781442827046,0.9978694483357328,0,0.5987216690014395,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
149,267.160107,267.1601473241775,267.16018279947906,2319723.8,-9999,586791.2,37.38,-1,-0.1327866345457228,0.9968057565713244,0,0.5980834539427946,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
151,267.196519,267.19655931919976,267.19656830882906,3546737.3,-9999,658319.9,58.2,-1,-0.033644254304268,0.999794632818175,0,0.599876779690905,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
154,269.103057,269.1030970585631,269.1030618452391,1842445.8,-9999,587795.6,29.02,-1,0.1308544159835386,0.9968978977409038,0,0.5981387386445423,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
156,269.13944,269.1394800535893,269.1394473545891,5383571,-9999,584203.2,88.54,-1,0.12149463975744727,0.9979030903583992,0.9673500088055664,0.985681857737266,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
159,269.175826,269.1758660486151,269.1758328639391,6150040.5,-9999,610094.2,101.42,-1,0.1232825237170656,0.9961994552487834,0.9876925363146548,0.992796687675132,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
161,269.212227,269.2122670436388,269.2122183732891,13901214,-9999,587842.5,231.71,-1,0.18078804152058964,0.9895984148250424,0.9960011313688588,0.9921595014425688,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
162,270.142787,270.142826916425,270.1428021896591,1057319.3,-9999,832423.6,15.82,-1,0.09153220333901668,0.9984809516561284,0.9673500088055664,0.9860285745159036,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,156,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
163,270.179192,270.1792319114482,270.1791876990091,1101484.6,-9999,694840,16.56,-1,0.16364117262122763,0.9951528738572304,0.9876925363146548,0.9921687388402,3,1.8571428571428572,0.2857142857142857,13C1 O4,de-protonated,1,159,C14 H26 O4 13C1,14,26,4,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
164,270.215611,270.2156509064695,270.2155732083591,2482482,-9999,632724.1,39.77,-1,0.2875412007217894,0.985109804985395,0.9960011313688588,0.9894663355387804,2,2,0.2,13C1 O3,de-protonated,1,161,C15 H30 O3 13C1,15,30,3,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
168,271.118772,271.1188117830012,271.1187119096991,1847734.4,-9999,693640.7,29.1,-1,0.36837480316228055,0.9756780771778706,0,0.5854068463067224,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
169,271.129981,271.1300207814689,271.12994529898907,1649720,-9999,642183.7,25.77,-1,0.27839964239950765,0.986035000678545,0,0.591621000407127,4,1.6666666666666667,0.4166666666666667,N2 O5,de-protonated,0,-9999,C12 H20 O5 N2,12,20,5,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
170,271.155124,271.1551637780317,271.15509741904907,2192571.8,-9999,593551.4,34.9,-1,0.24472703354419223,0.9891916332111668,0,0.5935149799267,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
173,271.191518,271.19155777305633,271.19148292839907,7379649,-9999,633626.5,122.08,-1,0.27598454219408447,0.983980974534194,0.976686426093164,0.981063155157782,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
174,271.227921,271.2279607680798,271.2278684377491,2415302.3,-9999,695530.8,38.64,-1,0.34041609079291374,0.9791926837045144,0,0.5875156102227086,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
175,272.092897,272.09293664983176,272.0928315138391,1278532.3,-9999,758972.3,19.53,-1,0.38639751030633135,0.9732728256588626,0,0.5839636953953176,9,1,0.26666666666666666,N1 O4,de-protonated,0,-9999,C15 H15 O4 N1,15,15,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
176,272.194885,272.1949246358893,272.1948377634691,1436115,-9999,694280.3,22.18,-1,0.31915528212924726,0.9816873715117204,0.976686426093164,0.979686993344298,2,2,0.2857142857142857,13C1 O4,de-protonated,1,173,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
178,273.098057,273.0980965124196,273.0979764648091,2662613.8,-9999,681279.7,42.4,-1,0.4395770779706998,0.9655465469097704,0,0.5793279281458623,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
179,273.1093,273.10933951088265,273.1092098540991,1777879.4,-9999,755140.5,27.66,-1,0.4747433585698269,0.9599297897112208,0,0.5759578738267325,4,1.6363636363636365,0.5454545454545454,N2 O6,de-protonated,0,-9999,C11 H18 O6 N2,11,18,6,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
180,273.134474,273.13451350744117,273.13436197415905,2458331,-9999,597569,38.99,-1,0.5547939154418795,0.9456817034737665,0,0.5674090220842598,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
181,273.170842,273.1708815024694,273.17074748350905,1658848.3,-9999,771304.1,25.68,-1,0.49060509438540184,0.9572664599558628,0,0.5743598759735177,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
182,273.207215,273.207254497497,273.2071329928591,2501093.5,-9999,544009.5,39.71,-1,0.44473450073510035,0.9647478437532624,0,0.5788487062519574,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
183,274.093347,274.09338637635676,274.0932254370091,1809637,-9999,581175.9,28.19,-1,0.5871701039271982,0.939358735016259,0,0.5636152410097554,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
184,275.103905,275.1039442382067,275.1037305504991,851189.6,-9999,756864.9,12.23,-1,0.7767532164822005,0.8963034431333383,0,0.537782065880003,8,1.1428571428571428,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H16 O4 N2,14,16,4,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
185,275.113791,275.11383023685516,275.1136265292691,1389687,-9999,692560.4,21.19,-1,0.7404489143309092,0.9053063443964768,0,0.5431838066378861,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
186,275.150182,275.15022123188027,275.1500120386191,1205116.3,-9999,585709.7,18.12,-1,0.7602880320985603,0.9004287717087686,0,0.5402572630252611,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
187,276.145416,276.14545509582507,276.14526101081907,920265.9,-9999,594410,13.37,-1,0.7028366349308034,0.91426766391868,0,0.5485605983512079,2,1.9166666666666667,0.5,N1 O6,de-protonated,0,-9999,C12 H23 O6 N1,12,23,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
190,277.049597,277.0496359722174,277.0496007770591,1203978,-9999,470597.4,18.1,-1,0.12703558575680188,0.997076056906163,0,0.5982456341436978,9,1,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H11 O3 N4 P1,11,11,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
192,277.053605,277.0536439716695,277.0536235290591,5047562.5,-9999,422274.5,82.1,-1,0.0737857535209934,0.9991857991009484,0.8627987662289438,0.9446309859521466,13,0.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1,16,11,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
194,277.057908,277.05794697108126,277.05784298554903,12843531,-9999,606227,211.92,-1,0.3753206590874153,0.9777561708827078,0.9833170249193438,0.9799805124973622,9,0.9090909090909092,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H10 O5 N4,11,10,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
195,277.059235,277.0592739708998,277.0594967558291,41388556,-9999,515690.1,687.27,-1,-0.8041050095767469,0.9411435594148692,0.9903184270591632,0.9608135064725868,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
198,277.144726,277.14476495921264,277.1445327350191,3146519.5,-9999,467830.2,50.44,-1,0.8379172818649743,0.8803848854794409,0,0.5282309312876645,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
199,277.156003,277.156041957671,277.1557661243091,1412377,-9999,611604.5,21.57,-1,0.9952286606498596,0.8355030248051044,0,0.5013018148830626,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
200,277.181125,277.18116395423664,277.1809182443691,1686556.5,-9999,668763.3,26.13,-1,0.8864602553185839,0.867114266216272,0,0.5202685597297632,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
201,278.056923,278.05696183450914,278.0569783641291,2009240,-9999,660953.2,31.2,-1,-0.05944688056790494,0.9993589782942424,0.8627987662289438,0.9447348934681228,13,0.7333333333333333,0.06666666666666667,13C1 N2 P1 O1,de-protonated,1,192,C15 H11 O1 N2 P1 13C1,15,11,1,2,1,-9999,1,N/A,N/A,-9999,-9999
201,278.056923,278.05696183450914,278.0571147097491,2009240,-9999,660953.2,31.2,-1,-0.5497979798927025,0.9466291068894044,0,0.5679774641336426,13,0.6,0.2,N3 O3,de-protonated,0,-9999,C15 H9 O3 N3,15,9,3,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
202,278.06125,278.0612888339176,278.06113746174907,1264664.6,-9999,638658.7,18.92,-1,0.5443844829498066,0.9476470763174324,0,0.5685882457904593,17,0.45,0.05,N1 O1,de-protonated,0,-9999,C20 H9 O1 N1,20,9,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
202,278.06125,278.0612888339176,278.0611978206191,1264664.6,-9999,638658.7,18.92,-1,0.32731391229270723,0.980748331025136,0.9833170249193438,0.9817758085828192,9,1,0.5,13C1 N4 O5,de-protonated,1,194,C10 H10 O5 N4 13C1,10,10,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
203,278.062585,278.06262383373513,278.06285159089913,3618712.8,-9999,788318.8,57.75,-1,-0.1969237795353709,0.992988303399169,0.9903184270591632,0.9919203528631666,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,195,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,N/A,-9999,-9999
204,278.062758,278.06279683371145,278.06285159089913,3551384.8,-9999,2323392.7,56.64,-1,-0.1969237795353709,0.992988303399169,0.9903184270591632,0.9919203528631666,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,195,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,N/A,-9999,-9999
