Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
118,266.088958,266.08894256551633,266.0890094364491,3218121.5,-9999,708918.8,53.11,-1,-0.2513103900729227,0.9886056739541108,0,0.5931634043724665,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999
121,267.072429,267.07241331552694,267.0726448968391,1187658.9,-9999,634714.2,18.35,-1,-0.8671098167073791,0.8724695409457729,0,0.5234817245674637,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,N/A,-9999,-9999
122,267.073054,267.0730383153681,267.0730250193591,3676747,-9999,613965.8,60.96,-1,0.04978417045445686,0.999550387136828,0,0.5997302322820969,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
143,271.064114,271.0640973008768,271.0641882130891,3769156.8,-9999,645892.6,62.05,-1,-0.33538997855599945,0.9797963683057902,0,0.5878778209834741,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
164,277.057264,277.05724577747236,277.0573749548991,1499914.9,-9999,829067.7,23.3,-1,-0.4662479270365112,0.9613232011091272,0,0.5767939206654762,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
164,277.057264,277.05724577747236,277.0569948323791,1499914.9,-9999,829067.7,23.3,-1,0.9057525995207224,0.8616912221866184,0,0.517014733311971,8,1.1538461538461535,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1 S1,13,15,1,2,1,1,-9999,-9999,N/A,-9999,-9999
166,277.059357,277.05933877694036,277.0594967558291,18059788,-9999,604673,302.37,-1,-0.5701984252514439,0.9466103567407058,0.9952481158567024,0.9660654603871044,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
173,278.062723,278.06270452189386,278.06285159089913,1655165.4,-9999,501399.1,25.71,-1,-0.5289056212442096,0.9505080334288374,0.9952481158567024,0.9684040663999834,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,166,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,N/A,-9999,-9999
175,279.038663,279.03864427381876,279.0387613109391,1041131.4,-9999,630408.7,15.44,-1,-0.4194296153806935,0.9685834157426364,0,0.5811500494455818,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
176,279.050674,279.0506552707657,279.0508640800991,1464428.8,-9999,563597.1,22.52,-1,-0.7482841312435897,0.9033922747766604,0,0.5420353648659962,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
177,279.055831,279.0558122694548,279.0557349852691,1844461.3,-9999,870927.4,28.87,-1,0.276948924547064,0.9861791546176876,0,0.5917074927706124,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,N/A,-9999,-9999
178,279.056428,279.056409269303,279.05638643394906,5595373.5,-9999,531855.3,91.57,-1,0.08183060863558972,0.4993928561746591,0.8295321147073604,0.6314485595877397,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
179,279.08716,279.08714126149124,279.08741178077906,1896944.8,-9999,609290,29.75,-1,-0.9692994968771136,0.8432611575131629,0,0.5059566945078977,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
181,279.123567,279.1235482522369,279.12379729012906,1503604.9,-9999,503410.9,23.17,-1,-0.8922130415911089,0.8655058387456284,0,0.519303503247377,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
182,279.134805,279.1347862493803,279.13503067941906,879222.1,-9999,681843.8,12.73,-1,-0.8756695215987516,0.8701111399106292,0,0.5220666839463775,6,1.4285714285714286,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
183,279.147846,279.14782724606545,279.1479178389891,1730935.6,-9999,597178.6,26.97,-1,-0.3245337609619963,0.9810708812640913,0,0.5886425287584547,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
184,280.067787,280.06776801222475,280.0678938690391,1236830.3,-9999,692141.3,18.71,-1,-0.44937965795071194,0.9640210730703638,0,0.5784126438422182,7,1.3333333333333333,0.08333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C12 H16 O1 N3 P1 S1,12,16,1,3,1,1,-9999,-9999,N/A,-9999,-9999
185,280.068507,280.06848801204177,280.06827399155907,4300638.5,-9999,576511.8,69.92,-1,0.7641725342582775,0.8994617828935959,0,0.5396770697361575,2,1.9,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H19 O4 N1 S2,10,19,4,1,-9999,2,-9999,-9999,N/A,-9999,-9999
186,281.030053,281.03003376762547,281.0302908265391,1110344.9,-9999,729343.3,16.59,-1,-0.91470180270089,0.8591477445602275,0,0.5154886467361365,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
186,281.030053,281.03003376762547,281.0301286352091,1110344.9,-9999,729343.3,16.59,-1,-0.33757086509515205,0.9795354799502556,0,0.5877212879701532,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,N/A,-9999,-9999
187,281.052568,281.05254876190236,281.05228957446906,862027.3,-9999,584172.3,12.44,-1,0.922203600237854,0.8570022324230029,0,0.5142013394538018,2,1.8,0.5,S2 O5,de-protonated,0,-9999,C10 H18 O5 S2,10,18,5,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
187,281.052568,281.05254876190236,281.0527576051191,862027.3,-9999,584172.3,12.44,-1,-0.7430747825402141,0.9046666635811204,0,0.5427999981486722,8,1,0.6,N4 O6,de-protonated,0,-9999,C10 H10 O6 N4,10,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
188,281.066491,281.06647175836326,281.0666763358891,1973964.9,-9999,552452.4,31.03,-1,-0.7278611911672059,0.9083475291475978,0,0.5450085174885586,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
188,281.066491,281.06647175836326,281.06651414455905,1973964.9,-9999,552452.4,31.03,-1,-0.15080485811697542,0.9958819772873784,0,0.597529186372427,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,N/A,-9999,-9999
189,281.102845,281.1028257491224,281.1030618452391,2858704.8,-9999,605769.6,45.82,-1,-0.8398916579928819,0.8798558701131487,0,0.5279135220678892,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
191,281.175687,281.1756677306066,281.1758328639391,1863256.9,-9999,532982.3,29.18,-1,-0.5872956106897745,0.939333611121298,0,0.5636001666727788,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
193,282.084151,282.08413149968334,282.0839240560191,1743292.6,-9999,612112.9,26.95,-1,0.7353969742572795,0.9065319264568518,0,0.543919155874111,1,2.1,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H21 O4 N1 S2,10,21,4,1,-9999,2,-9999,-9999,N/A,-9999,-9999
194,283.045747,283.04572725525435,283.0459408909991,1483429.5,-9999,528113.3,22.64,-1,-0.7547740979995415,0.9017946889987598,0,0.5410768133992558,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,283.045747,283.04572725525435,283.0457786996691,1483429.5,-9999,528113.3,22.64,-1,-0.18175298346922225,0.994023925618445,0,0.596414355371067,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,N/A,-9999,-9999
195,283.081475,283.0814552461726,283.08129482914904,1194793.4,-9999,739282.1,17.85,-1,0.566681820668444,0.9433967948249729,0,0.5660380768949836,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,-9999,N/A,-9999,-9999
196,283.082141,283.0821212460033,283.0823264003491,2933417.5,-9999,555252.8,46.67,-1,-0.724716192639453,0.909100790355726,0,0.5454604742134356,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
198,283.118526,283.11850623675457,283.1187119096991,3308461.5,-9999,575233.1,52.89,-1,-0.7264547903446981,0.9086847033565776,0,0.54521082201394655,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
199,283.154861,283.15484122751855,283.15509741904907,1902129.4,-9999,518836.4,29.58,-1,-0.9047745665192268,0.8619681291159015,0,0.5171808774695409,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
202,283.1913,283.1912802182561,283.19148292839907,17519798,-9999,594783.3,288.47,-1,-0.7158059305365388,0.9019484578877262,0.986538434999446,0.935784448732414,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
203,283.227658,283.22763820901423,283.2278684377491,1628601.4,-9999,628321,25.04,-1,-0.8128745810306335,0.8870136068015442,0,0.5322081640809265,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
204,284.194633,284.19461296321793,284.1948377634691,3361570,-9999,627327.9,53.77,-1,-0.7910075106063668,0.8926763878199466,0.986538434999446,0.9302212066917463,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,202,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
206,285.06147,285.0614497428758,285.06159095545905,2140543.5,-9999,630920,33.53,-1,-0.49537569322120134,0.9564497972884026,0,0.5738698783730416,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
207,285.080046,285.08002573815395,285.0802184000691,1446273.5,-9999,607631.8,22.02,-1,-0.6758164990601523,0.9204683293812096,0,0.5522809976287258,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
207,285.080046,285.08002573815395,285.0798382775491,1446273.5,-9999,607631.8,22.02,-1,0.6575722997807336,0.924540285936484,0,0.5547241715618902,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
209,285.097779,285.0977587336464,285.0979764648091,3846275.3,-9999,574394.5,61.8,-1,-0.7637064471883027,0.8995780135295303,0,0.5397468081177181,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
211,285.126014,285.12599372646935,285.1261197656691,4983686.5,-9999,540595.1,80.66,-1,-0.4420471890115279,0.9651650937167224,0,0.5790990562300334,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
213,285.134263,285.1342427243725,285.13436197415905,3607943.3,-9999,551203.6,57.85,-1,-0.4182231343107322,0.9687610452892628,0,0.5812566271735577,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
214,285.145466,285.1454457215248,285.1455953634491,961032.5,-9999,565777.4,13.97,-1,-0.5247912880804134,0.9512560231118694,0,0.5707536138671216,4,1.6923076923076923,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H22 O5 N2,13,22,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,285.170574,285.17055371514255,285.17074748350905,2364555.3,-9999,553122.4,37.24,-1,-0.6794819181506003,0.9196390029103548,0,0.5517834017462128,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
218,285.207007,285.2069867058816,285.2071329928591,29384080,-9999,592385,485.14,-1,-0.5129148628289019,0.9419263894731376,0.9955374964430412,0.9633708322610992,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,286.129471,286.1294504713997,286.1296109463591,3157234,-9999,496526.7,50.38,-1,-0.5608470890373229,0.9445236186859832,0,0.5667141712115898,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,286.177188,286.17716745927044,286.1772298449991,1997815.1,-9999,613831.7,31.16,-1,-0.21799682905563408,0.9914141542039746,0,0.5948484925223847,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
224,286.210328,286.21030745084653,286.21048782792906,4905466.5,-9999,574371.6,79.36,-1,-0.6302252719596074,0.9304671606433412,0.9955374964430412,0.9564952949632212,2,2,0.26666666666666666,13C1 O4,de-protonated,1,218,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
225,287.055063,287.0550422361226,287.0550800806591,1035348.9,-9999,705955,15.07,-1,-0.1318371947871564,0.996851199951634,0,0.5981107199709803,6,1.4444444444444444,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,N/A,-9999,-9999
226,287.077118,287.07709723051636,287.0772410199191,1994455.3,-9999,514181.5,30.84,-1,-0.5008735705302997,0.955499710512872,0,0.5732998263077231,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,287.113528,287.1135072212613,287.1136265292691,3195995,-9999,646255.3,50.58,-1,-0.4155428262087439,0.9691539501753332,0,0.5814923701051999,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
230,287.149897,287.14987621201664,287.1500120386191,3502175,-9999,622246.2,55.62,-1,-0.47301618231208525,0.9602149523476736,0,0.5761289714086042,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,287.186259,287.1862382027737,287.1863975479691,1887970.9,-9999,525641.5,29.09,-1,-0.5548493825517906,0.9456711422237934,0,0.5674026853342761,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,287.222671,287.2226501935181,287.2227830573191,13357671,-9999,546547.8,217.6,-1,-0.46258099563873817,0.9705892405353398,0.9976491281577758,0.9814131955843144,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
235,288.156382,288.15636095617725,288.15649440010907,1554122.1,-9999,526674.8,23.6,-1,-0.4630953471775736,0.9618343894649268,0,0.5771006336789561,3,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,288.226061,288.22603993846553,288.2261378923891,2354897.5,-9999,556001.9,36.76,-1,-0.339850938827213,0.9792609933137898,0.9976491281577758,0.9866162472513842,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,234,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
238,289.071735,289.0717137235028,289.0717617163191,966059.3,-9999,588215.8,13.93,-1,-0.1660238828130536,0.9950110475427184,0,0.5970066285256311,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,289.09284,289.0928187181382,289.0928910843791,1278125.5,-9999,639358.8,19.06,-1,-0.25032175876519286,0.9886946383407156,0,0.5932167830044294,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,289.121106,289.12108471095314,289.12103438523906,3723312.5,-9999,526275.4,59.25,-1,0.17406452004409886,0.994517468986609,0,0.5967104813919654,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
242,289.12915,289.12912870890847,289.12927659372906,2151473.5,-9999,593600.5,33.41,-1,-0.5114833832612068,0.953639326315672,0,0.5721835957894031,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,289.165625,289.16560369963685,289.1656621030791,1297077.3,-9999,577130.5,19.37,-1,-0.2019722599236001,0.9926255270092208,0,0.5955753162055325,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,289.202015,289.20199369038687,289.2020476124291,964857.1,-9999,505287.4,13.91,-1,-0.18645110809639415,0.9937119679596204,0,0.5962271807757722,1,2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H30 O5,15,30,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,290.124518,290.124496455895,290.1245255659291,934170.9,-9999,769779.2,13.4,-1,-0.1003363437245136,0.998174954209857,0,0.5989049725259142,3,1.75,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H21 O7 N1,12,21,7,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,291.038877,291.0388552234732,291.0387613109391,1426683.8,-9999,598513.5,21.31,-1,0.3226805037546758,0.9812844242215212,0,0.5887706545329128,5,1.4444444444444444,0.7777777777777778,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
247,291.050972,291.05095022039876,291.05102627142907,1512701,-9999,532931.9,22.71,-1,-0.26129792868126106,0.9876877232866604,0,0.5926126339719963,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
247,291.050972,291.05095022039876,291.0508640800991,1512701,-9999,532931.9,22.71,-1,0.29596304397988393,0.9842318019156748,0,0.5905390811494049,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
248,291.087411,291.08738921113627,291.08741178077906,1629952.9,-9999,673304,24.62,-1,-0.07753561947802844,0.9989097665527592,0,0.5993458599316555,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,291.123782,291.1237602018911,291.12379729012906,1237508.8,-9999,660686.4,18.23,-1,-0.12739679232996573,0.9970594301887044,0,0.5982356581132225,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
251,291.173186,291.173164189333,291.1730699590491,1666826,-9999,531970.9,25.22,-1,0.3236229365171072,0.981175978710938,0,0.5887055872265627,1,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
252,292.13026,292.1302379460535,292.13027965161905,1059567.4,-9999,540982,15.33,-1,-0.14276358337763737,0.9963086442193796,0,0.5977851865316277,7,1.3571428571428572,0.2857142857142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
253,292.132113,292.1320909455825,292.1319334218991,1268591.5,-9999,554208.1,18.73,-1,0.5392210347142098,0.9486096455234416,0,0.569165787314065,2,2,0.4166666666666667,N1 P1 O5,de-protonated,0,-9999,C12 H24 O5 N1 P1,12,24,5,1,1,-9999,-9999,-9999,N/A,-9999,-9999
254,292.982345,292.98232272946126,292.98250973656906,2162889.8,-9999,649447,33.3,-1,-0.6382876164367068,0.9287420847248664,0,0.5572452508349197,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,-9999,N/A,-9999,-9999
255,292.982975,292.9829527293011,292.9831611852491,7037129.5,-9999,556057.5,112.72,-1,-0.7114946374309224,0.4561192581305783,0.8524773804394659,0.6146625070541334,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999
256,292.986592,292.98656972838165,292.9865324885691,1264970.1,-9999,555115.8,18.67,-1,0.12710417866045096,0.997072903112766,0,0.5982437418676595,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
257,293.030378,293.03035571725167,293.0302908265391,955598.8,-9999,450984,13.63,-1,0.22144711518412463,0.9911414399734148,0,0.5946848639840489,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,293.030378,293.03035571725167,293.0301286352091,955598.8,-9999,450984,13.63,-1,0.7749443499688596,0.8967600401685456,0,0.5380560241011273,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999,N/A,-9999,-9999
