Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
121,262.975791,262.97584180084027,262.9759678045391,932242.3,-9999,867211.3,14.08,-1,-0.4791452993828719,0.95919870155487,0,0.575519220932922,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,-9999,N/A,-9999
122,262.99157,262.9916207900965,262.99142065031907,1730964.5,-9999,511335.2,27.85,-1,0.7610125718560813,0.9002487035092098,0,0.5401492221055259,5,1.3333333333333333,0.6666666666666666,N4 S2 O4,de-protonated,0,-9999,C6 H8 O4 N4 S2,6,8,4,4,-9999,2,-9999,N/A,-9999,N/A,-9999
126,263.164438,263.16448867239166,263.1642366087091,904812.6,-9999,524393.9,13.61,-1,0.9578189112203308,0.8466531929940068,0,0.507991915796404,1,2.5,0.2,N4 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1,10,25,2,4,1,-9999,-9999,N/A,-9999,N/A,-9999
135,265.147223,265.14727232232525,265.1475239158191,7848380.5,-9999,434682.9,132.25,-1,-0.9488811741973036,0.42463762149058104,0.8684926696514785,0.60217964075494,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999
140,266.957032,266.9570800900372,266.95696369333905,1137454.8,-9999,748425.6,17.47,-1,0.43601296834675635,0.9660934392961624,0,0.5796560635776975,9,0.625,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H5 O1 N4 P1 S2,8,5,1,4,1,2,-9999,N/A,-9999,N/A,-9999
193,277.05922,277.059261211518,277.0594967558291,1882524.8,-9999,572780.4,29.7,-1,-0.8501578681915466,0.8770902565111328,0,0.5262541539066796,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,N/A,-9999
198,279.050566,279.0506058556225,279.0508640800991,1928584,-9999,507764.7,30.21,-1,-0.925367055998532,0.8560938508087242,0,0.5136563104852345,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999,N/A,-9999
201,279.099995,279.1000348219666,279.1002989403491,960269.8,-9999,540030.8,14.06,-1,-0.9463206722471388,0.85002336784497,0,0.510014020706982,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
203,279.159057,279.15909678175166,279.1591512282791,1552532.6,-9999,627207,23.94,-1,-0.1950375876601144,0.9931215193487736,0,0.595872911609264,1,2.5,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1,10,25,3,4,1,-9999,-9999,N/A,-9999,N/A,-9999
207,281.066255,281.066293483152,281.06651414455905,2612979,-9999,440704.8,41.62,-1,-0.7850860773710647,0.8941893375090921,0,0.5365136025054552,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,N/A,-9999
217,283.045561,283.04559813545444,283.0457786996691,1466215.1,-9999,501805.8,22.29,-1,-0.6379329007293362,0.928818375659067,0,0.5572910253954402,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,-9999,N/A,-9999
218,283.081312,283.08134911111176,283.08129482914904,1179995.3,-9999,726638,17.56,-1,0.1917539721275711,0.9933504139524656,0,0.5960102483714793,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A,-9999,N/A,-9999
237,285.134044,285.1340797134189,285.13436197415905,4016710,-9999,357119.3,64.46,-1,-0.9899218677459868,0.8371016350289459,0,0.5022609810173675,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
246,287.0319,287.0319344211801,287.0318289116691,1316830,-9999,563517.1,19.64,-1,0.36758819188071634,0.9757805713882792,0,0.5854683428329674,10,0.8571428571428571,0.07142857142857142,N2 S2 O1,de-protonated,0,-9999,C14 H12 O1 N2 S2,14,12,1,2,-9999,2,-9999,N/A,-9999,N/A,-9999
248,287.055829,287.055863404887,287.0561116518591,1059616.8,-9999,667888.7,15.42,-1,-0.8648029497200385,0.8731022588125765,0,0.5238613552875458,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
250,287.105251,287.1052853712359,287.1053843207791,910758.4,-9999,580924.6,12.99,-1,-0.3446453762439125,0.978678042714104,0,0.5872068256284624,4,1.6153846153846154,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H21 O5 P1,13,21,5,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
253,287.149731,287.14976534094967,287.1500120386191,3511851.5,-9999,437699.1,55.61,-1,-0.8591247050956048,0.8746544235926448,0,0.5247926541555868,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
257,287.22251,287.2225442913949,287.2227830573191,7799859.5,-9999,413248,125.87,-1,-0.8312917298020341,0.8983284316241806,0.9969916444813658,0.9377937167670548,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
258,288.225902,288.2259356081913,288.2261378923891,1382181.6,-9999,463675.4,20.71,-1,-0.7018246132994899,0.914503518651984,0.9969916444813658,0.94749876898373675,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,257,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
260,289.03511,289.0351430572064,289.0353762069691,1376257.4,-9999,558480.6,20.61,-1,-0.8066478426407101,0.8886381418671709,0,0.5331828851203025,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
260,289.03511,289.0351430572064,289.0352140156391,1376257.4,-9999,558480.6,20.61,-1,-0.24550099514503076,0.9891235348178036,0,0.5934741208906821,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,N/A,-9999,N/A,-9999
265,289.120917,289.120949998781,289.12103438523906,3150987,-9999,432117.5,49.69,-1,-0.29187242723317075,0.9846613289963344,0,0.5907967973978006,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
267,289.129014,289.12904699326776,289.12927659372906,2827788,-9999,467697.1,44.4,-1,-0.7941100396361978,0.8918801708147045,0,0.5351281024888227,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
269,291.050794,291.0508256847393,291.05102627142907,1800550.1,-9999,435147.8,27.31,-1,-0.689180492895318,0.917426659407088,0,0.5504559956442528,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
269,291.050794,291.0508256847393,291.0508640800991,1800550.1,-9999,435147.8,27.31,-1,-0.13191975867648925,0.9968472610297586,0,0.5981083566178551,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,-9999,N/A,-9999
270,291.087204,291.08723565994796,291.08741178077906,1470442.3,-9999,392090.7,21.95,-1,-0.6050444779527697,0.9357335413947222,0,0.5614401248368333,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
272,291.123495,291.1235266352376,291.12379729012906,1194670.4,-9999,443993.5,17.47,-1,-0.9296900286299374,0.8548490523636307,0,0.5129094314181785,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
274,291.16005,291.16008161034756,291.16018279947906,1194354.6,-9999,542372.4,17.46,-1,-0.3475376699035182,0.9783225930256833,0,0.5869935558154099,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
275,291.19633,291.19636158564475,291.19656830882906,1065718.8,-9999,469716.3,15.38,-1,-0.7099094110424438,0.9126115600882024,0,0.5475669360529214,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
281,292.985688,292.9857183672816,292.9856631086991,1350082.4,-9999,569314.4,19.99,-1,0.18860507343566227,0.9935663155892548,0,0.5961397893535528,10,0.5833333333333334,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H7 O7 P1,12,7,7,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
282,292.986364,292.98639436682134,292.9865324885691,2883778.5,-9999,429221.8,44.89,-1,-0.4714269511488201,0.9604764960809992,0,0.5762858976485995,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999
283,293.030123,293.0301533370261,293.0302908265391,1436615.4,-9999,483866.5,21.39,-1,-0.4691989781008402,0.960841796376986,0,0.5765050778261915,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
283,293.030123,293.0301533370261,293.0301286352091,1436615.4,-9999,483866.5,21.39,-1,0.0842978744132765,0.998711432667628,0,0.5992268596005769,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,-9999,N/A,-9999
284,293.065849,293.0658793127005,293.0656447646891,1087819.5,-9999,878043.2,15.73,-1,0.8003258503307655,0.8902777567681156,0,0.5341666540608694,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,N/A,-9999,N/A,-9999
285,293.066512,293.06654231224906,293.0666763358891,2420683.5,-9999,420676.1,37.37,-1,-0.45731449825490195,0.9627634342811384,0,0.577658060568683,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
285,293.066512,293.06654231224906,293.06651414455905,2420683.5,-9999,420676.1,37.37,-1,0.09611364193785626,0.9983252115150963,0,0.5989951269090579,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999,N/A,-9999
286,293.102754,293.1027842875721,293.1030618452391,2014799.6,-9999,417668.9,30.78,-1,-0.9469627006189733,0.8498359086957272,0,0.5099015452174364,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
287,293.114106,293.11413627984257,293.1142952345291,1234769,-9999,443584.1,18.12,-1,-0.5422959204325876,0.9480374128482708,0,0.5688224477089625,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
288,293.123968,293.1239982731276,293.12419121329907,905810.1,-9999,538410.6,12.78,-1,-0.6582198851438797,0.9243973536233444,0,0.5546384121740067,2,1.8333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H22 O8,12,22,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
289,293.139187,293.13921726276504,293.1394473545891,2277075.8,-9999,564373.3,35.04,-1,-0.7849227598919324,0.8942309408476342,0,0.5365385645085805,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
292,293.174981,293.17501123839315,293.17480129273906,11878616,-9999,558294.9,190.94,-1,0.716110842971773,0.9120446296667024,0.9523804449065388,0.928178955762637,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,-9999,N/A,-9999
293,293.175702,293.17573223790225,293.1758328639391,36442328,-9999,519840.9,589.78,-1,-0.34322759777615236,0.9669394332046704,0.9990625262975332,0.9797886704418156,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
296,293.178928,293.17895823570564,293.17920416725906,3366808.3,-9999,355366.1,52.73,-1,-0.8388437853939575,0.880136753090708,0,0.5280820518544248,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
296,293.178928,293.17895823570564,293.1788240447391,3366808.3,-9999,355366.1,52.73,-1,0.4577102967298666,0.962700168900529,0,0.5776201013403174,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999
297,294.082887,294.0829166202054,294.08305467614906,1089855.6,-9999,545217.7,15.76,-1,-0.4694454217671875,0.9608014675718396,0,0.5764808805431038,3,1.7,0.9,N1 O9,de-protonated,0,-9999,C10 H17 O9 N1,10,17,9,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999
298,294.178335,294.17836455521547,294.1781561278091,2161354.5,-9999,521427,33.16,-1,0.7085074199094049,0.912940917387252,0.9523804449065388,0.9287167283949668,1,2.7,0.3,13C1 N4 P1 O3,de-protonated,1,292,C10 H27 O3 N4 P1 13C1,10,27,3,4,1,-9999,1,N/A,-9999,N/A,-9999
299,294.17901,294.17903955475583,294.1791876990091,6748490.5,-9999,485314.6,107.64,-1,-0.5035850919037822,0.9550276233622904,0.9990625262975332,0.9726415845363876,5,1.625,0.25,13C1 O4,de-protonated,1,293,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
300,294.182266,294.1822955525389,294.18231522542914,888395,-9999,515962.8,12.49,-1,-0.06687312327846345,0.9991888879519396,0,0.5995133327711637,5,1.6666666666666667,0.2,N3 O3,de-protonated,0,-9999,C15 H25 O3 N3,15,25,3,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
302,294.937474,294.9375030383223,294.9376537428191,986753.6,-9999,707888.5,14.09,-1,-0.5109706913295271,0.9537300371011947,0,0.5722380222607168,10,0.3636363636363637,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
303,294.937775,294.9378040381173,294.9376537428191,1131681.6,-9999,614350.2,16.44,-1,0.5095832840001574,0.9539750985756844,0,0.5723850591454106,10,0.3636363636363637,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
304,295.045827,295.04585596454535,295.0459408909991,2122926,-9999,396306.8,32.53,-1,-0.2878414577311044,0.9850789246800528,0,0.5910473548080316,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
304,295.045827,295.04585596454535,295.0457786996691,2122926,-9999,396306.8,32.53,-1,0.26187419663556605,0.9876336938211552,0,0.592580216292693,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,-9999,N/A,-9999
305,295.081477,295.0815059402715,295.08129482914904,1094962.1,-9999,714254.2,15.84,-1,0.715433767367959,0.9113086012160976,0,0.5467851607296585,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,N/A,-9999,N/A,-9999
306,295.082172,295.08220093979827,295.0823264003491,2826930.3,-9999,439217.9,43.96,-1,-0.42517134907965975,0.96773150437069,0,0.580638902622414,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
306,295.082172,295.08220093979827,295.0821642090191,2826930.3,-9999,439217.9,43.96,-1,0.1244764463642148,0.9971925124545468,0,0.598315507472728,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999,N/A,-9999
307,295.117835,295.11786391551556,295.11768033849904,1556662.3,-9999,824458.2,23.34,-1,0.6220468265534923,0.9321978851199016,0,0.559318731071941,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999
308,295.118581,295.1186099150076,295.1187119096991,3656118.3,-9999,429563,57.43,-1,-0.3456056405798368,0.9785603457090256,0,0.5871362074254153,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
309,295.139719,295.13974790061485,295.1398412777591,994744.8,-9999,437354.5,14.22,-1,-0.31638271488193764,0.9820012922964496,0,0.5892007753778697,1,2,0.6666666666666666,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
310,295.15429,295.15431889069356,295.1540658478491,1490106.5,-9999,754123.7,22.26,-1,0.8573246102371764,0.8751449229541992,0,0.5250869537725195,1,2.5,0.4,N4 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1,10,25,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999
311,295.154925,295.1549538902612,295.15509741904907,3090810.5,-9999,431331.8,48.25,-1,-0.48628259897445136,0.9580001831290392,0,0.5748001098774235,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
312,295.19131,295.19133886548684,295.19148292839907,1103550.8,-9999,505737.8,15.98,-1,-0.4880320759866608,0.9577039321832624,0,0.5746223593099574,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
314,297.06149,297.0615175920925,297.06159095545905,2888342.5,-9999,439128.3,44.54,-1,-0.2469634876158386,0.9889942806549272,0,0.5933965683929563,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
314,297.06149,297.0615175920925,297.06142876412906,2888342.5,-9999,439128.3,44.54,-1,0.29902220500953053,0.9839067984106784,0,0.590344079046407,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,-9999,N/A,-9999
315,297.097171,297.09719856779753,297.0969448936091,1296538.6,-9999,848798.6,18.93,-1,0.8538431404864814,0.8760914298166125,0,0.5256548578899675,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999,N/A,-9999,N/A,-9999
316,297.097943,297.0979705672719,297.0979764648091,3281562.8,-9999,400564.6,50.86,-1,-0.01985047926417962,0.9999285042385142,0,0.5999571025431085,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
317,297.134202,297.1342295425834,297.13436197415905,5371039,-9999,453500.1,84.47,-1,-0.4456959295138284,0.4822989978636803,0.8604105061749866,0.6335436011882029,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
320,297.152887,297.1529145298609,297.1529894187691,13054625,-9999,462108,208.06,-1,-0.2520213858946387,0.9861789979527378,0.989842200621389,0.9876442790201982,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
322,297.170731,297.17075851771096,297.17074748350905,4184227.3,-9999,407706.1,65.38,-1,0.03713084821380037,0.9997498680045344,0,0.5998499208027207,4,1.625,0.3125,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
324,297.207013,297.2070404930068,297.2071329928591,3911079.3,-9999,452757.7,60.99,-1,-0.31123025676794197,0.9825776600672972,0,0.5895465960403784,3,1.7647058823529411,0.2352941176470588,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
325,298.156228,298.156254846692,298.1563442538391,2443797.8,-9999,507197.4,37.38,-1,-0.2998666600675522,0.9838165144416504,0.989842200621389,0.986226788913546,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,320,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999,N/A,-9999
325,298.156228,298.156254846692,298.1561004769391,2443797.8,-9999,507197.4,37.38,-1,0.5177480944252673,0.9525242667540794,0,0.5715145600524476,9,1.2352941176470589,0.1176470588235294,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
328,299.040814,299.0408402443827,299.0408555105691,1218429.3,-9999,429858.7,17.67,-1,-0.05105050396792318,0.9995272285801148,0,0.5997163371480688,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
328,299.040814,299.0408402443827,299.0406933192391,1218429.3,-9999,429858.7,17.67,-1,0.4913215722575214,0.9571442685144192,0,0.5742865611086515,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A,-9999,N/A,-9999
330,299.077175,299.0772012196247,299.0772410199191,2857313.5,-9999,427086.1,44.03,-1,-0.1330769744433421,0.996791795236602,0,0.5980750771419611,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
