Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
135,265.144381,265.14441685165156,265.1445327350191,1556572.4,-9999,566968.3,24.58,-1,-0.437057352577849,0.965933613614328,0,0.5795601681685968,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
137,265.147746,265.14778184945715,265.14790403833905,11798621,-9999,485087.5,199.26,-1,-0.4608329164296044,0.9709049044573314,0.998264978707231,0.9818489341572912,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
137,265.147746,265.14778184945715,265.1475239158191,11798621,-9999,485087.5,199.26,-1,0.9727929352626667,0.4211118484522915,0.8684926696514785,0.6000641769319663,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999
139,266.088881,266.0889162357242,266.0890094364491,904537.6,-9999,1244591.3,13.46,-1,-0.35026145988595514,0.9779852551798386,0,0.5867911531079031,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,N/A,-9999
141,266.151134,266.15116919512775,266.15125887340906,1505249.8,-9999,541307.6,23.7,-1,-0.336944794822682,0.9796105394660056,0.998264978707231,0.9870723151624958,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,137,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,N/A,-9999,N/A,-9999
141,266.151134,266.15116919512775,266.15101509650907,1505249.8,-9999,541307.6,23.7,-1,0.5789894080388036,0.9409861917599291,0,0.5645917150559575,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
144,267.07282,267.07285459407785,267.0730250193591,955290.3,-9999,686527.2,14.32,-1,-0.6381224057115579,0.928777622129356,0,0.5572665732776136,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
144,267.07282,267.07285459407785,267.0726448968391,955290.3,-9999,686527.2,14.32,-1,0.7851692891492674,0.8941681376362478,0,0.5365008825817487,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,N/A,-9999,N/A,-9999
145,267.073351,267.0733855937316,267.07349305000906,2563930.3,-9999,547850.7,41.76,-1,-0.40234722004396906,0.9710536989550432,0,0.5826322193730259,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
146,267.087283,267.08731758464626,267.08741178077906,1139420.1,-9999,521185.2,17.46,-1,-0.35267904308427517,0.9776837330620752,0,0.5866102398372451,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
147,267.123665,267.12369956092084,267.12379729012906,1794016.9,-9999,514723.7,28.63,-1,-0.365857363561688,0.9760053618543764,0,0.5856032171126258,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
149,267.160048,267.16008253719474,267.16018279947906,1756901.6,-9999,669816.1,27.99,-1,-0.3752890242461952,0.974768210593106,0,0.5848609263558635,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
152,269.066573,269.06660629391166,269.0666763358891,1113690.3,-9999,706610,16.89,-1,-0.26031457477886877,0.9877796520743408,0,0.5926677912446044,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
153,269.102982,269.1030152701686,269.1030618452391,1790302.9,-9999,536369.6,28.34,-1,-0.17307521573858237,0.9945794436252932,0,0.5967476661751759,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
154,269.131093,269.13112625183686,269.1312051460991,1775458.4,-9999,682725.9,28.09,-1,-0.29314423865454414,0.9845284053169628,0,0.5907170431901777,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
156,269.139339,269.13937224645946,269.1394473545891,9239651,-9999,568820.1,154.43,-1,-0.27906771145584847,0.9928922997175174,0.9910387811271054,0.9921508922813526,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
157,269.175751,269.17578422271447,269.1758328639391,3302504,-9999,673192.5,53.94,-1,-0.18070427833620423,0.9940924864129714,0,0.5964554918477828,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
158,269.212208,269.2122411989401,269.2122183732891,1379436.8,-9999,671804.4,21.39,-1,0.08478683151617772,0.9986964508095716,0,0.599217870485743,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
159,270.142761,270.1427935921079,270.1428021896591,1509985.9,-9999,676596,23.6,-1,-0.03182594952318533,0.9998162291351668,0.9910387811271054,0.9963052499319422,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,156,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
162,271.064468,271.0644999910443,271.06456833560907,2465620.8,-9999,659862.9,39.77,-1,-0.2521338927280201,0.9885313075111928,0,0.5931187845067156,5,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
163,271.082197,271.08222897948286,271.0823264003491,1057750.9,-9999,592755.6,15.94,-1,-0.35937741683526137,0.9768379711757224,0,0.5861027827054334,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
165,271.118596,271.1186279557464,271.1187119096991,2826075.5,-9999,622656.2,45.87,-1,-0.30965753748641883,0.9827517699899768,0,0.589651061993986,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
168,271.155049,271.1550809319746,271.15509741904907,3268960,-9999,558908.3,53.36,-1,-0.06080311454198515,0.999329405755612,0,0.5995976434533672,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
170,271.191386,271.19141790827854,271.19148292839907,4104036.5,-9999,615749.6,67.5,-1,-0.23975723657774872,0.9896238956141784,0,0.593774337368507,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
171,271.227765,271.22779688455506,271.2278684377491,1359337,-9999,747647.9,21.04,-1,-0.2638121018814208,0.9874511493080016,0,0.592470689584801,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
172,273.097944,273.0979746649739,273.0979764648091,1971278,-9999,539881.3,31.15,-1,-0.00659043776541774,0.9999921190124132,0,0.5999952714074479,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
174,273.134304,273.1343346412628,273.13436197415905,3218770.5,-9999,608449.1,52.1,-1,-0.10007124718604624,0.9981845765524276,0,0.5989107459314565,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
175,273.1707,273.17073061752825,273.17074748350905,2518102.8,-9999,667535.6,40.34,-1,-0.06174153327996207,0.9993085536947814,0,0.5995851322168688,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
176,273.207048,273.207078593825,273.2071329928591,999899.3,-9999,703384.2,14.84,-1,-0.19911278864192267,0.9928321157599772,0,0.5956992694559863,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
177,274.093143,274.0931730159847,274.0932254370091,1119174.1,-9999,614122.5,16.84,-1,-0.19125253578607593,0.993385030665834,0,0.5960310183995005,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999
178,275.11361,275.11363935051776,275.1136265292691,1443776,-9999,602879.3,22.29,-1,0.04660346648782054,0.999605992308162,0,0.5997635953848972,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
179,275.149976,275.1500053268027,275.1500120386191,1714756.4,-9999,764544.7,26.84,-1,-0.02439329842119907,0.999892037870741,0,0.5999352227224446,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
180,276.991662,276.99169012580245,276.99161786899907,1560989.4,-9999,682858.4,24.25,-1,0.2608627796532864,0.9877284448687984,0,0.592637066921279,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,N/A,-9999,N/A,-9999
182,277.059665,277.0596930814563,277.0594967558291,25290790,-9999,589611.5,422.77,-1,0.7086045759104318,0.9159118378529596,0.9929267970618194,0.9467178215365034,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,N/A,-9999
183,277.061285,277.0613130803999,277.06121428886905,1098149.5,-9999,545203.1,16.48,-1,0.35656932741395914,0.977194378999614,0,0.5863166273997684,4,1.75,0.625,N4 S1 O5,de-protonated,0,-9999,C8 H14 O5 N4 S1,8,14,5,4,-9999,1,-9999,N/A,-9999,N/A,-9999
185,277.144562,277.14459002609334,277.1445327350191,2331055.3,-9999,584367.8,37.19,-1,0.20671912121392547,0.9922761737074288,0,0.5953657042244573,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
186,277.180951,277.1809790023633,277.1809182443691,884467.5,-9999,631313.5,12.89,-1,0.21919977249739395,0.991319550049701,0,0.5947917300298206,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
187,278.063014,278.06304142715237,278.06285159089913,2678938,-9999,612723,42.68,-1,0.6827098699283817,0.9189055651463324,0.9929267970618194,0.9485140579125272,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,182,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,-9999,N/A,-9999
189,279.038939,279.03896579073216,279.0387613109391,1575178.8,-9999,632364.7,24.29,-1,0.7328006765393831,0.90715915548498,0,0.544295493290988,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,N/A,-9999
190,279.05623,279.05625677945636,279.05638643394906,2320140.8,-9999,561526.5,36.71,-1,-0.4646175432596723,0.9615879656478444,0,0.5769527793887067,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
192,279.057622,279.0576487785486,279.0573887555491,876556.9,-9999,557670.4,12.65,-1,0.9317904129247402,0.8542428097497978,0,0.5125456858498787,3,1.8888888888888888,0.4444444444444444,N2 S1 P1 O4,de-protonated,0,-9999,C9 H17 O4 N2 P1 S1,9,17,4,2,1,1,-9999,N/A,-9999,N/A,-9999
193,279.098637,279.0986637518019,279.0986451700691,1000209.7,-9999,609367.4,14.71,-1,0.06657765308523433,0.999196036827844,0,0.5995176220967063,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
194,279.100444,279.10047075062346,279.1002989403491,1342353.9,-9999,724542.9,20.41,-1,0.6155861352314612,0.9335513527968722,0,0.5601308116781233,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
195,279.123829,279.1238557353737,279.12379729012906,1186068.6,-9999,578615.9,17.81,-1,0.2093882542466508,0.9920762251544952,0,0.5952457350926972,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
196,279.160198,279.1602247116567,279.16018279947906,2176792.8,-9999,557132.9,34.32,-1,0.1501366607664714,0.9959183149076418,0,0.597550988944585,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
197,279.163554,279.1635807094682,279.1635541027991,1401881.1,-9999,522833.7,21.41,-1,0.09530853407855323,0.9983531291262796,0,0.5990118774757677,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
