Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
141,267.073261,267.0732880489081,267.0730250193591,2730423.3,-9999,482111.7,44.66,-1,0.9848600360412928,0.8386213172136704,0,0.5031727903282022,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,N/A,N/A
141,267.073261,267.0732880489081,267.07349305000906,2730423.3,-9999,482111.7,44.66,-1,-0.7675831045463052,0.8986095717389895,0,0.5391657430433937,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
148,269.066383,269.0664102525619,269.0666763358891,1432836.1,-9999,499794.2,22.32,-1,-0.988912230974239,0.8374051536114623,0,0.5024430921668773,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
153,269.211941,269.2119682674348,269.2122183732891,2709207.5,-9999,517330.3,43.95,-1,-0.9290286145803456,0.8550397646942858,0,0.5130238588165714,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
159,271.060342,271.0603694563013,271.06016546108907,1658059.6,-9999,893931.3,26.13,-1,0.7525827776976827,0.90233533575595,0,0.54140120145357,6,1.4444444444444444,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H13 O4 N4 P1,9,13,4,4,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
162,271.118435,271.1184624622371,271.1187119096991,2760147.3,-9999,564140.5,44.81,-1,-0.920067302610086,0.857614450445472,0,0.5145686702672831,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
163,271.154802,271.1548294659531,271.15509741904907,1875416,-9999,424354.4,29.81,-1,-0.9881912547213876,0.837621772331343,0,0.5025730633988058,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
165,271.227639,271.22766647339546,271.2278684377491,1099297.5,-9999,572747.5,16.66,-1,-0.7446298008661536,0.9042869960306092,0,0.5425721976183655,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
167,273.097777,273.097804664483,273.0979764648091,1807187.8,-9999,502326.2,28.43,-1,-0.6290794545976842,0.93071080590211,0,0.5584264835412659,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
168,273.134097,273.1341246681941,273.13436197415905,3047640.5,-9999,486168.1,49.28,-1,-0.8688250106772514,0.8719983103831054,0,0.5231989862298632,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
169,273.170519,273.17054667191564,273.17074748350905,1680605.1,-9999,449893,26.3,-1,-0.7351138262486097,0.9066004177029994,0,0.5439602506217996,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
170,275.095644,275.09567186862165,275.0958684645291,1205202.4,-9999,625872.2,18.3,-1,-0.7146450745436724,0.911495123879976,0,0.5468970743279855,3,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H20 O5 S1,12,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
170,275.095644,275.09567186862165,275.0954883420091,1205202.4,-9999,625872.2,18.3,-1,0.6671378496663147,0.9224169862556668,0,0.5534501917534,8,1.2142857142857142,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H17 O2 N2 P1,14,17,2,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
171,275.113427,275.1134548704387,275.1136265292691,1961300.6,-9999,577123.3,31.01,-1,-0.6239561178177315,0.9317955763826972,0,0.5590773458296183,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
172,275.149768,275.14979587415195,275.1500120386191,1192281.3,-9999,508809.4,18.08,-1,-0.7856240511554098,0.8940522470664237,0,0.5364313482398542,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
173,276.9914,276.9914280623268,276.99161786899907,1047616.4,-9999,641259.7,15.65,-1,-0.6852433793039561,0.9183278923250598,0,0.5509967353950359,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,-9999,-9999,-9999,N/A,N/A
174,277.05748,277.0575080690788,277.0573749548991,1059656.6,-9999,644859.6,15.85,-1,0.4804570883453292,0.9589796390215082,0,0.5753877834129049,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,N/A,N/A
177,277.059461,277.0594890692812,277.0594967558291,14883017,-9999,503529.5,248.27,-1,-0.02774331148102808,0.9982899206626272,0.9957397079946808,0.9972698355954488,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
178,277.06159,277.06161806949876,277.0618657375491,929737.1,-9999,752490.1,13.67,-1,-0.8939088376159103,0.8650302963983373,0,0.5190181778390024,13,0.625,0.1875,N2 O3,de-protonated,0,-9999,C16 H10 O3 N2,16,10,3,2,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
179,277.07147200000003,277.0715000705085,277.0717617163191,1606602.4,-9999,658957.5,25.05,-1,-0.9443250693958346,0.8506054947038925,0,0.5103632968223355,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
180,277.0718,277.071828070542,277.0717617163191,1170058.4,-9999,673790.4,17.71,-1,0.23948388852001612,0.989647418967651,0,0.5937884513805906,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
181,277.108125,277.10815307425355,277.1081472256691,984846.9,-9999,667081.2,14.59,-1,0.02110578315103248,0.9999191762083516,0,0.599951505725011,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
182,277.144255,277.14428307794526,277.1445327350191,1513171.5,-9999,408183.6,23.48,-1,-0.9008190468681296,0.8630858928845063,0,0.5178515357307037,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
183,278.062786,278.0628141717993,278.06285159089913,1525445.5,-9999,544539.1,23.49,-1,-0.13457065417375888,0.996719491054368,0.9957397079946808,0.9963275778304932,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,177,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,N/A,N/A
185,279.050782,279.05081027275105,279.05102627142907,1178943.5,-9999,677878.6,17.71,-1,-0.7740472446985206,0.8969861801220153,0,0.5381917080732092,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
185,279.050782,279.05081027275105,279.0508640800991,1178943.5,-9999,677878.6,17.71,-1,-0.1928227249955691,0.9932763340555514,0,0.5959658004333308,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999,-9999,N/A,N/A
186,279.055979,279.05600727328203,279.0557349852691,923328.2,-9999,894866.4,13.44,-1,0.9757477764685466,0.8413442733802652,0,0.504806564028159,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
187,279.056533,279.0565612733386,279.05638643394906,4627392,-9999,466300,75.22,-1,0.6265378542038299,0.4656249464723669,0.8295321147073604,0.6111878137663642,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
188,279.087305,279.08733327648287,279.08741178077906,1428164,-9999,576773.5,21.86,-1,-0.2812892767073235,0.985745684958824,0,0.5914474109752944,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
189,279.09842,279.09844827761856,279.0986451700691,972101.4,-9999,575230,14.26,-1,-0.7054582813916912,0.9136553847809192,0,0.5481932308685515,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
190,279.123625,279.123653280194,279.12379729012906,1551048.5,-9999,437650.6,23.91,-1,-0.515935711925544,0.9528481147895724,0,0.5717088688737434,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
191,279.159978,279.1600062839085,279.16018279947906,2329293,-9999,458630.2,36.89,-1,-0.6323092669888861,0.930023050021658,0,0.5580138300129949,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
192,279.16331,279.16333828424894,279.1635541027991,900429.4,-9999,609993.4,13.06,-1,-0.7730899932097443,0.897227255482124,0,0.5383363532892744,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
192,279.16331,279.16333828424894,279.1631739802791,900429.4,-9999,609993.4,13.06,-1,0.5885588972302926,0.939080465382334,0,0.5634482792294003,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
194,281.066549,281.06657747871867,281.0666763358891,1512374.4,-9999,534077.9,23.26,-1,-0.3517214196897766,0.9778034052347296,0,0.5866820431408377,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
194,281.066549,281.06657747871867,281.06651414455905,1512374.4,-9999,534077.9,23.26,-1,0.22533513041444925,0.9908290875460982,0,0.594497452527659,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999,-9999,N/A,N/A
195,281.102911,281.1029394824341,281.1030618452391,2363066.8,-9999,513149.7,37.45,-1,-0.4352951695712063,0.9662030800687588,0,0.5797218480412553,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
196,281.139276,281.1393044861498,281.1394473545891,2089151.3,-9999,453459.8,32.88,-1,-0.5081764250517224,0.9542229794935516,0,0.5725337876961308,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
197,281.175783,281.17581148988006,281.1758328639391,2455619.8,-9999,365492.6,39,-1,-0.07601670034520593,0.9989520412311136,0,0.5993712247386681,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
201,283.045825,283.04585368095775,283.0459408909991,1034278.6,-9999,716204.9,15.16,-1,-0.3081126726439404,0.9829219673105198,0,0.5897531803863119,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
201,283.045825,283.04585368095775,283.0457786996691,1034278.6,-9999,716204.9,15.16,-1,0.26490869783299986,0.9873472722508352,0,0.5924083633505012,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999,-9999,N/A,N/A
202,283.082199,283.0822276846744,283.0823264003491,2057643,-9999,488350.9,32.09,-1,-0.3487171944236481,0.9781768194625106,0,0.5869060916775063,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
203,283.118587,283.1186156883925,283.1187119096991,2860975.3,-9999,459628.7,45.37,-1,-0.33986205271555764,0.9792596510323458,0,0.5875557906194074,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
204,283.154949,283.1549776921079,283.15509741904907,2315699.8,-9999,485916.9,36.36,-1,-0.4228316646407885,0.9680799552515048,0,0.580847973150903,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
206,283.191403,283.19143169583265,283.19148292839907,11365304,-9999,448074.9,186.04,-1,-0.18091139567682776,0.988422746291474,0.9854083250251714,0.9872169777849528,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
207,283.227826,283.2278546995543,283.2278684377491,893052.6,-9999,573305.2,12.82,-1,-0.04850580165397895,0.9995731763245272,0,0.5997439057947163,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
208,284.194721,284.19474979835,284.1948377634691,2198961.3,-9999,494252.3,34.42,-1,-0.3095239862787537,0.9827665157353156,0.9854083250251714,0.983823239451258,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,206,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
209,285.061461,285.06148988691206,285.06159095545905,1392665.4,-9999,567042.8,21.08,-1,-0.3545498594099339,0.9774490448701192,0,0.5864694269220716,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
210,285.076752,285.07678088847445,285.0768470967491,7316123,-9999,442009.4,119.06,-1,-0.23224711268534937,0.9837422169065848,0.98797882199431,0.9854368589416752,10,0.875,0.3125,O5,de-protonated,0,-9999,C16 H14 O5,16,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
211,285.09787,285.0978988906323,285.0979764648091,3186589.8,-9999,515310.9,50.76,-1,-0.27209655357740214,0.986655999292554,0,0.5919935995755323,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
212,285.126058,285.1260868935125,285.1261197656691,1180321.1,-9999,447364.4,17.57,-1,-0.11528988172116264,0.9975911341699016,0,0.598554680501941,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
213,285.134296,285.1343248943542,285.13436197415905,3403938.3,-9999,407078,54.35,-1,-0.1300432700214158,0.9969361786360456,0,0.5981617071816273,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
214,285.170655,285.17068389806934,285.17074748350905,1998502.5,-9999,585881.9,31.11,-1,-0.222973219608774,0.9910194733744516,0,0.5946116840246709,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
215,285.207076,285.20710490179073,285.2071329928591,9685163,-9999,466254.3,158.24,-1,-0.09849356878975075,0.9894657110738864,0.9819364803703334,0.9864540187924652,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
216,286.080071,286.08009999099187,286.0802019318191,1388819.6,-9999,476957.8,21.02,-1,-0.3563365326680834,0.977223806046842,0.98797882199431,0.9815258124258291,10,0.9333333333333332,0.3333333333333333,13C1 O5,de-protonated,1,210,C15 H14 O5 13C1,15,14,5,-9999,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
217,286.129512,286.1295409960437,286.1296109463591,2492697.5,-9999,487780.2,39.28,-1,-0.24447073180195245,0.9892141380146886,0,0.5935284828088131,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
218,286.210365,286.21039400430516,286.21048782792906,1440291.3,-9999,444020.8,21.87,-1,-0.32781336774713915,0.9806901044885544,0.9819364803703334,0.981188654841266,2,2,0.26666666666666666,13C1 O4,de-protonated,1,215,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
220,287.055145,287.0551740906233,287.0550800806591,1102984.5,-9999,505038.5,16.15,-1,0.3274979987013404,0.980726880153095,0,0.588436128091857,6,1.4444444444444444,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
221,287.077251,287.07728009288206,287.0772410199191,1300619.1,-9999,450876.6,19.39,-1,0.1361060975725509,0.9966443296005816,0,0.597986597760349,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
222,287.113477,287.1135060965836,287.1136265292691,2549391.5,-9999,510265.7,39.87,-1,-0.41946001291408885,0.9685789341433588,0,0.5811473604860152,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
223,287.149945,287.14997410030986,287.1500120386191,2658195.8,-9999,457398.1,41.66,-1,-0.13212017283285407,0.996837689565774,0,0.5981026137394645,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
224,287.186376,287.1864051040323,287.1863975479691,1404056.1,-9999,555601.6,21.09,-1,0.0263106584730886,0.9998743998992968,0,0.5999246399395781,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
225,287.222711,287.2227401077449,287.2227830573191,4536988.5,-9999,394901.9,72.47,-1,-0.1495340087378663,0.49797547540120146,0.8524773804394659,0.6397762374165072,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
226,289.092883,289.0929122988359,289.0928910843791,990140.1,-9999,488556.3,14.3,-1,0.07338283805099349,0.9990233686144222,0,0.5994140211686533,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
227,289.111411,289.1114403007291,289.11151852898905,952318.3,-9999,527489.4,13.68,-1,-0.2705816093030738,0.986803193590485,0,0.592081916154291,3,1.6923076923076923,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H22 O5 S1,13,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
228,289.121124,289.1211533017216,289.12103438523906,2707583.5,-9999,401237.6,42.46,-1,0.4113034626349112,0.9697705596076448,0,0.5818623357645868,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
