Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
100,273.00113,273.0011452808198,273.0009227059191,1547720.1,-9999,552499.7,24.36,-1,0.81528992099282,0.8863808953125322,0,0.5318285371875193,6,1.1111111111111112,0.4444444444444444,N2 S2 O4,de-protonated,0,-9999,C9 H10 O4 N2 S2,9,10,4,2,-9999,2,-9999,-9999,-9999,-9999,-9999
101,273.097695,273.0977103042975,273.0979764648091,1352148.1,-9999,452268.8,20.88,-1,-0.9745971576206124,0.8416869298252385,0,0.5050121578951431,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,273.134159,273.134174313163,273.13436197415905,1300184.6,-9999,619302.6,20,-1,-0.6870647644091625,0.9179114963283084,0,0.5507468977969849,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,275.165021,275.16503680692404,275.1652681799091,1365841.5,-9999,427762.8,21.1,-1,-0.8408509787599147,0.8795984947930164,0,0.5277590968758098,6,1.411764705882353,0.17647058823529413,O3,de-protonated,0,-9999,C17 H24 O3,17,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,276.998924,276.99894025279866,276.9989906976191,908206.1,-9999,524313.5,13.37,-1,-0.18211192865358283,0.9940003689521768,0,0.596400221371306,10,0.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H6 O8,12,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,276.998924,276.99894025279866,276.9988285062891,908206.1,-9999,524313.5,13.37,-1,0.4034187081691029,0.9709015884110288,0,0.5825409530466172,5,1.5714285714285714,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H11 O2 N4 P1 S2,7,11,2,4,1,2,-9999,-9999,-9999,-9999,-9999
108,277.057242,277.05725826697744,277.0573749548991,2464437,-9999,572908.6,39.66,-1,-0.4211687982685576,0.9683265139851052,0,0.5809959083910631,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
108,277.057242,277.05725826697744,277.0569948323791,2464437,-9999,572908.6,39.66,-1,0.9508317901372934,0.8487044008077365,0,0.5092226404846418,8,1.1538461538461535,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1 S1,13,15,1,2,1,1,-9999,-9999,-9999,-9999,-9999
109,277.059427,277.0594432675087,277.0594967558291,26833078,-9999,493733,451.37,-1,-0.1930571629721877,0.99526909956192,0.9994859196548694,0.9969558275990996,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
111,277.144311,277.1443272881465,277.1445327350191,2982591.3,-9999,469997.7,48.42,-1,-0.74129866669657,0.9050995368454976,0,0.5430597221072985,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,277.180644,277.18066029698,277.1809182443691,1763779.8,-9999,450408.3,27.82,-1,-0.9306101974586216,0.8545835756858151,0,0.512750145411489,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,278.062801,278.0628175114578,278.06285159089913,2595372.3,-9999,457993,41.56,-1,-0.12256020941135937,0.9972781693045536,0.9994859196548694,0.99816126944468,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,109,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
115,279.038586,279.03860274869925,279.0387613109391,1269215.3,-9999,427743.1,19.32,-1,-0.5682444944266034,0.943093255940986,0,0.5658559535645916,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
116,279.056528,279.0565447530615,279.05638643394906,8294817.5,-9999,454402.6,137.13,-1,0.567337355860719,0.9446953042184404,0.9302635445762796,0.938922600361576,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,279.12368,279.12369676938806,279.12379729012906,1397801.3,-9999,692081.8,21.48,-1,-0.3601295983223725,0.9767420503937896,0,0.5860452302362738,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,279.16,279.1600167782185,279.16018279947906,9571758,-9999,559950.5,158.54,-1,-0.5947168356511994,0.90084721044043925,0.999062451031808,0.9401333066769868,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,280.059879,280.059895997005,280.06003178306906,929142.7,-9999,468006.4,13.61,-1,-0.4848462780822782,0.9582426780943092,0,0.5749456068565855,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999,-9999
121,280.059879,280.059895997005,280.0597412690191,929142.7,-9999,468006.4,13.61,-1,0.5524820710959132,0.946121057035292,0.9302635445762796,0.939778052051687,17,0.4444444444444444,0.05555555555555555,13C1 N2 O1,de-protonated,1,116,C18 H8 O1 N2 13C1,18,8,1,2,-9999,-9999,1,-9999,-9999,-9999,-9999
123,280.163269,280.16328602214213,280.1635376345491,1668770.8,-9999,492043.6,26.02,-1,-0.898091197255697,0.863854724310396,0.999062451031808,0.9179378149989608,5,1.6,0.26666666666666666,13C1 O4,de-protonated,1,120,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
125,281.100497,281.10051425000927,281.1005599217891,955535.4,-9999,592746.7,14.05,-1,-0.16247488036657387,0.9952215551062924,0,0.5971329330637754,10,1,0.05555555555555555,S1 O1,de-protonated,0,-9999,C18 H18 O1 S1,18,18,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
126,281.102853,281.10287025058204,281.1030618452391,965327.7,-9999,508313.7,14.22,-1,-0.6815815373754662,0.9191622673673034,0,0.551497360420382,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,281.139321,281.13933825944844,281.1394473545891,3571860,-9999,548323.4,57.93,-1,-0.3880463651924245,0.973047344374918,0,0.5838284066249508,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,281.175719,281.1757362682979,281.1758328639391,18582168,-9999,470517,309.64,-1,-0.34354176250545837,0.983340618461156,0.989949818337527,0.9859842984117044,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,282.179097,282.17911451224796,282.1791876990091,3475723.8,-9999,449419,55.88,-1,-0.25936271820359225,0.9878683143041403,0.989949818337527,0.9887009159174952,4,1.7333333333333334,0.26666666666666666,13C1 O4,de-protonated,1,129,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
132,283.068037,283.0680547283749,283.0679396389291,1443441.6,-9999,699363.1,22.06,-1,0.4065788797272202,0.9704507482738788,0,0.5822704489643272,1,2,0.5,S2 O5,de-protonated,0,-9999,C10 H20 O5 S2,10,20,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
133,283.068345,283.06836272844976,283.0684076695791,2372721.8,-9999,579571.1,37.53,-1,-0.1587642001009901,0.9954368345081532,0,0.5972621007048919,7,1.2,0.6,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,283.118579,283.1185967406631,283.1187119096991,1654647.4,-9999,639939.5,25.58,-1,-0.40678708649745016,0.9704209286955088,0,0.5822525572173053,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,283.155007,283.1550247495198,283.15509741904907,2036347.5,-9999,468382,31.93,-1,-0.25664213694433125,0.9881199798065504,0,0.5928719878839303,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,283.191372,283.1913897583612,283.19148292839907,21672832,-9999,457195.8,358.7,-1,-0.32900014120486887,0.9776350485458593,0.9987701528559886,0.9860890902699108,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,283.26419,283.2642077760653,283.26425394709906,1122184,-9999,489953.1,16.72,-1,-0.16299632985726945,0.9951909078400428,0,0.5971145447040256,1,2,0.1111111111111111,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,284.194713,284.19473100230226,284.1948377634691,3787250,-9999,447571.3,61.06,-1,-0.3756618792207795,0.9747186888823212,0.9987701528559886,0.9843392744717882,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,137,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
141,285.097889,285.0979072218904,285.0979764648091,1144536.5,-9999,583591.6,17.09,-1,-0.2428741149164609,0.9893538108333632,0,0.5936122865000178,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,285.134359,285.1343772307573,285.13436197415905,1234588.6,-9999,566438.6,18.58,-1,0.05350669822697956,0.9994806533505062,0,0.5996883920103037,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,285.170694,285.1707122395914,285.17074748350905,962784.7,-9999,683998.7,14.06,-1,-0.1235888251083698,0.9972323539081288,0,0.5983394123448773,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,285.207095,285.2071132484415,285.2071329928591,17990756,-9999,499833.4,297.42,-1,-0.06922834434950637,0.993644351201566,0.9979739827356562,0.995376203815202,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,286.210396,286.2104144923729,286.21048782792906,3163606,-9999,433227.3,50.68,-1,-0.2562294510489738,0.9881579287872402,0.9979739827356562,0.9920843503666066,2,2,0.26666666666666666,13C1 O4,de-protonated,1,147,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
153,287.055242,287.0552606977793,287.0550800806591,1067573.3,-9999,614145,15.68,-1,0.629207189732861,0.9306836632543593,0,0.5584101979526155,6,1.4444444444444444,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999
154,287.113429,287.1134477119262,287.1136265292691,1062587.8,-9999,630087,15.59,-1,-0.6228103662182378,0.9320371259972348,0,0.5592222755983408,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,287.113693,287.1137117119904,287.1136265292691,1003195.8,-9999,588974.5,14.61,-1,0.29668644549053064,0.9841552402002208,0,0.5904931441201324,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,287.150024,287.1500427208235,287.1500120386191,1526975.9,-9999,459875.3,23.26,-1,0.10685078568828124,0.9979305282605716,0,0.598758316956343,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,287.18635,287.1863687296554,287.1863975479691,1265860,-9999,609633.2,18.95,-1,-0.10034707054566286,0.9981745643191062,0,0.5989047385914638,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,287.222781,287.22279973851283,287.2227830573191,6012744,-9999,478926.4,97.33,-1,0.05807754377463911,0.9996677535494952,0.9977884465837203,0.9989160307631854,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,288.226114,288.226132982452,288.2261378923891,1022264.6,-9999,522683.3,14.93,-1,-0.01703501680973863,0.9999473464657734,0.9977884465837203,0.9990837865129524,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,158,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
165,289.121285,289.12130420009385,289.12103438523906,1186076.9,-9999,592926.5,17.63,-1,0.9332245762159236,0.8538283229484496,0,0.5122969937690697,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
166,289.128975,289.1289942019635,289.12927659372906,1109149.8,-9999,716886.3,16.36,-1,-0.976697236885825,0.8410613230479225,0,0.5046367938287535,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,289.129287,289.12930620203934,289.12927659372906,1082269.8,-9999,564611.7,15.92,-1,0.1024050924006425,0.9980989925890204,0,0.5988593955534123,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,289.180899,289.18091821458773,289.1809182443691,1472419.5,-9999,396755.1,22.36,-1,-1.0298517394211e-4,0.99999999807556506,0,0.59999999884533906,6,1.4444444444444444,0.16666666666666666,O3,de-protonated,0,-9999,C18 H26 O3,18,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,291.038936,291.03895566633,291.0387613109391,2245619,-9999,456670.5,34.84,-1,0.6677989902648499,0.922269279319128,0,0.5533615675914768,5,1.4444444444444444,0.7777777777777778,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
172,291.16026,291.1602796958274,291.16018279947906,2097408.5,-9999,546149.8,32.41,-1,0.33279395351077884,0.9801048027753354,0,0.5880628816652013,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,291.163597,291.1636166966387,291.1635541027991,1463937,-9999,538103.1,22.04,-1,0.21497827852313964,0.991649291662138,0,0.5949895749972827,1,2,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H28 O4 S1,14,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
174,291.196592,291.19661170466077,291.19656830882906,2004228.6,-9999,539496.4,30.88,-1,0.1490259035755182,0.995978365462009,0,0.5975870192772054,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,292.103963,292.1039829252688,292.1037901210391,1574249.9,-9999,575102,23.84,-1,0.6600538446223102,0.9239919266865376,0,0.5543951560119225,3,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H19 O8 N1,11,19,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,292.983041,292.983061138998,292.9831611852491,1057356,-9999,651423.4,15.37,-1,-0.3414744066843725,0.979064473229205,0,0.587438683937523,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
178,293.139542,293.1395621770479,293.1394473545891,5311965.5,-9999,466004,85.06,-1,0.39169910368562544,0.9176895783085278,0.9996848416006702,0.9504876836253848,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,293.175987,293.1760071859087,293.1758328639391,8707042,-9999,448879.6,140.66,-1,0.5945987017642013,0.958612787305906,0.9728205049361804,0.9642958743580158,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,293.179277,293.1792971867086,293.17920416725906,3031522,-9999,356284,47.71,-1,0.3172784706916012,0.9819001599083476,0,0.5891400959450085,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
181,293.212253,293.212273194726,293.2122183732891,1129381.6,-9999,529437,16.55,-1,0.18696845989109895,0.9936771350487156,0,0.5962062810292293,4,1.6666666666666667,0.16666666666666666,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,294.143047,294.1430674210289,294.1428021896591,916941.6,-9999,492253.5,13.07,-1,0.9017095363422564,0.8628345563894416,0.9996848416006702,0.9175746704739332,6,1.4666666666666666,0.3333333333333333,13C1 O5,de-protonated,1,178,C15 H22 O5 13C1,15,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
183,294.179267,294.17928742983497,294.1791876990091,1279601.6,-9999,371037.6,19.01,-1,0.33901387330009863,0.9793619691431734,0.9728205049361804,0.9767453834603762,5,1.625,0.25,13C1 O4,de-protonated,1,179,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
184,295.118816,295.1188366582664,295.1187119096991,2822586.8,-9999,497426.2,44.28,-1,0.4227063967205073,0.9680985607906146,0,0.5808591364743687,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,295.155274,295.1552946671304,295.15509741904907,5513406.5,-9999,452145,88.35,-1,0.6682862097726171,0.9055039981188692,0.9860607773667384,0.9377267098180166,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,295.191614,295.1916346759657,295.19148292839907,1151682.8,-9999,516180.8,16.91,-1,0.5140648542020545,0.9531813352494248,0,0.5719088011496549,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,296.15867,296.1586909110848,296.1584522541191,1061615.1,-9999,385044.5,15.31,-1,0.8058421561775411,0.8888476462265059,0.9860607773667384,0.9277328986825988,5,1.6,0.3333333333333333,13C1 O5,de-protonated,1,186,C15 H24 O5 13C1,15,24,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
190,297.134324,297.13434514829447,297.13436197415905,2044060.8,-9999,425348.6,31.27,-1,-0.05662712473035687,0.9994183302067572,0,0.5996509981240542,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,297.153192,297.1532131528818,297.1529894187691,8641951,-9999,423139.5,138.44,-1,0.7529256667816044,0.9370817680082596,0.9783529845155609,0.95359025461118,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
193,297.171003,297.1710241572122,297.17074748350905,11625889,-9999,459899,186.91,-1,0.9310260362753756,0.9272309127632108,0.9747340193146872,0.9462321553838012,4,1.625,0.3125,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,297.207317,297.20733816604115,297.2071329928591,1627173,-9999,527398.1,24.49,-1,0.6903373414589644,0.917161036125963,0,0.5502966216755778,3,1.7647058823529411,0.2352941176470588,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,298.156441,298.1564623968005,298.1563442538391,1759632,-9999,496803.2,26.64,-1,0.39624500262695017,0.9719127161387892,0.9783529845155609,0.9744888234894978,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,191,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999,-9999,-9999
197,298.17408,298.1741014010891,298.17410231857906,1619314,-9999,473799,24.37,-1,-0.00307702764550993,0.9999982820273264,0.9747340193146872,0.9898925769422708,4,1.7333333333333334,0.3333333333333333,13C1 O5,de-protonated,1,193,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
199,299.113758,299.1137796295519,299.1136265292691,1175740.3,-9999,418271.2,17.16,-1,0.5118465668267659,0.9535750182850532,0,0.5721450109710319,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,299.150216,299.1502376384159,299.1500120386191,1856768.4,-9999,433248.7,28.22,-1,0.7541360111235423,0.9019522477820676,0,0.5411713486692407,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,299.186604,299.1866256472628,299.1863975479691,10553989,-9999,442444.8,169.49,-1,0.7623986103820897,0.9198822991945972,0.9963291340870534,0.9504610331515796,3,1.75,0.3125,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,299.222999,299.22302065611154,299.2227830573191,1737096.6,-9999,470332,26.28,-1,0.7940531467519569,0.8918947931579011,0,0.5351368758947407,2,1.8823529411764703,0.2352941176470588,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,299.259305,299.25932666493856,299.2591685666691,1367052.8,-9999,521865.3,20.27,-1,0.5282988328733934,0.9506186782596632,0,0.5703712069557978,1,2,0.16666666666666666,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,300.189906,300.1899278911945,300.1897523830391,1773302.5,-9999,449170.3,26.86,-1,0.5846573842062842,0.939860741188194,0.9963291340870534,0.9624480983477378,3,1.8666666666666667,0.3333333333333333,13C1 O5,de-protonated,1,202,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
